5.5500000000e-02 3.2371739422e+02
5.5780000000e-02 3.2383702161e+02
5.6000000000e-02 3.2393144058e+02
5.6280000000e-02 3.2405104561e+02
5.6500000000e-02 3.2414544693e+02
5.6780000000e-02 3.2426502904e+02
5.7000000000e-02 3.2435941184e+02
5.7280000000e-02 3.2447897104e+02
5.7500000000e-02 3.2457333619e+02
5.7780000000e-02 3.2469287136e+02
5.8000000000e-02 3.2478721755e+02
5.8280000000e-02 3.2490672980e+02
5.8500000000e-02 3.2500105790e+02
5.8780000000e-02 3.2512054613e+02
5.9000000000e-02 3.2521485525e+02
5.9280000000e-02 3.2533431945e+02
5.9500000000e-02 3.2542861005e+02
5.9780000000e-02 3.2554805021e+02
6.0000000000e-02 3.2564232140e+02
6.0280000000e-02 3.2576173697e+02
6.0500000000e-02 3.2585598920e+02
6.0780000000e-02 3.2597538018e+02
6.1000000000e-02 3.2606961299e+02
6.1280000000e-02 3.2618897882e+02
6.1500000000e-02 3.2628319179e+02
6.1780000000e-02 3.2640253247e+02
6.2000000000e-02 3.2649672558e+02
6.2280000000e-02 3.2661604055e+02
6.2500000000e-02 3.2671021381e+02
6.2780000000e-02 3.2682950364e+02
6.3000000000e-02 3.2692365617e+02
6.3280000000e-02 3.2704291916e+02
6.3500000000e-02 3.2713705184e+02
6.3780000000e-02 3.2725628913e+02
6.4000000000e-02 3.2735040108e+02
6.4280000000e-02 3.2746961210e+02
6.4500000000e-02 3.2756370287e+02
6.4780000000e-02 3.2768288651e+02
6.5000000000e-02 3.2777695611e+02
6.5280000000e-02 3.2789611292e+02
6.5500000000e-02 3.2799016135e+02
6.5780000000e-02 3.2810929077e+02
6.6000000000e-02 3.2820331758e+02
6.6280000000e-02 3.2832241962e+02
6.6500000000e-02 3.2841642482e+02
6.6780000000e-02 3.2853549835e+02
6.7000000000e-02 3.2862948105e+02
6.7280000000e-02 3.2874852609e+02
6.7500000000e-02 3.2884248673e+02
6.7780000000e-02 3.2896150326e+02
6.8000000000e-02 3.2905544141e+02
6.8280000000e-02 3.2917442887e+02
6.8500000000e-02 3.2926834364e+02
6.8780000000e-02 3.2938730149e+02
6.9000000000e-02 3.2948119332e+02
6.9280000000e-02 3.2960012155e+02
6.9500000000e-02 3.2969398999e+02
6.9780000000e-02 3.2981288748e+02
7.0000000000e-02 3.2990673211e+02
7.0280000000e-02 3.3002559998e+02
7.0500000000e-02 3.3011942035e+02
7.0780000000e-02 3.3023825636e+02
7.1000000000e-02 3.3033205247e+02
7.1280000000e-02 3.3045085774e+02
7.1500000000e-02 3.3054462870e+02
7.1780000000e-02 3.3066340156e+02
7.2000000000e-02 3.3075714782e+02
7.2280000000e-02 3.3087588882e+02
7.2500000000e-02 3.3096960950e+02
7.2780000000e-02 3.3108831753e+02
7.3000000000e-02 3.3118201261e+02
7.3280000000e-02 3.3130068767e+02
7.3500000000e-02 3.3139435629e+02
7.3780000000e-02 3.3151299725e+02
7.4000000000e-02 3.3160663941e+02
7.4280000000e-02 3.3172524628e+02
7.4500000000e-02 3.3181886108e+02
7.4780000000e-02 3.3193743331e+02
7.5000000000e-02 3.3203102120e+02
7.5280000000e-02 3.3214955766e+02
7.5500000000e-02 3.3224311732e+02
7.5780000000e-02 3.3236161856e+02
7.6000000000e-02 3.3245515044e+02
7.6280000000e-02 3.3257361480e+02
7.6500000000e-02 3.3266711756e+02
7.6780000000e-02 3.3278554503e+02
7.7000000000e-02 3.3287901867e+02
7.7280000000e-02 3.3299740870e+02
7.7500000000e-02 3.3309085235e+02
7.7780000000e-02 3.3320920381e+02
7.8000000000e-02 3.3330261791e+02
7.8280000000e-02 3.3342093025e+02
7.8500000000e-02 3.3351431303e+02
7.8780000000e-02 3.3363258569e+02
7.9000000000e-02 3.3372593714e+02
7.9280000000e-02 3.3384416957e+02
7.9500000000e-02 3.3393748926e+02
7.9780000000e-02 3.3405568033e+02
8.0000000000e-02 3.3414896782e+02
8.0280000000e-02 3.3426711697e+02
8.0500000000e-02 3.3436037138e+02
8.0780000000e-02 3.3447847806e+02
8.1000000000e-02 3.3457169850e+02
8.1280000000e-02 3.3468976158e+02
8.1500000000e-02 3.3478294761e+02
8.1780000000e-02 3.3490096655e+02
8.2000000000e-02 3.3499411773e+02
8.2280000000e-02 3.3511209084e+02
8.2500000000e-02 3.3520520673e+02
8.2780000000e-02 3.3532313401e+02
8.3000000000e-02 3.3541621285e+02
8.3280000000e-02 3.3553409318e+02
8.3500000000e-02 3.3562713497e+02
8.3780000000e-02 3.3574496724e+02
8.4000000000e-02 3.3583797153e+02
8.4280000000e-02 3.3595575405e+02
8.4500000000e-02 3.3604871909e+02
8.4780000000e-02 3.3616645187e+02
8.5000000000e-02 3.3625937764e+02
8.5280000000e-02 3.3637705901e+02
8.5500000000e-02 3.3646994420e+02
8.5780000000e-02 3.3658757360e+02
8.6000000000e-02 3.3668041732e+02
8.6280000000e-02 3.3679799306e+02
8.6500000000e-02 3.3689079488e+02
8.6780000000e-02 3.3700831529e+02
8.7000000000e-02 3.3710107344e+02
8.7280000000e-02 3.3721853852e+02
8.7500000000e-02 3.3731125300e+02
8.7780000000e-02 3.3742866052e+02
8.8000000000e-02 3.3752132956e+02
8.8280000000e-02 3.3763867895e+02
8.8500000000e-02 3.3773130212e+02
8.8780000000e-02 3.3784859115e+02
8.9000000000e-02 3.3794116667e+02
8.9280000000e-02 3.3805839479e+02
8.9500000000e-02 3.3815092223e+02
8.9780000000e-02 3.3826808720e+02
9.0000000000e-02 3.3836056479e+02
9.0280000000e-02 3.3847766605e+02
9.0500000000e-02 3.3857009335e+02
9.0780000000e-02 3.3868712866e+02
9.1000000000e-02 3.3877950435e+02
9.1280000000e-02 3.3889647315e+02
9.1500000000e-02 3.3898879547e+02
9.1780000000e-02 3.3910569497e+02
9.2000000000e-02 3.3919796347e+02
9.2280000000e-02 3.3931479367e+02
9.2500000000e-02 3.3940700703e+02
9.2780000000e-02 3.3952376569e+02
9.3000000000e-02 3.3961592259e+02
9.3280000000e-02 3.3973260859e+02
9.3500000000e-02 3.3982470815e+02
9.3780000000e-02 3.3994132038e+02
9.4000000000e-02 3.4003336215e+02
9.4280000000e-02 3.4014989949e+02
9.4500000000e-02 3.4024188170e+02
9.4780000000e-02 3.4035834360e+02
9.5000000000e-02 3.4045026670e+02
9.5280000000e-02 3.4056665315e+02
9.5500000000e-02 3.4065851626e+02
9.5780000000e-02 3.4077482726e+02
9.6000000000e-02 3.4086663082e+02
9.6280000000e-02 3.4098286637e+02
9.6500000000e-02 3.4107461082e+02
9.6780000000e-02 3.4119077372e+02
9.7000000000e-02 3.4128246038e+02
9.7280000000e-02 3.4139855286e+02
9.7500000000e-02 3.4149018394e+02
9.7780000000e-02 3.4160620991e+02
9.8000000000e-02 3.4169778850e+02
9.8280000000e-02 3.4181375299e+02
9.8500000000e-02 3.4190528350e+02
9.8780000000e-02 3.4202119378e+02
9.9000000000e-02 3.4211268150e+02
9.9280000000e-02 3.4222854540e+02
9.9500000000e-02 3.4231999606e+02
9.9780000000e-02 3.4243582307e+02
1.0000000000e-01 3.4252724506e+02
1.0028000000e-01 3.4264304692e+02
1.0050000000e-01 3.4273444862e+02
1.0078000000e-01 3.4285023315e+02
1.0100000000e-01 3.4294162118e+02
1.0128000000e-01 3.4305739453e+02
1.0150000000e-01 3.4314877418e+02
1.0178000000e-01 3.4326454027e+02
1.0200000000e-01 3.4335591418e+02
1.0228000000e-01 3.4347167636e+02
1.0250000000e-01 3.4356304673e+02
1.0278000000e-01 3.4367880668e+02
1.0300000000e-01 3.4377017573e+02
1.0328000000e-01 3.4388593568e+02
1.0350000000e-01 3.4397730473e+02
1.0378000000e-01 3.4409306524e+02
1.0400000000e-01 3.4418443429e+02
1.0428000000e-01 3.4430019536e+02
1.0450000000e-01 3.4439156529e+02
1.0478000000e-01 3.4450732859e+02
1.0500000000e-01 3.4459869985e+02
1.0528000000e-01 3.4471446427e+02
1.0550000000e-01 3.4480583685e+02
1.0578000000e-01 3.4492160295e+02
1.0600000000e-01 3.4501297685e+02
1.0628000000e-01 3.4512874462e+02
1.0650000000e-01 3.4522011941e+02
1.0678000000e-01 3.4533588830e+02
1.0700000000e-01 3.4542726441e+02
1.0728000000e-01 3.4554303330e+02
1.0750000000e-01 3.4563440941e+02
1.0778000000e-01 3.4575017886e+02
1.0800000000e-01 3.4584155541e+02
1.0828000000e-01 3.4595732430e+02
1.0850000000e-01 3.4604869997e+02
1.0878000000e-01 3.4616446718e+02
1.0900000000e-01 3.4625584197e+02
1.0928000000e-01 3.4637160750e+02
1.0950000000e-01 3.4646298097e+02
1.0978000000e-01 3.4657874315e+02
1.1000000000e-01 3.4667011397e+02
1.1028000000e-01 3.4678587280e+02
1.1050000000e-01 3.4687724053e+02
1.1078000000e-01 3.4699299377e+02
1.1100000000e-01 3.4708435753e+02
1.1128000000e-01 3.4720010518e+02
1.1150000000e-01 3.4729146409e+02
1.1178000000e-01 3.4740720447e+02
1.1200000000e-01 3.4749855809e+02
1.1228000000e-01 3.4761429009e+02
1.1250000000e-01 3.4770563753e+02
1.1278000000e-01 3.4782136059e+02
1.1300000000e-01 3.4791270009e+02
1.1328000000e-01 3.4802841197e+02
1.1350000000e-01 3.4811974309e+02
1.1378000000e-01 3.4823544379e+02
1.1400000000e-01 3.4832676565e+02
1.1428000000e-01 3.4844245238e+02
1.1450000000e-01 3.4853376365e+02
1.1478000000e-01 3.4864943585e+02
1.1500000000e-01 3.4874073565e+02
1.1528000000e-01 3.4885639164e+02
1.1550000000e-01 3.4894767865e+02
1.1578000000e-01 3.4906331732e+02
1.1600000000e-01 3.4915459065e+02
1.1628000000e-01 3.4927021031e+02
1.1650000000e-01 3.4936146865e+02
1.1678000000e-01 3.4947706708e+02
1.1700000000e-01 3.4956830865e+02
1.1728000000e-01 3.4968388528e+02
1.1750000000e-01 3.4977510965e+02
1.1778000000e-01 3.4989066225e+02
1.1800000000e-01 3.4998186721e+02
1.1828000000e-01 3.5009739410e+02
1.1850000000e-01 3.5018857921e+02
1.1878000000e-01 3.5030407871e+02
1.1900000000e-01 3.5039524221e+02
1.1928000000e-01 3.5051071265e+02
1.1950000000e-01 3.5060185321e+02
1.1978000000e-01 3.5071729291e+02
1.2000000000e-01 3.5080840876e+02
1.2028000000e-01 3.5092381494e+02
1.2050000000e-01 3.5101490521e+02
1.2078000000e-01 3.5113027729e+02
1.2100000000e-01 3.5122133976e+02
1.2128000000e-01 3.5133667496e+02
1.2150000000e-01 3.5142770876e+02
1.2178000000e-01 3.5154300540e+02
1.2200000000e-01 3.5163400876e+02
1.2228000000e-01 3.5174926516e+02
1.2250000000e-01 3.5184023632e+02
1.2278000000e-01 3.5195544913e+02
1.2300000000e-01 3.5204638676e+02
1.2328000000e-01 3.5216155542e+02
1.2350000000e-01 3.5225245776e+02
1.2378000000e-01 3.5236757947e+02
1.2400000000e-01 3.5245844432e+02
1.2428000000e-01 3.5257351685e+02
1.2450000000e-01 3.5266434332e+02
1.2478000000e-01 3.5277936443e+02
1.2500000000e-01 3.5287015032e+02
1.2528000000e-01 3.5298511778e+02
1.2550000000e-01 3.5307586176e+02
1.2578000000e-01 3.5319077389e+02
1.2600000000e-01 3.5328147332e+02
1.2628000000e-01 3.5339632733e+02
1.2650000000e-01 3.5348698132e+02
1.2678000000e-01 3.5360177441e+02
1.2700000000e-01 3.5369238032e+02
1.2728000000e-01 3.5380711081e+02
1.2750000000e-01 3.5389766732e+02
1.2778000000e-01 3.5401233243e+02
1.2800000000e-01 3.5410283732e+02
1.2828000000e-01 3.5421743480e+02
1.2850000000e-01 3.5430788632e+02
1.2878000000e-01 3.5442241394e+02
1.2900000000e-01 3.5451280988e+02
1.2928000000e-01 3.5462726429e+02
1.2950000000e-01 3.5471760332e+02
1.2978000000e-01 3.5483198284e+02
1.3000000000e-01 3.5492226232e+02
1.3028000000e-01 3.5503656416e+02
1.3050000000e-01 3.5512678232e+02
1.3078000000e-01 3.5524100368e+02
1.3100000000e-01 3.5533115788e+02
1.3128000000e-01 3.5544529652e+02
1.3150000000e-01 3.5553538588e+02
1.3178000000e-01 3.5564943845e+02
1.3200000000e-01 3.5573945988e+02
1.3228000000e-01 3.5585342415e+02
1.3250000000e-01 3.5594337588e+02
1.3278000000e-01 3.5605724905e+02
1.3300000000e-01 3.5614712888e+02
1.3328000000e-01 3.5626090872e+02
1.3350000000e-01 3.5635071488e+02
1.3378000000e-01 3.5646439748e+02
1.3400000000e-01 3.5655412688e+02
1.3428000000e-01 3.5666771056e+02
1.3450000000e-01 3.5675736188e+02
1.3478000000e-01 3.5687084384e+02
1.3500000000e-01 3.5696041444e+02
1.3528000000e-01 3.5707379077e+02
1.3550000000e-01 3.5716327888e+02
1.3578000000e-01 3.5727654791e+02
1.3600000000e-01 3.5736595044e+02
1.3628000000e-01 3.5747910825e+02
1.3650000000e-01 3.5756842388e+02
1.3678000000e-01 3.5768146824e+02
1.3700000000e-01 3.5777069388e+02
1.3728000000e-01 3.5788362199e+02
1.3750000000e-01 3.5797275588e+02
1.3778000000e-01 3.5808556439e+02
1.3800000000e-01 3.5817460388e+02
1.3828000000e-01 3.5828729056e+02
1.3850000000e-01 3.5837623344e+02
1.3878000000e-01 3.5848879381e+02
1.3900000000e-01 3.5857763788e+02
1.3928000000e-01 3.5869007082e+02
1.3950000000e-01 3.5877881344e+02
1.3978000000e-01 3.5889111449e+02
1.4000000000e-01 3.5897975344e+02
1.4028000000e-01 3.5909192036e+02
1.4050000000e-01 3.5918045344e+02
1.4078000000e-01 3.5929248343e+02
1.4100000000e-01 3.5938090844e+02
1.4128000000e-01 3.5949279759e+02
1.4150000000e-01 3.5958111144e+02
1.4178000000e-01 3.5969285696e+02
1.4200000000e-01 3.5978105744e+02
1.4228000000e-01 3.5989265654e+02
1.4250000000e-01 3.5998074188e+02
1.4278000000e-01 3.6009219176e+02
1.4300000000e-01 3.6018015844e+02
1.4328000000e-01 3.6029145574e+02
1.4350000000e-01 3.6037930244e+02
1.4378000000e-01 3.6049044381e+02
1.4400000000e-01 3.6057816744e+02
1.4428000000e-01 3.6068915009e+02
1.4450000000e-01 3.6077674844e+02
1.4478000000e-01 3.6088756958e+02
1.4500000000e-01 3.6097504000e+02
1.4528000000e-01 3.6108569571e+02
1.4550000000e-01 3.6117303644e+02
1.4578000000e-01 3.6128352393e+02
1.4600000000e-01 3.6137073144e+02
1.4628000000e-01 3.6148104791e+02
1.4650000000e-01 3.6156812044e+02
1.4678000000e-01 3.6167826310e+02
1.4700000000e-01 3.6176519844e+02
1.4728000000e-01 3.6187516338e+02
1.4750000000e-01 3.6196195800e+02
1.4778000000e-01 3.6207174242e+02
1.4800000000e-01 3.6215839500e+02
1.4828000000e-01 3.6226799555e+02
1.4850000000e-01 3.6235450344e+02
1.4878000000e-01 3.6246391788e+02
1.4900000000e-01 3.6255027844e+02
1.4928000000e-01 3.6265950286e+02
1.4950000000e-01 3.6274571344e+02
1.4978000000e-01 3.6285474505e+02
1.5000000000e-01 3.6294080300e+02
1.5028000000e-01 3.6304963844e+02
1.5050000000e-01 3.6313554244e+02
1.5078000000e-01 3.6324417948e+02
1.5100000000e-01 3.6332992600e+02
1.5128000000e-01 3.6343836017e+02
1.5150000000e-01 3.6352394744e+02
1.5178000000e-01 3.6363217706e+02
1.5200000000e-01 3.6371760244e+02
1.5228000000e-01 3.6382562416e+02
1.5250000000e-01 3.6391088500e+02
1.5278000000e-01 3.6401869490e+02
1.5300000000e-01 3.6410378944e+02
1.5328000000e-01 3.6421138529e+02
1.5350000000e-01 3.6429631044e+02
1.5378000000e-01 3.6440368944e+02
1.5400000000e-01 3.6448844344e+02
1.5428000000e-01 3.6459560225e+02
1.5450000000e-01 3.6468018200e+02
1.5478000000e-01 3.6478711725e+02
1.5500000000e-01 3.6487152144e+02
1.5528000000e-01 3.6497823091e+02
1.5550000000e-01 3.6506245600e+02
1.5578000000e-01 3.6516893633e+02
1.5600000000e-01 3.6525298100e+02
1.5628000000e-01 3.6535922939e+02
1.5650000000e-01 3.6544309100e+02
1.5678000000e-01 3.6554910466e+02
1.5700000000e-01 3.6563278100e+02
1.5728000000e-01 3.6573855658e+02
1.5750000000e-01 3.6582204500e+02
1.5778000000e-01 3.6592758026e+02
1.5800000000e-01 3.6601087900e+02
1.5828000000e-01 3.6611617059e+02
1.5850000000e-01 3.6619927744e+02
1.5878000000e-01 3.6630432313e+02
1.5900000000e-01 3.6638723500e+02
1.5928000000e-01 3.6649203143e+02
1.5950000000e-01 3.6657474744e+02
1.5978000000e-01 3.6667929237e+02
1.6000000000e-01 3.6676180900e+02
1.6028000000e-01 3.6686609908e+02
1.6050000000e-01 3.6694841544e+02
1.6078000000e-01 3.6705244900e+02
1.6100000000e-01 3.6713456200e+02
1.6128000000e-01 3.6723833512e+02
1.6150000000e-01 3.6732024300e+02
1.6178000000e-01 3.6742375345e+02
1.6200000000e-01 3.6750545400e+02
1.6228000000e-01 3.6760869954e+02
1.6250000000e-01 3.6769019100e+02
1.6278000000e-01 3.6779316884e+02
1.6300000000e-01 3.6787444900e+02
1.6328000000e-01 3.6797715634e+02
1.6350000000e-01 3.6805822344e+02
1.6378000000e-01 3.6816065805e+02
1.6400000000e-01 3.6824150944e+02
1.6428000000e-01 3.6834366908e+02
1.6450000000e-01 3.6842430300e+02
1.6478000000e-01 3.6852618432e+02
1.6500000000e-01 3.6860659900e+02
1.6528000000e-01 3.6870820032e+02
1.6550000000e-01 3.6878839400e+02
1.6578000000e-01 3.6888971253e+02
1.6600000000e-01 3.6896968300e+02
1.6628000000e-01 3.6907071594e+02
1.6650000000e-01 3.6915046144e+02
1.6678000000e-01 3.6925120767e+02
1.6700000000e-01 3.6933072600e+02
1.6728000000e-01 3.6943118218e+02
1.6750000000e-01 3.6951047200e+02
1.6778000000e-01 3.6961063644e+02
1.6800000000e-01 3.6968969600e+02
1.6828000000e-01 3.6978956535e+02
1.6850000000e-01 3.6986839244e+02
1.6878000000e-01 3.6996796559e+02
1.6900000000e-01 3.7004655844e+02
1.6928000000e-01 3.7014583315e+02
1.6950000000e-01 3.7022419000e+02
1.6978000000e-01 3.7032316347e+02
1.7000000000e-01 3.7040128300e+02
1.7028000000e-01 3.7049995300e+02
1.7050000000e-01 3.7057783300e+02
1.7078000000e-01 3.7067619785e+02
1.7100000000e-01 3.7075383744e+02
1.7128000000e-01 3.7085189491e+02
1.7150000000e-01 3.7092929144e+02
1.7178000000e-01 3.7102703929e+02
1.7200000000e-01 3.7110419144e+02
1.7228000000e-01 3.7120162800e+02
1.7250000000e-01 3.7127853400e+02
1.7278000000e-01 3.7137565647e+02
1.7300000000e-01 3.7145231500e+02
1.7328000000e-01 3.7154912114e+02
1.7350000000e-01 3.7162553044e+02
1.7378000000e-01 3.7172201914e+02
1.7400000000e-01 3.7179817700e+02
1.7428000000e-01 3.7189434602e+02
1.7450000000e-01 3.7197025200e+02
