6.6190000000e-02 -1.6340919054e-01
6.6500000000e-02 -1.6389783063e-01
6.6690000000e-02 -1.6418731053e-01
6.7000000000e-02 -1.6467608063e-01
6.7190000000e-02 -1.6496563716e-01
6.7500000000e-02 -1.6545453663e-01
6.7690000000e-02 -1.6574416941e-01
6.8000000000e-02 -1.6623319763e-01
6.8190000000e-02 -1.6652290666e-01
6.8500000000e-02 -1.6701206363e-01
6.8690000000e-02 -1.6730184892e-01
6.9000000000e-02 -1.6779113400e-01
6.9190000000e-02 -1.6808099480e-01
6.9500000000e-02 -1.6857040800e-01
6.9690000000e-02 -1.6886034430e-01
7.0000000000e-02 -1.6934988500e-01
7.0190000000e-02 -1.6963989644e-01
7.0500000000e-02 -1.7012956463e-01
7.0690000000e-02 -1.7041965158e-01
7.1000000000e-02 -1.7090944600e-01
7.1190000000e-02 -1.7119960734e-01
7.1500000000e-02 -1.7168952863e-01
7.1690000000e-02 -1.7197976473e-01
7.2000000000e-02 -1.7246981163e-01
7.2190000000e-02 -1.7276012250e-01
7.2500000000e-02 -1.7325029563e-01
7.2690000000e-02 -1.7354068052e-01
7.3000000000e-02 -1.7403097863e-01
7.3190000000e-02 -1.7432143754e-01
7.3500000000e-02 -1.7481186063e-01
7.3690000000e-02 -1.7510239319e-01
7.4000000000e-02 -1.7559294063e-01
7.4190000000e-02 -1.7588354684e-01
7.4500000000e-02 -1.7637421863e-01
7.4690000000e-02 -1.7666489811e-01
7.5000000000e-02 -1.7715569363e-01
7.5190000000e-02 -1.7744644639e-01
7.5500000000e-02 -1.7793736563e-01
7.5690000000e-02 -1.7822819130e-01
7.6000000000e-02 -1.7871923363e-01
7.6190000000e-02 -1.7901013183e-01
7.6500000000e-02 -1.7950129663e-01
7.6690000000e-02 -1.7979226773e-01
7.7000000000e-02 -1.8028355500e-01
7.7190000000e-02 -1.8057459789e-01
7.7500000000e-02 -1.8106600763e-01
7.7690000000e-02 -1.8135712268e-01
7.8000000000e-02 -1.8184865363e-01
7.8190000000e-02 -1.8213984084e-01
7.8500000000e-02 -1.8263149363e-01
7.8690000000e-02 -1.8292275226e-01
7.9000000000e-02 -1.8341452500e-01
7.9190000000e-02 -1.8370585505e-01
7.9500000000e-02 -1.8419774900e-01
7.9690000000e-02 -1.8448915009e-01
8.0000000000e-02 -1.8498116463e-01
8.0190000000e-02 -1.8527263677e-01
8.0500000000e-02 -1.8576477063e-01
8.0690000000e-02 -1.8605631344e-01
8.1000000000e-02 -1.8654856663e-01
8.1190000000e-02 -1.8684018011e-01
8.1500000000e-02 -1.8733255263e-01
8.1690000000e-02 -1.8762423641e-01
8.2000000000e-02 -1.8811672763e-01
8.2190000000e-02 -1.8840848171e-01
8.2500000000e-02 -1.8890109163e-01
8.2690000000e-02 -1.8919291527e-01
8.3000000000e-02 -1.8968564263e-01
8.3190000000e-02 -1.8997753620e-01
8.3500000000e-02 -1.9047038163e-01
8.3690000000e-02 -1.9076234476e-01
8.4000000000e-02 -1.9125530700e-01
8.4190000000e-02 -1.9154733894e-01
8.4500000000e-02 -1.9204041863e-01
8.4690000000e-02 -1.9233252013e-01
8.5000000000e-02 -1.9282571600e-01
8.5190000000e-02 -1.9311788594e-01
8.5500000000e-02 -1.9361119863e-01
8.5690000000e-02 -1.9390343738e-01
8.6000000000e-02 -1.9439686500e-01
8.6190000000e-02 -1.9468917182e-01
8.6500000000e-02 -1.9518271563e-01
8.6690000000e-02 -1.9547509089e-01
8.7000000000e-02 -1.9596874963e-01
8.7190000000e-02 -1.9626119259e-01
8.7500000000e-02 -1.9675496563e-01
8.7690000000e-02 -1.9704747666e-01
8.8000000000e-02 -1.9754136463e-01
8.8190000000e-02 -1.9783394298e-01
8.8500000000e-02 -1.9832794400e-01
8.8690000000e-02 -1.9862058968e-01
8.9000000000e-02 -1.9911470500e-01
8.9190000000e-02 -1.9940741763e-01
8.9500000000e-02 -1.9990164600e-01
8.9690000000e-02 -2.0019442521e-01
9.0000000000e-02 -2.0068876663e-01
9.0190000000e-02 -2.0098161280e-01
9.0500000000e-02 -2.0147606663e-01
9.0690000000e-02 -2.0176897901e-01
9.1000000000e-02 -2.0226354463e-01
9.1190000000e-02 -2.0255652321e-01
9.1500000000e-02 -2.0305120063e-01
9.1690000000e-02 -2.0334424505e-01
9.2000000000e-02 -2.0383903363e-01
9.2190000000e-02 -2.0413214389e-01
9.2500000000e-02 -2.0462704300e-01
9.2690000000e-02 -2.0492021836e-01
9.3000000000e-02 -2.0541522863e-01
9.3190000000e-02 -2.0570846945e-01
9.3500000000e-02 -2.0620358963e-01
9.3690000000e-02 -2.0649689554e-01
9.4000000000e-02 -2.0699212563e-01
9.4190000000e-02 -2.0728549626e-01
9.4500000000e-02 -2.0778083500e-01
9.4690000000e-02 -2.0807426999e-01
9.5000000000e-02 -2.0856971800e-01
9.5190000000e-02 -2.0886321733e-01
9.5500000000e-02 -2.0935877400e-01
9.5690000000e-02 -2.0965233731e-01
9.6000000000e-02 -2.1014800200e-01
9.6190000000e-02 -2.1044162892e-01
9.6500000000e-02 -2.1093740163e-01
9.6690000000e-02 -2.1123109252e-01
9.7000000000e-02 -2.1172697200e-01
9.7190000000e-02 -2.1202072576e-01
9.7500000000e-02 -2.1251671263e-01
9.7690000000e-02 -2.1281052962e-01
9.8000000000e-02 -2.1330662200e-01
9.8190000000e-02 -2.1360050185e-01
9.8500000000e-02 -2.1409670100e-01
9.8690000000e-02 -2.1439064297e-01
9.9000000000e-02 -2.1488694763e-01
9.9190000000e-02 -2.1518095209e-01
9.9500000000e-02 -2.1567736163e-01
9.9690000000e-02 -2.1597142821e-01
1.0000000000e-01 -2.1646794200e-01
1.0019000000e-01 -2.1676206995e-01
1.0050000000e-01 -2.1725868863e-01
1.0069000000e-01 -2.1755287833e-01
1.0100000000e-01 -2.1804960063e-01
1.0119000000e-01 -2.1834385133e-01
1.0150000000e-01 -2.1884067663e-01
1.0169000000e-01 -2.1913498833e-01
1.0200000000e-01 -2.1963191663e-01
1.0219000000e-01 -2.1992628896e-01
1.0250000000e-01 -2.2042331900e-01
1.0269000000e-01 -2.2071775159e-01
1.0300000000e-01 -2.2121488400e-01
1.0319000000e-01 -2.2150937647e-01
1.0350000000e-01 -2.2200661000e-01
1.0369000000e-01 -2.2230116236e-01
1.0400000000e-01 -2.2279849700e-01
1.0419000000e-01 -2.2309310850e-01
1.0450000000e-01 -2.2359054300e-01
1.0469000000e-01 -2.2388521364e-01
1.0500000000e-01 -2.2438274863e-01
1.0519000000e-01 -2.2467747841e-01
1.0550000000e-01 -2.2517511200e-01
1.0569000000e-01 -2.2546989981e-01
1.0600000000e-01 -2.2596763200e-01
1.0619000000e-01 -2.2626247821e-01
1.0650000000e-01 -2.2676030900e-01
1.0669000000e-01 -2.2705521249e-01
1.0700000000e-01 -2.2755314063e-01
1.0719000000e-01 -2.2784810215e-01
1.0750000000e-01 -2.2834612700e-01
1.0769000000e-01 -2.2864114506e-01
1.0800000000e-01 -2.2913926663e-01
1.0819000000e-01 -2.2943434197e-01
1.0850000000e-01 -2.2993255900e-01
1.0869000000e-01 -2.3022769013e-01
1.0900000000e-01 -2.3072600200e-01
1.0919000000e-01 -2.3102118930e-01
1.0950000000e-01 -2.3151959600e-01
1.0969000000e-01 -2.3181483872e-01
1.1000000000e-01 -2.3231333963e-01
1.1019000000e-01 -2.3260863777e-01
1.1050000000e-01 -2.3310723100e-01
1.1069000000e-01 -2.3340258345e-01
1.1100000000e-01 -2.3390126963e-01
1.1119000000e-01 -2.3419667676e-01
1.1150000000e-01 -2.3469545400e-01
1.1169000000e-01 -2.3499091469e-01
1.1200000000e-01 -2.3548978363e-01
1.1219000000e-01 -2.3578529788e-01
1.1250000000e-01 -2.3628425600e-01
1.1269000000e-01 -2.3657982307e-01
1.1300000000e-01 -2.3707887163e-01
1.1319000000e-01 -2.3737449152e-01
1.1350000000e-01 -2.3787362800e-01
1.1369000000e-01 -2.3816929922e-01
1.1400000000e-01 -2.3866852363e-01
1.1419000000e-01 -2.3896424693e-01
1.1450000000e-01 -2.3946355800e-01
1.1469000000e-01 -2.3975933189e-01
1.1500000000e-01 -2.4025872900e-01
1.1519000000e-01 -2.4055455310e-01
1.1550000000e-01 -2.4105403500e-01
1.1569000000e-01 -2.4134990932e-01
1.1600000000e-01 -2.4184947600e-01
1.1619000000e-01 -2.4214539904e-01
1.1650000000e-01 -2.4264504800e-01
1.1669000000e-01 -2.4294101977e-01
1.1700000000e-01 -2.4344075163e-01
1.1719000000e-01 -2.4373677175e-01
1.1750000000e-01 -2.4423658400e-01
1.1769000000e-01 -2.4453265099e-01
1.1800000000e-01 -2.4503254363e-01
1.1819000000e-01 -2.4532865749e-01
1.1850000000e-01 -2.4582862863e-01
1.1869000000e-01 -2.4612478861e-01
1.1900000000e-01 -2.4662483700e-01
1.1919000000e-01 -2.4692104199e-01
1.1950000000e-01 -2.4742116763e-01
1.1969000000e-01 -2.4771741725e-01
1.2000000000e-01 -2.4821761763e-01
1.2019000000e-01 -2.4851391115e-01
1.2050000000e-01 -2.4901418500e-01
1.2069000000e-01 -2.4931052129e-01
1.2100000000e-01 -2.4981086800e-01
1.2119000000e-01 -2.5010724633e-01
1.2150000000e-01 -2.5060766400e-01
1.2169000000e-01 -2.5090408361e-01
1.2200000000e-01 -2.5140457100e-01
1.2219000000e-01 -2.5170103116e-01
1.2250000000e-01 -2.5220158700e-01
1.2269000000e-01 -2.5249808659e-01
1.2300000000e-01 -2.5299870900e-01
1.2319000000e-01 -2.5329524690e-01
1.2350000000e-01 -2.5379593400e-01
1.2369000000e-01 -2.5409250947e-01
1.2400000000e-01 -2.5459326000e-01
1.2419000000e-01 -2.5488987229e-01
1.2450000000e-01 -2.5539068500e-01
1.2469000000e-01 -2.5568733225e-01
1.2500000000e-01 -2.5618820400e-01
1.2519000000e-01 -2.5648488585e-01
1.2550000000e-01 -2.5698581663e-01
1.2569000000e-01 -2.5728253195e-01
1.2600000000e-01 -2.5778351800e-01
1.2619000000e-01 -2.5808026531e-01
1.2650000000e-01 -2.5858130600e-01
1.2669000000e-01 -2.5887808381e-01
1.2700000000e-01 -2.5937917663e-01
1.2719000000e-01 -2.5967598457e-01
1.2750000000e-01 -2.6017712700e-01
1.2769000000e-01 -2.6047396321e-01
1.2800000000e-01 -2.6097515400e-01
1.2819000000e-01 -2.6127201736e-01
1.2850000000e-01 -2.6177325400e-01
1.2869000000e-01 -2.6207014303e-01
1.2900000000e-01 -2.6257142363e-01
1.2919000000e-01 -2.6286833758e-01
1.2950000000e-01 -2.6336965900e-01
1.2969000000e-01 -2.6366659564e-01
1.3000000000e-01 -2.6416795600e-01
1.3019000000e-01 -2.6446491421e-01
1.3050000000e-01 -2.6496631100e-01
1.3069000000e-01 -2.6526328967e-01
1.3100000000e-01 -2.6576472100e-01
1.3119000000e-01 -2.6606171827e-01
1.3150000000e-01 -2.6656318100e-01
1.3169000000e-01 -2.6686019538e-01
1.3200000000e-01 -2.6736168763e-01
1.3219000000e-01 -2.6765871838e-01
1.3250000000e-01 -2.6816023700e-01
1.3269000000e-01 -2.6845728151e-01
1.3300000000e-01 -2.6895882463e-01
1.3319000000e-01 -2.6925588253e-01
1.3350000000e-01 -2.6975744700e-01
1.3369000000e-01 -2.7005451606e-01
1.3400000000e-01 -2.7055610000e-01
1.3419000000e-01 -2.7085317947e-01
1.3450000000e-01 -2.7135478100e-01
1.3469000000e-01 -2.7165186866e-01
1.3500000000e-01 -2.7215348463e-01
1.3519000000e-01 -2.7245058010e-01
1.3550000000e-01 -2.7295220800e-01
1.3569000000e-01 -2.7324930942e-01
1.3600000000e-01 -2.7375094863e-01
1.3619000000e-01 -2.7404805526e-01
1.3650000000e-01 -2.7454970263e-01
1.3669000000e-01 -2.7484681372e-01
1.3700000000e-01 -2.7534846800e-01
1.3719000000e-01 -2.7564558170e-01
1.3750000000e-01 -2.7614724163e-01
1.3769000000e-01 -2.7644435830e-01
1.3800000000e-01 -2.7694602263e-01
1.3819000000e-01 -2.7724314153e-01
1.3850000000e-01 -2.7774480900e-01
1.3869000000e-01 -2.7804193013e-01
1.3900000000e-01 -2.7854360200e-01
1.3919000000e-01 -2.7884072462e-01
1.3950000000e-01 -2.7934239900e-01
1.3969000000e-01 -2.7963952423e-01
1.4000000000e-01 -2.8014120300e-01
1.4019000000e-01 -2.8043833009e-01
1.4050000000e-01 -2.8094001200e-01
1.4069000000e-01 -2.8123714057e-01
1.4100000000e-01 -2.8173882563e-01
1.4119000000e-01 -2.8203595309e-01
1.4150000000e-01 -2.8253763500e-01
1.4169000000e-01 -2.8283475279e-01
1.4200000000e-01 -2.8333641900e-01
1.4219000000e-01 -2.8363350554e-01
1.4250000000e-01 -2.8413511900e-01
1.4269000000e-01 -2.8443212408e-01
1.4300000000e-01 -2.8493360000e-01
1.4319000000e-01 -2.8523040645e-01
1.4350000000e-01 -2.8573154700e-01
1.4369000000e-01 -2.8602789036e-01
1.4400000000e-01 -2.8652824900e-01
1.4419000000e-01 -2.8682353599e-01
1.4450000000e-01 -2.8732211100e-01
1.4469000000e-01 -2.8761501705e-01
1.4500000000e-01 -2.8810957200e-01
1.4519000000e-01 -2.8839715118e-01
1.4550000000e-01 -2.8888271200e-01
1.4569000000e-01 -2.8915842371e-01
1.4600000000e-01 -2.8962394700e-01
1.4619000000e-01 -2.8987327131e-01
1.4650000000e-01 -2.9029424100e-01
1.4669000000e-01 -2.9048494772e-01
1.4700000000e-01 -2.9080694500e-01
1.4719000000e-01 -2.9086752804e-01
1.4750000000e-01 -2.9096981963e-01
1.4769000000e-01 -2.9074198843e-01
1.4800000000e-01 -2.9035730800e-01
1.4819000000e-01 -2.8949270842e-01
1.4850000000e-01 -2.8803288200e-01
1.4869000000e-01 -2.8577586826e-01
1.4900000000e-01 -2.8196503100e-01
1.4919000000e-01 -2.7673271991e-01
1.4950000000e-01 -2.6789826500e-01
1.4969000000e-01 -2.5665502612e-01
1.5000000000e-01 -2.3767146700e-01
1.5019000000e-01 -2.3029912256e-01
1.5050000000e-01 -2.1785134500e-01
1.5069000000e-01 -2.1265169706e-01
1.5100000000e-01 -2.0387239200e-01
1.5119000000e-01 -2.0006314330e-01
1.5150000000e-01 -1.9363144700e-01
1.5169000000e-01 -1.9080355322e-01
1.5200000000e-01 -1.8602881800e-01
1.5219000000e-01 -1.8394737917e-01
1.5250000000e-01 -1.8043299000e-01
1.5269000000e-01 -1.7895392083e-01
1.5300000000e-01 -1.7645659800e-01
1.5319000000e-01 -1.7548738914e-01
1.5350000000e-01 -1.7385093600e-01
1.5369000000e-01 -1.7332953666e-01
1.5400000000e-01 -1.7244918400e-01
1.5419000000e-01 -1.7233330611e-01
1.5450000000e-01 -1.7213765300e-01
1.5469000000e-01 -1.7239816743e-01
1.5500000000e-01 -1.7283803100e-01
1.5519000000e-01 -1.7345485735e-01
1.5550000000e-01 -1.7449633300e-01
1.5569000000e-01 -1.7545578119e-01
1.5600000000e-01 -1.7707575400e-01
1.5619000000e-01 -1.7836875222e-01
1.5650000000e-01 -1.8055190500e-01
1.5669000000e-01 -1.8217278418e-01
1.5700000000e-01 -1.8490954500e-01
1.5719000000e-01 -1.8685519701e-01
1.5750000000e-01 -1.9014031800e-01
1.5769000000e-01 -1.9240961059e-01
1.5800000000e-01 -1.9624118000e-01
1.5819000000e-01 -1.9883455656e-01
1.5850000000e-01 -2.0321332300e-01
1.5869000000e-01 -2.0613254104e-01
1.5900000000e-01 -2.1106147200e-01
1.5919000000e-01 -2.1430945775e-01
1.5950000000e-01 -2.1979349400e-01
1.5969000000e-01 -2.2337428698e-01
1.6000000000e-01 -2.2942024837e-01
1.6031000000e-01 -2.3603689289e-01
1.6050000000e-01 -2.3995567937e-01
1.6081000000e-01 -2.4715389718e-01
1.6100000000e-01 -2.5141712700e-01
1.6131000000e-01 -2.5921028462e-01
1.6150000000e-01 -2.6382587500e-01
1.6181000000e-01 -2.7223032967e-01
1.6200000000e-01 -2.7720796800e-01
1.6231000000e-01 -2.8624377860e-01
1.6250000000e-01 -2.9159534500e-01
1.6281000000e-01 -3.0128723548e-01
1.6300000000e-01 -3.0702737300e-01
1.6331000000e-01 -3.1740602613e-01
1.6350000000e-01 -3.2355290700e-01
1.6381000000e-01 -3.3465669712e-01
1.6400000000e-01 -3.4123304937e-01
1.6431000000e-01 -3.5311039250e-01
1.6450000000e-01 -3.6014489037e-01
1.6481000000e-01 -3.7285746670e-01
1.6500000000e-01 -3.8038664100e-01
1.6531000000e-01 -3.9401389097e-01
1.6550000000e-01 -4.0208479200e-01
1.6581000000e-01 -4.1673032860e-01
1.6600000000e-01 -4.2540432237e-01
