2.6000000000e-02 1.9582842156e+11
2.6210000000e-02 1.9621478063e+11
2.6500000000e-02 1.9674710104e+11
2.6710000000e-02 1.9711664146e+11
2.7000000000e-02 1.9762578951e+11
2.7210000000e-02 1.9797931078e+11
2.7500000000e-02 1.9846638799e+11
2.7710000000e-02 1.9880465005e+11
2.8000000000e-02 1.9927070289e+11
2.8210000000e-02 1.9959442952e+11
2.8500000000e-02 2.0004045521e+11
2.8710000000e-02 2.0035033362e+11
2.9000000000e-02 2.0077727952e+11
2.9210000000e-02 2.0107396494e+11
2.9500000000e-02 2.0148273384e+11
2.9710000000e-02 2.0176684954e+11
3.0000000000e-02 2.0215829958e+11
3.0210000000e-02 2.0243043771e+11
3.0500000000e-02 2.0280538532e+11
3.0710000000e-02 2.0306611111e+11
3.1000000000e-02 2.0342533390e+11
3.1210000000e-02 2.0367518315e+11
3.1500000000e-02 2.0401942164e+11
3.1710000000e-02 2.0425890701e+11
3.2000000000e-02 2.0458886521e+11
3.2210000000e-02 2.0481847246e+11
3.2500000000e-02 2.0513482079e+11
3.2710000000e-02 2.0535501336e+11
3.3000000000e-02 2.0565839037e+11
3.3210000000e-02 2.0586960986e+11
3.3500000000e-02 2.0616062395e+11
3.3710000000e-02 2.0636329007e+11
3.4000000000e-02 2.0664251895e+11
3.4210000000e-02 2.0683703166e+11
3.4500000000e-02 2.0710502637e+11
3.4710000000e-02 2.0729176670e+11
3.5000000000e-02 2.0754905337e+11
3.5210000000e-02 2.0772838384e+11
3.5500000000e-02 2.0797546079e+11
3.5710000000e-02 2.0814772710e+11
3.6000000000e-02 2.0838507121e+11
3.6210000000e-02 2.0855060224e+11
3.6500000000e-02 2.0877866664e+11
3.6710000000e-02 2.0893777570e+11
3.7000000000e-02 2.0915699148e+11
3.7210000000e-02 2.0930997676e+11
3.7500000000e-02 2.0952075590e+11
3.7710000000e-02 2.0966790253e+11
3.8000000000e-02 2.0987063616e+11
3.8210000000e-02 2.1001221415e+11
3.8500000000e-02 2.1020727600e+11
3.8710000000e-02 2.1034354357e+11
3.9000000000e-02 2.1053128884e+11
3.9210000000e-02 2.1066249202e+11
3.9500000000e-02 2.1084325968e+11
3.9710000000e-02 2.1096963272e+11
4.0000000000e-02 2.1114374494e+11
4.0210000000e-02 2.1126551032e+11
4.0500000000e-02 2.1143327421e+11
4.0710000000e-02 2.1155064472e+11
4.1000000000e-02 2.1171235347e+11
4.1210000000e-02 2.1182553141e+11
4.1500000000e-02 2.1198146431e+11
4.1710000000e-02 2.1209064314e+11
4.2000000000e-02 2.1224106499e+11
4.2210000000e-02 2.1234642850e+11
4.2500000000e-02 2.1249159425e+11
4.2710000000e-02 2.1259331696e+11
4.3000000000e-02 2.1273346651e+11
4.3210000000e-02 2.1283171581e+11
4.3500000000e-02 2.1296707920e+11
4.3710000000e-02 2.1306201406e+11
4.4000000000e-02 2.1319281146e+11
4.4210000000e-02 2.1328458328e+11
4.4500000000e-02 2.1341102272e+11
4.4710000000e-02 2.1349977618e+11
4.5000000000e-02 2.1362205640e+11
4.5210000000e-02 2.1370792902e+11
4.5500000000e-02 2.1382624008e+11
4.5710000000e-02 2.1390936265e+11
4.6000000000e-02 2.1402388477e+11
4.6210000000e-02 2.1410438220e+11
4.6500000000e-02 2.1421528803e+11
4.6710000000e-02 2.1429327976e+11
4.7000000000e-02 2.1440073329e+11
4.7210000000e-02 2.1447633287e+11
4.7500000000e-02 2.1458048939e+11
4.7710000000e-02 2.1465380449e+11
4.8000000000e-02 2.1475481465e+11
4.8210000000e-02 2.1482594830e+11
4.8500000000e-02 2.1492395234e+11
4.8710000000e-02 2.1499300252e+11
4.9000000000e-02 2.1508813660e+11
4.9210000000e-02 2.1515519753e+11
4.9500000000e-02 2.1524759086e+11
4.9710000000e-02 2.1531275128e+11
5.0000000000e-02 2.1540252554e+11
5.0210000000e-02 2.1546587040e+11
5.0500000000e-02 2.1555314322e+11
5.0710000000e-02 2.1561475285e+11
5.1000000000e-02 2.1569963549e+11
5.1210000000e-02 2.1575958768e+11
5.1500000000e-02 2.1584218675e+11
5.1710000000e-02 2.1590055469e+11
5.2000000000e-02 2.1598097043e+11
5.2210000000e-02 2.1603782393e+11
5.2500000000e-02 2.1611615369e+11
5.2710000000e-02 2.1617155963e+11
5.3000000000e-02 2.1624789437e+11
5.3210000000e-02 2.1630191582e+11
5.3500000000e-02 2.1637634364e+11
5.3710000000e-02 2.1642904116e+11
5.4000000000e-02 2.1650164490e+11
5.4210000000e-02 2.1655307611e+11
5.4500000000e-02 2.1662393516e+11
5.4710000000e-02 2.1667415474e+11
5.5000000000e-02 2.1674334442e+11
5.5210000000e-02 2.1679240493e+11
5.5500000000e-02 2.1685999710e+11
5.5710000000e-02 2.1690794734e+11
5.6000000000e-02 2.1697401036e+11
5.6210000000e-02 2.1702089868e+11
5.6500000000e-02 2.1708549863e+11
5.6710000000e-02 2.1713136877e+11
5.7000000000e-02 2.1719456589e+11
5.7210000000e-02 2.1723946159e+11
5.7500000000e-02 2.1730131615e+11
5.7710000000e-02 2.1734527779e+11
5.8000000000e-02 2.1740584541e+11
5.8210000000e-02 2.1744891125e+11
5.8500000000e-02 2.1750824525e+11
5.8710000000e-02 2.1755045273e+11
5.9000000000e-02 2.1760860351e+11
5.9210000000e-02 2.1764998753e+11
5.9500000000e-02 2.1770700378e+11
5.9710000000e-02 2.1774759672e+11
6.0000000000e-02 2.1780352362e+11
6.0210000000e-02 2.1784335787e+11
6.0500000000e-02 2.1789823888e+11
6.0710000000e-02 2.1793734430e+11
6.1000000000e-02 2.1799122114e+11
6.1210000000e-02 2.1802962549e+11
6.1500000000e-02 2.1808253698e+11
6.1710000000e-02 2.1812026759e+11
6.2000000000e-02 2.1817225024e+11
6.2210000000e-02 2.1820933235e+11
6.2500000000e-02 2.1826042208e+11
6.2710000000e-02 2.1829688007e+11
6.3000000000e-02 2.1834710993e+11
6.3210000000e-02 2.1838296651e+11
6.3500000000e-02 2.1843236777e+11
6.3710000000e-02 2.1846764440e+11
6.4000000000e-02 2.1851624661e+11
6.4210000000e-02 2.1855096390e+11
6.4500000000e-02 2.1859879545e+11
6.4710000000e-02 2.1863297232e+11
6.5000000000e-02 2.1868005929e+11
6.5210000000e-02 2.1871371382e+11
6.5500000000e-02 2.1876008113e+11
6.5710000000e-02 2.1879323015e+11
6.6000000000e-02 2.1883890155e+11
6.6210000000e-02 2.1887156146e+11
6.6500000000e-02 2.1891655839e+11
6.6710000000e-02 2.1894874391e+11
6.7000000000e-02 2.1899308723e+11
6.7210000000e-02 2.1902481223e+11
6.7500000000e-02 2.1906852107e+11
6.7710000000e-02 2.1909979860e+11
6.8000000000e-02 2.1914289092e+11
6.8210000000e-02 2.1917373274e+11
6.8500000000e-02 2.1921622534e+11
6.8710000000e-02 2.1924664323e+11
6.9000000000e-02 2.1928855118e+11
6.9210000000e-02 2.1931855440e+11
6.9500000000e-02 2.1935989160e+11
6.9710000000e-02 2.1938949066e+11
7.0000000000e-02 2.1943027044e+11
7.0210000000e-02 2.1945947334e+11
7.0500000000e-02 2.1949970728e+11
7.0710000000e-02 2.1952852158e+11
7.1000000000e-02 2.1956822070e+11
7.1210000000e-02 2.1959665355e+11
7.1500000000e-02 2.1963582712e+11
7.1710000000e-02 2.1966388483e+11
7.2000000000e-02 2.1970254154e+11
7.2210000000e-02 2.1973022958e+11
7.2500000000e-02 2.1976837638e+11
7.2710000000e-02 2.1979569853e+11
7.3000000000e-02 2.1983334238e+11
7.3210000000e-02 2.1986030327e+11
7.3500000000e-02 2.1989744822e+11
7.3710000000e-02 2.1992405037e+11
7.4000000000e-02 2.1996070164e+11
7.4210000000e-02 2.1998694758e+11
7.4500000000e-02 2.2002310807e+11
7.4710000000e-02 2.2004899905e+11
7.5000000000e-02 2.2008467049e+11
7.5210000000e-02 2.2011020736e+11
7.5500000000e-02 2.2014539091e+11
7.5710000000e-02 2.2017057324e+11
7.6000000000e-02 2.2020526833e+11
7.6210000000e-02 2.2023009571e+11
7.6500000000e-02 2.2026430175e+11
7.6710000000e-02 2.2028877250e+11
7.7000000000e-02 2.2032248717e+11
7.7210000000e-02 2.2034659834e+11
7.7500000000e-02 2.2037981759e+11
7.7710000000e-02 2.2040356623e+11
7.8000000000e-02 2.2043628659e+11
7.8210000000e-02 2.2045966893e+11
7.8500000000e-02 2.2049188401e+11
7.8710000000e-02 2.2051489457e+11
7.9000000000e-02 2.2054659743e+11
7.9210000000e-02 2.2056923117e+11
7.9500000000e-02 2.2060041427e+11
7.9710000000e-02 2.2062266320e+11
8.0000000000e-02 2.2065331785e+11
8.0210000000e-02 2.2067517565e+11
8.0500000000e-02 2.2070529027e+11
8.0710000000e-02 2.2072674770e+11
8.1000000000e-02 2.2075631069e+11
8.1210000000e-02 2.2077735850e+11
8.1500000000e-02 2.2080635769e+11
8.1710000000e-02 2.2082698536e+11
8.2000000000e-02 2.2085540511e+11
8.2210000000e-02 2.2087560128e+11
8.2500000000e-02 2.2090342595e+11
8.2710000000e-02 2.2092317717e+11
8.3000000000e-02 2.2095039053e+11
8.3210000000e-02 2.2096968418e+11
8.3500000000e-02 2.2099626595e+11
8.3710000000e-02 2.2101508647e+11
8.4000000000e-02 2.2104101637e+11
8.4210000000e-02 2.2105934778e+11
8.4500000000e-02 2.2108460437e+11
8.4710000000e-02 2.2110242984e+11
8.5000000000e-02 2.2112698879e+11
8.5210000000e-02 2.2114428856e+11
8.5500000000e-02 2.2116812379e+11
8.5710000000e-02 2.2118487893e+11
8.6000000000e-02 2.2120796379e+11
8.6210000000e-02 2.2122415244e+11
8.6500000000e-02 2.2124645621e+11
8.6710000000e-02 2.2126205565e+11
8.7000000000e-02 2.2128354764e+11
8.7210000000e-02 2.2129853306e+11
8.7500000000e-02 2.2131917964e+11
8.7710000000e-02 2.2133352454e+11
8.8000000000e-02 2.2135328864e+11
8.8210000000e-02 2.2136696611e+11
8.8500000000e-02 2.2138581006e+11
8.8710000000e-02 2.2139878982e+11
8.9000000000e-02 2.2141667306e+11
8.9210000000e-02 2.2142892315e+11
8.9500000000e-02 2.2144580106e+11
8.9710000000e-02 2.2145728867e+11
9.0000000000e-02 2.2147311606e+11
9.0210000000e-02 2.2148380545e+11
9.0500000000e-02 2.2149853248e+11
9.0710000000e-02 2.2150838495e+11
9.1000000000e-02 2.2152195948e+11
9.1210000000e-02 2.2153093593e+11
9.1500000000e-02 2.2154330290e+11
9.1710000000e-02 2.2155135958e+11
9.2000000000e-02 2.2156245990e+11
9.2210000000e-02 2.2156955265e+11
9.2500000000e-02 2.2157932432e+11
9.2710000000e-02 2.2158540436e+11
9.3000000000e-02 2.2159378132e+11
9.3210000000e-02 2.2159879819e+11
9.3500000000e-02 2.2160571032e+11
9.3710000000e-02 2.2160961018e+11
9.4000000000e-02 2.2161498332e+11
9.4210000000e-02 2.2161770897e+11
9.4500000000e-02 2.2162146432e+11
9.4710000000e-02 2.2162295605e+11
9.5000000000e-02 2.2162501132e+11
9.5210000000e-02 2.2162520478e+11
9.5500000000e-02 2.2162547132e+11
9.5710000000e-02 2.2162429921e+11
9.6000000000e-02 2.2162268432e+11
9.6210000000e-02 2.2162007516e+11
9.6500000000e-02 2.2161647974e+11
9.6710000000e-02 2.2161235782e+11
9.7000000000e-02 2.2160667874e+11
9.7210000000e-02 2.2160096416e+11
9.7500000000e-02 2.2159309016e+11
9.7710000000e-02 2.2158569796e+11
9.8000000000e-02 2.2157551374e+11
9.8210000000e-02 2.2156635519e+11
9.8500000000e-02 2.2155373616e+11
9.8710000000e-02 2.2154271579e+11
9.9000000000e-02 2.2152753274e+11
9.9210000000e-02 2.2151455171e+11
9.9500000000e-02 2.2149666616e+11
9.9710000000e-02 2.2148161765e+11
1.0000000000e-01 2.2146088416e+11
1.0021000000e-01 2.2144365715e+11
1.0050000000e-01 2.2141992216e+11
1.0071000000e-01 2.2140039847e+11
1.0100000000e-01 2.2137349916e+11
1.0121000000e-01 2.2135155388e+11
1.0150000000e-01 2.2132131758e+11
1.0171000000e-01 2.2129681865e+11
1.0200000000e-01 2.2126306458e+11
1.0221000000e-01 2.2123587238e+11
1.0250000000e-01 2.2119840816e+11
1.0271000000e-01 2.2116837592e+11
1.0300000000e-01 2.2112699758e+11
1.0321000000e-01 2.2109396926e+11
1.0350000000e-01 2.2104846358e+11
1.0371000000e-01 2.2101227475e+11
1.0400000000e-01 2.2096241458e+11
1.0421000000e-01 2.2092289112e+11
1.0450000000e-01 2.2086843658e+11
1.0471000000e-01 2.2082539513e+11
1.0500000000e-01 2.2076609358e+11
1.0521000000e-01 2.2071933984e+11
1.0550000000e-01 2.2065492358e+11
1.0571000000e-01 2.2060425190e+11
1.0600000000e-01 2.2053443758e+11
1.0621000000e-01 2.2047963221e+11
1.0650000000e-01 2.2040412258e+11
1.0671000000e-01 2.2034495347e+11
1.0700000000e-01 2.2026343158e+11
1.0721000000e-01 2.2019965733e+11
1.0750000000e-01 2.2011179058e+11
1.0771000000e-01 2.2004315507e+11
1.0800000000e-01 2.1994859058e+11
1.0821000000e-01 2.1987482380e+11
1.0850000000e-01 2.1977318958e+11
1.0871000000e-01 2.1969400598e+11
1.0900000000e-01 2.1958490858e+11
1.0921000000e-01 2.1950000662e+11
1.0950000000e-01 2.1938303058e+11
1.0971000000e-01 2.1929209105e+11
1.1000000000e-01 2.1916679658e+11
1.1021000000e-01 2.1906948261e+11
1.1050000000e-01 2.1893540558e+11
1.1071000000e-01 2.1883136179e+11
1.1100000000e-01 2.1868801200e+11
1.1121000000e-01 2.1857686116e+11
1.1150000000e-01 2.1842372058e+11
1.1171000000e-01 2.1830506609e+11
1.1200000000e-01 2.1814158658e+11
1.1221000000e-01 2.1801500831e+11
1.1250000000e-01 2.1784061100e+11
1.1271000000e-01 2.1770566399e+11
1.1300000000e-01 2.1751973758e+11
1.1321000000e-01 2.1737595375e+11
1.1350000000e-01 2.1717785100e+11
1.1371000000e-01 2.1702473408e+11
1.1400000000e-01 2.1681377300e+11
1.1421000000e-01 2.1665079856e+11
1.1450000000e-01 2.1642625600e+11
1.1471000000e-01 2.1625287016e+11
1.1500000000e-01 2.1601398358e+11
1.1521000000e-01 2.1582960134e+11
1.1550000000e-01 2.1557556300e+11
1.1571000000e-01 2.1537956487e+11
1.1600000000e-01 2.1510952358e+11
1.1621000000e-01 2.1490125559e+11
1.1650000000e-01 2.1461430858e+11
1.1671000000e-01 2.1439307933e+11
1.1700000000e-01 2.1408827400e+11
1.1721000000e-01 2.1385335171e+11
1.1750000000e-01 2.1352968158e+11
1.1771000000e-01 2.1328029368e+11
1.1800000000e-01 2.1293669258e+11
1.1821000000e-01 2.1267202193e+11
1.1850000000e-01 2.1230736400e+11
1.1871000000e-01 2.1202654550e+11
1.1900000000e-01 2.1163964000e+11
1.1921000000e-01 2.1134176019e+11
1.1950000000e-01 2.1093134858e+11
1.1971000000e-01 2.1061544143e+11
1.2000000000e-01 2.1018019100e+11
1.2021000000e-01 2.0984523329e+11
1.2050000000e-01 2.0938373600e+11
1.2071000000e-01 2.0902864731e+11
1.2100000000e-01 2.0853941400e+11
1.2121000000e-01 2.0816305040e+11
1.2150000000e-01 2.0764450500e+11
1.2171000000e-01 2.0724565654e+11
1.2200000000e-01 2.0669613200e+11
1.2221000000e-01 2.0627351850e+11
1.2250000000e-01 2.0569125100e+11
1.2271000000e-01 2.0524351782e+11
1.2300000000e-01 2.0462664100e+11
1.2321000000e-01 2.0415235488e+11
1.2350000000e-01 2.0349889400e+11
1.2371000000e-01 2.0299653755e+11
1.2400000000e-01 2.0230440258e+11
1.2421000000e-01 2.0177237052e+11
1.2450000000e-01 2.0103934800e+11
1.2471000000e-01 2.0047593917e+11
1.2500000000e-01 1.9969968700e+11
1.2521000000e-01 1.9910310223e+11
1.2550000000e-01 1.9828114100e+11
1.2571000000e-01 1.9764947306e+11
1.2600000000e-01 1.9677917558e+11
1.2621000000e-01 1.9611040619e+11
1.2650000000e-01 1.9518899058e+11
1.2671000000e-01 1.9448098077e+11
1.2700000000e-01 1.9350550000e+11
1.2721000000e-01 1.9275598294e+11
1.2750000000e-01 1.9172331500e+11
1.2771000000e-01 1.9092988930e+11
1.2800000000e-01 1.8983672558e+11
1.2821000000e-01 1.8899684600e+11
1.2850000000e-01 1.8783967800e+11
1.2871000000e-01 1.8695064496e+11
1.2900000000e-01 1.8572575500e+11
1.2921000000e-01 1.8478470617e+11
1.2950000000e-01 1.8348815058e+11
1.2971000000e-01 1.8249205077e+11
1.3000000000e-01 1.8111964600e+11
1.3021000000e-01 1.8006527287e+11
1.3050000000e-01 1.7861258158e+11
1.3071000000e-01 1.7749651723e+11
1.3100000000e-01 1.7595882800e+11
1.3121000000e-01 1.7477744174e+11
1.3150000000e-01 1.7314975458e+11
1.3171000000e-01 1.7189919238e+11
1.3200000000e-01 1.7017619558e+11
1.3221000000e-01 1.6885236161e+11
1.3250000000e-01 1.6702841258e+11
1.3271000000e-01 1.6562695445e+11
1.3300000000e-01 1.6369605658e+11
1.3321000000e-01 1.6221234686e+11
1.3350000000e-01 1.6016812516e+11
1.3371000000e-01 1.5859724203e+11
1.3400000000e-01 1.5643291358e+11
1.3421000000e-01 1.5476961853e+11
1.3450000000e-01 1.5247796816e+11
1.3471000000e-01 1.5071668498e+11
1.3500000000e-01 1.4829002758e+11
1.3521000000e-01 1.4642481585e+11
1.3550000000e-01 1.4385496858e+11
1.3571000000e-01 1.4187949592e+11
1.3600000000e-01 1.3915773416e+11
1.3621000000e-01 1.3706524972e+11
1.3650000000e-01 1.3418227058e+11
1.3671000000e-01 1.3196556721e+11
1.3700000000e-01 1.2891144258e+11
1.3721000000e-01 1.2656282655e+11
1.3750000000e-01 1.2332695558e+11
1.3771000000e-01 1.2083820282e+11
1.3800000000e-01 1.1740925458e+11
1.3821000000e-01 1.1477157033e+11
1.3850000000e-01 1.1113742700e+11
1.3871000000e-01 1.0834139616e+11
1.3900000000e-01 1.0448908758e+11
1.3921000000e-01 1.0152462363e+11
1.3950000000e-01 9.7440251021e+10
1.3971000000e-01 9.4296535250e+10
1.4000000000e-01 8.9965193521e+10
1.4021000000e-01 8.6630610587e+10
1.4050000000e-01 8.2036296321e+10
1.4071000000e-01 7.8498360616e+10
1.4100000000e-01 7.3623871421e+10
1.4121000000e-01 6.9869144599e+10
1.4150000000e-01 6.4695965421e+10
1.4171000000e-01 6.0709963959e+10
1.4200000000e-01 5.5218139721e+10
1.4221000000e-01 5.0985231544e+10
1.4250000000e-01 4.5153224779e+10
1.4271000000e-01 4.0656518022e+10
1.4300000000e-01 3.4461055379e+10
1.4321000000e-01 2.9682289421e+10
1.4350000000e-01 2.3098211937e+10
1.4371000000e-01 1.8017688849e+10
1.4400000000e-01 1.1017857037e+10
1.4421000000e-01 5.6145209477e+09
1.4450000000e-01 -1.8300754542e+0 
1.4471000000e-01 -7.5780679065e+0 
1.4500000000e-01 -1.5497524163e+1 
1.4521000000e-01 -2.1610884938e+1 
1.4550000000e-01 -3.0033737563e+1 
1.4571000000e-01 -3.6527007516e+1 
1.4600000000e-01 -4.5473290505e+1 
1.4621000000e-01 -5.2340985271e+1 
1.4650000000e-01 -6.1803142563e+1 
1.4671000000e-01 -6.8983621479e+1 
1.4700000000e-01 -7.8876725705e+1 
1.4721000000e-01 -8.6160868976e+1 
1.4750000000e-01 -9.6196799705e+1 
1.4771000000e-01 -1.0300701332e+1 
1.4800000000e-01 -1.1238997442e+1 
1.4821000000e-01 -1.1729090886e+1 
1.4850000000e-01 -1.2404330742e+1 
1.4871000000e-01 -1.2389061359e+1 
1.4900000000e-01 -1.2368023600e+1 
1.4921000000e-01 -1.1329238070e+1 
1.4950000000e-01 -9.8980224268e+1 
1.4971000000e-01 -7.5317007661e+1 
1.5000000000e-01 -4.2714353842e+1 
1.5021000000e-01 -3.4187339632e+1 
1.5050000000e-01 -2.2439008942e+1 
1.5071000000e-01 -1.8406039886e+1 
1.5100000000e-01 -1.2849504800e+1 
1.5121000000e-01 -1.0394251599e+1 
1.5150000000e-01 -7.0114582942e+0 
1.5171000000e-01 -5.1945980601e+0 
1.5200000000e-01 -2.6913684100e+0 
1.5221000000e-01 -1.1525529647e+0 
1.5250000000e-01 9.6759275305e+08
1.5271000000e-01 2.4020407203e+09
1.5300000000e-01 4.3783912426e+09
1.5321000000e-01 5.8664554608e+09
1.5350000000e-01 7.9166772726e+09
1.5371000000e-01 9.4893130105e+09
1.5400000000e-01 1.1656055600e+10
1.5421000000e-01 1.3353992993e+10
1.5450000000e-01 1.5693373400e+10
1.5471000000e-01 1.7548178311e+10
1.5500000000e-01 2.0103687300e+10
1.5521000000e-01 2.2139830436e+10
1.5550000000e-01 2.4945183200e+10
1.5571000000e-01 2.7181391121e+10
1.5600000000e-01 3.0262388700e+10
1.5621000000e-01 3.2712192233e+10
1.5650000000e-01 3.6087477042e+10
1.5671000000e-01 3.8759520519e+10
1.5700000000e-01 4.2441002700e+10
1.5721000000e-01 4.5339423471e+10
1.5750000000e-01 4.9332803142e+10
1.5771000000e-01 5.2457832600e+10
1.5800000000e-01 5.6763428742e+10
1.5821000000e-01 6.0112272934e+10
1.5850000000e-01 6.4726236042e+10
1.5871000000e-01 6.8294244154e+10
1.5900000000e-01 7.3210166442e+10
1.5921000000e-01 7.6992291115e+10
1.5950000000e-01 8.2203218442e+10
1.5971000000e-01 8.6195795414e+10
1.6000000000e-01 9.1696679184e+10
1.6029000000e-01 9.7487364397e+10
1.6050000000e-01 1.0169028100e+11
1.6079000000e-01 1.0777920597e+11
1.6100000000e-01 1.1219858742e+11
1.6129000000e-01 1.1860747064e+11
1.6150000000e-01 1.2325907900e+11
1.6179000000e-01 1.3002901023e+11
1.6200000000e-01 1.3494267000e+11
1.6229000000e-01 1.4214223110e+11
1.6250000000e-01 1.4736771942e+11
1.6279000000e-01 1.5510407884e+11
1.6300000000e-01 1.6071917842e+11
1.6329000000e-01 1.6915362597e+11
1.6350000000e-01 1.7527540200e+11
1.6379000000e-01 1.8464566538e+11
1.6400000000e-01 1.9144666300e+11
1.6429000000e-01 2.0209983792e+11
1.6450000000e-01 2.0983198100e+11
1.6479000000e-01 2.2227454835e+11
1.6500000000e-01 2.3130544400e+11
1.6529000000e-01 2.4628171088e+11
1.6550000000e-01 2.5715158200e+11
1.6579000000e-01 2.7577107723e+11
1.6600000000e-01 2.8928522700e+11
1.6629000000e-01 3.1323789850e+11
1.6650000000e-01 3.3062290200e+11
1.6679000000e-01 3.6255912170e+11
1.6700000000e-01 3.8573863600e+11
1.6729000000e-01 4.2997549983e+11
1.6750000000e-01 4.6208290100e+11
1.6779000000e-01 5.2599871664e+11
1.6800000000e-01 5.7238922800e+11
1.6829000000e-01 6.6938516624e+11
1.6850000000e-01 7.3978544358e+11
1.6879000000e-01 8.9617114126e+11
1.6900000000e-01 1.0096768900e+12
1.6929000000e-01 1.2826343468e+12
1.6950000000e-01 1.4807486300e+12
1.6979000000e-01 2.0007755653e+12
1.7000000000e-01 2.3782144700e+12
1.7029000000e-01 2.8212173973e+12
1.7050000000e-01 3.1427517800e+12
1.7079000000e-01 3.4759301497e+12
1.7100000000e-01 3.7177531600e+12
1.7129000000e-01 3.9284465895e+12
1.7150000000e-01 4.0813692400e+12
1.7179000000e-01 4.1920892746e+12
1.7200000000e-01 4.2724505900e+12
1.7229000000e-01 4.3136876128e+12
1.7250000000e-01 4.3436177100e+12
1.7279000000e-01 4.3409019188e+12
1.7300000000e-01 4.3389307800e+12
1.7329000000e-01 4.3100696004e+12
1.7350000000e-01 4.2891219700e+12
