3.4000000000e-02 3.1445444788e+02
3.4180000000e-02 3.1453190953e+02
3.4500000000e-02 3.1466695880e+02
3.4680000000e-02 3.1474436943e+02
3.5000000000e-02 3.1487932973e+02
3.5180000000e-02 3.1495668896e+02
3.5500000000e-02 3.1509155965e+02
3.5680000000e-02 3.1516886677e+02
3.6000000000e-02 3.1530364721e+02
3.6180000000e-02 3.1538090148e+02
3.6500000000e-02 3.1551558978e+02
3.6680000000e-02 3.1559279082e+02
3.7000000000e-02 3.1572738570e+02
3.7180000000e-02 3.1580453244e+02
3.7500000000e-02 3.1593903390e+02
3.7680000000e-02 3.1601612633e+02
3.8000000000e-02 3.1615053246e+02
3.8180000000e-02 3.1622756949e+02
3.8500000000e-02 3.1636187902e+02
3.8680000000e-02 3.1643886028e+02
3.9000000000e-02 3.1657307321e+02
3.9180000000e-02 3.1664999798e+02
3.9500000000e-02 3.1678411241e+02
3.9680000000e-02 3.1686098032e+02
4.0000000000e-02 3.1699499624e+02
4.0180000000e-02 3.1707180656e+02
4.0500000000e-02 3.1720572207e+02
4.0680000000e-02 3.1728247444e+02
4.1000000000e-02 3.1741628891e+02
4.1180000000e-02 3.1749298259e+02
4.1500000000e-02 3.1762669474e+02
4.1680000000e-02 3.1770332937e+02
4.2000000000e-02 3.1783693857e+02
4.2180000000e-02 3.1791351343e+02
4.2500000000e-02 3.1804701904e+02
4.2680000000e-02 3.1812353376e+02
4.3000000000e-02 3.1825693450e+02
4.3180000000e-02 3.1833338836e+02
4.3500000000e-02 3.1846668297e+02
4.3680000000e-02 3.1854307559e+02
4.4000000000e-02 3.1867626407e+02
4.4180000000e-02 3.1875259509e+02
4.4500000000e-02 3.1888567554e+02
4.4680000000e-02 3.1896194423e+02
4.5000000000e-02 3.1909491664e+02
4.5180000000e-02 3.1917112228e+02
4.5500000000e-02 3.1930398538e+02
4.5680000000e-02 3.1938012796e+02
4.6000000000e-02 3.1951288049e+02
4.6180000000e-02 3.1958895892e+02
4.6500000000e-02 3.1972160086e+02
4.6680000000e-02 3.1979761550e+02
4.7000000000e-02 3.1993014560e+02
4.7180000000e-02 3.2000609500e+02
4.7500000000e-02 3.2013851197e+02
4.7680000000e-02 3.2021439650e+02
4.8000000000e-02 3.2034669971e+02
4.8180000000e-02 3.2042251826e+02
4.8500000000e-02 3.2055470708e+02
4.8680000000e-02 3.2063045966e+02
4.9000000000e-02 3.2076253346e+02
4.9180000000e-02 3.2083821897e+02
4.9500000000e-02 3.2097017647e+02
4.9680000000e-02 3.2104579492e+02
5.0000000000e-02 3.2117763548e+02
5.0180000000e-02 3.2125318650e+02
5.0500000000e-02 3.2138490949e+02
5.0680000000e-02 3.2146039198e+02
5.1000000000e-02 3.2159199613e+02
5.1180000000e-02 3.2166741047e+02
5.1500000000e-02 3.2179889578e+02
5.1680000000e-02 3.2187424086e+02
5.2000000000e-02 3.2200560542e+02
5.2180000000e-02 3.2208088125e+02
5.2500000000e-02 3.2221212443e+02
5.2680000000e-02 3.2228732992e+02
5.3000000000e-02 3.2241845171e+02
5.3180000000e-02 3.2249358685e+02
5.3500000000e-02 3.2262458599e+02
5.3680000000e-02 3.2269965042e+02
5.4000000000e-02 3.2283052627e+02
5.4180000000e-02 3.2290551963e+02
5.4500000000e-02 3.2303627092e+02
5.4680000000e-02 3.2311119210e+02
5.5000000000e-02 3.2324181883e+02
5.5180000000e-02 3.2331666785e+02
5.5500000000e-02 3.2344716811e+02
5.5680000000e-02 3.2352194460e+02
5.6000000000e-02 3.2365231903e+02
5.6180000000e-02 3.2372702225e+02
5.6500000000e-02 3.2385726894e+02
5.6680000000e-02 3.2393189854e+02
5.7000000000e-02 3.2406201750e+02
5.7180000000e-02 3.2413657347e+02
5.7500000000e-02 3.2426656278e+02
5.7680000000e-02 3.2434104403e+02
5.8000000000e-02 3.2447090433e+02
5.8180000000e-02 3.2454531050e+02
5.8500000000e-02 3.2467503988e+02
5.8680000000e-02 3.2474937096e+02
5.9000000000e-02 3.2487896943e+02
5.9180000000e-02 3.2495322470e+02
5.9500000000e-02 3.2508269098e+02
5.9680000000e-02 3.2515687007e+02
6.0000000000e-02 3.2528620417e+02
6.0180000000e-02 3.2536030672e+02
6.0500000000e-02 3.2548950672e+02
6.0680000000e-02 3.2556353200e+02
6.1000000000e-02 3.2569259791e+02
6.1180000000e-02 3.2576654592e+02
6.1500000000e-02 3.2589547709e+02
6.1680000000e-02 3.2596934710e+02
6.2000000000e-02 3.2609814164e+02
6.2180000000e-02 3.2617193329e+02
6.2500000000e-02 3.2630059183e+02
6.2680000000e-02 3.2637430438e+02
6.3000000000e-02 3.2650282565e+02
6.3180000000e-02 3.2657645948e+02
6.3500000000e-02 3.2670484284e+02
6.3680000000e-02 3.2677839648e+02
6.4000000000e-02 3.2690664066e+02
6.4180000000e-02 3.2698011448e+02
6.4500000000e-02 3.2710821949e+02
6.4680000000e-02 3.2718161275e+02
6.5000000000e-02 3.2730957731e+02
6.5180000000e-02 3.2738288965e+02
6.5500000000e-02 3.2751071313e+02
6.5680000000e-02 3.2758394420e+02
6.6000000000e-02 3.2771162595e+02
6.6180000000e-02 3.2778477501e+02
6.6500000000e-02 3.2791231378e+02
6.6680000000e-02 3.2798538046e+02
6.7000000000e-02 3.2811277623e+02
6.7180000000e-02 3.2818576054e+02
6.7500000000e-02 3.2831301269e+02
6.7680000000e-02 3.2838591390e+02
6.8000000000e-02 3.2851302051e+02
6.8180000000e-02 3.2858583825e+02
6.8500000000e-02 3.2871279997e+02
6.8680000000e-02 3.2878553351e+02
6.9000000000e-02 3.2891234843e+02
6.9180000000e-02 3.2898499778e+02
6.9500000000e-02 3.2911166589e+02
6.9680000000e-02 3.2918423067e+02
7.0000000000e-02 3.2931075135e+02
7.0180000000e-02 3.2938323048e+02
7.0500000000e-02 3.2950960244e+02
7.0680000000e-02 3.2958199628e+02
7.1000000000e-02 3.2970821890e+02
7.1180000000e-02 3.2978052672e+02
7.1500000000e-02 3.2990659936e+02
7.1680000000e-02 3.2997882043e+02
7.2000000000e-02 3.3010474245e+02
7.2180000000e-02 3.3017687678e+02
7.2500000000e-02 3.3030264754e+02
7.2680000000e-02 3.3037469476e+02
7.3000000000e-02 3.3050031300e+02
7.3180000000e-02 3.3057227201e+02
7.3500000000e-02 3.3069773709e+02
7.3680000000e-02 3.3076960826e+02
7.4000000000e-02 3.3089492019e+02
7.4180000000e-02 3.3096670279e+02
7.4500000000e-02 3.3109186028e+02
7.4680000000e-02 3.3116355394e+02
7.5000000000e-02 3.3128855637e+02
7.5180000000e-02 3.3136016037e+02
7.5500000000e-02 3.3148500710e+02
7.5680000000e-02 3.3155652144e+02
7.6000000000e-02 3.3168121120e+02
7.6180000000e-02 3.3175263514e+02
7.6500000000e-02 3.3187716793e+02
7.6680000000e-02 3.3194850148e+02
7.7000000000e-02 3.3207287602e+02
7.7180000000e-02 3.3214411845e+02
7.7500000000e-02 3.3226833411e+02
7.7680000000e-02 3.3233948469e+02
7.8000000000e-02 3.3246354084e+02
7.8180000000e-02 3.3253459993e+02
7.8500000000e-02 3.3265849593e+02
7.8680000000e-02 3.3272946245e+02
7.9000000000e-02 3.3285319766e+02
7.9180000000e-02 3.3292407160e+02
7.9500000000e-02 3.3304764539e+02
7.9680000000e-02 3.3311842602e+02
8.0000000000e-02 3.3324183712e+02
8.0180000000e-02 3.3331252407e+02
8.0500000000e-02 3.3343577185e+02
8.0680000000e-02 3.3350636513e+02
8.1000000000e-02 3.3362944894e+02
8.1180000000e-02 3.3369994746e+02
8.1500000000e-02 3.3382286731e+02
8.1680000000e-02 3.3389327142e+02
8.2000000000e-02 3.3401602540e+02
8.2180000000e-02 3.3408633402e+02
8.2500000000e-02 3.3420892277e+02
8.2680000000e-02 3.3427913552e+02
8.3000000000e-02 3.3440155650e+02
8.3180000000e-02 3.3447167339e+02
8.3500000000e-02 3.3459392786e+02
8.3680000000e-02 3.3466394853e+02
8.4000000000e-02 3.3478603459e+02
8.4180000000e-02 3.3485595831e+02
8.4500000000e-02 3.3497787532e+02
8.4680000000e-02 3.3504770172e+02
8.5000000000e-02 3.3516944905e+02
8.5180000000e-02 3.3523917740e+02
8.5500000000e-02 3.3536075441e+02
8.5680000000e-02 3.3543038508e+02
8.6000000000e-02 3.3555179178e+02
8.6180000000e-02 3.3562132404e+02
8.6500000000e-02 3.3574255850e+02
8.6680000000e-02 3.3581199163e+02
8.7000000000e-02 3.3593305323e+02
8.7180000000e-02 3.3600238685e+02
8.7500000000e-02 3.3612327623e+02
8.7680000000e-02 3.3619251035e+02
8.8000000000e-02 3.3631322496e+02
8.8180000000e-02 3.3638235921e+02
8.8500000000e-02 3.3650289969e+02
8.8680000000e-02 3.3657193334e+02
8.9000000000e-02 3.3669229906e+02
8.9180000000e-02 3.3676123137e+02
8.9500000000e-02 3.3688142042e+02
8.9680000000e-02 3.3695025178e+02
9.0000000000e-02 3.3707026479e+02
9.0180000000e-02 3.3713899445e+02
9.0500000000e-02 3.3725883015e+02
9.0680000000e-02 3.3732745776e+02
9.1000000000e-02 3.3744711488e+02
9.1180000000e-02 3.3751563970e+02
9.1500000000e-02 3.3763511888e+02
9.1680000000e-02 3.3770354092e+02
9.2000000000e-02 3.3782284024e+02
9.2180000000e-02 3.3789115913e+02
9.2500000000e-02 3.3801027797e+02
9.2680000000e-02 3.3807849298e+02
9.3000000000e-02 3.3819743197e+02
9.3180000000e-02 3.3826554310e+02
9.3500000000e-02 3.3838430034e+02
9.3680000000e-02 3.3845230686e+02
9.4000000000e-02 3.3857088170e+02
9.4180000000e-02 3.3863878362e+02
9.4500000000e-02 3.3875717607e+02
9.4680000000e-02 3.3882497264e+02
9.5000000000e-02 3.3894318143e+02
9.5180000000e-02 3.3901087267e+02
9.5500000000e-02 3.3912889716e+02
9.5680000000e-02 3.3919648197e+02
9.6000000000e-02 3.3931432216e+02
9.6180000000e-02 3.3938180091e+02
9.6500000000e-02 3.3949945552e+02
9.6680000000e-02 3.3956682748e+02
9.7000000000e-02 3.3968429652e+02
9.7180000000e-02 3.3975156168e+02
9.7500000000e-02 3.3986884325e+02
9.7680000000e-02 3.3993600052e+02
9.8000000000e-02 3.4005309525e+02
9.8180000000e-02 3.4012014500e+02
9.8500000000e-02 3.4023705162e+02
9.8680000000e-02 3.4030399311e+02
9.9000000000e-02 3.4042071162e+02
9.9180000000e-02 3.4048754450e+02
9.9500000000e-02 3.4060407298e+02
9.9680000000e-02 3.4067079724e+02
1.0000000000e-01 3.4078713635e+02
1.0018000000e-01 3.4085375126e+02
1.0050000000e-01 3.4096990035e+02
1.0068000000e-01 3.4103640555e+02
1.0100000000e-01 3.4115236271e+02
1.0118000000e-01 3.4121875821e+02
1.0150000000e-01 3.4133452471e+02
1.0168000000e-01 3.4140081013e+02
1.0200000000e-01 3.4151638407e+02
1.0218000000e-01 3.4158255869e+02
1.0250000000e-01 3.4169793944e+02
1.0268000000e-01 3.4176400325e+02
1.0300000000e-01 3.4187919144e+02
1.0318000000e-01 3.4194514408e+02
1.0350000000e-01 3.4206013780e+02
1.0368000000e-01 3.4212597892e+02
1.0400000000e-01 3.4224077817e+02
1.0418000000e-01 3.4230650738e+02
1.0450000000e-01 3.4242111217e+02
1.0468000000e-01 3.4248672912e+02
1.0500000000e-01 3.4260113817e+02
1.0518000000e-01 3.4266664286e+02
1.0550000000e-01 3.4278085553e+02
1.0568000000e-01 3.4284624760e+02
1.0600000000e-01 3.4296026453e+02
1.0618000000e-01 3.4302554361e+02
1.0650000000e-01 3.4313936290e+02
1.0668000000e-01 3.4320452862e+02
1.0700000000e-01 3.4331815090e+02
1.0718000000e-01 3.4338320326e+02
1.0750000000e-01 3.4349662726e+02
1.0768000000e-01 3.4356156554e+02
1.0800000000e-01 3.4367479126e+02
1.0818000000e-01 3.4373961582e+02
1.0850000000e-01 3.4385264326e+02
1.0868000000e-01 3.4391735337e+02
1.0900000000e-01 3.4403018126e+02
1.0918000000e-01 3.4409477729e+02
1.0950000000e-01 3.4420740563e+02
1.0968000000e-01 3.4427188648e+02
1.1000000000e-01 3.4438431463e+02
1.1018000000e-01 3.4444868103e+02
1.1050000000e-01 3.4456090899e+02
1.1068000000e-01 3.4462516021e+02
1.1100000000e-01 3.4473718799e+02
1.1118000000e-01 3.4480132367e+02
1.1150000000e-01 3.4491314999e+02
1.1168000000e-01 3.4497717050e+02
1.1200000000e-01 3.4508879599e+02
1.1218000000e-01 3.4515270132e+02
1.1250000000e-01 3.4526412536e+02
1.1268000000e-01 3.4532791441e+02
1.1300000000e-01 3.4543913636e+02
1.1318000000e-01 3.4550280987e+02
1.1350000000e-01 3.4561383036e+02
1.1368000000e-01 3.4567738833e+02
1.1400000000e-01 3.4578820672e+02
1.1418000000e-01 3.4585164842e+02
1.1450000000e-01 3.4596226472e+02
1.1468000000e-01 3.4602559015e+02
1.1500000000e-01 3.4613600372e+02
1.1518000000e-01 3.4619921361e+02
1.1550000000e-01 3.4630942508e+02
1.1568000000e-01 3.4637251870e+02
1.1600000000e-01 3.4648252808e+02
1.1618000000e-01 3.4654550543e+02
1.1650000000e-01 3.4665531208e+02
1.1668000000e-01 3.4671817389e+02
1.1700000000e-01 3.4682777845e+02
1.1718000000e-01 3.4689052398e+02
1.1750000000e-01 3.4699992645e+02
1.1768000000e-01 3.4706255607e+02
1.1800000000e-01 3.4717175645e+02
1.1818000000e-01 3.4723427017e+02
1.1850000000e-01 3.4734326845e+02
1.1868000000e-01 3.4740566663e+02
1.1900000000e-01 3.4751446345e+02
1.1918000000e-01 3.4757674645e+02
1.1950000000e-01 3.4768534245e+02
1.1968000000e-01 3.4774750991e+02
1.2000000000e-01 3.4785590445e+02
1.2018000000e-01 3.4791795709e+02
1.2050000000e-01 3.4802615081e+02
1.2068000000e-01 3.4808808864e+02
1.2100000000e-01 3.4819608281e+02
1.2118000000e-01 3.4825790656e+02
1.2150000000e-01 3.4836570118e+02
1.2168000000e-01 3.4842741048e+02
1.2200000000e-01 3.4853500681e+02
1.2218000000e-01 3.4859660276e+02
1.2250000000e-01 3.4870400018e+02
1.2268000000e-01 3.4876548277e+02
1.2300000000e-01 3.4887268318e+02
1.2318000000e-01 3.4893405314e+02
1.2350000000e-01 3.4904105781e+02
1.2368000000e-01 3.4910231588e+02
1.2400000000e-01 3.4920912418e+02
1.2418000000e-01 3.4927027071e+02
1.2450000000e-01 3.4937688518e+02
1.2468000000e-01 3.4943792091e+02
1.2500000000e-01 3.4954434218e+02
1.2518000000e-01 3.4960526783e+02
1.2550000000e-01 3.4971149654e+02
1.2568000000e-01 3.4977231285e+02
1.2600000000e-01 3.4987835218e+02
1.2618000000e-01 3.4993906023e+02
1.2650000000e-01 3.5004490954e+02
1.2668000000e-01 3.5010551007e+02
1.2700000000e-01 3.5021117254e+02
1.2718000000e-01 3.5027166664e+02
1.2750000000e-01 3.5037714354e+02
1.2768000000e-01 3.5043753231e+02
1.2800000000e-01 3.5054282554e+02
1.2818000000e-01 3.5060311043e+02
1.2850000000e-01 3.5070822254e+02
1.2868000000e-01 3.5076840464e+02
1.2900000000e-01 3.5087333691e+02
1.2918000000e-01 3.5093341732e+02
1.2950000000e-01 3.5103817354e+02
1.2968000000e-01 3.5109815408e+02
1.3000000000e-01 3.5120273554e+02
1.3018000000e-01 3.5126261767e+02
1.3050000000e-01 3.5136702754e+02
1.3068000000e-01 3.5142681345e+02
1.3100000000e-01 3.5153105491e+02
1.3118000000e-01 3.5159074568e+02
1.3150000000e-01 3.5169482191e+02
1.3168000000e-01 3.5175442010e+02
1.3200000000e-01 3.5185833491e+02
1.3218000000e-01 3.5191784235e+02
1.3250000000e-01 3.5202159891e+02
1.3268000000e-01 3.5208101778e+02
1.3300000000e-01 3.5218461991e+02
1.3318000000e-01 3.5224395312e+02
1.3350000000e-01 3.5234740591e+02
1.3368000000e-01 3.5240665529e+02
1.3400000000e-01 3.5250996191e+02
1.3418000000e-01 3.5256913110e+02
1.3450000000e-01 3.5267229727e+02
1.3468000000e-01 3.5273138847e+02
1.3500000000e-01 3.5283441927e+02
1.3518000000e-01 3.5289343575e+02
1.3550000000e-01 3.5299633691e+02
1.3568000000e-01 3.5305528231e+02
1.3600000000e-01 3.5315805891e+02
1.3618000000e-01 3.5321693688e+02
1.3650000000e-01 3.5331959527e+02
1.3668000000e-01 3.5337840909e+02
1.3700000000e-01 3.5348095627e+02
1.3718000000e-01 3.5353971032e+02
1.3750000000e-01 3.5364215391e+02
1.3768000000e-01 3.5370085255e+02
1.3800000000e-01 3.5380319891e+02
1.3818000000e-01 3.5386184689e+02
1.3850000000e-01 3.5396410427e+02
1.3868000000e-01 3.5402270633e+02
1.3900000000e-01 3.5412488427e+02
1.3918000000e-01 3.5418344514e+02
1.3950000000e-01 3.5428555127e+02
1.3968000000e-01 3.5434407751e+02
1.4000000000e-01 3.5444612327e+02
1.4018000000e-01 3.5450461999e+02
1.4050000000e-01 3.5460661427e+02
1.4068000000e-01 3.5466508839e+02
1.4100000000e-01 3.5476704327e+02
1.4118000000e-01 3.5482550099e+02
1.4150000000e-01 3.5492742727e+02
1.4168000000e-01 3.5498587588e+02
1.4200000000e-01 3.5508778627e+02
1.4218000000e-01 3.5514623379e+02
1.4250000000e-01 3.5524814227e+02
1.4268000000e-01 3.5530659635e+02
1.4300000000e-01 3.5540851627e+02
1.4318000000e-01 3.5546698602e+02
1.4350000000e-01 3.5556893327e+02
1.4368000000e-01 3.5562742780e+02
1.4400000000e-01 3.5572941827e+02
1.4418000000e-01 3.5578794743e+02
1.4450000000e-01 3.5588999764e+02
1.4468000000e-01 3.5594857163e+02
1.4500000000e-01 3.5605070127e+02
1.4518000000e-01 3.5610933176e+02
1.4550000000e-01 3.5621155864e+02
1.4568000000e-01 3.5627025728e+02
1.4600000000e-01 3.5637260427e+02
1.4618000000e-01 3.5643138420e+02
1.4650000000e-01 3.5653387164e+02
1.4668000000e-01 3.5659274560e+02
1.4700000000e-01 3.5669539827e+02
1.4718000000e-01 3.5675438121e+02
1.4750000000e-01 3.5685722327e+02
1.4768000000e-01 3.5691632941e+02
1.4800000000e-01 3.5701938627e+02
1.4818000000e-01 3.5707862909e+02
1.4850000000e-01 3.5718192364e+02
1.4868000000e-01 3.5724131262e+02
1.4900000000e-01 3.5734486327e+02
1.4918000000e-01 3.5740439878e+02
1.4950000000e-01 3.5750820427e+02
1.4968000000e-01 3.5756786625e+02
1.5000000000e-01 3.5767189164e+02
1.5018000000e-01 3.5773163380e+02
1.5050000000e-01 3.5783579964e+02
1.5068000000e-01 3.5789560559e+02
1.5100000000e-01 3.5799988264e+02
1.5118000000e-01 3.5805974436e+02
1.5150000000e-01 3.5816411864e+02
1.5168000000e-01 3.5822403138e+02
1.5200000000e-01 3.5832849464e+02
1.5218000000e-01 3.5838845513e+02
1.5250000000e-01 3.5849300164e+02
1.5268000000e-01 3.5855300660e+02
1.5300000000e-01 3.5865763064e+02
1.5318000000e-01 3.5871767751e+02
1.5350000000e-01 3.5882237464e+02
1.5368000000e-01 3.5888246051e+02
1.5400000000e-01 3.5898722564e+02
1.5418000000e-01 3.5904734723e+02
1.5450000000e-01 3.5915217527e+02
1.5468000000e-01 3.5921232967e+02
1.5500000000e-01 3.5931721427e+02
1.5518000000e-01 3.5937739783e+02
1.5550000000e-01 3.5948233264e+02
1.5568000000e-01 3.5954254062e+02
1.5600000000e-01 3.5964751927e+02
1.5618000000e-01 3.5970774803e+02
1.5650000000e-01 3.5981276227e+02
1.5668000000e-01 3.5987300670e+02
1.5700000000e-01 3.5997804827e+02
1.5718000000e-01 3.6003830327e+02
1.5750000000e-01 3.6014336264e+02
1.5768000000e-01 3.6020362201e+02
1.5800000000e-01 3.6030868964e+02
1.5818000000e-01 3.6036894719e+02
1.5850000000e-01 3.6047401164e+02
1.5868000000e-01 3.6053426080e+02
1.5900000000e-01 3.6063931127e+02
1.5918000000e-01 3.6069954513e+02
1.5950000000e-01 3.6080456827e+02
1.5968000000e-01 3.6086477917e+02
1.6000000000e-01 3.6096976164e+02
1.6032000000e-01 3.6107469008e+02
1.6050000000e-01 3.6113486964e+02
1.6082000000e-01 3.6123972881e+02
1.6100000000e-01 3.6129986864e+02
1.6132000000e-01 3.6140464329e+02
1.6150000000e-01 3.6146473464e+02
1.6182000000e-01 3.6156940761e+02
1.6200000000e-01 3.6162944064e+02
1.6232000000e-01 3.6173399540e+02
1.6250000000e-01 3.6179396064e+02
1.6282000000e-01 3.6189837813e+02
1.6300000000e-01 3.6195826464e+02
1.6332000000e-01 3.6206252516e+02
1.6350000000e-01 3.6212232164e+02
1.6382000000e-01 3.6222640358e+02
1.6400000000e-01 3.6228609764e+02
1.6432000000e-01 3.6238997621e+02
1.6450000000e-01 3.6244955364e+02
1.6482000000e-01 3.6255320152e+02
1.6500000000e-01 3.6261264664e+02
1.6532000000e-01 3.6271603142e+02
1.6550000000e-01 3.6277532564e+02
1.6582000000e-01 3.6287840982e+02
1.6600000000e-01 3.6293753127e+02
1.6632000000e-01 3.6304026529e+02
1.6650000000e-01 3.6309918664e+02
1.6682000000e-01 3.6320151011e+02
1.6700000000e-01 3.6326019527e+02
1.6732000000e-01 3.6336202495e+02
1.6750000000e-01 3.6342042764e+02
1.6782000000e-01 3.6352165040e+02
1.6800000000e-01 3.6357970464e+02
1.6832000000e-01 3.6368015589e+02
1.6850000000e-01 3.6373776764e+02
1.6882000000e-01 3.6383719952e+02
1.6900000000e-01 3.6389422627e+02
1.6932000000e-01 3.6399223651e+02
1.6950000000e-01 3.6404844864e+02
1.6982000000e-01 3.6414433880e+02
1.7000000000e-01 3.6419933464e+02
1.7032000000e-01 3.6429177269e+02
1.7050000000e-01 3.6434478827e+02
1.7082000000e-01 3.6443263474e+02
1.7100000000e-01 3.6448301727e+02
1.7132000000e-01 3.6456541230e+02
1.7150000000e-01 3.6461266827e+02
1.7182000000e-01 3.6468906341e+02
1.7200000000e-01 3.6473287864e+02
1.7232000000e-01 3.6480298155e+02
1.7250000000e-01 3.6484318727e+02
1.7282000000e-01 3.6490688166e+02
1.7300000000e-01 3.6494341227e+02
1.7332000000e-01 3.6500069687e+02
1.7350000000e-01 3.6503355127e+02
1.7382000000e-01 3.6508449217e+02
1.7400000000e-01 3.6511370827e+02
1.7432000000e-01 3.6515841033e+02
1.7450000000e-01 3.6518404827e+02
