30.00	25.00	91681.32
30.00	33.33	92137.28
30.00	41.67	93327.98
30.00	50.00	94860.34
30.00	58.33	95741.18
30.00	66.67	97701.44
30.00	75.00	99880.45
30.00	83.33	101033.45
30.00	91.67	103427.13
30.00	100.00	105882.28
30.00	108.33	107111.29
30.00	116.67	109527.31
30.00	125.00	111824.47
30.00	133.33	112904.05
30.00	141.67	114874.39
30.00	150.00	116521.53
30.00	158.33	117195.99
30.00	166.67	118188.59
30.00	175.00	118624.65
30.00	183.33	118602.70
30.00	191.67	118014.98
30.00	200.00	116618.60
30.00	208.33	115587.65
30.00	216.67	112812.76
30.00	225.00	109056.01
30.00	233.33	106817.36
30.00	241.67	101718.17
30.00	250.00	96135.09
30.00	258.33	93409.85
30.00	266.67	89041.44
30.00	275.00	88276.65
30.00	283.33	90347.86
30.00	291.67	101802.88
30.00	300.00	125357.52
30.00	308.33	142191.12
30.00	316.67	186754.47
30.00	325.00	247553.43
30.00	333.33	285091.79
30.00	341.67	377960.99
30.00	350.00	502244.51
30.00	358.33	580631.58
30.00	366.67	785512.86
30.00	375.00	1094872.39
30.00	383.33	1317887.79
30.00	391.67	869138.95
30.00	400.00	383523.86
30.00	408.33	235318.25
30.00	416.67	66460.00
30.00	425.00	68410.56
30.00	433.33	91276.29
30.00	441.67	124756.16
30.00	450.00	145692.96
30.00	458.33	153438.71
30.00	466.67	165809.49
30.00	475.00	175547.88
30.00	483.33	179694.17
30.00	491.67	186520.29
30.00	500.00	190543.43
40.00	8.33	108550.48
40.00	16.67	106199.36
40.00	25.00	106747.45
40.00	33.33	107153.89
40.00	41.67	108217.90
40.00	50.00	109591.62
40.00	58.33	110383.38
40.00	66.67	112151.74
40.00	75.00	114126.68
40.00	83.33	115176.29
40.00	91.67	117362.09
40.00	100.00	119616.00
40.00	108.33	120747.63
40.00	116.67	122981.86
40.00	125.00	125116.29
40.00	133.33	126122.68
40.00	141.67	127966.59
40.00	150.00	129515.10
40.00	158.33	130153.10
40.00	166.67	131098.12
40.00	175.00	131525.53
40.00	183.33	131514.85
40.00	191.67	130986.68
40.00	200.00	129702.56
40.00	208.33	128750.58
40.00	216.67	126183.94
40.00	225.00	122709.12
40.00	233.33	120639.24
40.00	241.67	115927.96
40.00	250.00	110757.30
40.00	258.33	108212.61
40.00	266.67	103996.00
40.00	275.00	102734.92
40.00	283.33	104158.30
40.00	291.67	113432.16
40.00	300.00	134100.30
40.00	308.33	149492.36
40.00	316.67	191529.10
40.00	325.00	250397.45
40.00	333.33	287180.30
40.00	341.67	378881.80
40.00	350.00	502362.52
40.00	358.33	580455.41
40.00	366.67	784918.41
40.00	375.00	1094024.70
40.00	383.33	1316938.18
40.00	391.67	868350.21
40.00	400.00	383351.78
40.00	408.33	235850.09
40.00	416.67	71806.21
40.00	425.00	75359.81
40.00	433.33	96979.90
40.00	441.67	129317.75
40.00	450.00	149801.27
40.00	458.33	157423.79
40.00	466.67	169643.93
40.00	475.00	179304.72
40.00	483.33	183436.23
40.00	491.67	190280.53
40.00	500.00	194360.12
50.00	8.33	138883.23
50.00	16.67	136504.99
50.00	25.00	136972.48
50.00	33.33	137319.46
50.00	41.67	138230.30
50.00	50.00	139410.62
50.00	58.33	140093.78
50.00	66.67	141625.12
50.00	75.00	143346.03
50.00	83.33	144264.72
50.00	91.67	146188.32
50.00	100.00	148185.52
50.00	108.33	149193.63
50.00	116.67	151195.76
50.00	125.00	153122.47
50.00	133.33	154036.86
50.00	141.67	155722.59
50.00	150.00	157156.04
50.00	158.33	157752.75
50.00	166.67	158654.09
50.00	175.00	159094.12
50.00	183.33	159113.50
50.00	191.67	158696.22
50.00	200.00	157598.45
50.00	208.33	156769.99
50.00	216.67	154517.00
50.00	225.00	151444.58
50.00	233.33	149606.80
50.00	241.67	145401.88
50.00	250.00	140723.95
50.00	258.33	138366.21
50.00	266.67	134193.58
50.00	275.00	132058.71
50.00	283.33	132476.59
50.00	291.67	138287.88
50.00	300.00	153849.78
50.00	308.33	166423.10
50.00	316.67	203075.92
50.00	325.00	257484.57
50.00	333.33	292450.79
50.00	341.67	381287.81
50.00	350.00	502768.25
50.00	358.33	580125.89
50.00	366.67	783538.24
50.00	375.00	1092008.05
50.00	383.33	1314658.59
50.00	391.67	866448.15
50.00	400.00	382989.33
50.00	408.33	237255.18
50.00	416.67	83884.68
50.00	425.00	90598.45
50.00	433.33	110089.84
50.00	441.67	140198.33
50.00	450.00	159727.26
50.00	458.33	167072.75
50.00	466.67	178927.86
50.00	475.00	188377.55
50.00	483.33	192444.81
50.00	491.67	199258.98
50.00	500.00	203422.33
60.00	8.33	184443.16
60.00	16.67	182046.06
60.00	25.00	182464.91
60.00	33.33	182776.50
60.00	41.67	183594.48
60.00	50.00	184659.23
60.00	58.33	185278.03
60.00	66.67	186668.12
60.00	75.00	188239.48
60.00	83.33	189082.63
60.00	91.67	190855.78
60.00	100.00	192711.47
60.00	108.33	193654.08
60.00	116.67	195538.49
60.00	125.00	197372.22
60.00	133.33	198250.57
60.00	141.67	199889.96
60.00	150.00	201312.68
60.00	158.33	201919.39
60.00	166.67	202873.85
60.00	175.00	203414.77
60.00	183.33	203504.67
60.00	191.67	203265.56
60.00	200.00	202402.38
60.00	208.33	201712.76
60.00	216.67	199775.94
60.00	225.00	197064.11
60.00	233.33	195416.41
60.00	241.67	191580.50
60.00	250.00	187176.15
60.00	258.33	184866.59
60.00	266.67	180426.28
60.00	275.00	177122.47
60.00	283.33	176407.68
60.00	291.67	178402.32
60.00	300.00	187821.91
60.00	308.33	196594.54
60.00	316.67	225048.83
60.00	325.00	271703.30
60.00	333.33	303279.52
60.00	341.67	386539.18
60.00	350.00	503997.04
60.00	358.33	579856.16
60.00	366.67	781114.52
60.00	375.00	1088239.14
60.00	383.33	1310322.45
60.00	391.67	862775.13
60.00	400.00	382321.57
60.00	408.33	240110.69
60.00	416.67	104227.61
60.00	425.00	115588.58
60.00	433.33	132870.83
60.00	441.67	160184.63
60.00	450.00	178311.35
60.00	458.33	185186.98
60.00	466.67	196296.65
60.00	475.00	205048.47
60.00	483.33	208730.86
60.00	491.67	214749.29
60.00	500.00	218423.27
70.00	8.33	214858.23
70.00	16.67	212457.76
70.00	25.00	212872.18
70.00	33.33	213180.13
70.00	41.67	213991.23
70.00	50.00	215048.80
70.00	58.33	215662.57
70.00	66.67	217048.05
70.00	75.00	218619.01
70.00	83.33	219462.58
70.00	91.67	221244.92
70.00	100.00	223118.00
70.00	108.33	224073.57
70.00	116.67	225993.23
70.00	125.00	227874.61
70.00	133.33	228783.40
70.00	141.67	230493.26
70.00	150.00	232003.29
70.00	158.33	232659.66
70.00	166.67	233726.49
70.00	175.00	234396.59
70.00	183.33	234556.25
70.00	191.67	234468.53
70.00	200.00	233768.61
70.00	208.33	233164.04
70.00	216.67	231398.52
70.00	225.00	228850.80
70.00	233.33	227277.58
70.00	241.67	223553.84
70.00	250.00	219172.27
70.00	258.33	216815.19
70.00	266.67	212077.99
70.00	275.00	208029.94
70.00	283.33	206680.52
70.00	291.67	206641.57
70.00	300.00	212715.45
70.00	308.33	219287.47
70.00	316.67	242523.46
70.00	325.00	283606.57
70.00	333.33	312560.45
70.00	341.67	391289.53
70.00	350.00	505348.53
70.00	358.33	579923.67
70.00	366.67	779323.14
70.00	375.00	1085265.40
70.00	383.33	1306813.08
70.00	391.67	859653.58
70.00	400.00	381464.16
70.00	408.33	242021.80
70.00	416.67	117993.43
70.00	425.00	132667.26
70.00	433.33	149171.44
70.00	441.67	175293.20
70.00	450.00	192750.27
70.00	458.33	199371.58
70.00	466.67	209879.00
70.00	475.00	217477.07
70.00	483.33	220200.22
70.00	491.67	223456.72
70.00	500.00	224492.43
80.00	8.33	230077.84
80.00	16.67	227678.42
80.00	25.00	228096.98
80.00	33.33	228407.96
80.00	41.67	229227.52
80.00	50.00	230296.01
80.00	58.33	230917.67
80.00	66.67	232319.79
80.00	75.00	233912.71
80.00	83.33	234768.85
80.00	91.67	236581.91
80.00	100.00	238490.44
80.00	108.33	239467.00
80.00	116.67	241432.89
80.00	125.00	243367.70
80.00	133.33	244305.10
80.00	141.67	246078.63
80.00	150.00	247659.83
80.00	158.33	248353.46
80.00	166.67	249500.89
80.00	175.00	250256.52
80.00	183.33	250460.31
80.00	191.67	250464.95
80.00	200.00	249857.28
80.00	208.33	249296.91
80.00	216.67	247618.57
80.00	225.00	245145.42
80.00	233.33	243602.81
80.00	241.67	239915.81
80.00	250.00	235518.59
80.00	258.33	233124.96
80.00	266.67	228217.44
80.00	275.00	223799.94
80.00	283.33	222152.03
80.00	291.67	221184.31
80.00	300.00	225740.96
80.00	308.33	231298.06
80.00	316.67	252034.96
80.00	325.00	290275.84
80.00	333.33	317830.79
80.00	341.67	394062.02
80.00	350.00	506195.84
80.00	358.33	580036.40
80.00	366.67	778365.88
80.00	375.00	1083615.76
80.00	383.33	1304841.56
80.00	391.67	857796.35
80.00	400.00	380690.58
80.00	408.33	242658.45
80.00	416.67	124438.06
80.00	425.00	141025.30
80.00	433.33	157415.60
80.00	441.67	183341.44
80.00	450.00	200802.72
80.00	458.33	207450.77
80.00	466.67	217845.09
80.00	475.00	224577.22
80.00	483.33	226316.44
80.00	491.67	226102.75
80.00	500.00	223041.44
90.00	8.33	260541.16
90.00	16.67	258145.54
90.00	25.00	258581.79
90.00	33.33	258906.82
90.00	41.67	259762.72
90.00	50.00	260881.31
90.00	58.33	261533.38
90.00	66.67	263005.65
90.00	75.00	264683.02
90.00	83.33	265588.04
90.00	91.67	267507.56
90.00	100.00	269539.12
90.00	108.33	270582.67
90.00	116.67	272694.30
90.00	125.00	274790.99
90.00	133.33	275814.82
90.00	141.67	277772.50
90.00	150.00	279550.08
90.00	158.33	280347.86
90.00	166.67	281708.11
90.00	175.00	282684.16
90.00	183.33	282999.55
90.00	191.67	283225.89
90.00	200.00	282835.84
90.00	208.33	282380.02
90.00	216.67	280891.73
90.00	225.00	278575.64
90.00	233.33	277090.40
90.00	241.67	273462.60
90.00	250.00	269010.68
90.00	258.33	266526.97
90.00	266.67	261252.10
90.00	275.00	256091.53
90.00	283.33	253865.99
90.00	291.67	251149.68
90.00	300.00	252883.75
90.00	308.33	256538.99
90.00	316.67	272483.05
90.00	325.00	304995.93
90.00	333.33	329605.44
90.00	341.67	400394.06
90.00	350.00	508195.26
90.00	358.33	580358.59
90.00	366.67	776234.27
90.00	375.00	1079863.01
90.00	383.33	1300302.26
90.00	391.67	853136.46
90.00	400.00	377654.91
90.00	408.33	242164.73
90.00	416.67	135199.82
90.00	425.00	157071.46
90.00	433.33	174251.86
90.00	441.67	201890.15
90.00	450.00	221935.80
90.00	458.33	230118.37
90.00	466.67	243168.90
90.00	475.00	249424.69
90.00	483.33	248151.24
90.00	491.67	231296.11
90.00	500.00	196443.21
100.00	8.33	291027.60
100.00	16.67	288641.44
100.00	25.00	289108.62
100.00	33.33	289457.58
100.00	41.67	290374.92
100.00	50.00	291576.59
100.00	58.33	292277.48
100.00	66.67	293864.30
100.00	75.00	295676.21
100.00	83.33	296656.61
100.00	91.67	298743.02
100.00	100.00	300962.23
100.00	108.33	302107.39
100.00	116.67	304436.43
100.00	125.00	306769.18
100.00	133.33	307918.31
100.00	141.67	310137.04
100.00	150.00	312188.98
100.00	158.33	313129.16
100.00	166.67	314779.81
100.00	175.00	316050.64
100.00	183.33	316513.55
100.00	191.67	317030.67
100.00	200.00	316918.00
100.00	208.33	316593.02
100.00	216.67	315342.98
100.00	225.00	313215.71
100.00	233.33	311800.40
100.00	241.67	308242.67
100.00	250.00	303730.69
100.00	258.33	301148.54
100.00	266.67	295489.45
100.00	275.00	289582.73
100.00	283.33	286792.51
100.00	291.67	282405.72
100.00	300.00	281490.08
100.00	308.33	283355.57
100.00	316.67	294695.29
100.00	325.00	321435.22
100.00	333.33	342928.93
100.00	341.67	407670.38
100.00	350.00	510428.29
100.00	358.33	580596.16
100.00	366.67	773517.39
100.00	375.00	1075127.06
100.00	383.33	1294512.35
100.00	391.67	846319.05
100.00	400.00	370686.39
100.00	408.33	236647.78
100.00	416.67	141267.16
100.00	425.00	173915.40
100.00	433.33	195265.58
100.00	441.67	233047.00
100.00	450.00	267444.17
100.00	458.33	284304.41
100.00	466.67	315789.17
100.00	475.00	336832.71
100.00	483.33	338653.55
100.00	491.67	306636.92
100.00	500.00	143510.75
110.00	8.33	336774.90
110.00	16.67	334412.04
110.00	25.00	334949.31
110.00	33.33	335349.11
110.00	41.67	336405.47
110.00	50.00	337789.71
110.00	58.33	338599.23
110.00	66.67	340438.65
110.00	75.00	342547.06
110.00	83.33	343691.87
110.00	91.67	346139.83
110.00	100.00	348763.14
110.00	108.33	350125.53
110.00	116.67	352917.51
110.00	125.00	355751.48
110.00	133.33	357162.54
110.00	141.67	359930.59
110.00	150.00	362559.56
110.00	158.33	363794.68
110.00	166.67	366049.07
110.00	175.00	367931.16
110.00	183.33	368698.75
110.00	191.67	369818.80
110.00	200.00	370282.99
110.00	208.33	370229.80
110.00	216.67	369478.34
110.00	225.00	367762.33
110.00	233.33	366507.08
110.00	241.67	363146.89
110.00	250.00	358612.16
110.00	258.33	355906.72
110.00	266.67	349698.62
110.00	275.00	342688.28
110.00	283.33	339062.07
110.00	291.67	332221.52
110.00	300.00	327438.18
110.00	308.33	326686.20
110.00	316.67	331173.30
110.00	325.00	348945.51
110.00	333.33	365381.26
110.00	341.67	419767.12
110.00	350.00	513273.13
110.00	358.33	579640.08
110.00	366.67	766771.13
110.00	375.00	1064155.01
110.00	383.33	1281142.39
110.00	391.67	827529.64
110.00	400.00	343306.82
110.00	408.33	206583.26
110.00	416.67	146008.89
110.00	425.00	232456.61
110.00	433.33	281074.07
110.00	441.67	386824.75
110.00	450.00	510628.88
110.00	458.33	578921.58
110.00	466.67	720256.41
110.00	475.00	850164.09
110.00	483.33	903352.20
110.00	491.67	976037.35
110.00	500.00	1016699.62
120.00	8.33	367256.49
120.00	16.67	364917.54
120.00	25.00	365516.46
120.00	33.33	365961.88
120.00	41.67	367140.48
120.00	50.00	368686.68
120.00	58.33	369592.81
120.00	66.67	371653.49
120.00	75.00	374023.29
120.00	83.33	375312.91
120.00	91.67	378080.04
120.00	100.00	381057.94
120.00	108.33	382610.97
120.00	116.67	385810.76
120.00	125.00	389084.28
120.00	133.33	390726.96
120.00	141.67	393976.35
120.00	150.00	397110.75
120.00	158.33	398607.13
120.00	166.67	401393.05
120.00	175.00	403816.45
120.00	183.33	404856.36
120.00	191.67	406514.81
120.00	200.00	407501.74
120.00	208.33	407699.47
120.00	216.67	407415.12
120.00	225.00	406102.19
120.00	233.33	405015.11
120.00	241.67	401901.85
120.00	250.00	397451.68
120.00	258.33	394708.00
120.00	266.67	388204.72
120.00	275.00	380509.41
120.00	283.33	376342.23
120.00	291.67	367882.45
120.00	300.00	360510.25
120.00	308.33	357986.38
120.00	316.67	357744.09
120.00	325.00	369070.84
120.00	333.33	381719.61
120.00	341.67	427983.47
120.00	350.00	513750.43
120.00	358.33	576765.60
120.00	366.67	758548.54
120.00	375.00	1051682.74
120.00	383.33	1266076.87
120.00	391.67	803716.31
120.00	400.00	302307.13
120.00	408.33	159251.75
120.00	416.67	183688.11
120.00	425.00	355486.73
120.00	433.33	449263.52
120.00	441.67	664401.21
120.00	450.00	922894.59
120.00	458.33	1065690.59
120.00	466.67	1362335.96
120.00	475.00	1643061.74
120.00	483.33	1765119.51
120.00	491.67	1952184.13
120.00	500.00	2049109.49
130.00	8.33	397695.13
130.00	16.67	395385.75
130.00	25.00	396058.40
130.00	33.33	396558.98
130.00	41.67	397884.77
130.00	50.00	399627.95
130.00	58.33	400649.51
130.00	66.67	402977.62
130.00	75.00	405662.37
130.00	83.33	407127.15
130.00	91.67	410278.06
130.00	100.00	413684.71
130.00	108.33	415468.21
130.00	116.67	419160.75
130.00	125.00	422965.49
130.00	133.33	424887.07
130.00	141.67	428723.02
130.00	150.00	432473.19
130.00	158.33	434287.79
130.00	166.67	437726.46
130.00	175.00	440817.46
130.00	183.33	442194.11
130.00	191.67	444525.59
130.00	200.00	446171.79
130.00	208.33	446690.52
130.00	216.67	447014.76
130.00	225.00	446246.14
130.00	233.33	445398.54
130.00	241.67	442669.10
130.00	250.00	438433.91
130.00	258.33	435712.33
130.00	266.67	429027.61
130.00	275.00	420738.11
130.00	283.33	416066.75
130.00	291.67	406033.73
130.00	300.00	396060.26
130.00	308.33	391718.86
130.00	316.67	386517.12
130.00	325.00	390806.94
130.00	333.33	399162.44
130.00	341.67	435795.81
130.00	350.00	511843.17
130.00	358.33	570461.38
130.00	366.67	744830.24
130.00	375.00	1031572.99
130.00	383.33	1241937.30
130.00	391.67	763438.65
130.00	400.00	228465.12
130.00	408.33	90613.89
130.00	416.67	315435.21
130.00	425.00	612677.61
130.00	433.33	780125.13
130.00	441.67	1171850.07
130.00	450.00	1639528.70
130.00	458.33	1894191.23
130.00	466.67	2415874.39
130.00	475.00	2905193.13
130.00	483.33	3118983.89
130.00	491.67	3451988.92
130.00	500.00	3627229.98
140.00	8.33	412886.97
140.00	16.67	410595.10
140.00	25.00	411309.83
140.00	33.33	411842.52
140.00	41.67	413250.78
140.00	50.00	415104.67
140.00	58.33	416192.40
140.00	66.67	418672.82
140.00	75.00	421535.25
140.00	83.33	423099.70
140.00	91.67	426468.15
140.00	100.00	430118.65
140.00	108.33	432032.75
140.00	116.67	436004.58
140.00	125.00	440111.84
140.00	133.33	442194.59
140.00	141.67	446364.75
140.00	150.00	450468.47
140.00	158.33	452464.97
140.00	166.67	456279.00
140.00	175.00	459756.98
140.00	183.33	461329.82
140.00	191.67	464053.54
140.00	200.00	466090.22
140.00	208.33	466799.34
140.00	216.67	467490.44
140.00	225.00	467058.37
140.00	233.33	466363.09
140.00	241.67	463890.65
140.00	250.00	459826.88
140.00	258.33	457148.85
140.00	266.67	450432.56
140.00	275.00	441901.56
140.00	283.33	437001.66
140.00	291.67	426218.41
140.00	300.00	414955.19
140.00	308.33	409694.12
140.00	316.67	401922.68
140.00	325.00	402438.96
140.00	333.33	408415.33
140.00	341.67	439493.95
140.00	350.00	509630.08
140.00	358.33	565473.49
140.00	366.67	734979.02
140.00	375.00	1017265.36
140.00	383.33	1224799.31
140.00	391.67	734326.65
140.00	400.00	174049.35
140.00	408.33	88805.69
140.00	416.67	429072.37
140.00	425.00	806792.02
140.00	433.33	1023283.16
140.00	441.67	1529834.16
140.00	450.00	2127364.22
140.00	458.33	2448871.34
140.00	466.67	3100634.93
140.00	475.00	3706972.31
140.00	483.33	3971635.63
140.00	491.67	4385273.01
140.00	500.00	4604242.40
150.00	8.33	443190.67
150.00	16.67	440940.29
150.00	25.00	441748.61
150.00	33.33	442351.56
150.00	41.67	443947.45
150.00	50.00	446050.14
150.00	58.33	447285.14
150.00	66.67	450106.23
150.00	75.00	453370.30
150.00	83.33	455157.27
150.00	91.67	459015.89
150.00	100.00	463213.71
150.00	108.33	465423.58
150.00	116.67	470027.43
150.00	125.00	474820.00
150.00	133.33	477263.25
150.00	141.67	482192.00
150.00	150.00	487099.29
150.00	158.33	489512.66
150.00	166.67	494187.18
150.00	175.00	498553.18
150.00	183.33	500578.35
150.00	191.67	504216.43
150.00	200.00	507167.07
150.00	208.33	508328.93
150.00	216.67	509900.12
150.00	225.00	510293.62
150.00	233.33	509978.57
150.00	241.67	508180.69
150.00	250.00	504624.14
150.00	258.33	502114.12
150.00	266.67	495499.32
150.00	275.00	486640.96
150.00	283.33	481359.84
150.00	291.67	469208.17
150.00	300.00	455452.86
150.00	308.33	448365.08
150.00	316.67	435341.48
150.00	325.00	427819.64
150.00	333.33	428534.48
150.00	341.67	446724.21
150.00	350.00	502186.17
150.00	358.33	550799.36
150.00	366.67	707092.55
150.00	375.00	976693.04
150.00	383.33	1176204.14
150.00	391.67	651633.00
150.00	400.00	25568.24
150.00	408.33	254961.13
150.00	416.67	765323.51
150.00	425.00	1345555.90
150.00	433.33	1682743.85
150.00	441.67	2458965.06
150.00	450.00	3342867.49
150.00	458.33	3806645.69
150.00	466.67	4732327.59
150.00	475.00	5591018.89
150.00	483.33	5969795.49
150.00	491.67	6571889.82
150.00	500.00	6897443.29
160.00	8.33	473345.42
160.00	16.67	471146.16
160.00	25.00	472062.10
160.00	33.33	472746.78
160.00	41.67	474558.10
160.00	50.00	476947.36
160.00	58.33	478352.30
160.00	66.67	481565.83
160.00	75.00	485293.55
160.00	83.33	487338.02
160.00	91.67	491763.55
160.00	100.00	496595.76
160.00	108.33	499148.54
160.00	116.67	504485.69
160.00	125.00	510074.19
160.00	133.33	512939.99
160.00	141.67	518755.70
160.00	150.00	524605.47
160.00	158.33	527509.65
160.00	166.67	533201.50
160.00	175.00	538625.60
160.00	183.33	541192.67
160.00	191.67	545932.63
160.00	200.00	549998.22
160.00	208.33	551716.53
160.00	216.67	554389.74
160.00	225.00	555844.24
160.00	233.33	556034.52
160.00	241.67	555165.58
160.00	250.00	552383.38
160.00	258.33	550177.84
160.00	266.67	543946.92
160.00	275.00	535051.07
160.00	283.33	529531.17
160.00	291.67	516293.84
160.00	300.00	500298.37
160.00	308.33	491476.69
160.00	316.67	473240.05
160.00	325.00	457235.30
160.00	333.33	452094.04
160.00	341.67	454875.98
160.00	350.00	490863.98
160.00	358.33	529142.47
160.00	366.67	665458.96
160.00	375.00	915130.13
160.00	383.33	1102289.54
160.00	391.67	527954.60
160.00	400.00	217044.63
160.00	408.33	552709.59
160.00	416.67	1254687.94
160.00	425.00	2081983.72
160.00	433.33	2557125.04
160.00	441.67	3620860.82
160.00	450.00	4793217.70
160.00	458.33	5401263.65
160.00	466.67	6622934.70
160.00	475.00	7792844.50
160.00	483.33	8328689.09
160.00	491.67	9216433.74
160.00	500.00	9719215.13
170.00	8.33	503296.22
170.00	16.67	501157.81
170.00	25.00	502196.66
170.00	33.33	502972.76
170.00	41.67	505028.86
170.00	50.00	507745.15
170.00	58.33	509344.08
170.00	66.67	513006.65
170.00	75.00	517261.97
170.00	83.33	519600.42
170.00	91.67	524673.56
170.00	100.00	530233.13
170.00	108.33	533177.40
170.00	116.67	539356.88
170.00	125.00	545863.45
170.00	133.33	549214.02
170.00	141.67	556056.20
170.00	150.00	563001.04
170.00	158.33	566476.64
170.00	166.67	573356.56
170.00	175.00	580026.15
170.00	183.33	583234.59
170.00	191.67	589287.12
170.00	200.00	594694.92
170.00	208.33	597091.23
170.00	216.67	601120.41
170.00	225.00	603908.52
170.00	233.33	604748.01
170.00	241.67	605113.83
170.00	250.00	603434.90
170.00	258.33	601709.69
170.00	266.67	596231.03
170.00	275.00	587690.98
170.00	283.33	582141.57
170.00	291.67	568253.71
170.00	300.00	550471.64
170.00	308.33	540143.65
170.00	316.67	517081.54
170.00	325.00	492662.00
170.00	333.33	481374.82
170.00	341.67	466677.87
170.00	350.00	477694.96
170.00	358.33	501426.08
170.00	366.67	607735.44
170.00	375.00	826935.33
170.00	383.33	995985.79
170.00	391.67	358337.35
170.00	400.00	533114.58
170.00	408.33	957481.77
170.00	416.67	1881172.83
170.00	425.00	2967748.48
170.00	433.33	3577441.96
170.00	441.67	4910316.47
170.00	450.00	6361550.03
170.00	458.33	7122195.04
170.00	466.67	8698393.66
170.00	475.00	10309838.77
170.00	483.33	11098021.67
170.00	491.67	12504593.23
170.00	500.00	13376831.17
180.00	8.33	547688.03
180.00	16.67	545661.61
180.00	25.00	546914.64
180.00	33.33	547851.28
180.00	41.67	550335.15
180.00	50.00	553619.77
180.00	58.33	555556.92
180.00	66.67	560000.72
180.00	75.00	565179.60
180.00	83.33	568032.45
180.00	91.67	574239.51
180.00	100.00	581072.85
180.00	108.33	584706.16
180.00	116.67	592366.46
180.00	125.00	600491.54
180.00	133.33	604703.18
180.00	141.67	613365.64
180.00	150.00	622260.72
180.00	158.33	626759.34
180.00	166.67	635778.37
180.00	175.00	644702.15
180.00	183.33	649078.04
180.00	191.67	657540.75
180.00	200.00	665445.93
180.00	208.33	669115.84
180.00	216.67	675726.78
180.00	225.00	681117.85
180.00	233.33	683251.40
180.00	241.67	686155.98
180.00	250.00	686887.79
180.00	258.33	686287.90
180.00	266.67	682814.29
180.00	275.00	675793.58
180.00	283.33	670740.32
180.00	291.67	657076.58
180.00	300.00	638005.53
180.00	308.33	626196.73
180.00	316.67	597647.21
180.00	325.00	562455.96
180.00	333.33	542699.02
180.00	341.67	501427.22
180.00	350.00	467387.81
180.00	358.33	460497.51
180.00	366.67	494559.55
180.00	375.00	638235.47
180.00	383.33	766746.14
180.00	391.67	135408.51
180.00	400.00	1141398.88
180.00	408.33	1713544.13
180.00	416.67	2967559.88
