4.8990000000e-02 1.0591400496e+11
4.9000000000e-02 1.0591539521e+11
4.9490000000e-02 1.0596916902e+11
4.9500000000e-02 1.0597050816e+11
4.9990000000e-02 1.0602232861e+11
5.0000000000e-02 1.0602361909e+11
5.0490000000e-02 1.0607357693e+11
5.0500000000e-02 1.0607482104e+11
5.0990000000e-02 1.0612300506e+11
5.1000000000e-02 1.0612420499e+11
5.1490000000e-02 1.0617069812e+11
5.1500000000e-02 1.0617185594e+11
5.1990000000e-02 1.0621673721e+11
5.2000000000e-02 1.0621785490e+11
5.2490000000e-02 1.0626119943e+11
5.2500000000e-02 1.0626227885e+11
5.2990000000e-02 1.0630415788e+11
5.3000000000e-02 1.0630520080e+11
5.3490000000e-02 1.0634568263e+11
5.3500000000e-02 1.0634669075e+11
5.3990000000e-02 1.0638583782e+11
5.4000000000e-02 1.0638681270e+11
5.4490000000e-02 1.0642468746e+11
5.4500000000e-02 1.0642563065e+11
5.4990000000e-02 1.0646228871e+11
5.5000000000e-02 1.0646320163e+11
5.5490000000e-02 1.0649870056e+11
5.5500000000e-02 1.0649958456e+11
5.5990000000e-02 1.0653397313e+11
5.6000000000e-02 1.0653482953e+11
5.6490000000e-02 1.0656815850e+11
5.6500000000e-02 1.0656898848e+11
5.6990000000e-02 1.0660130467e+11
5.7000000000e-02 1.0660210943e+11
5.7490000000e-02 1.0663345480e+11
5.7500000000e-02 1.0663423539e+11
5.7990000000e-02 1.0666465286e+11
5.8000000000e-02 1.0666541036e+11
5.8490000000e-02 1.0669493897e+11
5.8500000000e-02 1.0669567431e+11
5.8990000000e-02 1.0672435114e+11
5.9000000000e-02 1.0672506526e+11
5.9490000000e-02 1.0675292445e+11
5.9500000000e-02 1.0675361824e+11
5.9990000000e-02 1.0678069296e+11
6.0000000000e-02 1.0678136721e+11
6.0490000000e-02 1.0680768967e+11
6.0500000000e-02 1.0680834517e+11
6.0990000000e-02 1.0683394268e+11
6.1000000000e-02 1.0683458012e+11
6.1490000000e-02 1.0685948098e+11
6.1500000000e-02 1.0686010109e+11
6.1990000000e-02 1.0688432970e+11
6.2000000000e-02 1.0688493307e+11
6.2490000000e-02 1.0690851576e+11
6.2500000000e-02 1.0690910302e+11
6.2990000000e-02 1.0693205931e+11
6.3000000000e-02 1.0693263100e+11
6.3490000000e-02 1.0695498430e+11
6.3500000000e-02 1.0695554095e+11
6.3990000000e-02 1.0697730786e+11
6.4000000000e-02 1.0697784992e+11
6.4490000000e-02 1.0699905093e+11
6.4500000000e-02 1.0699957890e+11
6.4990000000e-02 1.0702022863e+11
6.5000000000e-02 1.0702074285e+11
6.5490000000e-02 1.0704085693e+11
6.5500000000e-02 1.0704135783e+11
6.5990000000e-02 1.0706094990e+11
6.6000000000e-02 1.0706143780e+11
6.6490000000e-02 1.0708052056e+11
6.6500000000e-02 1.0708099578e+11
6.6990000000e-02 1.0709957995e+11
6.7000000000e-02 1.0710004275e+11
6.7490000000e-02 1.0711813908e+11
6.7500000000e-02 1.0711858973e+11
6.7990000000e-02 1.0713620601e+11
6.8000000000e-02 1.0713664470e+11
6.8490000000e-02 1.0715378875e+11
6.8500000000e-02 1.0715421568e+11
6.8990000000e-02 1.0717089334e+11
6.9000000000e-02 1.0717130868e+11
6.9490000000e-02 1.0718752581e+11
6.9500000000e-02 1.0718792966e+11
6.9990000000e-02 1.0720369015e+11
7.0000000000e-02 1.0720408263e+11
7.0490000000e-02 1.0721938943e+11
7.0500000000e-02 1.0721977061e+11
7.0990000000e-02 1.0723462370e+11
7.1000000000e-02 1.0723499358e+11
7.1490000000e-02 1.0724939493e+11
7.1500000000e-02 1.0724975358e+11
7.1990000000e-02 1.0726370220e+11
7.2000000000e-02 1.0726404956e+11
7.2490000000e-02 1.0727754350e+11
7.2500000000e-02 1.0727787953e+11
7.2990000000e-02 1.0729091490e+11
7.3000000000e-02 1.0729123951e+11
7.3490000000e-02 1.0730381337e+11
7.3500000000e-02 1.0730412649e+11
7.3990000000e-02 1.0731623201e+11
7.4000000000e-02 1.0731653346e+11
7.4490000000e-02 1.0732816382e+11
7.4500000000e-02 1.0732845346e+11
7.4990000000e-02 1.0733960084e+11
7.5000000000e-02 1.0733987844e+11
7.5490000000e-02 1.0735053407e+11
7.5500000000e-02 1.0735079941e+11
7.5990000000e-02 1.0736095158e+11
7.6000000000e-02 1.0736120441e+11
7.6490000000e-02 1.0737084141e+11
7.6500000000e-02 1.0737108139e+11
7.6990000000e-02 1.0738018956e+11
7.7000000000e-02 1.0738041639e+11
7.7490000000e-02 1.0738898109e+11
7.7500000000e-02 1.0738919439e+11
7.7990000000e-02 1.0739719904e+11
7.8000000000e-02 1.0739739836e+11
7.8490000000e-02 1.0740482540e+11
7.8500000000e-02 1.0740501034e+11
7.8990000000e-02 1.0741183830e+11
7.9000000000e-02 1.0741200832e+11
7.9490000000e-02 1.0741821670e+11
7.9500000000e-02 1.0741837132e+11
7.9990000000e-02 1.0742393769e+11
8.0000000000e-02 1.0742407632e+11
8.0490000000e-02 1.0742897531e+11
8.0500000000e-02 1.0742909729e+11
8.0990000000e-02 1.0743330159e+11
8.1000000000e-02 1.0743340629e+11
8.1490000000e-02 1.0743688857e+11
8.1500000000e-02 1.0743697527e+11
8.1990000000e-02 1.0743970235e+11
8.2000000000e-02 1.0743977027e+11
8.2490000000e-02 1.0744170996e+11
8.2500000000e-02 1.0744175827e+11
8.2990000000e-02 1.0744287544e+11
8.3000000000e-02 1.0744290324e+11
8.3490000000e-02 1.0744316083e+11
8.3500000000e-02 1.0744316722e+11
8.3990000000e-02 1.0744252326e+11
8.4000000000e-02 1.0744250722e+11
8.4490000000e-02 1.0744091975e+11
8.4500000000e-02 1.0744088022e+11
8.4990000000e-02 1.0743830339e+11
8.5000000000e-02 1.0743823922e+11
8.5490000000e-02 1.0743462425e+11
8.5500000000e-02 1.0743453422e+11
8.5990000000e-02 1.0742983036e+11
8.6000000000e-02 1.0742971319e+11
8.6490000000e-02 1.0742386387e+11
8.6500000000e-02 1.0742371819e+11
8.6990000000e-02 1.0741666680e+11
8.7000000000e-02 1.0741649119e+11
8.7490000000e-02 1.0740817530e+11
8.7500000000e-02 1.0740796817e+11
8.7990000000e-02 1.0739832141e+11
8.8000000000e-02 1.0739808117e+11
8.8490000000e-02 1.0738703526e+11
8.8500000000e-02 1.0738676017e+11
8.8990000000e-02 1.0737424095e+11
8.9000000000e-02 1.0737392917e+11
8.9490000000e-02 1.0735985761e+11
8.9500000000e-02 1.0735950717e+11
8.9990000000e-02 1.0734380229e+11
9.0000000000e-02 1.0734341115e+11
9.0490000000e-02 1.0732598318e+11
9.0500000000e-02 1.0732554915e+11
9.0990000000e-02 1.0730630735e+11
9.1000000000e-02 1.0730582812e+11
9.1490000000e-02 1.0728467200e+11
9.1500000000e-02 1.0728414515e+11
9.1990000000e-02 1.0726097322e+11
9.2000000000e-02 1.0726039612e+11
9.2490000000e-02 1.0723509620e+11
9.2500000000e-02 1.0723446612e+11
9.2990000000e-02 1.0720692208e+11
9.3000000000e-02 1.0720623612e+11
9.3490000000e-02 1.0717632503e+11
9.3500000000e-02 1.0717558012e+11
9.3990000000e-02 1.0714317221e+11
9.4000000000e-02 1.0714236510e+11
9.4490000000e-02 1.0710732085e+11
9.4500000000e-02 1.0710644812e+11
9.4990000000e-02 1.0706862312e+11
9.5000000000e-02 1.0706768110e+11
9.5490000000e-02 1.0702692021e+11
9.5500000000e-02 1.0702590510e+11
9.5990000000e-02 1.0698204441e+11
9.6000000000e-02 1.0698095210e+11
9.6490000000e-02 1.0693382086e+11
9.6500000000e-02 1.0693264710e+11
9.6990000000e-02 1.0688206091e+11
9.7000000000e-02 1.0688080107e+11
9.7490000000e-02 1.0682656674e+11
9.7500000000e-02 1.0682521610e+11
9.7990000000e-02 1.0676713067e+11
9.8000000000e-02 1.0676568407e+11
9.8490000000e-02 1.0670353095e+11
9.8500000000e-02 1.0670198307e+11
9.8990000000e-02 1.0663553394e+11
9.9000000000e-02 1.0663387907e+11
9.9490000000e-02 1.0656289293e+11
9.9500000000e-02 1.0656112507e+11
9.9990000000e-02 1.0648534628e+11
1.0000000000e-01 1.0648345907e+11
1.0049000000e-01 1.0640261835e+11
1.0050000000e-01 1.0640060507e+11
1.0099000000e-01 1.0631441653e+11
1.0100000000e-01 1.0631227007e+11
1.0149000000e-01 1.0622043320e+11
1.0150000000e-01 1.0621814605e+11
1.0199000000e-01 1.0612034081e+11
1.0200000000e-01 1.0611790505e+11
1.0249000000e-01 1.0601379386e+11
1.0250000000e-01 1.0601120107e+11
1.0299000000e-01 1.0590042877e+11
1.0300000000e-01 1.0589767007e+11
1.0349000000e-01 1.0577986004e+11
1.0350000000e-01 1.0577692605e+11
1.0399000000e-01 1.0565167825e+11
1.0400000000e-01 1.0564855907e+11
1.0449000000e-01 1.0551545395e+11
1.0450000000e-01 1.0551213905e+11
1.0499000000e-01 1.0537073071e+11
1.0500000000e-01 1.0536720905e+11
1.0549000000e-01 1.0521702721e+11
1.0550000000e-01 1.0521328705e+11
1.0599000000e-01 1.0505383312e+11
1.0600000000e-01 1.0504986205e+11
1.0649000000e-01 1.0488060916e+11
1.0650000000e-01 1.0487639405e+11
1.0699000000e-01 1.0469678800e+11
1.0700000000e-01 1.0469231505e+11
1.0749000000e-01 1.0450176553e+11
1.0750000000e-01 1.0449702005e+11
1.0799000000e-01 1.0429490555e+11
1.0800000000e-01 1.0428987205e+11
1.0849000000e-01 1.0407553495e+11
1.0850000000e-01 1.0407019705e+11
1.0899000000e-01 1.0384294264e+11
1.0900000000e-01 1.0383728302e+11
1.0949000000e-01 1.0359637466e+11
1.0950000000e-01 1.0359037502e+11
1.0999000000e-01 1.0333503507e+11
1.1000000000e-01 1.0332867605e+11
1.1049000000e-01 1.0305808296e+11
1.1050000000e-01 1.0305134402e+11
1.1099000000e-01 1.0276462747e+11
1.1100000000e-01 1.0275748705e+11
1.1149000000e-01 1.0245372793e+11
1.1150000000e-01 1.0244616302e+11
1.1199000000e-01 1.0212438856e+11
1.1200000000e-01 1.0211637502e+11
1.1249000000e-01 1.0177555488e+11
1.1250000000e-01 1.0176706705e+11
1.1299000000e-01 1.0140611624e+11
1.1300000000e-01 1.0139712702e+11
1.1349000000e-01 1.0101489228e+11
1.1350000000e-01 1.0100537302e+11
1.1399000000e-01 1.0060063667e+11
1.1400000000e-01 1.0059055705e+11
1.1449000000e-01 1.0016203310e+11
1.1450000000e-01 1.0015136102e+11
1.1499000000e-01 9.9697686531e+10
1.1500000000e-01 9.9686388127e+10
1.1549000000e-01 9.9206121295e+10
1.1550000000e-01 9.9194160627e+10
1.1599000000e-01 9.8685776826e+10
1.1600000000e-01 9.8673115924e+10
1.1649000000e-01 9.8135001638e+10
1.1650000000e-01 9.8121600324e+10
1.1699000000e-01 9.7552048271e+10
1.1700000000e-01 9.7537864024e+10
1.1749000000e-01 9.6935067303e+10
1.1750000000e-01 9.6920055124e+10
1.1799000000e-01 9.6282101654e+10
1.1800000000e-01 9.6266213924e+10
1.1849000000e-01 9.5591079907e+10
1.1850000000e-01 9.5574266222e+10
1.1899000000e-01 9.4859809213e+10
1.1900000000e-01 9.4842016222e+10
1.1949000000e-01 9.4085968399e+10
1.1950000000e-01 9.4067139622e+10
1.1999000000e-01 9.3267099981e+10
1.2000000000e-01 9.3247175622e+10
1.2049000000e-01 9.2400601779e+10
1.2050000000e-01 9.2379518522e+10
1.2099000000e-01 9.1483718517e+10
1.2100000000e-01 9.1461409322e+10
1.2149000000e-01 9.0513531768e+10
1.2150000000e-01 9.0489925622e+10
1.2199000000e-01 8.9486950626e+10
1.2200000000e-01 8.9461972319e+10
1.2249000000e-01 8.8400700364e+10
1.2250000000e-01 8.8374270219e+10
1.2299000000e-01 8.7251311816e+10
1.2300000000e-01 8.7223345419e+10
1.2349000000e-01 8.6035108526e+10
1.2350000000e-01 8.6005516419e+10
1.2399000000e-01 8.4748194143e+10
1.2400000000e-01 8.4716881519e+10
1.2449000000e-01 8.3386438556e+10
1.2450000000e-01 8.3353304917e+10
1.2499000000e-01 8.1945462624e+10
1.2500000000e-01 8.1910401419e+10
1.2549000000e-01 8.0420623176e+10
1.2550000000e-01 8.0383521417e+10
1.2599000000e-01 7.8806994970e+10
1.2600000000e-01 7.8767732819e+10
1.2649000000e-01 7.7099353399e+10
1.2650000000e-01 7.7057803717e+10
1.2699000000e-01 7.5292154328e+10
1.2700000000e-01 7.5248182217e+10
1.2749000000e-01 7.3379513543e+10
1.2750000000e-01 7.3332975817e+10
1.2799000000e-01 7.1355183774e+10
1.2800000000e-01 7.1305928417e+10
1.2849000000e-01 6.9212531230e+10
1.2850000000e-01 6.9160396817e+10
1.2899000000e-01 6.6944508671e+10
1.2900000000e-01 6.6889323717e+10
1.2949000000e-01 6.4543628026e+10
1.2950000000e-01 6.4485210317e+10
1.2999000000e-01 6.2001929671e+10
1.3000000000e-01 6.1940085517e+10
1.3049000000e-01 5.9310950070e+10
1.3050000000e-01 5.9245473515e+10
1.3099000000e-01 5.6461686152e+10
1.3100000000e-01 5.6392358115e+10
1.3149000000e-01 5.3444557181e+10
1.3150000000e-01 5.3371144515e+10
1.3199000000e-01 5.0249363226e+10
1.3200000000e-01 5.0171617717e+10
1.3249000000e-01 4.6865240446e+10
1.3250000000e-01 4.6782897717e+10
1.3299000000e-01 4.3280611699e+10
1.3300000000e-01 4.3193390015e+10
1.3349000000e-01 3.9483133538e+10
1.3350000000e-01 3.9390732515e+10
1.3399000000e-01 3.5459637937e+10
1.3400000000e-01 3.5361737115e+10
1.3449000000e-01 3.1196069104e+10
1.3450000000e-01 3.1092326415e+10
1.3499000000e-01 2.6677413844e+10
1.3500000000e-01 2.6567463915e+10
1.3549000000e-01 2.1887625417e+10
1.3550000000e-01 2.1771077712e+10
1.3599000000e-01 1.6809539621e+10
1.3600000000e-01 1.6685976410e+10
1.3649000000e-01 1.1424782999e+10
1.3650000000e-01 1.1293757110e+10
1.3699000000e-01 5.7136711478e+09
1.3700000000e-01 5.5747034890e+09
1.3749000000e-01 -3.4490375802e+0 
1.3750000000e-01 -4.9232692718e+0 
1.3799000000e-01 -6.7735880270e+0 
1.3800000000e-01 -6.9300179003e+0 
1.3849000000e-01 -1.3596665079e+1 
1.3850000000e-01 -1.3762692688e+1 
1.3899000000e-01 -2.0840227249e+1 
1.3900000000e-01 -2.1016487688e+1 
1.3949000000e-01 -2.8532344868e+1 
1.3950000000e-01 -2.8719521390e+1 
1.3999000000e-01 -3.6703249805e+1 
1.4000000000e-01 -3.6902078288e+1 
1.4049000000e-01 -4.5385539353e+1 
1.4050000000e-01 -4.5596813285e+1 
1.4099000000e-01 -5.4614403972e+1 
1.4100000000e-01 -5.4838979988e+1 
1.4149000000e-01 -6.4427879282e+1 
1.4150000000e-01 -6.4666683285e+1 
1.4199000000e-01 -7.4867118654e+1 
1.4200000000e-01 -7.5121152483e+1 
1.4249000000e-01 -8.5976677070e+1 
1.4250000000e-01 -8.6247025383e+1 
1.4299000000e-01 -9.7804768177e+1 
1.4300000000e-01 -9.8092604681e+1 
1.4349000000e-01 -1.1040339638e+1 
1.4350000000e-01 -1.1070998698e+1 
1.4399000000e-01 -1.2382811334e+1 
1.4400000000e-01 -1.2415480998e+1 
1.4449000000e-01 -1.3813675950e+1 
1.4450000000e-01 -1.3848496900e+1 
1.4499000000e-01 -1.5338560633e+1 
1.4500000000e-01 -1.5375669498e+1 
1.4549000000e-01 -1.6961896363e+1 
1.4550000000e-01 -1.7001400098e+1 
1.4599000000e-01 -1.8684258725e+1 
1.4600000000e-01 -1.8726168995e+1 
1.4649000000e-01 -2.0495714943e+1 
1.4650000000e-01 -2.0539784095e+1 
1.4699000000e-01 -2.2359452386e+1 
1.4700000000e-01 -2.2404769798e+1 
1.4749000000e-01 -2.4172240527e+1 
1.4750000000e-01 -2.4216257998e+1 
1.4799000000e-01 -2.5672397292e+1 
1.4800000000e-01 -2.5708661298e+1 
1.4849000000e-01 -2.6243725836e+1 
1.4850000000e-01 -2.6257051198e+1 
1.4899000000e-01 -2.4594922507e+1 
1.4900000000e-01 -2.4553528498e+1 
1.4949000000e-01 -1.8733696736e+1 
1.4950000000e-01 -1.8588758398e+1 
1.4999000000e-01 -7.7565258316e+1 
1.5000000000e-01 -7.4867575893e+1 
1.5049000000e-01 -3.8940919551e+1 
1.5050000000e-01 -3.8046194398e+1 
1.5099000000e-01 -2.3155211725e+1 
1.5100000000e-01 -2.2784363498e+1 
1.5149000000e-01 -1.5182141661e+1 
1.5150000000e-01 -1.4992814300e+1 
1.5199000000e-01 -1.0412456220e+1 
1.5200000000e-01 -1.0298386000e+1 
1.5249000000e-01 -7.1425420938e+0 
1.5250000000e-01 -7.0639482795e+0 
1.5299000000e-01 -4.6436987530e+0 
1.5300000000e-01 -4.5834243395e+0 
1.5349000000e-01 -2.5678839010e+0 
1.5350000000e-01 -2.5176884495e+0 
1.5399000000e-01 -7.3362815293e+0 
1.5400000000e-01 -6.8919753273e+0 
1.5449000000e-01 9.6186822440e+08
1.5450000000e-01 1.0029867200e+09
1.5499000000e-01 2.6253121689e+09
1.5500000000e-01 2.6657149100e+09
1.5549000000e-01 4.3650945547e+09
1.5550000000e-01 4.4074162700e+09
1.5599000000e-01 6.1832173392e+09
1.5600000000e-01 6.2274422698e+09
1.5649000000e-01 8.1048705139e+09
1.5650000000e-01 8.1516263900e+09
1.5699000000e-01 1.0149593694e+10
1.5700000000e-01 1.0199351500e+10
1.5749000000e-01 1.2331817216e+10
1.5750000000e-01 1.2384924600e+10
1.5799000000e-01 1.4661779517e+10
1.5800000000e-01 1.4718482800e+10
1.5849000000e-01 1.7146296994e+10
1.5850000000e-01 1.7206759800e+10
1.5899000000e-01 1.9789602335e+10
1.5900000000e-01 1.9853925998e+10
1.5949000000e-01 2.2594400434e+10
1.5950000000e-01 2.2662649798e+10
1.5999000000e-01 2.5563254320e+10
1.6000000000e-01 2.5635491598e+10
1.6001000000e-01 2.5711820804e+10
1.6050000000e-01 2.8776731998e+10
1.6051000000e-01 2.8857356933e+10
1.6100000000e-01 3.2094758198e+10
1.6101000000e-01 3.2180058261e+10
1.6150000000e-01 3.5605183898e+10
1.6151000000e-01 3.5695814289e+10
1.6200000000e-01 3.9334973098e+10
1.6201000000e-01 3.9431999655e+10
1.6250000000e-01 4.3327989000e+10
1.6251000000e-01 4.3433073944e+10
1.6300000000e-01 4.7652638600e+10
1.6301000000e-01 4.7768303408e+10
1.6350000000e-01 5.2412690202e+10
1.6351000000e-01 5.2542698911e+10
1.6400000000e-01 5.7763048602e+10
1.6401000000e-01 5.7912985140e+10
1.6450000000e-01 6.3933513900e+10
1.6451000000e-01 6.4111682730e+10
1.6500000000e-01 7.1265846402e+10
1.6501000000e-01 7.1484732012e+10
1.6550000000e-01 8.0273831102e+10
1.6551000000e-01 8.0552563573e+10
1.6600000000e-01 9.1744744302e+10
1.6601000000e-01 9.2113460887e+10
1.6650000000e-01 1.0691885000e+11
1.6651000000e-01 1.0742682456e+11
1.6700000000e-01 1.2782395700e+11
1.6701000000e-01 1.2855570277e+11
1.6750000000e-01 1.5793810902e+11
1.6751000000e-01 1.5904768748e+11
1.6800000000e-01 2.0360153100e+11
1.6801000000e-01 2.0539252953e+11
1.6850000000e-01 2.7730800802e+11
1.6851000000e-01 2.8044245015e+11
1.6900000000e-01 4.0630235702e+11
1.6901000000e-01 4.1243338876e+11
1.6950000000e-01 6.5861789402e+11
1.6951000000e-01 6.7235208652e+11
1.7000000000e-01 1.2238327400e+12
1.7001000000e-01 1.2345112403e+12
1.7050000000e-01 1.6632941000e+12
1.7051000000e-01 1.6700253525e+12
1.7100000000e-01 1.9403110300e+12
1.7101000000e-01 1.9435869367e+12
1.7150000000e-01 2.0751271900e+12
1.7151000000e-01 2.0761500939e+12
1.7200000000e-01 2.1172236200e+12
1.7201000000e-01 2.1169724070e+12
1.7250000000e-01 2.1068852302e+12
1.7251000000e-01 2.1059709604e+12
