2.0910000000e-02 3.0370442748e+02
2.1000000000e-02 3.0371948806e+02
2.1410000000e-02 3.0379287587e+02
2.1500000000e-02 3.0380791672e+02
2.1910000000e-02 3.0388120826e+02
2.2000000000e-02 3.0389622955e+02
2.2410000000e-02 3.0396942399e+02
2.2500000000e-02 3.0398442521e+02
2.2910000000e-02 3.0405752089e+02
2.3000000000e-02 3.0407250187e+02
2.3410000000e-02 3.0414549879e+02
2.3500000000e-02 3.0416045936e+02
2.3910000000e-02 3.0423335503e+02
2.4000000000e-02 3.0424829485e+02
2.4410000000e-02 3.0432109010e+02
2.4500000000e-02 3.0433600934e+02
2.4910000000e-02 3.0440870169e+02
2.5000000000e-02 3.0442359966e+02
2.5410000000e-02 3.0449618827e+02
2.5500000000e-02 3.0451106515e+02
2.5910000000e-02 3.0458355002e+02
2.6000000000e-02 3.0459840564e+02
2.6410000000e-02 3.0467078511e+02
2.6500000000e-02 3.0468561896e+02
2.6910000000e-02 3.0475789303e+02
2.7000000000e-02 3.0477270528e+02
2.7410000000e-02 3.0484487312e+02
2.7500000000e-02 3.0485966360e+02
2.7910000000e-02 3.0493172356e+02
2.8000000000e-02 3.0494649175e+02
2.8410000000e-02 3.0501844382e+02
2.8500000000e-02 3.0503319007e+02
2.8910000000e-02 3.0510503342e+02
2.9000000000e-02 3.0511975739e+02
2.9410000000e-02 3.0519149119e+02
2.9500000000e-02 3.0520619254e+02
2.9910000000e-02 3.0527781679e+02
3.0000000000e-02 3.0529249569e+02
3.0410000000e-02 3.0536400873e+02
3.0500000000e-02 3.0537866484e+02
3.0910000000e-02 3.0545006585e+02
3.1000000000e-02 3.0546469916e+02
3.1410000000e-02 3.0553598896e+02
3.1500000000e-02 3.0555059931e+02
3.1910000000e-02 3.0562177624e+02
3.2000000000e-02 3.0563636346e+02
3.2410000000e-02 3.0570742752e+02
3.2500000000e-02 3.0572199161e+02
3.2910000000e-02 3.0579294198e+02
3.3000000000e-02 3.0580748276e+02
3.3410000000e-02 3.0587831860e+02
3.3500000000e-02 3.0589283590e+02
3.3910000000e-02 3.0596355722e+02
3.4000000000e-02 3.0597805105e+02
3.4410000000e-02 3.0604865701e+02
3.4500000000e-02 3.0606312720e+02
3.4910000000e-02 3.0613361781e+02
3.5000000000e-02 3.0614806418e+02
3.5410000000e-02 3.0621843777e+02
3.5500000000e-02 3.0623286050e+02
3.5910000000e-02 3.0630311790e+02
3.6000000000e-02 3.0631751665e+02
3.6410000000e-02 3.0638765703e+02
3.6500000000e-02 3.0640203180e+02
3.6910000000e-02 3.0647205434e+02
3.7000000000e-02 3.0648640495e+02
3.7410000000e-02 3.0655630964e+02
3.7500000000e-02 3.0657063610e+02
3.7910000000e-02 3.0664042211e+02
3.8000000000e-02 3.0665472425e+02
3.8410000000e-02 3.0672439159e+02
3.8500000000e-02 3.0673866957e+02
3.8910000000e-02 3.0680821740e+02
3.9000000000e-02 3.0682247072e+02
3.9410000000e-02 3.0689189904e+02
3.9500000000e-02 3.0690612787e+02
3.9910000000e-02 3.0697543668e+02
4.0000000000e-02 3.0698964102e+02
4.0410000000e-02 3.0705882867e+02
4.0500000000e-02 3.0707300834e+02
4.0910000000e-02 3.0714207565e+02
4.1000000000e-02 3.0715623049e+02
4.1410000000e-02 3.0722517580e+02
4.1500000000e-02 3.0723930581e+02
4.1910000000e-02 3.0730813079e+02
4.2000000000e-02 3.0732223596e+02
4.2410000000e-02 3.0739093811e+02
4.2500000000e-02 3.0740501845e+02
4.2910000000e-02 3.0747359943e+02
4.3000000000e-02 3.0748765460e+02
4.3410000000e-02 3.0755611193e+02
4.3500000000e-02 3.0757014192e+02
4.3910000000e-02 3.0763847725e+02
4.4000000000e-02 3.0765248224e+02
4.4410000000e-02 3.0772069391e+02
4.4500000000e-02 3.0773467356e+02
4.4910000000e-02 3.0780276158e+02
4.5000000000e-02 3.0781671587e+02
4.5410000000e-02 3.0788468107e+02
4.5500000000e-02 3.0789861002e+02
4.5910000000e-02 3.0796644990e+02
4.6000000000e-02 3.0798035351e+02
4.6410000000e-02 3.0804806974e+02
4.6500000000e-02 3.0806194783e+02
4.6910000000e-02 3.0812953874e+02
4.7000000000e-02 3.0814339132e+02
4.7410000000e-02 3.0821085775e+02
4.7500000000e-02 3.0822468464e+02
4.7910000000e-02 3.0829202575e+02
4.8000000000e-02 3.0830582696e+02
4.8410000000e-02 3.0837304192e+02
4.8500000000e-02 3.0838681745e+02
4.8910000000e-02 3.0845390710e+02
4.9000000000e-02 3.0846765677e+02
4.9410000000e-02 3.0853462027e+02
4.9500000000e-02 3.0854834426e+02
4.9910000000e-02 3.0861518079e+02
5.0000000000e-02 3.0862887875e+02
5.0410000000e-02 3.0869558913e+02
5.0500000000e-02 3.0870926107e+02
5.0910000000e-02 3.0877584364e+02
5.1000000000e-02 3.0878948973e+02
5.1410000000e-02 3.0885594616e+02
5.1500000000e-02 3.0886956605e+02
5.1910000000e-02 3.0893589384e+02
5.2000000000e-02 3.0894948771e+02
5.2410000000e-02 3.0901568853e+02
5.2500000000e-02 3.0902925603e+02
5.2910000000e-02 3.0909532904e+02
5.3000000000e-02 3.0910887052e+02
5.3410000000e-02 3.0917481489e+02
5.3500000000e-02 3.0918833001e+02
5.3910000000e-02 3.0925414575e+02
5.4000000000e-02 3.0926763467e+02
5.4410000000e-02 3.0933332177e+02
5.4500000000e-02 3.0934678416e+02
5.4910000000e-02 3.0941234180e+02
5.5000000000e-02 3.0942577782e+02
5.5410000000e-02 3.0949120682e+02
5.5500000000e-02 3.0950461631e+02
5.5910000000e-02 3.0956991501e+02
5.6000000000e-02 3.0958329797e+02
5.6410000000e-02 3.0964846804e+02
5.6500000000e-02 3.0966182446e+02
5.6910000000e-02 3.0972686340e+02
5.7000000000e-02 3.0974019312e+02
5.7410000000e-02 3.0980510260e+02
5.7500000000e-02 3.0981840561e+02
5.7910000000e-02 3.0988318396e+02
5.8000000000e-02 3.0989646044e+02
5.8410000000e-02 3.0996110850e+02
5.8500000000e-02 3.0997435810e+02
5.8910000000e-02 3.1003887586e+02
5.9000000000e-02 3.1005209859e+02
5.9410000000e-02 3.1011648440e+02
5.9500000000e-02 3.1012968025e+02
5.9910000000e-02 3.1019393493e+02
6.0000000000e-02 3.1020710391e+02
6.0410000000e-02 3.1027122664e+02
6.0500000000e-02 3.1028436857e+02
6.0910000000e-02 3.1034836017e+02
6.1000000000e-02 3.1036147523e+02
6.1410000000e-02 3.1042533404e+02
6.1500000000e-02 3.1043842189e+02
6.1910000000e-02 3.1050214875e+02
6.2000000000e-02 3.1051520955e+02
6.2410000000e-02 3.1057880362e+02
6.2500000000e-02 3.1059183738e+02
6.2910000000e-02 3.1065529867e+02
6.3000000000e-02 3.1066830504e+02
6.3410000000e-02 3.1073163437e+02
6.3500000000e-02 3.1074461370e+02
6.3910000000e-02 3.1080780859e+02
6.4000000000e-02 3.1082076053e+02
6.4410000000e-02 3.1088382263e+02
6.4500000000e-02 3.1089674719e+02
6.4910000000e-02 3.1095967568e+02
6.5000000000e-02 3.1097257301e+02
6.5410000000e-02 3.1103536789e+02
6.5500000000e-02 3.1104823767e+02
6.5910000000e-02 3.1111089811e+02
6.6000000000e-02 3.1112374050e+02
6.6410000000e-02 3.1118626732e+02
6.6500000000e-02 3.1119908216e+02
6.6910000000e-02 3.1126147454e+02
6.7000000000e-02 3.1127426182e+02
6.7410000000e-02 3.1133651892e+02
6.7500000000e-02 3.1134927865e+02
6.7910000000e-02 3.1141140131e+02
6.8000000000e-02 3.1142413348e+02
6.8410000000e-02 3.1148612086e+02
6.8500000000e-02 3.1149882514e+02
6.8910000000e-02 3.1156067725e+02
6.9000000000e-02 3.1157335397e+02
6.9410000000e-02 3.1163507080e+02
6.9500000000e-02 3.1164771980e+02
6.9910000000e-02 3.1170930053e+02
7.0000000000e-02 3.1172192163e+02
7.0410000000e-02 3.1178336708e+02
7.0500000000e-02 3.1179596046e+02
7.0910000000e-02 3.1185726981e+02
7.1000000000e-02 3.1186983512e+02
7.1410000000e-02 3.1193100753e+02
7.1500000000e-02 3.1194354512e+02
7.1910000000e-02 3.1200458143e+02
7.2000000000e-02 3.1201709095e+02
7.2410000000e-02 3.1207799116e+02
7.2500000000e-02 3.1209047261e+02
7.2910000000e-02 3.1215123505e+02
7.3000000000e-02 3.1216368861e+02
7.3410000000e-02 3.1222431495e+02
7.3500000000e-02 3.1223674027e+02
7.3910000000e-02 3.1229722801e+02
7.4000000000e-02 3.1230962527e+02
7.4410000000e-02 3.1236997691e+02
7.4500000000e-02 3.1238234610e+02
7.4910000000e-02 3.1244255914e+02
7.5000000000e-02 3.1245489993e+02
7.5410000000e-02 3.1251497604e+02
7.5500000000e-02 3.1252728876e+02
7.5910000000e-02 3.1258722627e+02
7.6000000000e-02 3.1259951059e+02
7.6410000000e-02 3.1265930951e+02
7.6500000000e-02 3.1267156542e+02
7.6910000000e-02 3.1273122657e+02
7.7000000000e-02 3.1274345425e+02
7.7410000000e-02 3.1280297598e+02
7.7500000000e-02 3.1281517525e+02
7.7910000000e-02 3.1287455921e+02
7.8000000000e-02 3.1288673008e+02
7.8410000000e-02 3.1294597462e+02
7.8500000000e-02 3.1295811691e+02
7.8910000000e-02 3.1301722203e+02
7.9000000000e-02 3.1302933591e+02
7.9410000000e-02 3.1308830243e+02
7.9500000000e-02 3.1310038774e+02
7.9910000000e-02 3.1315921401e+02
8.0000000000e-02 3.1317127057e+02
8.0410000000e-02 3.1322995741e+02
8.0500000000e-02 3.1324198557e+02
8.0910000000e-02 3.1330053299e+02
8.1000000000e-02 3.1331253240e+02
8.1410000000e-02 3.1337093873e+02
8.1500000000e-02 3.1338290940e+02
8.1910000000e-02 3.1344117631e+02
8.2000000000e-02 3.1345311823e+02
8.2410000000e-02 3.1351124489e+02
8.2500000000e-02 3.1352315806e+02
8.2910000000e-02 3.1358114363e+02
8.3000000000e-02 3.1359302806e+02
8.3410000000e-02 3.1365087338e+02
8.3500000000e-02 3.1366272889e+02
8.3910000000e-02 3.1372043229e+02
8.4000000000e-02 3.1373225889e+02
8.4410000000e-02 3.1378982204e+02
8.4500000000e-02 3.1380161989e+02
8.4910000000e-02 3.1385904196e+02
8.5000000000e-02 3.1387081072e+02
8.5410000000e-02 3.1392809087e+02
8.5500000000e-02 3.1393983072e+02
8.5910000000e-02 3.1399696979e+02
8.6000000000e-02 3.1400868055e+02
8.6410000000e-02 3.1406567770e+02
8.6500000000e-02 3.1407735938e+02
8.6910000000e-02 3.1413421462e+02
8.7000000000e-02 3.1414586738e+02
8.7410000000e-02 3.1420258070e+02
8.7500000000e-02 3.1421420421e+02
8.7910000000e-02 3.1427077479e+02
8.8000000000e-02 3.1428236921e+02
8.8410000000e-02 3.1433879788e+02
8.8500000000e-02 3.1435036321e+02
8.8910000000e-02 3.1440664913e+02
8.9000000000e-02 3.1441818521e+02
8.9410000000e-02 3.1447432922e+02
8.9500000000e-02 3.1448583604e+02
8.9910000000e-02 3.1454183647e+02
9.0000000000e-02 3.1455331404e+02
9.0410000000e-02 3.1460917173e+02
9.0500000000e-02 3.1462061987e+02
9.0910000000e-02 3.1467633482e+02
9.1000000000e-02 3.1468775387e+02
9.1410000000e-02 3.1474332524e+02
9.1500000000e-02 3.1475471487e+02
9.1910000000e-02 3.1481014350e+02
9.2000000000e-02 3.1482150370e+02
9.2410000000e-02 3.1487678793e+02
9.2500000000e-02 3.1488811870e+02
9.2910000000e-02 3.1494326018e+02
9.3000000000e-02 3.1495456170e+02
9.3410000000e-02 3.1500955878e+02
9.3500000000e-02 3.1502083070e+02
9.3910000000e-02 3.1507568503e+02
9.4000000000e-02 3.1508692753e+02
9.4410000000e-02 3.1514163746e+02
9.4500000000e-02 3.1515285053e+02
9.4910000000e-02 3.1520741606e+02
9.5000000000e-02 3.1521859953e+02
9.5410000000e-02 3.1527302148e+02
9.5500000000e-02 3.1528417536e+02
9.5910000000e-02 3.1533845291e+02
9.6000000000e-02 3.1534957736e+02
9.6410000000e-02 3.1540371050e+02
9.6500000000e-02 3.1541480536e+02
9.6910000000e-02 3.1546879410e+02
9.7000000000e-02 3.1547985919e+02
9.7410000000e-02 3.1553370353e+02
9.7500000000e-02 3.1554473919e+02
9.7910000000e-02 3.1559843912e+02
9.8000000000e-02 3.1560944519e+02
9.8410000000e-02 3.1566299989e+02
9.8500000000e-02 3.1567397619e+02
9.8910000000e-02 3.1572738732e+02
9.9000000000e-02 3.1573833402e+02
9.9410000000e-02 3.1579159908e+02
9.9500000000e-02 3.1580251619e+02
9.9910000000e-02 3.1585563768e+02
1.0000000000e-01 3.1586652502e+02
1.0041000000e-01 3.1591950127e+02
1.0050000000e-01 3.1593035902e+02
1.0091000000e-01 3.1598319004e+02
1.0100000000e-01 3.1599401802e+02
1.0141000000e-01 3.1604670464e+02
1.0150000000e-01 3.1605750302e+02
1.0191000000e-01 3.1611004523e+02
1.0200000000e-01 3.1612081385e+02
1.0241000000e-01 3.1617321083e+02
1.0250000000e-01 3.1618394985e+02
1.0291000000e-01 3.1623620160e+02
1.0300000000e-01 3.1624691085e+02
1.0341000000e-01 3.1629901819e+02
1.0350000000e-01 3.1630969785e+02
1.0391000000e-01 3.1636165996e+02
1.0400000000e-01 3.1637230985e+02
1.0441000000e-01 3.1642412756e+02
1.0450000000e-01 3.1643474785e+02
1.0491000000e-01 3.1648642115e+02
1.0500000000e-01 3.1649701168e+02
1.0541000000e-01 3.1654853975e+02
1.0550000000e-01 3.1655910085e+02
1.0591000000e-01 3.1661048451e+02
1.0600000000e-01 3.1662101585e+02
1.0641000000e-01 3.1667225511e+02
1.0650000000e-01 3.1668275685e+02
1.0691000000e-01 3.1673385254e+02
1.0700000000e-01 3.1674432468e+02
1.0741000000e-01 3.1679527513e+02
1.0750000000e-01 3.1680571768e+02
1.0791000000e-01 3.1685652456e+02
1.0800000000e-01 3.1686693768e+02
1.0841000000e-01 3.1691760099e+02
1.0850000000e-01 3.1692798468e+02
1.0891000000e-01 3.1697850441e+02
1.0900000000e-01 3.1698885851e+02
1.0941000000e-01 3.1703923384e+02
1.0950000000e-01 3.1704955868e+02
1.0991000000e-01 3.1709979209e+02
1.1000000000e-01 3.1711008751e+02
1.1041000000e-01 3.1716017735e+02
1.1050000000e-01 3.1717044351e+02
1.1091000000e-01 3.1722039061e+02
1.1100000000e-01 3.1723062751e+02
1.1141000000e-01 3.1728043186e+02
1.1150000000e-01 3.1729063951e+02
1.1191000000e-01 3.1734030195e+02
1.1200000000e-01 3.1735048051e+02
1.1241000000e-01 3.1740000186e+02
1.1250000000e-01 3.1741015151e+02
1.1291000000e-01 3.1745953178e+02
1.1300000000e-01 3.1746965234e+02
1.1341000000e-01 3.1751889070e+02
1.1350000000e-01 3.1752898251e+02
1.1391000000e-01 3.1757808144e+02
1.1400000000e-01 3.1758814451e+02
1.1441000000e-01 3.1763710319e+02
1.1450000000e-01 3.1764713751e+02
1.1491000000e-01 3.1769595676e+02
1.1500000000e-01 3.1770596251e+02
1.1541000000e-01 3.1775464317e+02
1.1550000000e-01 3.1776462051e+02
1.1591000000e-01 3.1781316340e+02
1.1600000000e-01 3.1782311234e+02
1.1641000000e-01 3.1787151747e+02
1.1650000000e-01 3.1788143834e+02
1.1691000000e-01 3.1792970653e+02
1.1700000000e-01 3.1793959951e+02
1.1741000000e-01 3.1798773243e+02
1.1750000000e-01 3.1799759734e+02
1.1791000000e-01 3.1804559416e+02
1.1800000000e-01 3.1805543151e+02
1.1841000000e-01 3.1810329471e+02
1.1850000000e-01 3.1811310434e+02
1.1891000000e-01 3.1816083476e+02
1.1900000000e-01 3.1817061734e+02
1.1941000000e-01 3.1821821414e+02
1.1950000000e-01 3.1822796934e+02
1.1991000000e-01 3.1827543584e+02
1.2000000000e-01 3.1828516434e+02
1.2041000000e-01 3.1833250055e+02
1.2050000000e-01 3.1834220234e+02
1.2091000000e-01 3.1838940991e+02
1.2100000000e-01 3.1839908517e+02
1.2141000000e-01 3.1844616494e+02
1.2150000000e-01 3.1845581417e+02
1.2191000000e-01 3.1850276779e+02
1.2200000000e-01 3.1851239117e+02
1.2241000000e-01 3.1855921948e+02
1.2250000000e-01 3.1856881734e+02
1.2291000000e-01 3.1861552365e+02
1.2300000000e-01 3.1862509617e+02
1.2341000000e-01 3.1867167965e+02
1.2350000000e-01 3.1868122734e+02
1.2391000000e-01 3.1872769215e+02
1.2400000000e-01 3.1873721534e+02
1.2441000000e-01 3.1878356230e+02
1.2450000000e-01 3.1879306117e+02
1.2491000000e-01 3.1883929194e+02
1.2500000000e-01 3.1884876717e+02
1.2541000000e-01 3.1889488425e+02
1.2550000000e-01 3.1890433634e+02
1.2591000000e-01 3.1895034221e+02
1.2600000000e-01 3.1895977117e+02
1.2641000000e-01 3.1900566832e+02
1.2650000000e-01 3.1901507517e+02
1.2691000000e-01 3.1906086526e+02
1.2700000000e-01 3.1907025017e+02
1.2741000000e-01 3.1911593653e+02
1.2750000000e-01 3.1912530034e+02
1.2791000000e-01 3.1917088628e+02
1.2800000000e-01 3.1918022917e+02
1.2841000000e-01 3.1922571718e+02
1.2850000000e-01 3.1923504017e+02
1.2891000000e-01 3.1928043357e+02
1.2900000000e-01 3.1928973717e+02
1.2941000000e-01 3.1933503928e+02
1.2950000000e-01 3.1934432417e+02
1.2991000000e-01 3.1938953914e+02
1.3000000000e-01 3.1939880617e+02
1.3041000000e-01 3.1944393732e+02
1.3050000000e-01 3.1945318717e+02
1.3091000000e-01 3.1949823948e+02
1.3100000000e-01 3.1950747317e+02
1.3141000000e-01 3.1955244996e+02
1.3150000000e-01 3.1956166800e+02
1.3191000000e-01 3.1960657341e+02
1.3200000000e-01 3.1961577717e+02
1.3241000000e-01 3.1966061785e+02
1.3250000000e-01 3.1966980817e+02
1.3291000000e-01 3.1971458910e+02
1.3300000000e-01 3.1972376717e+02
1.3341000000e-01 3.1976849249e+02
1.3350000000e-01 3.1977765917e+02
1.3391000000e-01 3.1982233553e+02
1.3400000000e-01 3.1983149217e+02
1.3441000000e-01 3.1987612620e+02
1.3450000000e-01 3.1988527417e+02
1.3491000000e-01 3.1992987169e+02
1.3500000000e-01 3.1993901217e+02
1.3541000000e-01 3.1998358147e+02
1.3550000000e-01 3.1999271600e+02
1.3591000000e-01 3.2003726289e+02
1.3600000000e-01 3.2004639317e+02
1.3641000000e-01 3.2009092679e+02
1.3650000000e-01 3.2010005400e+02
1.3691000000e-01 3.2014458181e+02
1.3700000000e-01 3.2015370817e+02
1.3741000000e-01 3.2019824013e+02
1.3750000000e-01 3.2020736700e+02
1.3791000000e-01 3.2025191140e+02
1.3800000000e-01 3.2026104117e+02
1.3841000000e-01 3.2030560964e+02
1.3850000000e-01 3.2031474400e+02
1.3891000000e-01 3.2035934567e+02
1.3900000000e-01 3.2036848700e+02
1.3941000000e-01 3.2041313348e+02
1.3950000000e-01 3.2042228417e+02
1.3991000000e-01 3.2046698875e+02
1.4000000000e-01 3.2047615117e+02
1.4041000000e-01 3.2052092546e+02
1.4050000000e-01 3.2053010217e+02
1.4091000000e-01 3.2057496028e+02
1.4100000000e-01 3.2058415417e+02
1.4141000000e-01 3.2062911021e+02
1.4150000000e-01 3.2063832417e+02
1.4191000000e-01 3.2068339473e+02
1.4200000000e-01 3.2069263217e+02
1.4241000000e-01 3.2073783220e+02
1.4250000000e-01 3.2074709617e+02
1.4291000000e-01 3.2079244475e+02
1.4300000000e-01 3.2080173900e+02
1.4341000000e-01 3.2084725356e+02
1.4350000000e-01 3.2085658200e+02
1.4391000000e-01 3.2090228246e+02
1.4400000000e-01 3.2091164900e+02
1.4441000000e-01 3.2095755694e+02
1.4450000000e-01 3.2096696617e+02
1.4491000000e-01 3.2101310482e+02
1.4500000000e-01 3.2102256100e+02
1.4541000000e-01 3.2106895361e+02
1.4550000000e-01 3.2107846217e+02
1.4591000000e-01 3.2112513528e+02
1.4600000000e-01 3.2113470100e+02
1.4641000000e-01 3.2118168035e+02
1.4650000000e-01 3.2119130917e+02
1.4691000000e-01 3.2123862546e+02
1.4700000000e-01 3.2124832300e+02
1.4741000000e-01 3.2129600445e+02
1.4750000000e-01 3.2130577717e+02
1.4791000000e-01 3.2135385366e+02
1.4800000000e-01 3.2136370700e+02
1.4841000000e-01 3.2141220093e+02
1.4850000000e-01 3.2142214000e+02
1.4891000000e-01 3.2147106133e+02
1.4900000000e-01 3.2148108800e+02
1.4941000000e-01 3.2153040935e+02
1.4950000000e-01 3.2154051817e+02
1.4991000000e-01 3.2159014824e+02
1.5000000000e-01 3.2160032000e+02
1.5041000000e-01 3.2165008203e+02
1.5050000000e-01 3.2166028100e+02
1.5091000000e-01 3.2171011855e+02
1.5100000000e-01 3.2172033300e+02
1.5141000000e-01 3.2177022117e+02
1.5150000000e-01 3.2178044617e+02
1.5191000000e-01 3.2183037418e+02
1.5200000000e-01 3.2184060700e+02
1.5241000000e-01 3.2189056654e+02
1.5250000000e-01 3.2190080600e+02
1.5291000000e-01 3.2195079127e+02
1.5300000000e-01 3.2196103617e+02
1.5341000000e-01 3.2201104468e+02
1.5350000000e-01 3.2202129417e+02
1.5391000000e-01 3.2207132260e+02
1.5400000000e-01 3.2208157600e+02
1.5441000000e-01 3.2213162019e+02
1.5450000000e-01 3.2214187700e+02
1.5491000000e-01 3.2219193530e+02
1.5500000000e-01 3.2220219500e+02
1.5541000000e-01 3.2225226409e+02
1.5550000000e-01 3.2226252617e+02
1.5591000000e-01 3.2231260439e+02
1.5600000000e-01 3.2232286817e+02
1.5641000000e-01 3.2237295220e+02
1.5650000000e-01 3.2238321700e+02
1.5691000000e-01 3.2243330352e+02
1.5700000000e-01 3.2244356900e+02
1.5741000000e-01 3.2249365469e+02
1.5750000000e-01 3.2250392000e+02
1.5791000000e-01 3.2255400154e+02
1.5800000000e-01 3.2256426600e+02
1.5841000000e-01 3.2261433924e+02
1.5850000000e-01 3.2262460217e+02
1.5891000000e-01 3.2267466462e+02
1.5900000000e-01 3.2268492500e+02
1.5941000000e-01 3.2273497085e+02
1.5950000000e-01 3.2274522817e+02
1.5991000000e-01 3.2279525411e+02
1.6000000000e-01 3.2280550700e+02
1.6009000000e-01 3.2281575496e+02
1.6050000000e-01 3.2286575517e+02
1.6059000000e-01 3.2287599684e+02
1.6100000000e-01 3.2292596717e+02
1.6109000000e-01 3.2293620152e+02
1.6150000000e-01 3.2298613700e+02
1.6159000000e-01 3.2299636302e+02
1.6200000000e-01 3.2304625700e+02
1.6209000000e-01 3.2305647332e+02
1.6250000000e-01 3.2310632000e+02
1.6259000000e-01 3.2311652544e+02
1.6300000000e-01 3.2316631900e+02
1.6309000000e-01 3.2317651219e+02
1.6350000000e-01 3.2322624517e+02
1.6359000000e-01 3.2323642424e+02
1.6400000000e-01 3.2328609000e+02
1.6409000000e-01 3.2329625342e+02
1.6450000000e-01 3.2334584200e+02
1.6459000000e-01 3.2335598790e+02
1.6500000000e-01 3.2340549017e+02
1.6509000000e-01 3.2341561583e+02
1.6550000000e-01 3.2346502100e+02
1.6559000000e-01 3.2347512370e+02
1.6600000000e-01 3.2352441517e+02
1.6609000000e-01 3.2353449100e+02
1.6650000000e-01 3.2358365217e+02
1.6659000000e-01 3.2359369619e+02
1.6700000000e-01 3.2364270300e+02
1.6709000000e-01 3.2365270841e+02
1.6750000000e-01 3.2370152600e+02
1.6759000000e-01 3.2371148310e+02
1.6800000000e-01 3.2376006417e+02
1.6809000000e-01 3.2376995783e+02
1.6850000000e-01 3.2381823017e+02
1.6859000000e-01 3.2382803623e+02
1.6900000000e-01 3.2387588200e+02
1.6909000000e-01 3.2388555862e+02
1.6950000000e-01 3.2393277117e+02
1.6959000000e-01 3.2394223551e+02
1.7000000000e-01 3.2398841400e+02
1.7009000000e-01 3.2399748185e+02
1.7050000000e-01 3.2404172500e+02
1.7059000000e-01 3.2405025247e+02
1.7100000000e-01 3.2409185900e+02
1.7109000000e-01 3.2409975525e+02
1.7150000000e-01 3.2413828117e+02
1.7159000000e-01 3.2414550164e+02
1.7200000000e-01 3.2418073117e+02
1.7209000000e-01 3.2418726174e+02
1.7250000000e-01 3.2421912517e+02
1.7259000000e-01 3.2422496873e+02
1.7300000000e-01 3.2425348100e+02
1.7309000000e-01 3.2425864963e+02
1.7350000000e-01 3.2428386800e+02
1.7359000000e-01 3.2428837803e+02
1.7400000000e-01 3.2431038217e+02
1.7409000000e-01 3.2431425163e+02
1.7450000000e-01 3.2433313200e+02
