7.9160000000e-02 -1.4691586745e-01
7.9500000000e-02 -1.4727806300e-01
7.9660000000e-02 -1.4745117521e-01
8.0000000000e-02 -1.4781341000e-01
8.0160000000e-02 -1.4798654032e-01
8.0500000000e-02 -1.4834881300e-01
8.0660000000e-02 -1.4852196207e-01
8.1000000000e-02 -1.4888427400e-01
8.1160000000e-02 -1.4905744150e-01
8.1500000000e-02 -1.4941979200e-01
8.1660000000e-02 -1.4959297761e-01
8.2000000000e-02 -1.4995536600e-01
8.2160000000e-02 -1.5012856972e-01
8.2500000000e-02 -1.5049099600e-01
8.2660000000e-02 -1.5066421815e-01
8.3000000000e-02 -1.5102668300e-01
8.3160000000e-02 -1.5119992326e-01
8.3500000000e-02 -1.5156242600e-01
8.3660000000e-02 -1.5173568404e-01
8.4000000000e-02 -1.5209822400e-01
8.4160000000e-02 -1.5227150048e-01
8.4500000000e-02 -1.5263407900e-01
8.4660000000e-02 -1.5280737326e-01
8.5000000000e-02 -1.5316998900e-01
8.5160000000e-02 -1.5334330105e-01
8.5500000000e-02 -1.5370595400e-01
8.5660000000e-02 -1.5387928383e-01
8.6000000000e-02 -1.5424197468e-01
8.6160000000e-02 -1.5441532262e-01
8.6500000000e-02 -1.5477805000e-01
8.6660000000e-02 -1.5495141540e-01
8.7000000000e-02 -1.5531418000e-01
8.7160000000e-02 -1.5548756319e-01
8.7500000000e-02 -1.5585036500e-01
8.7660000000e-02 -1.5602376565e-01
8.8000000000e-02 -1.5638660400e-01
8.8160000000e-02 -1.5656002243e-01
8.8500000000e-02 -1.5692289800e-01
8.8660000000e-02 -1.5709633357e-01
8.9000000000e-02 -1.5745924568e-01
8.9160000000e-02 -1.5763269903e-01
8.9500000000e-02 -1.5799564700e-01
8.9660000000e-02 -1.5816911750e-01
9.0000000000e-02 -1.5853210200e-01
9.0160000000e-02 -1.5870558996e-01
9.0500000000e-02 -1.5906861100e-01
9.0660000000e-02 -1.5924211610e-01
9.1000000000e-02 -1.5960517300e-01
9.1160000000e-02 -1.5977869523e-01
9.1500000000e-02 -1.6014178800e-01
9.1660000000e-02 -1.6031532737e-01
9.2000000000e-02 -1.6067845600e-01
9.2160000000e-02 -1.6085201219e-01
9.2500000000e-02 -1.6121517600e-01
9.2660000000e-02 -1.6138874965e-01
9.3000000000e-02 -1.6175195000e-01
9.3160000000e-02 -1.6192554014e-01
9.3500000000e-02 -1.6228877500e-01
9.3660000000e-02 -1.6246238228e-01
9.4000000000e-02 -1.6282565300e-01
9.4160000000e-02 -1.6299927677e-01
9.4500000000e-02 -1.6336258200e-01
9.4660000000e-02 -1.6353622291e-01
9.5000000000e-02 -1.6389956400e-01
9.5160000000e-02 -1.6407322140e-01
9.5500000000e-02 -1.6443659700e-01
9.5660000000e-02 -1.6461027089e-01
9.6000000000e-02 -1.6497368100e-01
9.6160000000e-02 -1.6514737138e-01
9.6500000000e-02 -1.6551081600e-01
9.6660000000e-02 -1.6568452287e-01
9.7000000000e-02 -1.6604800200e-01
9.7160000000e-02 -1.6622172537e-01
9.7500000000e-02 -1.6658523900e-01
9.7660000000e-02 -1.6675897853e-01
9.8000000000e-02 -1.6712252600e-01
9.8160000000e-02 -1.6729628203e-01
9.8500000000e-02 -1.6765986400e-01
9.8660000000e-02 -1.6783363587e-01
9.9000000000e-02 -1.6819725100e-01
9.9160000000e-02 -1.6837103936e-01
9.9500000000e-02 -1.6873468900e-01
9.9660000000e-02 -1.6890849288e-01
1.0000000000e-01 -1.6927217568e-01
1.0016000000e-01 -1.6944599605e-01
1.0050000000e-01 -1.6980971200e-01
1.0066000000e-01 -1.6998354790e-01
1.0100000000e-01 -1.7034729700e-01
1.0116000000e-01 -1.7052114874e-01
1.0150000000e-01 -1.7088493100e-01
1.0166000000e-01 -1.7105879859e-01
1.0200000000e-01 -1.7142261400e-01
1.0216000000e-01 -1.7159649711e-01
1.0250000000e-01 -1.7196034568e-01
1.0266000000e-01 -1.7213424463e-01
1.0300000000e-01 -1.7249812500e-01
1.0316000000e-01 -1.7267203915e-01
1.0350000000e-01 -1.7303595200e-01
1.0366000000e-01 -1.7320988167e-01
1.0400000000e-01 -1.7357382700e-01
1.0416000000e-01 -1.7374777187e-01
1.0450000000e-01 -1.7411174900e-01
1.0466000000e-01 -1.7428570939e-01
1.0500000000e-01 -1.7464971900e-01
1.0516000000e-01 -1.7482369427e-01
1.0550000000e-01 -1.7518773500e-01
1.0566000000e-01 -1.7536172514e-01
1.0600000000e-01 -1.7572579768e-01
1.0616000000e-01 -1.7589980302e-01
1.0650000000e-01 -1.7626390600e-01
1.0666000000e-01 -1.7643792621e-01
1.0700000000e-01 -1.7680206100e-01
1.0716000000e-01 -1.7697609609e-01
1.0750000000e-01 -1.7734026200e-01
1.0766000000e-01 -1.7751431164e-01
1.0800000000e-01 -1.7787850800e-01
1.0816000000e-01 -1.7805257219e-01
1.0850000000e-01 -1.7841679900e-01
1.0866000000e-01 -1.7859087742e-01
1.0900000000e-01 -1.7895513400e-01
1.0916000000e-01 -1.7912922697e-01
1.0950000000e-01 -1.7949351400e-01
1.0966000000e-01 -1.7966762152e-01
1.1000000000e-01 -1.8003193900e-01
1.1016000000e-01 -1.8020606010e-01
1.1050000000e-01 -1.8057040600e-01
1.1066000000e-01 -1.8074454133e-01
1.1100000000e-01 -1.8110891768e-01
1.1116000000e-01 -1.8128306724e-01
1.1150000000e-01 -1.8164747200e-01
1.1166000000e-01 -1.8182163482e-01
1.1200000000e-01 -1.8218606800e-01
1.1216000000e-01 -1.8236024472e-01
1.1250000000e-01 -1.8272470700e-01
1.1266000000e-01 -1.8289889730e-01
1.1300000000e-01 -1.8326338800e-01
1.1316000000e-01 -1.8343759189e-01
1.1350000000e-01 -1.8380211100e-01
1.1366000000e-01 -1.8397632782e-01
1.1400000000e-01 -1.8434087400e-01
1.1416000000e-01 -1.8451510408e-01
1.1450000000e-01 -1.8487967800e-01
1.1466000000e-01 -1.8505392101e-01
1.1500000000e-01 -1.8541852200e-01
1.1516000000e-01 -1.8559277762e-01
1.1550000000e-01 -1.8595740500e-01
1.1566000000e-01 -1.8613167356e-01
1.1600000000e-01 -1.8649632800e-01
1.1616000000e-01 -1.8667060917e-01
1.1650000000e-01 -1.8703529000e-01
1.1666000000e-01 -1.8720958346e-01
1.1700000000e-01 -1.8757429000e-01
1.1716000000e-01 -1.8774859542e-01
1.1750000000e-01 -1.8811332700e-01
1.1766000000e-01 -1.8828764471e-01
1.1800000000e-01 -1.8865240200e-01
1.1816000000e-01 -1.8882673167e-01
1.1850000000e-01 -1.8919151400e-01
1.1866000000e-01 -1.8936585499e-01
1.1900000000e-01 -1.8973066100e-01
1.1916000000e-01 -1.8990501363e-01
1.1950000000e-01 -1.9026984468e-01
1.1966000000e-01 -1.9044420895e-01
1.2000000000e-01 -1.9080906300e-01
1.2016000000e-01 -1.9098343795e-01
1.2050000000e-01 -1.9134831500e-01
1.2066000000e-01 -1.9152270094e-01
1.2100000000e-01 -1.9188760168e-01
1.2116000000e-01 -1.9206199861e-01
1.2150000000e-01 -1.9242692100e-01
1.2166000000e-01 -1.9260132828e-01
1.2200000000e-01 -1.9296627300e-01
1.2216000000e-01 -1.9314069063e-01
1.2250000000e-01 -1.9350565700e-01
1.2266000000e-01 -1.9368008465e-01
1.2300000000e-01 -1.9404507200e-01
1.2316000000e-01 -1.9421950936e-01
1.2350000000e-01 -1.9458451700e-01
1.2366000000e-01 -1.9475896438e-01
1.2400000000e-01 -1.9512399300e-01
1.2416000000e-01 -1.9529844943e-01
1.2450000000e-01 -1.9566349700e-01
1.2466000000e-01 -1.9583796281e-01
1.2500000000e-01 -1.9620303000e-01
1.2516000000e-01 -1.9637750487e-01
1.2550000000e-01 -1.9674259100e-01
1.2566000000e-01 -1.9691707460e-01
1.2600000000e-01 -1.9728217900e-01
1.2616000000e-01 -1.9745667100e-01
1.2650000000e-01 -1.9782179300e-01
1.2666000000e-01 -1.9799629341e-01
1.2700000000e-01 -1.9836143300e-01
1.2716000000e-01 -1.9853594150e-01
1.2750000000e-01 -1.9890109800e-01
1.2766000000e-01 -1.9907561458e-01
1.2800000000e-01 -1.9944078800e-01
1.2816000000e-01 -1.9961531202e-01
1.2850000000e-01 -1.9998050100e-01
1.2866000000e-01 -2.0015503245e-01
1.2900000000e-01 -2.0052023768e-01
1.2916000000e-01 -2.0069477689e-01
1.2950000000e-01 -2.0105999700e-01
1.2966000000e-01 -2.0123454301e-01
1.3000000000e-01 -2.0159977800e-01
1.3016000000e-01 -2.0177433144e-01
1.3050000000e-01 -2.0213958200e-01
1.3066000000e-01 -2.0231414223e-01
1.3100000000e-01 -2.0267940700e-01
1.3116000000e-01 -2.0285397402e-01
1.3150000000e-01 -2.0321925300e-01
1.3166000000e-01 -2.0339382681e-01
1.3200000000e-01 -2.0375912068e-01
1.3216000000e-01 -2.0393370161e-01
1.3250000000e-01 -2.0429900900e-01
1.3266000000e-01 -2.0447359704e-01
1.3300000000e-01 -2.0483892000e-01
1.3316000000e-01 -2.0501351483e-01
1.3350000000e-01 -2.0537885200e-01
1.3366000000e-01 -2.0555345427e-01
1.3400000000e-01 -2.0591880700e-01
1.3416000000e-01 -2.0609341703e-01
1.3450000000e-01 -2.0645878600e-01
1.3466000000e-01 -2.0663340379e-01
1.3500000000e-01 -2.0699878900e-01
1.3516000000e-01 -2.0717341552e-01
1.3550000000e-01 -2.0753881900e-01
1.3566000000e-01 -2.0771345458e-01
1.3600000000e-01 -2.0807887700e-01
1.3616000000e-01 -2.0825352260e-01
1.3650000000e-01 -2.0861896600e-01
1.3666000000e-01 -2.0879362227e-01
1.3700000000e-01 -2.0915908800e-01
1.3716000000e-01 -2.0933375591e-01
1.3750000000e-01 -2.0969924600e-01
1.3766000000e-01 -2.0987392620e-01
1.3800000000e-01 -2.1023944200e-01
1.3816000000e-01 -2.1041413514e-01
1.3850000000e-01 -2.1077967800e-01
1.3866000000e-01 -2.1095438407e-01
1.3900000000e-01 -2.1131995400e-01
1.3916000000e-01 -2.1149467301e-01
1.3950000000e-01 -2.1186027000e-01
1.3966000000e-01 -2.1203500129e-01
1.4000000000e-01 -2.1240062468e-01
1.4016000000e-01 -2.1257536826e-01
1.4050000000e-01 -2.1294101600e-01
1.4066000000e-01 -2.1311576993e-01
1.4100000000e-01 -2.1348144000e-01
1.4116000000e-01 -2.1365620137e-01
1.4150000000e-01 -2.1402188700e-01
1.4166000000e-01 -2.1419664837e-01
1.4200000000e-01 -2.1456233400e-01
1.4216000000e-01 -2.1473707855e-01
1.4250000000e-01 -2.1510272900e-01
1.4266000000e-01 -2.1527742020e-01
1.4300000000e-01 -2.1564295900e-01
1.4316000000e-01 -2.1581751341e-01
1.4350000000e-01 -2.1618276600e-01
1.4366000000e-01 -2.1635699640e-01
1.4400000000e-01 -2.1672157100e-01
1.4416000000e-01 -2.1689505572e-01
1.4450000000e-01 -2.1725807000e-01
1.4466000000e-01 -2.1742986094e-01
1.4500000000e-01 -2.1778933100e-01
1.4516000000e-01 -2.1795729072e-01
1.4550000000e-01 -2.1830874400e-01
1.4566000000e-01 -2.1846805533e-01
1.4600000000e-01 -2.1880141200e-01
1.4616000000e-01 -2.1894121379e-01
1.4650000000e-01 -2.1923374700e-01
1.4666000000e-01 -2.1932953856e-01
1.4700000000e-01 -2.1952998168e-01
1.4716000000e-01 -2.1952652200e-01
1.4750000000e-01 -2.1951928200e-01
1.4766000000e-01 -2.1929222128e-01
1.4800000000e-01 -2.1881710000e-01
1.4816000000e-01 -2.1808788689e-01
1.4850000000e-01 -2.1656201900e-01
1.4866000000e-01 -2.1471429913e-01
1.4900000000e-01 -2.1084797200e-01
1.4916000000e-01 -2.0655881146e-01
1.4950000000e-01 -1.9758380500e-01
1.4966000000e-01 -1.8822898392e-01
1.5000000000e-01 -1.6865415600e-01
1.5016000000e-01 -1.6263453790e-01
1.5050000000e-01 -1.5003857400e-01
1.5066000000e-01 -1.4581921847e-01
1.5100000000e-01 -1.3699027800e-01
1.5116000000e-01 -1.3388163841e-01
1.5150000000e-01 -1.2737685500e-01
1.5166000000e-01 -1.2502578629e-01
1.5200000000e-01 -1.2010620900e-01
1.5216000000e-01 -1.1831227693e-01
1.5250000000e-01 -1.1455850000e-01
1.5266000000e-01 -1.1319886713e-01
1.5300000000e-01 -1.1035385500e-01
1.5316000000e-01 -1.0934889929e-01
1.5350000000e-01 -1.0724604400e-01
1.5366000000e-01 -1.0654206723e-01
1.5400000000e-01 -1.0506900600e-01
1.5416000000e-01 -1.0462884905e-01
1.5450000000e-01 -1.0370782700e-01
1.5466000000e-01 -1.0350545225e-01
1.5500000000e-01 -1.0308198600e-01
1.5516000000e-01 -1.0309885431e-01
1.5550000000e-01 -1.0313415100e-01
1.5566000000e-01 -1.0335664161e-01
1.5600000000e-01 -1.0382220000e-01
1.5616000000e-01 -1.0424049686e-01
1.5650000000e-01 -1.0511577700e-01
1.5666000000e-01 -1.0572291452e-01
1.5700000000e-01 -1.0699334100e-01
1.5716000000e-01 -1.0778453694e-01
1.5750000000e-01 -1.0944010300e-01
1.5766000000e-01 -1.1041229315e-01
1.5800000000e-01 -1.1244658632e-01
1.5816000000e-01 -1.1359809340e-01
1.5850000000e-01 -1.1600760600e-01
1.5866000000e-01 -1.1733791812e-01
1.5900000000e-01 -1.2012157700e-01
1.5916000000e-01 -1.2163120281e-01
1.5950000000e-01 -1.2479007300e-01
1.5966000000e-01 -1.2648046764e-01
1.6000000000e-01 -1.3001759400e-01
1.6034000000e-01 -1.3393797619e-01
1.6050000000e-01 -1.3581152900e-01
1.6084000000e-01 -1.4012221891e-01
1.6100000000e-01 -1.4218230000e-01
1.6134000000e-01 -1.4689263047e-01
1.6150000000e-01 -1.4914370000e-01
1.6184000000e-01 -1.5426566710e-01
1.6200000000e-01 -1.5671345800e-01
1.6234000000e-01 -1.6226227181e-01
1.6250000000e-01 -1.6491405332e-01
1.6284000000e-01 -1.7090892286e-01
1.6300000000e-01 -1.7377387400e-01
1.6334000000e-01 -1.8023907424e-01
1.6350000000e-01 -1.8332879700e-01
1.6384000000e-01 -1.9029515139e-01
1.6400000000e-01 -1.9362437600e-01
1.6434000000e-01 -2.0113129382e-01
1.6450000000e-01 -2.0471885400e-01
1.6484000000e-01 -2.1281719592e-01
1.6500000000e-01 -2.1668739800e-01
1.6534000000e-01 -2.2544356700e-01
1.6550000000e-01 -2.2962814500e-01
1.6584000000e-01 -2.3913007595e-01
1.6600000000e-01 -2.4367105432e-01
