4.8990000000e-02 1.5989601391e+11
4.9000000000e-02 1.5989854194e+11
4.9490000000e-02 1.5999679112e+11
4.9500000000e-02 1.5999923786e+11
4.9990000000e-02 1.6009437456e+11
5.0000000000e-02 1.6009674374e+11
5.0490000000e-02 1.6018890845e+11
5.0500000000e-02 1.6019120364e+11
5.0990000000e-02 1.6028053492e+11
5.1000000000e-02 1.6028275955e+11
5.1490000000e-02 1.6036938618e+11
5.1500000000e-02 1.6037154345e+11
5.1990000000e-02 1.6045558838e+11
5.2000000000e-02 1.6045768135e+11
5.2490000000e-02 1.6053926264e+11
5.2500000000e-02 1.6054129428e+11
5.2990000000e-02 1.6062052412e+11
5.3000000000e-02 1.6062249716e+11
5.3490000000e-02 1.6069947996e+11
5.3500000000e-02 1.6070139709e+11
5.3990000000e-02 1.6077623530e+11
5.4000000000e-02 1.6077809899e+11
5.4490000000e-02 1.6085088725e+11
5.4500000000e-02 1.6085269992e+11
5.4990000000e-02 1.6092353093e+11
5.5000000000e-02 1.6092529482e+11
5.5490000000e-02 1.6099425346e+11
5.5500000000e-02 1.6099597075e+11
5.5990000000e-02 1.6106314093e+11
5.6000000000e-02 1.6106481365e+11
5.6490000000e-02 1.6113027245e+11
5.6500000000e-02 1.6113190258e+11
5.6990000000e-02 1.6119572415e+11
5.7000000000e-02 1.6119731350e+11
5.7490000000e-02 1.6125956810e+11
5.7500000000e-02 1.6126111843e+11
5.7990000000e-02 1.6132187435e+11
5.8000000000e-02 1.6132338736e+11
5.8490000000e-02 1.6138270705e+11
5.8500000000e-02 1.6138418426e+11
5.8990000000e-02 1.6144212724e+11
5.9000000000e-02 1.6144357021e+11
5.9490000000e-02 1.6150019404e+11
5.9500000000e-02 1.6150160414e+11
5.9990000000e-02 1.6155696248e+11
6.0000000000e-02 1.6155834107e+11
6.0490000000e-02 1.6161248466e+11
6.0500000000e-02 1.6161383299e+11
6.0990000000e-02 1.6166681063e+11
6.1000000000e-02 1.6166812992e+11
6.1490000000e-02 1.6171998647e+11
6.1500000000e-02 1.6172127787e+11
6.1990000000e-02 1.6177205725e+11
6.2000000000e-02 1.6177332182e+11
6.2490000000e-02 1.6182306403e+11
6.2500000000e-02 1.6182430275e+11
6.2990000000e-02 1.6187304682e+11
6.3000000000e-02 1.6187426068e+11
6.3490000000e-02 1.6192204075e+11
6.3500000000e-02 1.6192323063e+11
6.3990000000e-02 1.6197008184e+11
6.4000000000e-02 1.6197124858e+11
6.4490000000e-02 1.6201720214e+11
6.4500000000e-02 1.6201834653e+11
6.4990000000e-02 1.6206343270e+11
6.5000000000e-02 1.6206455548e+11
6.5490000000e-02 1.6210880157e+11
6.5500000000e-02 1.6210990341e+11
6.5990000000e-02 1.6215333381e+11
6.6000000000e-02 1.6215441539e+11
6.6490000000e-02 1.6219705547e+11
6.6500000000e-02 1.6219811734e+11
6.6990000000e-02 1.6223998857e+11
6.7000000000e-02 1.6224103129e+11
6.7490000000e-02 1.6228215513e+11
6.7500000000e-02 1.6228317924e+11
6.7990000000e-02 1.6232357228e+11
6.8000000000e-02 1.6232457819e+11
6.8490000000e-02 1.6236425897e+11
6.8500000000e-02 1.6236524714e+11
6.8990000000e-02 1.6240423030e+11
6.9000000000e-02 1.6240520109e+11
6.9490000000e-02 1.6244350028e+11
6.9500000000e-02 1.6244445407e+11
6.9990000000e-02 1.6248208100e+11
7.0000000000e-02 1.6248301804e+11
7.0490000000e-02 1.6251998443e+11
7.0500000000e-02 1.6252090500e+11
7.0990000000e-02 1.6255721961e+11
7.1000000000e-02 1.6255812395e+11
7.1490000000e-02 1.6259379362e+11
7.1500000000e-02 1.6259468192e+11
7.1990000000e-02 1.6262971349e+11
7.2000000000e-02 1.6263058587e+11
7.2490000000e-02 1.6266498226e+11
7.2500000000e-02 1.6266583887e+11
7.2990000000e-02 1.6269960496e+11
7.3000000000e-02 1.6270044583e+11
7.3490000000e-02 1.6273358258e+11
7.3500000000e-02 1.6273440780e+11
7.3990000000e-02 1.6276691523e+11
7.4000000000e-02 1.6276772475e+11
7.4490000000e-02 1.6279960090e+11
7.4500000000e-02 1.6280039473e+11
7.4990000000e-02 1.6283163667e+11
7.5000000000e-02 1.6283241470e+11
7.5490000000e-02 1.6286301756e+11
7.5500000000e-02 1.6286377968e+11
7.5990000000e-02 1.6289373858e+11
7.6000000000e-02 1.6289448466e+11
7.6490000000e-02 1.6292378983e+11
7.6500000000e-02 1.6292451963e+11
7.6990000000e-02 1.6295316328e+11
7.7000000000e-02 1.6295387661e+11
7.7490000000e-02 1.6298184800e+11
7.7500000000e-02 1.6298254458e+11
7.7990000000e-02 1.6300982908e+11
7.8000000000e-02 1.6301050856e+11
7.8490000000e-02 1.6303709251e+11
7.8500000000e-02 1.6303775453e+11
7.8990000000e-02 1.6306362232e+11
7.9000000000e-02 1.6306426651e+11
7.9490000000e-02 1.6308939959e+11
7.9500000000e-02 1.6309002549e+11
7.9990000000e-02 1.6311440337e+11
8.0000000000e-02 1.6311501046e+11
8.0490000000e-02 1.6313861072e+11
8.0500000000e-02 1.6313919846e+11
8.0990000000e-02 1.6316199767e+11
8.1000000000e-02 1.6316256546e+11
8.1490000000e-02 1.6318453727e+11
8.1500000000e-02 1.6318508444e+11
8.1990000000e-02 1.6320620056e+11
8.2000000000e-02 1.6320672641e+11
8.2490000000e-02 1.6322695562e+11
8.2500000000e-02 1.6322745939e+11
8.2990000000e-02 1.6324676851e+11
8.3000000000e-02 1.6324724939e+11
8.3490000000e-02 1.6326560330e+11
8.3500000000e-02 1.6326606036e+11
8.3990000000e-02 1.6328342004e+11
8.4000000000e-02 1.6328385234e+11
8.4490000000e-02 1.6330017679e+11
8.4500000000e-02 1.6330058332e+11
8.4990000000e-02 1.6331582767e+11
8.5000000000e-02 1.6331620734e+11
8.5490000000e-02 1.6333032671e+11
8.5500000000e-02 1.6333067832e+11
8.5990000000e-02 1.6334362099e+11
8.6000000000e-02 1.6334394329e+11
8.6490000000e-02 1.6335565658e+11
8.6500000000e-02 1.6335594829e+11
8.6990000000e-02 1.6336637463e+11
8.7000000000e-02 1.6336663427e+11
8.7490000000e-02 1.6337571414e+11
8.7500000000e-02 1.6337594024e+11
8.7990000000e-02 1.6338360730e+11
8.8000000000e-02 1.6338379824e+11
8.8490000000e-02 1.6338998614e+11
8.8500000000e-02 1.6339014024e+11
8.8990000000e-02 1.6339477482e+11
8.9000000000e-02 1.6339489024e+11
8.9490000000e-02 1.6339789540e+11
8.9500000000e-02 1.6339797022e+11
8.9990000000e-02 1.6339926400e+11
9.0000000000e-02 1.6339929619e+11
9.0490000000e-02 1.6339879078e+11
9.0500000000e-02 1.6339877819e+11
9.0990000000e-02 1.6339638187e+11
9.1000000000e-02 1.6339632219e+11
9.1490000000e-02 1.6339193837e+11
9.1500000000e-02 1.6339182917e+11
9.1990000000e-02 1.6338535344e+11
9.2000000000e-02 1.6338519217e+11
9.2490000000e-02 1.6337651526e+11
9.2500000000e-02 1.6337629917e+11
9.2990000000e-02 1.6336530497e+11
9.3000000000e-02 1.6336503117e+11
9.3490000000e-02 1.6335159772e+11
9.3500000000e-02 1.6335126317e+11
9.3990000000e-02 1.6333526070e+11
9.4000000000e-02 1.6333486215e+11
9.4490000000e-02 1.6331615210e+11
9.4500000000e-02 1.6331568615e+11
9.4990000000e-02 1.6329412413e+11
9.5000000000e-02 1.6329358712e+11
9.5490000000e-02 1.6326901800e+11
9.5500000000e-02 1.6326840612e+11
9.5990000000e-02 1.6324066792e+11
9.6000000000e-02 1.6323997712e+11
9.6490000000e-02 1.6320889714e+11
9.6500000000e-02 1.6320812312e+11
9.6990000000e-02 1.6317351989e+11
9.7000000000e-02 1.6317265812e+11
9.7490000000e-02 1.6313433844e+11
9.7500000000e-02 1.6313338410e+11
9.7990000000e-02 1.6309114405e+11
9.8000000000e-02 1.6309009212e+11
9.8490000000e-02 1.6304371706e+11
9.8500000000e-02 1.6304256210e+11
9.8990000000e-02 1.6299182370e+11
9.9000000000e-02 1.6299056010e+11
9.9490000000e-02 1.6293521834e+11
9.9500000000e-02 1.6293384010e+11
9.9990000000e-02 1.6287363935e+11
1.0000000000e-01 1.6287214007e+11
1.0049000000e-01 1.6280681104e+11
1.0050000000e-01 1.6280518410e+11
1.0099000000e-01 1.6273444285e+11
1.0100000000e-01 1.6273268110e+11
1.0149000000e-01 1.6265622712e+11
1.0150000000e-01 1.6265432310e+11
1.0199000000e-01 1.6257183832e+11
1.0200000000e-01 1.6256978407e+11
1.0249000000e-01 1.6248093187e+11
1.0250000000e-01 1.6247871907e+11
1.0299000000e-01 1.6238314429e+11
1.0300000000e-01 1.6238076407e+11
1.0349000000e-01 1.6227809106e+11
1.0350000000e-01 1.6227553407e+11
1.0399000000e-01 1.6216536670e+11
1.0400000000e-01 1.6216262305e+11
1.0449000000e-01 1.6204454079e+11
1.0450000000e-01 1.6204160005e+11
1.0499000000e-01 1.6191515896e+11
1.0500000000e-01 1.6191201007e+11
1.0549000000e-01 1.6177674280e+11
1.0550000000e-01 1.6177337405e+11
1.0599000000e-01 1.6162878395e+11
1.0600000000e-01 1.6162518305e+11
1.0649000000e-01 1.6147074618e+11
1.0650000000e-01 1.6146690005e+11
1.0699000000e-01 1.6130206416e+11
1.0700000000e-01 1.6129795905e+11
1.0749000000e-01 1.6112213676e+11
1.0750000000e-01 1.6111775805e+11
1.0799000000e-01 1.6093033273e+11
1.0800000000e-01 1.6092566502e+11
1.0849000000e-01 1.6072598100e+11
1.0850000000e-01 1.6072100802e+11
1.0899000000e-01 1.6050837450e+11
1.0900000000e-01 1.6050307905e+11
1.0949000000e-01 1.6027676619e+11
1.0950000000e-01 1.6027113002e+11
1.0999000000e-01 1.6003036411e+11
1.1000000000e-01 1.6002436802e+11
1.1049000000e-01 1.5976833239e+11
1.1050000000e-01 1.5976195605e+11
1.1099000000e-01 1.5948978915e+11
1.1100000000e-01 1.5948301102e+11
1.1149000000e-01 1.5919379766e+11
1.1150000000e-01 1.5918659502e+11
1.1199000000e-01 1.5887937119e+11
1.1200000000e-01 1.5887172005e+11
1.1249000000e-01 1.5854546615e+11
1.1250000000e-01 1.5853734105e+11
1.1299000000e-01 1.5819097795e+11
1.1300000000e-01 1.5818235202e+11
1.1349000000e-01 1.5781473816e+11
1.1350000000e-01 1.5780558302e+11
1.1399000000e-01 1.5741551340e+11
1.1400000000e-01 1.5740579902e+11
1.1449000000e-01 1.5699199743e+11
1.1450000000e-01 1.5698169202e+11
1.1499000000e-01 1.5654281101e+11
1.1500000000e-01 1.5653188102e+11
1.1549000000e-01 1.5606649217e+11
1.1550000000e-01 1.5605490202e+11
1.1599000000e-01 1.5556149884e+11
1.1600000000e-01 1.5554921102e+11
1.1649000000e-01 1.5502619727e+11
1.1650000000e-01 1.5501317202e+11
1.1699000000e-01 1.5445885974e+11
1.1700000000e-01 1.5444505502e+11
1.1749000000e-01 1.5385765867e+11
1.1750000000e-01 1.5384303002e+11
1.1799000000e-01 1.5322066162e+11
1.1800000000e-01 1.5320516202e+11
1.1849000000e-01 1.5254582431e+11
1.1850000000e-01 1.5252940402e+11
1.1899000000e-01 1.5183098168e+11
1.1900000000e-01 1.5181358802e+11
1.1949000000e-01 1.5107384475e+11
1.1950000000e-01 1.5105542202e+11
1.1999000000e-01 1.5027199076e+11
1.2000000000e-01 1.5025248002e+11
1.2049000000e-01 1.4942285518e+11
1.2050000000e-01 1.4940219402e+11
1.2099000000e-01 1.4852372461e+11
1.2100000000e-01 1.4850184702e+11
1.2149000000e-01 1.4757172498e+11
1.2150000000e-01 1.4754856102e+11
1.2199000000e-01 1.4656381632e+11
1.2200000000e-01 1.4653929202e+11
1.2249000000e-01 1.4549677802e+11
1.2250000000e-01 1.4547081502e+11
1.2299000000e-01 1.4436719970e+11
1.2300000000e-01 1.4433971502e+11
1.2349000000e-01 1.4317146927e+11
1.2350000000e-01 1.4314237502e+11
1.2399000000e-01 1.4190576288e+11
1.2400000000e-01 1.4187496602e+11
1.2449000000e-01 1.4056602614e+11
1.2450000000e-01 1.4053342802e+11
1.2499000000e-01 1.3914796587e+11
1.2500000000e-01 1.3911346202e+11
1.2549000000e-01 1.3764703230e+11
1.2550000000e-01 1.3761051200e+11
1.2599000000e-01 1.3605840013e+11
1.2600000000e-01 1.3601974602e+11
1.2649000000e-01 1.3437695836e+11
1.2650000000e-01 1.3433604600e+11
1.2699000000e-01 1.3259728254e+11
1.2700000000e-01 1.3255398002e+11
1.2749000000e-01 1.3071362365e+11
1.2750000000e-01 1.3066779100e+11
1.2799000000e-01 1.2871987921e+11
1.2800000000e-01 1.2867136802e+11
1.2849000000e-01 1.2660957730e+11
1.2850000000e-01 1.2655823002e+11
1.2899000000e-01 1.2437584559e+11
1.2900000000e-01 1.2432149502e+11
1.2949000000e-01 1.2201139037e+11
1.2950000000e-01 1.2195385902e+11
1.2999000000e-01 1.1950846270e+11
1.3000000000e-01 1.1944756200e+11
1.3049000000e-01 1.1685883130e+11
1.3050000000e-01 1.1679436102e+11
1.3099000000e-01 1.1405375175e+11
1.3100000000e-01 1.1398549902e+11
1.3149000000e-01 1.1108392251e+11
1.3150000000e-01 1.1101166102e+11
1.3199000000e-01 1.0793945490e+11
1.3200000000e-01 1.0786294400e+11
1.3249000000e-01 1.0460982536e+11
1.3250000000e-01 1.0452880902e+11
1.3299000000e-01 1.0108383344e+11
1.3300000000e-01 1.0099803902e+11
1.3349000000e-01 9.7349552418e+10
1.3350000000e-01 9.7258689724e+10
1.3399000000e-01 9.3394271719e+10
1.3400000000e-01 9.3298031424e+10
1.3449000000e-01 8.9204442833e+10
1.3450000000e-01 8.9102495224e+10
1.3499000000e-01 8.4765613751e+10
1.3500000000e-01 8.4657607124e+10
1.3549000000e-01 8.0062359068e+10
1.3550000000e-01 7.9947918024e+10
1.3599000000e-01 7.5078204027e+10
1.3600000000e-01 7.4956927624e+10
1.3649000000e-01 6.9795540516e+10
1.3650000000e-01 6.9667000224e+10
1.3699000000e-01 6.4195534774e+10
1.3700000000e-01 6.4059272222e+10
1.3749000000e-01 5.8258025710e+10
1.3750000000e-01 5.8113550222e+10
1.3799000000e-01 5.1961412578e+10
1.3800000000e-01 5.1808198419e+10
1.3849000000e-01 4.5282530455e+10
1.3850000000e-01 4.5120013819e+10
1.3899000000e-01 3.8196512190e+10
1.3900000000e-01 3.8024087822e+10
1.3949000000e-01 3.0676634476e+10
1.3950000000e-01 3.0493651922e+10
1.3999000000e-01 2.2694145698e+10
1.4000000000e-01 2.2499905124e+10
1.4049000000e-01 1.4218074511e+10
1.4050000000e-01 1.4011822027e+10
1.4099000000e-01 5.2150147037e+09
1.4100000000e-01 4.9959371265e+09
1.4149000000e-01 -4.3511142213e+0 
1.4150000000e-01 -4.5838951923e+0 
1.4199000000e-01 -1.4519234452e+1 
1.4200000000e-01 -1.4766666271e+1 
1.4249000000e-01 -2.5331328457e+1 
1.4250000000e-01 -2.5594433071e+1 
1.4299000000e-01 -3.6832771968e+1 
1.4300000000e-01 -3.7112653968e+1 
1.4349000000e-01 -4.9072515901e+1 
1.4350000000e-01 -4.9370366866e+1 
1.4399000000e-01 -6.2103008526e+1 
1.4400000000e-01 -6.2420104966e+1 
1.4449000000e-01 -7.5979387387e+1 
1.4450000000e-01 -7.6317070666e+1 
1.4499000000e-01 -9.0756733992e+1 
1.4500000000e-01 -9.1116342466e+1 
1.4549000000e-01 -1.0648234670e+1 
1.4550000000e-01 -1.0686502498e+1 
1.4599000000e-01 -1.2317541356e+1 
1.4600000000e-01 -1.2358161095e+1 
1.4649000000e-01 -1.4077517865e+1 
1.4650000000e-01 -1.4120337095e+1 
1.4699000000e-01 -1.5901141364e+1 
1.4700000000e-01 -1.5945490898e+1 
1.4749000000e-01 -1.7708769138e+1 
1.4750000000e-01 -1.7752682195e+1 
1.4799000000e-01 -1.9293612926e+1 
1.4800000000e-01 -1.9331988598e+1 
1.4849000000e-01 -2.0161266971e+1 
1.4850000000e-01 -2.0181919495e+1 
1.4899000000e-01 -1.9262539238e+1 
1.4900000000e-01 -1.9239642798e+1 
1.4949000000e-01 -1.4945381014e+1 
1.4950000000e-01 -1.4838435798e+1 
1.4999000000e-01 -6.3835402113e+1 
1.5000000000e-01 -6.1729776790e+1 
1.5049000000e-01 -3.2725491729e+1 
1.5050000000e-01 -3.2003162795e+1 
1.5099000000e-01 -1.9392229582e+1 
1.5100000000e-01 -1.9078164198e+1 
1.5149000000e-01 -1.2215074067e+1 
1.5150000000e-01 -1.2044154198e+1 
1.5199000000e-01 -7.5648272763e+0 
1.5200000000e-01 -7.4532731585e+0 
1.5249000000e-01 -4.0818911690e+0 
1.5250000000e-01 -3.9979295488e+0 
1.5299000000e-01 -1.1794377922e+0 
1.5300000000e-01 -1.1092454690e+0 
1.5349000000e-01 1.4261164049e+09
1.5350000000e-01 1.4892576007e+09
1.5399000000e-01 3.9541166716e+09
1.5400000000e-01 4.0155020507e+09
1.5449000000e-01 6.6026718392e+09
1.5450000000e-01 6.6671032707e+09
1.5499000000e-01 9.3957746434e+09
1.5500000000e-01 9.4637300605e+09
1.5549000000e-01 1.2386827358e+10
1.5550000000e-01 1.2459624802e+10
1.5599000000e-01 1.5617119770e+10
1.5600000000e-01 1.5695754700e+10
1.5649000000e-01 1.9117710869e+10
1.5650000000e-01 1.9202932000e+10
1.5699000000e-01 2.2911067498e+10
1.5700000000e-01 2.3003415700e+10
1.5749000000e-01 2.7012085331e+10
1.5750000000e-01 2.7111918100e+10
1.5799000000e-01 3.1429035482e+10
1.5800000000e-01 3.1536549900e+10
1.5849000000e-01 3.6164749036e+10
1.5850000000e-01 3.6280010700e+10
1.5899000000e-01 4.1218210512e+10
1.5900000000e-01 4.1341192500e+10
1.5949000000e-01 4.6586652733e+10
1.5950000000e-01 4.6717286800e+10
1.5999000000e-01 5.2268232166e+10
1.6000000000e-01 5.2406474098e+10
1.6001000000e-01 5.2552385852e+10
1.6050000000e-01 5.8411303900e+10
1.6051000000e-01 5.8565157039e+10
1.6100000000e-01 6.4742952300e+10
1.6101000000e-01 6.4905360087e+10
1.6150000000e-01 7.1426657400e+10
1.6151000000e-01 7.1598747021e+10
1.6200000000e-01 7.8508807200e+10
1.6201000000e-01 7.8692449802e+10
1.6250000000e-01 8.6066406600e+10
1.6251000000e-01 8.6264532548e+10
1.6300000000e-01 9.4220051400e+10
1.6301000000e-01 9.4437093972e+10
1.6350000000e-01 1.0315218800e+11
1.6351000000e-01 1.0339472543e+11
1.6400000000e-01 1.1313353600e+11
1.6401000000e-01 1.1341124815e+11
1.6450000000e-01 1.2456245900e+11
1.6451000000e-01 1.2488959904e+11
1.6500000000e-01 1.3802553000e+11
1.6501000000e-01 1.3842326772e+11
1.6550000000e-01 1.5439396700e+11
1.6551000000e-01 1.5489426454e+11
1.6600000000e-01 1.7498313500e+11
1.6601000000e-01 1.7563543491e+11
1.6650000000e-01 2.0182778500e+11
1.6651000000e-01 2.0271111877e+11
1.6700000000e-01 2.3818036602e+11
1.6701000000e-01 2.3942653074e+11
1.6750000000e-01 2.8946483702e+11
1.6751000000e-01 2.9130578957e+11
1.6800000000e-01 3.6522711502e+11
1.6801000000e-01 3.6810002952e+11
1.6850000000e-01 4.8345859602e+11
1.6851000000e-01 4.8826350697e+11
1.6900000000e-01 6.8119916202e+11
1.6901000000e-01 6.9001864674e+11
1.6950000000e-01 1.0441548800e+12
1.6951000000e-01 1.0622015060e+12
1.7000000000e-01 1.7868429500e+12
1.7001000000e-01 1.8016359489e+12
1.7050000000e-01 2.3956317500e+12
1.7051000000e-01 2.4059582934e+12
1.7100000000e-01 2.8206087300e+12
1.7101000000e-01 2.8264656103e+12
1.7150000000e-01 3.0616418800e+12
1.7151000000e-01 3.0642070757e+12
1.7200000000e-01 3.1672095500e+12
1.7201000000e-01 3.1676958302e+12
1.7250000000e-01 3.1872218500e+12
1.7251000000e-01 3.1865062936e+12
1.7300000000e-01 3.1577739500e+12
1.7301000000e-01 3.1564045555e+12
