1.8500000000e-02 -8.6653629237e-02
1.8860000000e-02 -8.7115748695e-02
1.9000000000e-02 -8.7302537137e-02
1.9360000000e-02 -8.7764785992e-02
1.9500000000e-02 -8.7951626794e-02
1.9860000000e-02 -8.8414004264e-02
2.0000000000e-02 -8.8600897023e-02
2.0360000000e-02 -8.9063402110e-02
2.0500000000e-02 -8.9250346452e-02
2.0860000000e-02 -8.9712978301e-02
2.1000000000e-02 -8.9899973910e-02
2.1360000000e-02 -9.0362731524e-02
2.1500000000e-02 -9.0549777967e-02
2.1860000000e-02 -9.1012660707e-02
2.2000000000e-02 -9.1199757696e-02
2.2360000000e-02 -9.1662764492e-02
2.2500000000e-02 -9.1849911682e-02
2.2860000000e-02 -9.2313041894e-02
2.3000000000e-02 -9.2500238940e-02
2.3360000000e-02 -9.2963491641e-02
2.3500000000e-02 -9.3150738226e-02
2.3860000000e-02 -9.3614112705e-02
2.4000000000e-02 -9.3801408484e-02
2.4360000000e-02 -9.4264903957e-02
2.4500000000e-02 -9.4452248641e-02
2.4860000000e-02 -9.4915864325e-02
2.5000000000e-02 -9.5103257628e-02
2.5360000000e-02 -9.5566992881e-02
2.5500000000e-02 -9.5754434514e-02
2.5860000000e-02 -9.6218288554e-02
2.6000000000e-02 -9.6405778172e-02
2.6360000000e-02 -9.6869750286e-02
2.6500000000e-02 -9.7057287658e-02
2.6860000000e-02 -9.7521377277e-02
2.7000000000e-02 -9.7708962144e-02
2.7360000000e-02 -9.8173168485e-02
2.7500000000e-02 -9.8360800531e-02
2.7860000000e-02 -9.8825123023e-02
2.8000000000e-02 -9.9012802017e-02
2.8360000000e-02 -9.9477240020e-02
2.8500000000e-02 -9.9664965675e-02
2.8860000000e-02 -1.0012951855e-01
2.9000000000e-02 -1.0031729055e-01
2.9360000000e-02 -1.0078195743e-01
2.9500000000e-02 -1.0096977583e-01
2.9860000000e-02 -1.0143455738e-01
3.0000000000e-02 -1.0162242183e-01
3.0360000000e-02 -1.0208731519e-01
3.0500000000e-02 -1.0227522512e-01
3.0860000000e-02 -1.0274023242e-01
3.1000000000e-02 -1.0292818783e-01
3.1360000000e-02 -1.0339330622e-01
3.1500000000e-02 -1.0358130712e-01
3.1860000000e-02 -1.0404653732e-01
3.2000000000e-02 -1.0423458312e-01
3.2360000000e-02 -1.0469992441e-01
3.2500000000e-02 -1.0488801512e-01
3.2860000000e-02 -1.0535346680e-01
3.3000000000e-02 -1.0554160241e-01
3.3360000000e-02 -1.0600716376e-01
3.3500000000e-02 -1.0619534370e-01
3.3860000000e-02 -1.0666101543e-01
3.4000000000e-02 -1.0684923941e-01
3.4360000000e-02 -1.0731501939e-01
3.4500000000e-02 -1.0750328770e-01
3.4860000000e-02 -1.0796917663e-01
3.5000000000e-02 -1.0815748870e-01
3.5360000000e-02 -1.0862348588e-01
3.5500000000e-02 -1.0881184170e-01
3.5860000000e-02 -1.0927794641e-01
3.6000000000e-02 -1.0946634570e-01
3.6360000000e-02 -1.0993255724e-01
3.6500000000e-02 -1.1012099999e-01
3.6860000000e-02 -1.1058731906e-01
3.7000000000e-02 -1.1077580499e-01
3.7360000000e-02 -1.1124222946e-01
3.7500000000e-02 -1.1143075827e-01
3.7860000000e-02 -1.1189728957e-01
3.8000000000e-02 -1.1208586127e-01
3.8360000000e-02 -1.1255249797e-01
3.8500000000e-02 -1.1274111227e-01
3.8860000000e-02 -1.1320785436e-01
3.9000000000e-02 -1.1339651127e-01
3.9360000000e-02 -1.1386335805e-01
3.9500000000e-02 -1.1405205727e-01
3.9860000000e-02 -1.1451900802e-01
4.0000000000e-02 -1.1470774956e-01
4.0360000000e-02 -1.1517480500e-01
4.0500000000e-02 -1.1536358827e-01
4.0860000000e-02 -1.1583074697e-01
4.1000000000e-02 -1.1601957256e-01
4.1360000000e-02 -1.1648683452e-01
4.1500000000e-02 -1.1667570156e-01
4.1860000000e-02 -1.1714306678e-01
4.2000000000e-02 -1.1733197556e-01
4.2360000000e-02 -1.1779944262e-01
4.2500000000e-02 -1.1798839285e-01
4.2860000000e-02 -1.1845596317e-01
4.3000000000e-02 -1.1864495456e-01
4.3360000000e-02 -1.1911262601e-01
4.3500000000e-02 -1.1930165885e-01
4.3860000000e-02 -1.1976943213e-01
4.4000000000e-02 -1.1995850585e-01
4.4360000000e-02 -1.2042638026e-01
4.4500000000e-02 -1.2061549485e-01
4.4860000000e-02 -1.2108347038e-01
4.5000000000e-02 -1.2127262585e-01
4.5360000000e-02 -1.2174070180e-01
4.5500000000e-02 -1.2192989814e-01
4.5860000000e-02 -1.2239807450e-01
4.6000000000e-02 -1.2258731085e-01
4.6360000000e-02 -1.2305558691e-01
4.6500000000e-02 -1.2324486414e-01
4.6860000000e-02 -1.2371323990e-01
4.7000000000e-02 -1.2390255714e-01
4.7360000000e-02 -1.2437103189e-01
4.7500000000e-02 -1.2456038914e-01
4.7860000000e-02 -1.2502896288e-01
4.8000000000e-02 -1.2521836042e-01
4.8360000000e-02 -1.2568703315e-01
4.8500000000e-02 -1.2587647042e-01
4.8860000000e-02 -1.2634524143e-01
4.9000000000e-02 -1.2653471842e-01
4.9360000000e-02 -1.2700358771e-01
4.9500000000e-02 -1.2719310442e-01
4.9860000000e-02 -1.2766207127e-01
5.0000000000e-02 -1.2785162742e-01
5.0360000000e-02 -1.2832069184e-01
5.0500000000e-02 -1.2851028742e-01
5.0860000000e-02 -1.2897944869e-01
5.1000000000e-02 -1.2916908342e-01
5.1360000000e-02 -1.2963834225e-01
5.1500000000e-02 -1.2982801642e-01
5.1860000000e-02 -1.3029737139e-01
5.2000000000e-02 -1.3048708442e-01
5.2360000000e-02 -1.3095653553e-01
5.2500000000e-02 -1.3114628742e-01
5.2860000000e-02 -1.3161583467e-01
5.3000000000e-02 -1.3180562571e-01
5.3360000000e-02 -1.3227526910e-01
5.3500000000e-02 -1.3246509871e-01
5.3860000000e-02 -1.3293483753e-01
5.4000000000e-02 -1.3312470542e-01
5.4360000000e-02 -1.3359453896e-01
5.4500000000e-02 -1.3378444571e-01
5.4860000000e-02 -1.3425437467e-01
5.5000000000e-02 -1.3444431971e-01
5.5360000000e-02 -1.3491434339e-01
5.5500000000e-02 -1.3510432642e-01
5.5860000000e-02 -1.3557444410e-01
5.6000000000e-02 -1.3576446571e-01
5.6360000000e-02 -1.3623467740e-01
5.6500000000e-02 -1.3642473671e-01
5.6860000000e-02 -1.3689504240e-01
5.7000000000e-02 -1.3708513971e-01
5.7360000000e-02 -1.3755553869e-01
5.7500000000e-02 -1.3774567400e-01
5.7860000000e-02 -1.3821616698e-01
5.8000000000e-02 -1.3840633971e-01
5.8360000000e-02 -1.3887692527e-01
5.8500000000e-02 -1.3906713571e-01
5.8860000000e-02 -1.3953781385e-01
5.9000000000e-02 -1.3972806200e-01
5.9360000000e-02 -1.4019883343e-01
5.9500000000e-02 -1.4038911871e-01
5.9860000000e-02 -1.4085998201e-01
6.0000000000e-02 -1.4105030471e-01
6.0360000000e-02 -1.4152125988e-01
6.0500000000e-02 -1.4171161971e-01
6.0860000000e-02 -1.4218266604e-01
6.1000000000e-02 -1.4237306300e-01
6.1360000000e-02 -1.4284420190e-01
6.1500000000e-02 -1.4303463571e-01
6.1860000000e-02 -1.4350586506e-01
6.2000000000e-02 -1.4369633600e-01
6.2360000000e-02 -1.4416765650e-01
6.2500000000e-02 -1.4435816400e-01
6.2860000000e-02 -1.4482957494e-01
6.3000000000e-02 -1.4502011900e-01
6.3360000000e-02 -1.4549162110e-01
6.3500000000e-02 -1.4568220171e-01
6.3860000000e-02 -1.4615379354e-01
6.4000000000e-02 -1.4634441071e-01
6.4360000000e-02 -1.4681609227e-01
6.4500000000e-02 -1.4700674600e-01
6.4860000000e-02 -1.4747851729e-01
6.5000000000e-02 -1.4766920700e-01
6.5360000000e-02 -1.4814106802e-01
6.5500000000e-02 -1.4833179400e-01
6.5860000000e-02 -1.4880374404e-01
6.6000000000e-02 -1.4899450600e-01
6.6360000000e-02 -1.4946654506e-01
6.6500000000e-02 -1.4965734300e-01
6.6860000000e-02 -1.5012947037e-01
6.7000000000e-02 -1.5032030400e-01
6.7360000000e-02 -1.5079251967e-01
6.7500000000e-02 -1.5098338900e-01
6.7860000000e-02 -1.5145569369e-01
6.8000000000e-02 -1.5164659900e-01
6.8360000000e-02 -1.5211899057e-01
6.8500000000e-02 -1.5230993100e-01
6.8860000000e-02 -1.5278241088e-01
6.9000000000e-02 -1.5297338700e-01
6.9360000000e-02 -1.5344595447e-01
6.9500000000e-02 -1.5363696600e-01
6.9860000000e-02 -1.5410962036e-01
7.0000000000e-02 -1.5430066700e-01
7.0360000000e-02 -1.5477340824e-01
7.0500000000e-02 -1.5496449000e-01
7.0860000000e-02 -1.5543731812e-01
7.1000000000e-02 -1.5562843500e-01
7.1360000000e-02 -1.5610134929e-01
7.1500000000e-02 -1.5629250100e-01
7.1860000000e-02 -1.5676550146e-01
7.2000000000e-02 -1.5695668800e-01
7.2360000000e-02 -1.5742977392e-01
7.2500000000e-02 -1.5762099529e-01
7.2860000000e-02 -1.5809416809e-01
7.3000000000e-02 -1.5828542400e-01
7.3360000000e-02 -1.5875868155e-01
7.3500000000e-02 -1.5894997200e-01
7.3860000000e-02 -1.5942331429e-01
7.4000000000e-02 -1.5961463900e-01
7.4360000000e-02 -1.6008806675e-01
7.4500000000e-02 -1.6027942600e-01
7.4860000000e-02 -1.6075293850e-01
7.5000000000e-02 -1.6094433200e-01
7.5360000000e-02 -1.6141792924e-01
7.5500000000e-02 -1.6160935700e-01
7.5860000000e-02 -1.6208303756e-01
7.6000000000e-02 -1.6227449929e-01
7.6360000000e-02 -1.6274826460e-01
7.6500000000e-02 -1.6293976000e-01
7.6860000000e-02 -1.6341360863e-01
7.7000000000e-02 -1.6360513800e-01
7.7360000000e-02 -1.6407906995e-01
7.7500000000e-02 -1.6427063329e-01
7.7860000000e-02 -1.6474464927e-01
7.8000000000e-02 -1.6493624600e-01
7.8360000000e-02 -1.6541034388e-01
7.8500000000e-02 -1.6560197429e-01
7.8860000000e-02 -1.6607615549e-01
7.9000000000e-02 -1.6626781900e-01
7.9360000000e-02 -1.6674208281e-01
7.9500000000e-02 -1.6693378000e-01
7.9860000000e-02 -1.6740812571e-01
8.0000000000e-02 -1.6759985600e-01
8.0360000000e-02 -1.6807428361e-01
8.0500000000e-02 -1.6826604729e-01
8.0860000000e-02 -1.6874055679e-01
8.1000000000e-02 -1.6893235329e-01
8.1360000000e-02 -1.6940694469e-01
8.1500000000e-02 -1.6959877400e-01
8.1860000000e-02 -1.7007344659e-01
8.2000000000e-02 -1.7026530900e-01
8.2360000000e-02 -1.7074006206e-01
8.2500000000e-02 -1.7093195700e-01
8.2860000000e-02 -1.7140679125e-01
8.3000000000e-02 -1.7159871900e-01
8.3360000000e-02 -1.7207363301e-01
8.3500000000e-02 -1.7226559329e-01
8.3860000000e-02 -1.7274058848e-01
8.4000000000e-02 -1.7293258100e-01
8.4360000000e-02 -1.7340765595e-01
8.4500000000e-02 -1.7359968100e-01
8.4860000000e-02 -1.7407483500e-01
8.5000000000e-02 -1.7426689229e-01
8.5360000000e-02 -1.7474212676e-01
8.5500000000e-02 -1.7493421600e-01
8.5860000000e-02 -1.7540952881e-01
8.6000000000e-02 -1.7560165029e-01
8.6360000000e-02 -1.7607704286e-01
8.6500000000e-02 -1.7626919600e-01
8.6860000000e-02 -1.7674466691e-01
8.7000000000e-02 -1.7693685200e-01
8.7360000000e-02 -1.7741240124e-01
8.7500000000e-02 -1.7760461829e-01
8.7860000000e-02 -1.7808024587e-01
8.8000000000e-02 -1.7827249429e-01
8.8360000000e-02 -1.7874820021e-01
8.8500000000e-02 -1.7894048000e-01
8.8860000000e-02 -1.7941626354e-01
8.9000000000e-02 -1.7960857500e-01
8.9360000000e-02 -1.8008443545e-01
8.9500000000e-02 -1.8027677829e-01
8.9860000000e-02 -1.8075271637e-01
9.0000000000e-02 -1.8094509029e-01
9.0360000000e-02 -1.8142110528e-01
9.0500000000e-02 -1.8161351029e-01
9.0860000000e-02 -1.8208960219e-01
9.1000000000e-02 -1.8228203800e-01
9.1360000000e-02 -1.8275820610e-01
9.1500000000e-02 -1.8295067300e-01
9.1860000000e-02 -1.8342691659e-01
9.2000000000e-02 -1.8361941429e-01
9.2360000000e-02 -1.8409573479e-01
9.2500000000e-02 -1.8428826300e-01
9.2860000000e-02 -1.8476465828e-01
9.3000000000e-02 -1.8495721700e-01
9.3360000000e-02 -1.8543368777e-01
9.3500000000e-02 -1.8562627729e-01
9.3860000000e-02 -1.8610282354e-01
9.4000000000e-02 -1.8629544300e-01
9.4360000000e-02 -1.8677206403e-01
9.4500000000e-02 -1.8696471400e-01
9.4860000000e-02 -1.8744140909e-01
9.5000000000e-02 -1.8763408900e-01
9.5360000000e-02 -1.8811085816e-01
9.5500000000e-02 -1.8830356800e-01
9.5860000000e-02 -1.8878041122e-01
9.6000000000e-02 -1.8897315129e-01
9.6360000000e-02 -1.8945006857e-01
9.6500000000e-02 -1.8964283800e-01
9.6860000000e-02 -1.9011982792e-01
9.7000000000e-02 -1.9031262729e-01
9.7360000000e-02 -1.9078969127e-01
9.7500000000e-02 -1.9098252000e-01
9.7860000000e-02 -1.9145965591e-01
9.8000000000e-02 -1.9165251400e-01
9.8360000000e-02 -1.9212972255e-01
9.8500000000e-02 -1.9232261000e-01
9.8860000000e-02 -1.9279989048e-01
9.9000000000e-02 -1.9299280729e-01
9.9360000000e-02 -1.9347016041e-01
9.9500000000e-02 -1.9366310600e-01
9.9860000000e-02 -1.9414052962e-01
1.0000000000e-01 -1.9433350429e-01
1.0036000000e-01 -1.9481099984e-01
1.0050000000e-01 -1.9500400300e-01
1.0086000000e-01 -1.9548156905e-01
1.0100000000e-01 -1.9567460129e-01
1.0136000000e-01 -1.9615223856e-01
1.0150000000e-01 -1.9634529900e-01
1.0186000000e-01 -1.9682300606e-01
1.0200000000e-01 -1.9701609500e-01
1.0236000000e-01 -1.9749387185e-01
1.0250000000e-01 -1.9768698900e-01
1.0286000000e-01 -1.9816483564e-01
1.0300000000e-01 -1.9835798100e-01
1.0336000000e-01 -1.9883589672e-01
1.0350000000e-01 -1.9902907000e-01
1.0386000000e-01 -1.9950705408e-01
1.0400000000e-01 -1.9970025500e-01
1.0436000000e-01 -2.0017830816e-01
1.0450000000e-01 -2.0037153700e-01
1.0486000000e-01 -2.0084965782e-01
1.0500000000e-01 -2.0104291429e-01
1.0536000000e-01 -2.0152110347e-01
1.0550000000e-01 -2.0171438700e-01
1.0586000000e-01 -2.0219264313e-01
1.0600000000e-01 -2.0238595400e-01
1.0636000000e-01 -2.0286427707e-01
1.0650000000e-01 -2.0305761500e-01
1.0686000000e-01 -2.0353600501e-01
1.0700000000e-01 -2.0372937000e-01
1.0736000000e-01 -2.0420782553e-01
1.0750000000e-01 -2.0440121700e-01
1.0786000000e-01 -2.0487973876e-01
1.0800000000e-01 -2.0507315700e-01
1.0836000000e-01 -2.0555174356e-01
1.0850000000e-01 -2.0574518800e-01
1.0886000000e-01 -2.0622383937e-01
1.0900000000e-01 -2.0641731000e-01
1.0936000000e-01 -2.0689602617e-01
1.0950000000e-01 -2.0708952300e-01
1.0986000000e-01 -2.0756830256e-01
1.1000000000e-01 -2.0776182529e-01
1.1036000000e-01 -2.0824066894e-01
1.1050000000e-01 -2.0843421700e-01
1.1086000000e-01 -2.0891312332e-01
1.1100000000e-01 -2.0910669700e-01
1.1136000000e-01 -2.0958566527e-01
1.1150000000e-01 -2.0977926429e-01
1.1186000000e-01 -2.1025829523e-01
1.1200000000e-01 -2.1045191900e-01
1.1236000000e-01 -2.1093101048e-01
1.1250000000e-01 -2.1112465929e-01
1.1286000000e-01 -2.1160381201e-01
1.1300000000e-01 -2.1179748500e-01
1.1336000000e-01 -2.1227669825e-01
1.1350000000e-01 -2.1247039600e-01
1.1386000000e-01 -2.1294966836e-01
1.1400000000e-01 -2.1314339000e-01
1.1436000000e-01 -2.1362272147e-01
1.1450000000e-01 -2.1381646700e-01
1.1486000000e-01 -2.1429585687e-01
1.1500000000e-01 -2.1448962600e-01
1.1536000000e-01 -2.1496907355e-01
1.1550000000e-01 -2.1516286629e-01
1.1586000000e-01 -2.1564237152e-01
1.1600000000e-01 -2.1583618700e-01
1.1636000000e-01 -2.1631574778e-01
1.1650000000e-01 -2.1650958600e-01
1.1686000000e-01 -2.1698920304e-01
1.1700000000e-01 -2.1718306400e-01
1.1736000000e-01 -2.1766273588e-01
1.1750000000e-01 -2.1785661900e-01
1.1786000000e-01 -2.1833634500e-01
1.1800000000e-01 -2.1853025000e-01
1.1836000000e-01 -2.1901002870e-01
1.1850000000e-01 -2.1920395500e-01
1.1886000000e-01 -2.1968378711e-01
1.1900000000e-01 -2.1987773500e-01
1.1936000000e-01 -2.2035761839e-01
1.1950000000e-01 -2.2055158700e-01
1.1986000000e-01 -2.2103152166e-01
1.2000000000e-01 -2.2122551100e-01
1.2036000000e-01 -2.2170549551e-01
1.2050000000e-01 -2.2189950500e-01
1.2086000000e-01 -2.2237953794e-01
1.2100000000e-01 -2.2257356729e-01
1.2136000000e-01 -2.2305364936e-01
1.2150000000e-01 -2.2324769800e-01
1.2186000000e-01 -2.2372782637e-01
1.2200000000e-01 -2.2392189400e-01
1.2236000000e-01 -2.2440206866e-01
1.2250000000e-01 -2.2459615500e-01
1.2286000000e-01 -2.2507637452e-01
1.2300000000e-01 -2.2527047900e-01
1.2336000000e-01 -2.2575074267e-01
1.2350000000e-01 -2.2594486500e-01
1.2386000000e-01 -2.2642517140e-01
1.2400000000e-01 -2.2661931129e-01
1.2436000000e-01 -2.2709965971e-01
1.2450000000e-01 -2.2729381600e-01
1.2486000000e-01 -2.2777420501e-01
1.2500000000e-01 -2.2796837800e-01
1.2536000000e-01 -2.2844880618e-01
1.2550000000e-01 -2.2864299500e-01
1.2586000000e-01 -2.2912346093e-01
1.2600000000e-01 -2.2931766500e-01
1.2636000000e-01 -2.2979816796e-01
1.2650000000e-01 -2.2999238700e-01
1.2686000000e-01 -2.3047292556e-01
1.2700000000e-01 -2.3066715900e-01
1.2736000000e-01 -2.3114773175e-01
1.2750000000e-01 -2.3134197900e-01
1.2786000000e-01 -2.3182258522e-01
1.2800000000e-01 -2.3201684600e-01
1.2836000000e-01 -2.3249748355e-01
1.2850000000e-01 -2.3269175700e-01
1.2886000000e-01 -2.3317242446e-01
1.2900000000e-01 -2.3336671000e-01
1.2936000000e-01 -2.3384740666e-01
1.2950000000e-01 -2.3404170400e-01
1.2986000000e-01 -2.3452242844e-01
1.3000000000e-01 -2.3471673700e-01
1.3036000000e-01 -2.3519748779e-01
1.3050000000e-01 -2.3539180700e-01
1.3086000000e-01 -2.3587258271e-01
1.3100000000e-01 -2.3606691200e-01
1.3136000000e-01 -2.3654771121e-01
1.3150000000e-01 -2.3674205000e-01
1.3186000000e-01 -2.3722287200e-01
1.3200000000e-01 -2.3741722000e-01
1.3236000000e-01 -2.3789806336e-01
1.3250000000e-01 -2.3809242000e-01
1.3286000000e-01 -2.3857328330e-01
1.3300000000e-01 -2.3876764800e-01
1.3336000000e-01 -2.3924853053e-01
1.3350000000e-01 -2.3944290300e-01
1.3386000000e-01 -2.3992380405e-01
1.3400000000e-01 -2.4011818400e-01
1.3436000000e-01 -2.4059910285e-01
1.3450000000e-01 -2.4079349000e-01
1.3486000000e-01 -2.4127442666e-01
1.3500000000e-01 -2.4146882100e-01
1.3536000000e-01 -2.4194977404e-01
1.3550000000e-01 -2.4214417500e-01
1.3586000000e-01 -2.4262514441e-01
1.3600000000e-01 -2.4281955200e-01
1.3636000000e-01 -2.4330053922e-01
1.3650000000e-01 -2.4349495400e-01
1.3686000000e-01 -2.4397595902e-01
1.3700000000e-01 -2.4417038100e-01
1.3736000000e-01 -2.4465140454e-01
1.3750000000e-01 -2.4484583429e-01
1.3786000000e-01 -2.4532687919e-01
1.3800000000e-01 -2.4552131700e-01
1.3836000000e-01 -2.4600238398e-01
1.3850000000e-01 -2.4619683100e-01
1.3886000000e-01 -2.4667792290e-01
1.3900000000e-01 -2.4687238000e-01
1.3936000000e-01 -2.4735350110e-01
1.3950000000e-01 -2.4754797000e-01
1.3986000000e-01 -2.4802912244e-01
1.4000000000e-01 -2.4822360400e-01
1.4036000000e-01 -2.4870479276e-01
1.4050000000e-01 -2.4889928900e-01
1.4086000000e-01 -2.4938051479e-01
1.4100000000e-01 -2.4957502629e-01
1.4136000000e-01 -2.5005628768e-01
1.4150000000e-01 -2.5025081300e-01
1.4186000000e-01 -2.5073209576e-01
1.4200000000e-01 -2.5092663000e-01
1.4236000000e-01 -2.5140789353e-01
1.4250000000e-01 -2.5160242000e-01
1.4286000000e-01 -2.5208357600e-01
1.4300000000e-01 -2.5227805900e-01
1.4336000000e-01 -2.5275890308e-01
1.4350000000e-01 -2.5295326029e-01
1.4386000000e-01 -2.5343334023e-01
1.4400000000e-01 -2.5362738800e-01
1.4436000000e-01 -2.5410568685e-01
1.4450000000e-01 -2.5429901500e-01
1.4486000000e-01 -2.5477326457e-01
1.4500000000e-01 -2.5496495600e-01
1.4536000000e-01 -2.5543007439e-01
1.4550000000e-01 -2.5561807529e-01
1.4586000000e-01 -2.5606268876e-01
1.4600000000e-01 -2.5624240100e-01
1.4636000000e-01 -2.5664102599e-01
1.4650000000e-01 -2.5680215000e-01
1.4686000000e-01 -2.5709768565e-01
1.4700000000e-01 -2.5721714129e-01
1.4736000000e-01 -2.5728169479e-01
1.4750000000e-01 -2.5730778700e-01
1.4786000000e-01 -2.5685543318e-01
1.4800000000e-01 -2.5667259200e-01
1.4836000000e-01 -2.5506745680e-01
1.4850000000e-01 -2.5441866200e-01
1.4886000000e-01 -2.5026508546e-01
1.4900000000e-01 -2.4858621200e-01
1.4936000000e-01 -2.3891827860e-01
1.4950000000e-01 -2.3501050529e-01
1.4986000000e-01 -2.1402688827e-01
1.5000000000e-01 -2.0554532129e-01
1.5036000000e-01 -1.9193228387e-01
1.5050000000e-01 -1.8642990100e-01
1.5086000000e-01 -1.7686721974e-01
1.5100000000e-01 -1.7300198900e-01
1.5136000000e-01 -1.6598157547e-01
1.5150000000e-01 -1.6314392800e-01
1.5186000000e-01 -1.5788615933e-01
1.5200000000e-01 -1.5576097200e-01
1.5236000000e-01 -1.5182101682e-01
1.5250000000e-01 -1.5022848900e-01
1.5286000000e-01 -1.4733368376e-01
1.5300000000e-01 -1.4616360500e-01
1.5336000000e-01 -1.4413824888e-01
1.5350000000e-01 -1.4331960100e-01
1.5386000000e-01 -1.4204679537e-01
1.5400000000e-01 -1.4153232800e-01
1.5436000000e-01 -1.4093216754e-01
1.5450000000e-01 -1.4068958300e-01
1.5486000000e-01 -1.4070564624e-01
1.5500000000e-01 -1.4071213871e-01
1.5536000000e-01 -1.4130473329e-01
1.5550000000e-01 -1.4154426000e-01
1.5586000000e-01 -1.4268555155e-01
1.5600000000e-01 -1.4314686100e-01
1.5636000000e-01 -1.4481762790e-01
1.5650000000e-01 -1.4549295100e-01
1.5686000000e-01 -1.4768036814e-01
1.5700000000e-01 -1.4856452071e-01
1.5736000000e-01 -1.5126061629e-01
1.5750000000e-01 -1.5235037700e-01
1.5786000000e-01 -1.5555095290e-01
1.5800000000e-01 -1.5684462400e-01
1.5836000000e-01 -1.6054850517e-01
1.5850000000e-01 -1.6204561171e-01
1.5886000000e-01 -1.6625414555e-01
1.5900000000e-01 -1.6795523300e-01
1.5936000000e-01 -1.7267198879e-01
1.5950000000e-01 -1.7457849900e-01
1.5986000000e-01 -1.7980912978e-01
1.6000000000e-01 -1.8192334800e-01
1.6014000000e-01 -1.8424840920e-01
1.6050000000e-01 -1.9000067100e-01
1.6064000000e-01 -1.9254062668e-01
1.6100000000e-01 -1.9882454300e-01
1.6114000000e-01 -2.0158448955e-01
1.6150000000e-01 -2.0841266900e-01
1.6164000000e-01 -2.1139894892e-01
1.6200000000e-01 -2.1878708300e-01
1.6214000000e-01 -2.2200756756e-01
1.6250000000e-01 -2.2997513071e-01
1.6264000000e-01 -2.3343961201e-01
1.6300000000e-01 -2.4201082871e-01
1.6314000000e-01 -2.4573154816e-01
1.6350000000e-01 -2.5493670400e-01
1.6364000000e-01 -2.5892907024e-01
1.6400000000e-01 -2.6880628800e-01
1.6414000000e-01 -2.7308986075e-01
1.6450000000e-01 -2.8368753100e-01
1.6464000000e-01 -2.8828738003e-01
1.6500000000e-01 -2.9966752600e-01
1.6514000000e-01 -3.0461615279e-01
1.6550000000e-01 -3.1685918400e-01
1.6564000000e-01 -3.2219929145e-01
1.6600000000e-01 -3.3541085671e-01
