5.0000000000e-02 3.1438772271e+02
5.0320000000e-02 3.1447602783e+02
5.0500000000e-02 3.1452505699e+02
5.0820000000e-02 3.1461323738e+02
5.1000000000e-02 3.1466219764e+02
5.1320000000e-02 3.1475025392e+02
5.1500000000e-02 3.1479914528e+02
5.1820000000e-02 3.1488707618e+02
5.2000000000e-02 3.1493589792e+02
5.2320000000e-02 3.1502370344e+02
5.2500000000e-02 3.1507245557e+02
5.2820000000e-02 3.1516013570e+02
5.3000000000e-02 3.1520881821e+02
5.3320000000e-02 3.1529637167e+02
5.3500000000e-02 3.1534498385e+02
5.3820000000e-02 3.1543241065e+02
5.4000000000e-02 3.1548095250e+02
5.4320000000e-02 3.1556825198e+02
5.4500000000e-02 3.1561672314e+02
5.4820000000e-02 3.1570389467e+02
5.5000000000e-02 3.1575229478e+02
5.5320000000e-02 3.1583933836e+02
5.5500000000e-02 3.1588766778e+02
5.5820000000e-02 3.1597458276e+02
5.6000000000e-02 3.1602284042e+02
5.6320000000e-02 3.1610962680e+02
5.6500000000e-02 3.1615781307e+02
5.6820000000e-02 3.1624447020e+02
5.7000000000e-02 3.1629258471e+02
5.7320000000e-02 3.1637911132e+02
5.7500000000e-02 3.1642715335e+02
5.7820000000e-02 3.1651355008e+02
5.8000000000e-02 3.1656152000e+02
5.8320000000e-02 3.1664778619e+02
5.8500000000e-02 3.1669568364e+02
5.8820000000e-02 3.1678181802e+02
5.9000000000e-02 3.1682964264e+02
5.9320000000e-02 3.1691564650e+02
5.9500000000e-02 3.1696339828e+02
5.9820000000e-02 3.1704926968e+02
6.0000000000e-02 3.1709694793e+02
6.0320000000e-02 3.1718268687e+02
6.0500000000e-02 3.1723029157e+02
6.0820000000e-02 3.1731589741e+02
6.1000000000e-02 3.1736342857e+02
6.1320000000e-02 3.1744890132e+02
6.1500000000e-02 3.1749635857e+02
6.1820000000e-02 3.1758169822e+02
6.2000000000e-02 3.1762908121e+02
6.2320000000e-02 3.1771428647e+02
6.2500000000e-02 3.1776159485e+02
6.2820000000e-02 3.1784666573e+02
6.3000000000e-02 3.1789389985e+02
6.3320000000e-02 3.1797883570e+02
6.3500000000e-02 3.1802599450e+02
6.3820000000e-02 3.1811079532e+02
6.4000000000e-02 3.1815787914e+02
6.4320000000e-02 3.1824254429e+02
6.4500000000e-02 3.1828955314e+02
6.4820000000e-02 3.1837408198e+02
6.5000000000e-02 3.1842101478e+02
6.5320000000e-02 3.1850540731e+02
6.5500000000e-02 3.1855226478e+02
6.5820000000e-02 3.1863652035e+02
6.6000000000e-02 3.1868330143e+02
6.6320000000e-02 3.1876742004e+02
6.6500000000e-02 3.1881412507e+02
6.6820000000e-02 3.1889810544e+02
6.7000000000e-02 3.1894473407e+02
6.7320000000e-02 3.1902857684e+02
6.7500000000e-02 3.1907512871e+02
6.7820000000e-02 3.1915883259e+02
6.8000000000e-02 3.1920530771e+02
6.8320000000e-02 3.1928887271e+02
6.8500000000e-02 3.1933527071e+02
6.8820000000e-02 3.1941869682e+02
6.9000000000e-02 3.1946501736e+02
6.9320000000e-02 3.1954830329e+02
6.9500000000e-02 3.1959454636e+02
6.9820000000e-02 3.1967769276e+02
7.0000000000e-02 3.1972385800e+02
7.0320000000e-02 3.1980686359e+02
7.0500000000e-02 3.1985295100e+02
7.0820000000e-02 3.1993581578e+02
7.1000000000e-02 3.1998182500e+02
7.1320000000e-02 3.2006454896e+02
7.1500000000e-02 3.2011047964e+02
7.1820000000e-02 3.2019306150e+02
7.2000000000e-02 3.2023891364e+02
7.2320000000e-02 3.2032135340e+02
7.2500000000e-02 3.2036712664e+02
7.2820000000e-02 3.2044942430e+02
7.3000000000e-02 3.2049511828e+02
7.3320000000e-02 3.2057727320e+02
7.3500000000e-02 3.2062288828e+02
7.3820000000e-02 3.2070489981e+02
7.4000000000e-02 3.2075043493e+02
7.4320000000e-02 3.2083230307e+02
7.4500000000e-02 3.2087775893e+02
7.4820000000e-02 3.2095948304e+02
7.5000000000e-02 3.2100485893e+02
7.5320000000e-02 3.2108643837e+02
7.5500000000e-02 3.2113173393e+02
7.5820000000e-02 3.2121316934e+02
7.6000000000e-02 3.2125838457e+02
7.6320000000e-02 3.2133967466e+02
7.6500000000e-02 3.2138480957e+02
7.6820000000e-02 3.2146595370e+02
7.7000000000e-02 3.2151100757e+02
7.7320000000e-02 3.2159200639e+02
7.7500000000e-02 3.2163697957e+02
7.7820000000e-02 3.2171783243e+02
7.8000000000e-02 3.2176272421e+02
7.8320000000e-02 3.2184342983e+02
7.8500000000e-02 3.2188824021e+02
7.8820000000e-02 3.2196879923e+02
7.9000000000e-02 3.2201352821e+02
7.9320000000e-02 3.2209393998e+02
7.9500000000e-02 3.2213858686e+02
7.9820000000e-02 3.2221885074e+02
8.0000000000e-02 3.2226341586e+02
8.0320000000e-02 3.2234353185e+02
8.0500000000e-02 3.2238801450e+02
8.0820000000e-02 3.2246798196e+02
8.1000000000e-02 3.2251238250e+02
8.1320000000e-02 3.2259220079e+02
8.1500000000e-02 3.2263651850e+02
8.1820000000e-02 3.2271618826e+02
8.2000000000e-02 3.2276042350e+02
8.2320000000e-02 3.2283994280e+02
8.2500000000e-02 3.2288409450e+02
8.2820000000e-02 3.2296346462e+02
8.3000000000e-02 3.2300753350e+02
8.3320000000e-02 3.2308675316e+02
8.3500000000e-02 3.2313073850e+02
8.3820000000e-02 3.2320980770e+02
8.4000000000e-02 3.2325370914e+02
8.4320000000e-02 3.2333262724e+02
8.4500000000e-02 3.2337644514e+02
8.4820000000e-02 3.2345521214e+02
8.5000000000e-02 3.2349894614e+02
8.5320000000e-02 3.2357756075e+02
8.5500000000e-02 3.2362121014e+02
8.5820000000e-02 3.2369967365e+02
8.6000000000e-02 3.2374323879e+02
8.6320000000e-02 3.2382154926e+02
8.6500000000e-02 3.2386502979e+02
8.6820000000e-02 3.2394318787e+02
8.7000000000e-02 3.2398658379e+02
8.7320000000e-02 3.2406458820e+02
8.7500000000e-02 3.2410789879e+02
8.7820000000e-02 3.2418575016e+02
8.8000000000e-02 3.2422897579e+02
8.8320000000e-02 3.2430667349e+02
8.8500000000e-02 3.2434981379e+02
8.8820000000e-02 3.2442735717e+02
8.9000000000e-02 3.2447041179e+02
8.9320000000e-02 3.2454780085e+02
8.9500000000e-02 3.2459076943e+02
8.9820000000e-02 3.2466800354e+02
9.0000000000e-02 3.2471088643e+02
9.0320000000e-02 3.2478796558e+02
9.0500000000e-02 3.2483076243e+02
9.0820000000e-02 3.2490768597e+02
9.1000000000e-02 3.2495039643e+02
9.1320000000e-02 3.2502716373e+02
9.1500000000e-02 3.2506978743e+02
9.1820000000e-02 3.2514639912e+02
9.2000000000e-02 3.2518893643e+02
9.2320000000e-02 3.2526539187e+02
9.2500000000e-02 3.2530784243e+02
9.2820000000e-02 3.2538414099e+02
9.3000000000e-02 3.2542650443e+02
9.3320000000e-02 3.2550264545e+02
9.3500000000e-02 3.2554492143e+02
9.3820000000e-02 3.2562090556e+02
9.4000000000e-02 3.2566309443e+02
9.4320000000e-02 3.2573892103e+02
9.4500000000e-02 3.2578102207e+02
9.4820000000e-02 3.2585669050e+02
9.5000000000e-02 3.2589870407e+02
9.5320000000e-02 3.2597421368e+02
9.5500000000e-02 3.2601613943e+02
9.5820000000e-02 3.2609149086e+02
9.6000000000e-02 3.2613332843e+02
9.6320000000e-02 3.2620852104e+02
9.6500000000e-02 3.2625027007e+02
9.6820000000e-02 3.2632530387e+02
9.7000000000e-02 3.2636696507e+02
9.7320000000e-02 3.2644183876e+02
9.7500000000e-02 3.2648341107e+02
9.7820000000e-02 3.2655812530e+02
9.8000000000e-02 3.2659960907e+02
9.8320000000e-02 3.2667416319e+02
9.8500000000e-02 3.2671555807e+02
9.8820000000e-02 3.2678995209e+02
9.9000000000e-02 3.2683125807e+02
9.9320000000e-02 3.2690549199e+02
9.9500000000e-02 3.2694670871e+02
9.9820000000e-02 3.2702078124e+02
1.0000000000e-01 3.2706190871e+02
1.0032000000e-01 3.2713582049e+02
1.0050000000e-01 3.2717685871e+02
1.0082000000e-01 3.2725060910e+02
1.0100000000e-01 3.2729155771e+02
1.0132000000e-01 3.2736514671e+02
1.0150000000e-01 3.2740600571e+02
1.0182000000e-01 3.2747943267e+02
1.0200000000e-01 3.2752020207e+02
1.0232000000e-01 3.2759346764e+02
1.0250000000e-01 3.2763414671e+02
1.0282000000e-01 3.2770725025e+02
1.0300000000e-01 3.2774783971e+02
1.0332000000e-01 3.2782078057e+02
1.0350000000e-01 3.2786127971e+02
1.0382000000e-01 3.2793405790e+02
1.0400000000e-01 3.2797446671e+02
1.0432000000e-01 3.2804708286e+02
1.0450000000e-01 3.2808740136e+02
1.0482000000e-01 3.2815985419e+02
1.0500000000e-01 3.2820008271e+02
1.0532000000e-01 3.2827237222e+02
1.0550000000e-01 3.2831250971e+02
1.0582000000e-01 3.2838463655e+02
1.0600000000e-01 3.2842468371e+02
1.0632000000e-01 3.2849664787e+02
1.0650000000e-01 3.2853660436e+02
1.0682000000e-01 3.2860840455e+02
1.0700000000e-01 3.2864827036e+02
1.0732000000e-01 3.2871990659e+02
1.0750000000e-01 3.2875968171e+02
1.0782000000e-01 3.2883115527e+02
1.0800000000e-01 3.2887083936e+02
1.0832000000e-01 3.2894214895e+02
1.0850000000e-01 3.2898174236e+02
1.0882000000e-01 3.2905288799e+02
1.0900000000e-01 3.2909239071e+02
1.0932000000e-01 3.2916337302e+02
1.0950000000e-01 3.2920278471e+02
1.0982000000e-01 3.2927360370e+02
1.1000000000e-01 3.2931292436e+02
1.1032000000e-01 3.2938357874e+02
1.1050000000e-01 3.2942280871e+02
1.1082000000e-01 3.2949330042e+02
1.1100000000e-01 3.2953243936e+02
1.1132000000e-01 3.2960276646e+02
1.1150000000e-01 3.2964181436e+02
1.1182000000e-01 3.2971197878e+02
1.1200000000e-01 3.2975093636e+02
1.1232000000e-01 3.2982093682e+02
1.1250000000e-01 3.2985980336e+02
1.1282000000e-01 3.2992964050e+02
1.1300000000e-01 3.2996841636e+02
1.1332000000e-01 3.3003809018e+02
1.1350000000e-01 3.3007677536e+02
1.1382000000e-01 3.3014628650e+02
1.1400000000e-01 3.3018488136e+02
1.1432000000e-01 3.3025422919e+02
1.1450000000e-01 3.3029273336e+02
1.1482000000e-01 3.3036191915e+02
1.1500000000e-01 3.3040033336e+02
1.1532000000e-01 3.3046935712e+02
1.1550000000e-01 3.3050768136e+02
1.1582000000e-01 3.3057654244e+02
1.1600000000e-01 3.3061477636e+02
1.1632000000e-01 3.3068347669e+02
1.1650000000e-01 3.3072162136e+02
1.1682000000e-01 3.3079015966e+02
1.1700000000e-01 3.3082821436e+02
1.1732000000e-01 3.3089659256e+02
1.1750000000e-01 3.3093455836e+02
1.1782000000e-01 3.3100277581e+02
1.1800000000e-01 3.3104065236e+02
1.1832000000e-01 3.3110871035e+02
1.1850000000e-01 3.3114649836e+02
1.1882000000e-01 3.3121439688e+02
1.1900000000e-01 3.3125209636e+02
1.1932000000e-01 3.3131983671e+02
1.1950000000e-01 3.3135744836e+02
1.1982000000e-01 3.3142503053e+02
1.2000000000e-01 3.3146255436e+02
1.2032000000e-01 3.3152997964e+02
1.2050000000e-01 3.3156741636e+02
1.2082000000e-01 3.3163468540e+02
1.2100000000e-01 3.3167203500e+02
1.2132000000e-01 3.3173914844e+02
1.2150000000e-01 3.3177641236e+02
1.2182000000e-01 3.3184337147e+02
1.2200000000e-01 3.3188054900e+02
1.2232000000e-01 3.3194735444e+02
1.2250000000e-01 3.3198444736e+02
1.2282000000e-01 3.3205110041e+02
1.2300000000e-01 3.3208810836e+02
1.2332000000e-01 3.3215461095e+02
1.2350000000e-01 3.3219153500e+02
1.2382000000e-01 3.3225788713e+02
1.2400000000e-01 3.3229472836e+02
1.2432000000e-01 3.3236093260e+02
1.2450000000e-01 3.3239769100e+02
1.2482000000e-01 3.3246374736e+02
1.2500000000e-01 3.3250042436e+02
1.2532000000e-01 3.3256633604e+02
1.2550000000e-01 3.3260293200e+02
1.2582000000e-01 3.3266869966e+02
1.2600000000e-01 3.3270521600e+02
1.2632000000e-01 3.3277084156e+02
1.2650000000e-01 3.3280727936e+02
1.2682000000e-01 3.3287276538e+02
1.2700000000e-01 3.3290912500e+02
1.2732000000e-01 3.3297447278e+02
1.2750000000e-01 3.3301075600e+02
1.2782000000e-01 3.3307596747e+02
1.2800000000e-01 3.3311217536e+02
1.2832000000e-01 3.3317725437e+02
1.2850000000e-01 3.3321338800e+02
1.2882000000e-01 3.3327833520e+02
1.2900000000e-01 3.3331439636e+02
1.2932000000e-01 3.3337921624e+02
1.2950000000e-01 3.3341520600e+02
1.2982000000e-01 3.3347989986e+02
1.3000000000e-01 3.3351582000e+02
1.3032000000e-01 3.3358039169e+02
1.3050000000e-01 3.3361624400e+02
1.3082000000e-01 3.3368069674e+02
1.3100000000e-01 3.3371648300e+02
1.3132000000e-01 3.3378081936e+02
1.3150000000e-01 3.3381654136e+02
1.3182000000e-01 3.3388076648e+02
1.3200000000e-01 3.3391642600e+02
1.3232000000e-01 3.3398054246e+02
1.3250000000e-01 3.3401614236e+02
1.3282000000e-01 3.3408015529e+02
1.3300000000e-01 3.3411569700e+02
1.3332000000e-01 3.3417960963e+02
1.3350000000e-01 3.3421509636e+02
1.3382000000e-01 3.3427891511e+02
1.3400000000e-01 3.3431434900e+02
1.3432000000e-01 3.3437807709e+02
1.3450000000e-01 3.3441346100e+02
1.3482000000e-01 3.3447710421e+02
1.3500000000e-01 3.3451244100e+02
1.3532000000e-01 3.3457600577e+02
1.3550000000e-01 3.3461129900e+02
1.3582000000e-01 3.3467479047e+02
1.3600000000e-01 3.3471004300e+02
1.3632000000e-01 3.3477346760e+02
1.3650000000e-01 3.3480868336e+02
1.3682000000e-01 3.3487204880e+02
1.3700000000e-01 3.3490723100e+02
1.3732000000e-01 3.3497054307e+02
1.3750000000e-01 3.3500569600e+02
1.3782000000e-01 3.3506896307e+02
1.3800000000e-01 3.3510409100e+02
1.3832000000e-01 3.3516732141e+02
1.3850000000e-01 3.3520242900e+02
1.3882000000e-01 3.3526563112e+02
1.3900000000e-01 3.3530072300e+02
1.3932000000e-01 3.3536390583e+02
1.3950000000e-01 3.3539898700e+02
1.3982000000e-01 3.3546216083e+02
1.4000000000e-01 3.3549723700e+02
1.4032000000e-01 3.3556041212e+02
1.4050000000e-01 3.3559548900e+02
1.4082000000e-01 3.3565867569e+02
1.4100000000e-01 3.3569375936e+02
1.4132000000e-01 3.3575697048e+02
1.4150000000e-01 3.3579206736e+02
1.4182000000e-01 3.3585531513e+02
1.4200000000e-01 3.3589043200e+02
1.4232000000e-01 3.3595372993e+02
1.4250000000e-01 3.3598887500e+02
1.4282000000e-01 3.3605223659e+02
1.4300000000e-01 3.3608741700e+02
1.4332000000e-01 3.3615085767e+02
1.4350000000e-01 3.3618608236e+02
1.4382000000e-01 3.3624961884e+02
1.4400000000e-01 3.3628489636e+02
1.4432000000e-01 3.3634854600e+02
1.4450000000e-01 3.3638388600e+02
1.4482000000e-01 3.3644766617e+02
1.4500000000e-01 3.3648307900e+02
1.4532000000e-01 3.3654701027e+02
1.4550000000e-01 3.3658250700e+02
1.4582000000e-01 3.3664660931e+02
1.4600000000e-01 3.3668220100e+02
1.4632000000e-01 3.3674649749e+02
1.4650000000e-01 3.3678219700e+02
1.4682000000e-01 3.3684671018e+02
1.4700000000e-01 3.3688253036e+02
1.4732000000e-01 3.3694728595e+02
1.4750000000e-01 3.3698324000e+02
1.4782000000e-01 3.3704826050e+02
1.4800000000e-01 3.3708436200e+02
1.4832000000e-01 3.3714966992e+02
1.4850000000e-01 3.3718593100e+02
1.4882000000e-01 3.3725153662e+02
1.4900000000e-01 3.3728796300e+02
1.4932000000e-01 3.3735385540e+02
1.4950000000e-01 3.3739044136e+02
1.4982000000e-01 3.3745656266e+02
1.5000000000e-01 3.3749327500e+02
1.5032000000e-01 3.3755951140e+02
1.5050000000e-01 3.3759628800e+02
1.5082000000e-01 3.3766259898e+02
1.5100000000e-01 3.3769941736e+02
1.5132000000e-01 3.3776578814e+02
1.5150000000e-01 3.3780263900e+02
1.5182000000e-01 3.3786905865e+02
1.5200000000e-01 3.3790593700e+02
1.5232000000e-01 3.3797239973e+02
1.5250000000e-01 3.3800930200e+02
1.5282000000e-01 3.3807580395e+02
1.5300000000e-01 3.3811272800e+02
1.5332000000e-01 3.3817926467e+02
1.5350000000e-01 3.3821620800e+02
1.5382000000e-01 3.3828277682e+02
1.5400000000e-01 3.3831973800e+02
1.5432000000e-01 3.3838633447e+02
1.5450000000e-01 3.3842331100e+02
1.5482000000e-01 3.3848993255e+02
1.5500000000e-01 3.3852692300e+02
1.5532000000e-01 3.3859356577e+02
1.5550000000e-01 3.3863056800e+02
1.5582000000e-01 3.3869722813e+02
1.5600000000e-01 3.3873424000e+02
1.5632000000e-01 3.3880091299e+02
1.5650000000e-01 3.3883793200e+02
1.5682000000e-01 3.3890461270e+02
1.5700000000e-01 3.3894163600e+02
1.5732000000e-01 3.3900831992e+02
1.5750000000e-01 3.3904534500e+02
1.5782000000e-01 3.3911202635e+02
1.5800000000e-01 3.3914905036e+02
1.5832000000e-01 3.3921572399e+02
1.5850000000e-01 3.3925274300e+02
1.5882000000e-01 3.3931940184e+02
1.5900000000e-01 3.3935641300e+02
1.5932000000e-01 3.3942304998e+02
1.5950000000e-01 3.3946004900e+02
1.5982000000e-01 3.3952665769e+02
1.6000000000e-01 3.3956364100e+02
1.6018000000e-01 3.3960060432e+02
1.6050000000e-01 3.3966717636e+02
1.6068000000e-01 3.3970411469e+02
1.6100000000e-01 3.3977064300e+02
1.6118000000e-01 3.3980755205e+02
1.6150000000e-01 3.3987402700e+02
1.6168000000e-01 3.3991090142e+02
1.6200000000e-01 3.3997731400e+02
1.6218000000e-01 3.4001414915e+02
1.6250000000e-01 3.4008049036e+02
1.6268000000e-01 3.4011727981e+02
1.6300000000e-01 3.4018353936e+02
1.6318000000e-01 3.4022027705e+02
1.6350000000e-01 3.4028644400e+02
1.6368000000e-01 3.4032312385e+02
1.6400000000e-01 3.4038918600e+02
1.6418000000e-01 3.4042579981e+02
1.6450000000e-01 3.4049174300e+02
1.6468000000e-01 3.4052828219e+02
1.6500000000e-01 3.4059409100e+02
1.6518000000e-01 3.4063054594e+02
1.6550000000e-01 3.4069620300e+02
1.6568000000e-01 3.4073256119e+02
1.6600000000e-01 3.4079804400e+02
1.6618000000e-01 3.4083428937e+02
1.6650000000e-01 3.4089956900e+02
1.6668000000e-01 3.4093568228e+02
1.6700000000e-01 3.4100072400e+02
1.6718000000e-01 3.4103667734e+02
1.6750000000e-01 3.4110143100e+02
1.6768000000e-01 3.4113718584e+02
1.6800000000e-01 3.4120158200e+02
1.6818000000e-01 3.4123708194e+02
1.6850000000e-01 3.4130101836e+02
1.6868000000e-01 3.4133617414e+02
1.6900000000e-01 3.4139949200e+02
1.6918000000e-01 3.4143415618e+02
1.6950000000e-01 3.4149658736e+02
1.6968000000e-01 3.4153048718e+02
1.7000000000e-01 3.4159154300e+02
1.7018000000e-01 3.4162412332e+02
1.7050000000e-01 3.4168280200e+02
1.7068000000e-01 3.4171360512e+02
1.7100000000e-01 3.4176908300e+02
1.7118000000e-01 3.4179778869e+02
1.7150000000e-01 3.4184948900e+02
1.7168000000e-01 3.4187591483e+02
1.7200000000e-01 3.4192350900e+02
1.7218000000e-01 3.4194757357e+02
1.7250000000e-01 3.4199091500e+02
1.7268000000e-01 3.4201260082e+02
1.7300000000e-01 3.4205165800e+02
1.7318000000e-01 3.4207098470e+02
1.7350000000e-01 3.4210579300e+02
1.7368000000e-01 3.4212280164e+02
1.7400000000e-01 3.4215343436e+02
1.7418000000e-01 3.4216817527e+02
1.7450000000e-01 3.4219472500e+02
