1.2000000000e-01 1.5848484486e+10
1.2013000000e-01 1.5737098231e+10
1.2050000000e-01 1.5431759759e+10
1.2063000000e-01 1.5314030693e+10
1.2100000000e-01 1.4991304859e+10
1.2113000000e-01 1.4866871926e+10
1.2150000000e-01 1.4525769059e+10
1.2163000000e-01 1.4394250436e+10
1.2200000000e-01 1.4033723786e+10
1.2213000000e-01 1.3894715571e+10
1.2250000000e-01 1.3513658159e+10
1.2263000000e-01 1.3366733277e+10
1.2300000000e-01 1.2963974086e+10
1.2313000000e-01 1.2808680657e+10
1.2350000000e-01 1.2382981186e+10
1.2363000000e-01 1.2218841269e+10
1.2400000000e-01 1.1768891286e+10
1.2413000000e-01 1.1595399196e+10
1.2450000000e-01 1.1119812559e+10
1.2463000000e-01 1.0936433315e+10
1.2500000000e-01 1.0433743286e+10
1.2513000000e-01 1.0239910742e+10
1.2550000000e-01 9.7085656155e+09
1.2563000000e-01 9.5036806789e+09
1.2600000000e-01 8.9420380555e+09
1.2613000000e-01 8.7254666590e+09
1.2650000000e-01 8.1317884328e+09
1.2663000000e-01 7.9028594415e+09
1.2700000000e-01 7.2753058428e+09
1.2713000000e-01 7.0333087818e+09
1.2750000000e-01 6.3699322228e+09
1.2763000000e-01 6.1141148853e+09
1.2800000000e-01 5.4128533728e+09
1.2813000000e-01 5.1424192623e+09
1.2850000000e-01 4.4010893928e+09
1.2863000000e-01 4.1151950016e+09
1.2900000000e-01 3.3314845101e+09
1.2913000000e-01 3.0292364038e+09
1.2950000000e-01 2.2006961328e+09
1.2963000000e-01 1.8811478410e+09
1.3000000000e-01 1.0051833001e+09
1.3013000000e-01 6.6733201440e+08
1.3050000000e-01 -2.5880577807e+0 
1.3063000000e-01 -6.1602273803e+0 
1.3100000000e-01 -1.5952468572e+0 
1.3113000000e-01 -1.9729557722e+0 
1.3150000000e-01 -3.0083536372e+0 
1.3163000000e-01 -3.4077484621e+0 
1.3200000000e-01 -4.5025930245e+0 
1.3213000000e-01 -4.9249397263e+0 
1.3250000000e-01 -6.0827013292e+0 
1.3263000000e-01 -6.5293425255e+0 
1.3300000000e-01 -7.7537016238e+0 
1.3313000000e-01 -8.2260615519e+0 
1.3350000000e-01 -9.5209223485e+0 
1.3363000000e-01 -1.0020512195e+1 
1.3400000000e-01 -1.1390017287e+1 
1.3413000000e-01 -1.1918441124e+1 
1.3450000000e-01 -1.3366987001e+1 
1.3463000000e-01 -1.3925947299e+1 
1.3500000000e-01 -1.5458201588e+1 
1.3513000000e-01 -1.6049506535e+1 
1.3550000000e-01 -1.7670425802e+1 
1.3563000000e-01 -1.8295996088e+1 
1.3600000000e-01 -2.0010845442e+1 
1.3613000000e-01 -2.0672722038e+1 
1.3650000000e-01 -2.2487096969e+1 
1.3663000000e-01 -2.3187449172e+1 
1.3700000000e-01 -2.5107296136e+1 
1.3713000000e-01 -2.5848431136e+1 
1.3750000000e-01 -2.7880074155e+1 
1.3763000000e-01 -2.8664446021e+1 
1.3800000000e-01 -3.0814612548e+1 
1.3813000000e-01 -3.1644833021e+1 
1.3850000000e-01 -3.3920682441e+1 
1.3863000000e-01 -3.4799532189e+1 
1.3900000000e-01 -3.7208686888e+1 
1.3913000000e-01 -3.8139127748e+1 
1.3950000000e-01 -4.0689707035e+1 
1.3963000000e-01 -4.1674895297e+1 
1.4000000000e-01 -4.4375551381e+1 
1.4013000000e-01 -4.5418852091e+1 
1.4050000000e-01 -4.8278809428e+1 
1.4063000000e-01 -4.9383811617e+1 
1.4100000000e-01 -5.2412908674e+1 
1.4113000000e-01 -5.3583440974e+1 
1.4150000000e-01 -5.6792172947e+1 
1.4163000000e-01 -5.8032318690e+1 
1.4200000000e-01 -6.1431879121e+1 
1.4213000000e-01 -6.2745987617e+1 
1.4250000000e-01 -6.6348299094e+1 
1.4263000000e-01 -6.7740985850e+1 
1.4300000000e-01 -7.1558700667e+1 
1.4313000000e-01 -7.3034818034e+1 
1.4350000000e-01 -7.7081237741e+1 
1.4363000000e-01 -7.8645772007e+1 
1.4400000000e-01 -8.2934565241e+1 
1.4413000000e-01 -8.4592353870e+1 
1.4450000000e-01 -8.9136781514e+1 
1.4463000000e-01 -9.0891795576e+1 
1.4500000000e-01 -9.5702743287e+1 
1.4513000000e-01 -9.7556323507e+1 
1.4550000000e-01 -1.0263746700e+1 
1.4563000000e-01 -1.0458405383e+1 
1.4600000000e-01 -1.0992015127e+1 
1.4613000000e-01 -1.1193704171e+1 
1.4650000000e-01 -1.1746586027e+1 
1.4663000000e-01 -1.1948888955e+1 
1.4700000000e-01 -1.2503453700e+1 
1.4713000000e-01 -1.2690138115e+1 
1.4750000000e-01 -1.3201888327e+1 
1.4763000000e-01 -1.3334218656e+1 
1.4800000000e-01 -1.3696970327e+1 
1.4813000000e-01 -1.3688104086e+1 
1.4850000000e-01 -1.3663799500e+1 
1.4863000000e-01 -1.3341501556e+1 
1.4900000000e-01 -1.2457999427e+1 
1.4913000000e-01 -1.1581258948e+1 
1.4950000000e-01 -9.1778864760e+1 
1.4963000000e-01 -7.7163503038e+1 
1.5000000000e-01 -3.7099015547e+1 
1.5013000000e-01 -3.2217161186e+1 
1.5050000000e-01 -1.8834735540e+1 
1.5063000000e-01 -1.6772257739e+1 
1.5100000000e-01 -1.1118472659e+1 
1.5113000000e-01 -1.0046856865e+1 
1.5150000000e-01 -7.1092805602e+0 
1.5163000000e-01 -6.4525300145e+0 
1.5200000000e-01 -4.6522066790e+0 
1.5213000000e-01 -4.1918905183e+0 
1.5250000000e-01 -2.9300447458e+0 
1.5263000000e-01 -2.5708966320e+0 
1.5300000000e-01 -1.5863786964e+0 
1.5313000000e-01 -1.2821967241e+0 
1.5350000000e-01 -4.4835522392e+0 
1.5363000000e-01 -1.7476857761e+0 
1.5400000000e-01 5.7520320661e+08
1.5413000000e-01 8.3470827486e+08
1.5450000000e-01 1.5460788329e+09
1.5463000000e-01 1.8072385755e+09
1.5500000000e-01 2.5231450102e+09
1.5513000000e-01 2.7963244695e+09
1.5550000000e-01 3.5451800868e+09
1.5563000000e-01 3.8309175308e+09
1.5600000000e-01 4.6141978481e+09
1.5613000000e-01 4.9167956550e+09
1.5650000000e-01 5.7462945674e+09
1.5663000000e-01 6.0693311531e+09
1.5700000000e-01 6.9548580394e+09
1.5713000000e-01 7.3013762087e+09
1.5750000000e-01 8.2512721767e+09
1.5763000000e-01 8.6238742704e+09
1.5800000000e-01 9.6452730094e+09
1.5813000000e-01 1.0046162446e+10
1.5850000000e-01 1.1145104053e+10
1.5863000000e-01 1.1576097286e+10
1.5900000000e-01 1.2757561327e+10
1.5913000000e-01 1.3220086086e+10
1.5950000000e-01 1.4487986053e+10
1.5963000000e-01 1.4983075441e+10
1.6000000000e-01 1.6340243553e+10
1.6013000000e-01 1.6868533184e+10
1.6050000000e-01 1.8316711753e+10
1.6063000000e-01 1.8878442295e+10
1.6100000000e-01 2.0418291053e+10
1.6113000000e-01 2.1013317475e+10
1.6150000000e-01 2.2644438853e+10
1.6163000000e-01 2.3272245339e+10
1.6200000000e-01 2.4993225427e+10
1.6213000000e-01 2.5652944834e+10
1.6250000000e-01 2.7461406427e+10
1.6263000000e-01 2.8151841700e+10
1.6300000000e-01 3.0044503353e+10
1.6313000000e-01 3.0764150052e+10
1.6350000000e-01 3.2736887853e+10
1.6363000000e-01 3.3483955938e+10
1.6400000000e-01 3.5531862927e+10
1.6413000000e-01 3.6304297126e+10
1.6450000000e-01 3.8421739127e+10
1.6463000000e-01 3.9217237382e+10
1.6500000000e-01 4.1397903927e+10
1.6513000000e-01 4.2213933721e+10
1.6550000000e-01 4.4450882527e+10
1.6563000000e-01 4.5284695159e+10
1.6600000000e-01 4.7570391400e+10
1.6613000000e-01 4.8419034549e+10
1.6650000000e-01 5.0745385000e+10
1.6663000000e-01 5.1605713521e+10
1.6700000000e-01 5.3964096600e+10
1.6713000000e-01 5.4832782442e+10
1.6750000000e-01 5.7214075100e+10
1.6763000000e-01 5.8087616260e+10
1.6800000000e-01 6.0482218673e+10
1.6813000000e-01 6.1356947963e+10
1.6850000000e-01 6.3754807273e+10
1.6863000000e-01 6.4626900899e+10
1.6900000000e-01 6.7017535173e+10
1.6913000000e-01 6.7883021905e+10
1.6950000000e-01 7.0255544973e+10
1.6963000000e-01 7.1110316167e+10
1.7000000000e-01 7.3453465247e+10
1.7037000000e-01 7.5755631715e+10
1.7050000000e-01 7.6595452647e+10
1.7087000000e-01 7.8844717873e+10
1.7100000000e-01 7.9665240647e+10
1.7137000000e-01 8.1849417680e+10
1.7150000000e-01 8.2646196547e+10
1.7187000000e-01 8.4752880236e+10
1.7200000000e-01 8.5521389820e+10
