5.7500000000e-02 -9.1811152309e-02
5.8000000000e-02 -9.2058128609e-02
5.8500000000e-02 -9.2305130509e-02
5.9000000000e-02 -9.2552157708e-02
5.9500000000e-02 -9.2799210408e-02
6.0000000000e-02 -9.3046288408e-02
6.0500000000e-02 -9.3293391907e-02
6.1000000000e-02 -9.3540520707e-02
6.1500000000e-02 -9.3787674807e-02
6.2000000000e-02 -9.4034854207e-02
6.2500000000e-02 -9.4282058907e-02
6.3000000000e-02 -9.4529288906e-02
6.3500000000e-02 -9.4776544206e-02
6.4000000000e-02 -9.5023824706e-02
6.4500000000e-02 -9.5271130306e-02
6.5000000000e-02 -9.5518461206e-02
6.5500000000e-02 -9.5765817305e-02
6.6000000000e-02 -9.6013198405e-02
6.6500000000e-02 -9.6260604805e-02
6.7000000000e-02 -9.6508036205e-02
6.7500000000e-02 -9.6755492704e-02
6.8000000000e-02 -9.7002974304e-02
6.8500000000e-02 -9.7250480904e-02
6.9000000000e-02 -9.7498012604e-02
6.9500000000e-02 -9.7745569204e-02
7.0000000000e-02 -9.7993150804e-02
7.0500000000e-02 -9.8240757504e-02
7.1000000000e-02 -9.8488389004e-02
7.1500000000e-02 -9.8736045503e-02
7.2000000000e-02 -9.8983726903e-02
7.2500000000e-02 -9.9231433103e-02
7.3000000000e-02 -9.9479164203e-02
7.3500000000e-02 -9.9726920203e-02
7.4000000000e-02 -9.9974701003e-02
7.4500000000e-02 -1.0022250700e-01
7.5000000000e-02 -1.0047033700e-01
7.5500000000e-02 -1.0071819200e-01
7.6000000000e-02 -1.0096607200e-01
7.6500000000e-02 -1.0121397700e-01
7.7000000000e-02 -1.0146190600e-01
7.7500000000e-02 -1.0170986000e-01
7.8000000000e-02 -1.0195783800e-01
7.8500000000e-02 -1.0220584200e-01
7.9000000000e-02 -1.0245387000e-01
7.9500000000e-02 -1.0270192200e-01
8.0000000000e-02 -1.0294999900e-01
8.0500000000e-02 -1.0319810100e-01
8.1000000000e-02 -1.0344622700e-01
8.1500000000e-02 -1.0369437800e-01
8.2000000000e-02 -1.0394255300e-01
8.2500000000e-02 -1.0419075200e-01
8.3000000000e-02 -1.0443897600e-01
8.3500000000e-02 -1.0468722500e-01
8.4000000000e-02 -1.0493549800e-01
8.4500000000e-02 -1.0518379500e-01
8.5000000000e-02 -1.0543211700e-01
8.5500000000e-02 -1.0568046300e-01
8.6000000000e-02 -1.0592883300e-01
8.6500000000e-02 -1.0617722800e-01
8.7000000000e-02 -1.0642564700e-01
8.7500000000e-02 -1.0667409000e-01
8.8000000000e-02 -1.0692255700e-01
8.8500000000e-02 -1.0717104900e-01
8.9000000000e-02 -1.0741956500e-01
8.9500000000e-02 -1.0766810500e-01
9.0000000000e-02 -1.0791666900e-01
9.0500000000e-02 -1.0816525800e-01
9.1000000000e-02 -1.0841387000e-01
9.1500000000e-02 -1.0866250700e-01
9.2000000000e-02 -1.0891116700e-01
9.2500000000e-02 -1.0915985200e-01
9.3000000000e-02 -1.0940856100e-01
9.3500000000e-02 -1.0965729400e-01
9.4000000000e-02 -1.0990605000e-01
9.4500000000e-02 -1.1015483100e-01
9.5000000000e-02 -1.1040363600e-01
9.5500000000e-02 -1.1065246400e-01
9.6000000000e-02 -1.1090131700e-01
9.6500000000e-02 -1.1115019300e-01
9.7000000000e-02 -1.1139909300e-01
9.7500000000e-02 -1.1164801700e-01
9.8000000000e-02 -1.1189696500e-01
9.8500000000e-02 -1.1214593700e-01
9.9000000000e-02 -1.1239493300e-01
9.9500000000e-02 -1.1264395200e-01
1.0000000000e-01 -1.1289299500e-01
1.0050000000e-01 -1.1314206100e-01
1.0100000000e-01 -1.1339115200e-01
1.0150000000e-01 -1.1364026600e-01
1.0200000000e-01 -1.1388940300e-01
1.0250000000e-01 -1.1413856500e-01
1.0300000000e-01 -1.1438774900e-01
1.0350000000e-01 -1.1463695800e-01
1.0400000000e-01 -1.1488619000e-01
1.0450000000e-01 -1.1513544500e-01
1.0500000000e-01 -1.1538472400e-01
1.0550000000e-01 -1.1563402700e-01
1.0600000000e-01 -1.1588335200e-01
1.0650000000e-01 -1.1613270200e-01
1.0700000000e-01 -1.1638207400e-01
1.0750000000e-01 -1.1663147000e-01
1.0800000000e-01 -1.1688089000e-01
1.0850000000e-01 -1.1713033300e-01
1.0900000000e-01 -1.1737979900e-01
1.0950000000e-01 -1.1762928800e-01
1.1000000000e-01 -1.1787880100e-01
1.1050000000e-01 -1.1812833600e-01
1.1100000000e-01 -1.1837789500e-01
1.1150000000e-01 -1.1862747700e-01
1.1200000000e-01 -1.1887708300e-01
1.1250000000e-01 -1.1912671100e-01
1.1300000000e-01 -1.1937636300e-01
1.1350000000e-01 -1.1962603700e-01
1.1400000000e-01 -1.1987573500e-01
1.1450000000e-01 -1.2012545500e-01
1.1500000000e-01 -1.2037519900e-01
1.1550000000e-01 -1.2062496500e-01
1.1600000000e-01 -1.2087475500e-01
1.1650000000e-01 -1.2112456700e-01
1.1700000000e-01 -1.2137440200e-01
1.1750000000e-01 -1.2162426000e-01
1.1800000000e-01 -1.2187414100e-01
1.1850000000e-01 -1.2212404500e-01
1.1900000000e-01 -1.2237397100e-01
1.1950000000e-01 -1.2262392000e-01
1.2000000000e-01 -1.2287389200e-01
1.2050000000e-01 -1.2312388600e-01
1.2100000000e-01 -1.2337390300e-01
1.2150000000e-01 -1.2362394300e-01
1.2200000000e-01 -1.2387400500e-01
1.2250000000e-01 -1.2412409000e-01
1.2300000000e-01 -1.2437419800e-01
1.2350000000e-01 -1.2462432800e-01
1.2400000000e-01 -1.2487448000e-01
1.2450000000e-01 -1.2512465500e-01
1.2500000000e-01 -1.2537485200e-01
1.2550000000e-01 -1.2562507200e-01
1.2600000000e-01 -1.2587531500e-01
1.2650000000e-01 -1.2612558000e-01
1.2700000000e-01 -1.2637586700e-01
1.2750000000e-01 -1.2662617700e-01
1.2800000000e-01 -1.2687651000e-01
1.2850000000e-01 -1.2712686500e-01
1.2900000000e-01 -1.2737724200e-01
1.2950000000e-01 -1.2762764200e-01
1.3000000000e-01 -1.2787806500e-01
1.3050000000e-01 -1.2812851100e-01
1.3100000000e-01 -1.2837897900e-01
1.3150000000e-01 -1.2862947000e-01
1.3200000000e-01 -1.2887998400e-01
1.3250000000e-01 -1.2913052000e-01
1.3300000000e-01 -1.2938108000e-01
1.3350000000e-01 -1.2963166200e-01
1.3400000000e-01 -1.2988226700e-01
1.3450000000e-01 -1.3013289500e-01
1.3500000000e-01 -1.3038354500e-01
1.3550000000e-01 -1.3063421800e-01
1.3600000000e-01 -1.3088491500e-01
1.3650000000e-01 -1.3113563300e-01
1.3700000000e-01 -1.3138637500e-01
1.3750000000e-01 -1.3163713900e-01
1.3800000000e-01 -1.3188792700e-01
1.3850000000e-01 -1.3213873600e-01
1.3900000000e-01 -1.3238956900e-01
1.3950000000e-01 -1.3264042300e-01
1.4000000000e-01 -1.3289129800e-01
1.4050000000e-01 -1.3314219300e-01
1.4100000000e-01 -1.3339310100e-01
1.4150000000e-01 -1.3364401200e-01
1.4200000000e-01 -1.3389490000e-01
1.4250000000e-01 -1.3414570900e-01
1.4300000000e-01 -1.3439631400e-01
1.4350000000e-01 -1.3464643200e-01
1.4400000000e-01 -1.3489542800e-01
1.4450000000e-01 -1.3514188400e-01
1.4500000000e-01 -1.3538261500e-01
1.4550000000e-01 -1.3561048100e-01
1.4600000000e-01 -1.3580946500e-01
1.4650000000e-01 -1.3594364200e-01
1.4700000000e-01 -1.3593244000e-01
1.4750000000e-01 -1.3559532900e-01
1.4800000000e-01 -1.3452877200e-01
1.4850000000e-01 -1.3183600900e-01
1.4900000000e-01 -1.2555168000e-01
1.4950000000e-01 -1.1150969400e-01
1.5000000000e-01 -8.1597111100e-02
1.5050000000e-01 -6.1940505800e-02
1.5100000000e-01 -4.7813331300e-02
1.5150000000e-01 -3.7080446900e-02
1.5200000000e-01 -2.8642358900e-02
1.5250000000e-01 -2.1871822400e-02
1.5300000000e-01 -1.6382185000e-02
1.5350000000e-01 -1.1920798900e-02
1.5400000000e-01 -8.3151831000e-03
1.5450000000e-01 -5.4436792000e-03
1.5500000000e-01 -3.2182611001e-03
1.5550000000e-01 -1.5737248801e-03
1.5600000000e-01 -4.6084665519e-04
1.5650000000e-01 1.5773712576e-04 
1.5700000000e-01 3.1058147871e-04 
1.5750000000e-01 1.9584860969e-05 
1.5800000000e-01 -6.9845625938e-04
1.5850000000e-01 -1.8307000404e-03
1.5900000000e-01 -3.3673961004e-03
1.5950000000e-01 -5.3012249705e-03
1.6000000000e-01 -7.6267851806e-03
1.6050000000e-01 -1.0340189800e-02
1.6100000000e-01 -1.3438745701e-02
1.6150000000e-01 -1.6920696501e-02
1.6200000000e-01 -2.0785015101e-02
1.6250000000e-01 -2.5031235101e-02
1.6300000000e-01 -2.9659313401e-02
1.6350000000e-01 -3.4669518101e-02
1.6400000000e-01 -4.0062336101e-02
1.6450000000e-01 -4.5838397201e-02
1.6500000000e-01 -5.1998412001e-02
1.6550000000e-01 -5.8543119601e-02
1.6600000000e-01 -6.5473245601e-02
1.6650000000e-01 -7.2789466701e-02
1.6700000000e-01 -8.0492381601e-02
1.6750000000e-01 -8.8582487501e-02
1.6800000000e-01 -9.7060160201e-02
1.6850000000e-01 -1.0592563900e-01
1.6900000000e-01 -1.1517901500e-01
1.6950000000e-01 -1.2482022100e-01
1.7000000000e-01 -1.3484902600e-01
1.7050000000e-01 -1.4522609067e-01
1.7100000000e-01 -1.5602728032e-01
1.7150000000e-01 -1.6721436772e-01
1.7200000000e-01 -1.7878645648e-01
1.7250000000e-01 -1.9074249217e-01
1.7300000000e-01 -2.0308127636e-01
1.7350000000e-01 -2.1580148051e-01
1.7400000000e-01 -2.2890166404e-01
1.7450000000e-01 -2.4238029331e-01
1.7500000000e-01 -2.5623577953e-01
1.7550000000e-01 -2.7046650578e-01
1.7600000000e-01 -2.8507087102e-01
1.7650000000e-01 -3.0004734897e-01
1.7700000000e-01 -3.1539454313e-01
1.7750000000e-01 -3.3111127371e-01
1.7800000000e-01 -3.4719666555e-01
1.7850000000e-01 -3.6365026806e-01
1.7900000000e-01 -3.8047219714e-01
1.7950000000e-01 -3.9766331698e-01
1.8000000000e-01 -4.1522545696e-01
1.8050000000e-01 -4.3316169641e-01
1.8100000000e-01 -4.5147671834e-01
1.8150000000e-01 -4.7017726801e-01
1.8200000000e-01 -4.8927275449e-01
1.8250000000e-01 -5.0877603484e-01
1.8300000000e-01 -5.2870447522e-01
1.8350000000e-01 -5.4908139633e-01
1.8400000000e-01 -5.6993806843e-01
1.8450000000e-01 -5.9131653321e-01
1.8500000000e-01 -6.1327365123e-01
1.8550000000e-01 -6.3588702386e-01
1.8600000000e-01 -6.5926384335e-01
1.8650000000e-01 -6.8355439642e-01
1.8700000000e-01 -7.0897322158e-01
1.8750000000e-01 -7.3583330133e-01
1.8800000000e-01 -7.6460357386e-01
1.8850000000e-01 -7.9601079693e-01
1.8900000000e-01 -8.3123259237e-01
1.8950000000e-01 -8.7229688388e-01
1.9000000000e-01 -9.2300893820e-01
1.9050000000e-01 -9.5327376081e-01
1.9100000000e-01 -9.7040603127e-01
1.9150000000e-01 -9.7983989353e-01
1.9200000000e-01 -9.8498694243e-01
1.9250000000e-01 -9.8781834856e-01
1.9300000000e-01 -9.8942160064e-01
1.9350000000e-01 -9.9038099843e-01
1.9400000000e-01 -9.9100550506e-01
1.9450000000e-01 -9.9145679435e-01
1.9500000000e-01 -9.9181883283e-01
1.9550000000e-01 -9.9213497281e-01
1.9600000000e-01 -9.9242748682e-01
1.9650000000e-01 -9.9270776540e-01
1.9700000000e-01 -9.9298161336e-01
1.9750000000e-01 -9.9325197635e-01
1.9800000000e-01 -9.9352035076e-01
1.9850000000e-01 -9.9378749335e-01
1.9900000000e-01 -9.9405379051e-01
1.9950000000e-01 -9.9431944092e-01
2.0000000000e-01 -9.9458454895e-01
2.0050000000e-01 -9.9484917276e-01
2.0100000000e-01 -9.9511334744e-01
2.0150000000e-01 -9.9537709603e-01
2.0200000000e-01 -9.9564043556e-01
2.0250000000e-01 -9.9590338004e-01
2.0300000000e-01 -9.9616594147e-01
2.0350000000e-01 -9.9642813086e-01
2.0400000000e-01 -9.9668996020e-01
2.0450000000e-01 -9.9695144051e-01
2.0500000000e-01 -9.9721258078e-01
2.0550000000e-01 -9.9747339201e-01
2.0600000000e-01 -9.9773388221e-01
2.0650000000e-01 -9.9799406337e-01
2.0700000000e-01 -9.9825394349e-01
2.0750000000e-01 -9.9851353158e-01
2.0800000000e-01 -9.9877283764e-01
2.0850000000e-01 -9.9903186866e-01
2.0900000000e-01 -9.9929063366e-01
2.0950000000e-01 -9.9954914162e-01
2.1000000000e-01 -9.9980740055e-01
2.1050000000e-01 -1.0000654155e+00
2.1100000000e-01 -1.0003231963e+00
2.1150000000e-01 -1.0005807572e+00
2.1200000000e-01 -1.0008380880e+00
2.1250000000e-01 -1.0010952188e+00
2.1300000000e-01 -1.0013521396e+00
2.1350000000e-01 -1.0016088603e+00
2.1400000000e-01 -1.0018653810e+00
2.1450000000e-01 -1.0021217217e+00
2.1500000000e-01 -1.0023778824e+00
2.1550000000e-01 -1.0026338730e+00
2.1600000000e-01 -1.0028896937e+00
2.1650000000e-01 -1.0031453443e+00
2.1700000000e-01 -1.0034008449e+00
2.1750000000e-01 -1.0036561954e+00
2.1800000000e-01 -1.0039113860e+00
2.1850000000e-01 -1.0041664465e+00
2.1900000000e-01 -1.0044213670e+00
2.1950000000e-01 -1.0046761476e+00
2.2000000000e-01 -1.0049307980e+00
2.2050000000e-01 -1.0051853285e+00
2.2100000000e-01 -1.0054397290e+00
2.2150000000e-01 -1.0056940094e+00
2.2200000000e-01 -1.0059481699e+00
2.2250000000e-01 -1.0062022004e+00
2.2300000000e-01 -1.0064560809e+00
2.2350000000e-01 -1.0067097916e+00
2.2400000000e-01 -1.0069633621e+00
2.2450000000e-01 -1.0072167826e+00
2.2500000000e-01 -1.0074700632e+00
2.2550000000e-01 -1.0077232236e+00
2.2600000000e-01 -1.0079762641e+00
2.2650000000e-01 -1.0082291945e+00
2.2700000000e-01 -1.0084820149e+00
2.2750000000e-01 -1.0087347452e+00
2.2800000000e-01 -1.0089873756e+00
2.2850000000e-01 -1.0092399259e+00
2.2900000000e-01 -1.0094923862e+00
2.2950000000e-01 -1.0097447665e+00
2.3000000000e-01 -1.0099970868e+00
2.3050000000e-01 -1.0102493270e+00
2.3100000000e-01 -1.0105014973e+00
2.3150000000e-01 -1.0107536075e+00
2.3200000000e-01 -1.0110056578e+00
2.3250000000e-01 -1.0112576480e+00
2.3300000000e-01 -1.0115095782e+00
2.3350000000e-01 -1.0117614584e+00
2.3400000000e-01 -1.0120132786e+00
2.3450000000e-01 -1.0122650488e+00
2.3500000000e-01 -1.0125167790e+00
2.3550000000e-01 -1.0127684492e+00
2.3600000000e-01 -1.0130200793e+00
2.3650000000e-01 -1.0132716595e+00
2.3700000000e-01 -1.0135231897e+00
2.3750000000e-01 -1.0137746898e+00
2.3800000000e-01 -1.0140261300e+00
2.3850000000e-01 -1.0142775402e+00
2.3900000000e-01 -1.0145289103e+00
2.3950000000e-01 -1.0147802305e+00
2.4000000000e-01 -1.0150315106e+00
2.4050000000e-01 -1.0152827508e+00
2.4100000000e-01 -1.0155339609e+00
2.4150000000e-01 -1.0157851211e+00
2.4200000000e-01 -1.0160362512e+00
2.4250000000e-01 -1.0162873314e+00
2.4300000000e-01 -1.0165383815e+00
2.4350000000e-01 -1.0167893916e+00
2.4400000000e-01 -1.0170403718e+00
2.4450000000e-01 -1.0172913019e+00
2.4500000000e-01 -1.0175422021e+00
2.4550000000e-01 -1.0177930622e+00
2.4600000000e-01 -1.0180438923e+00
2.4650000000e-01 -1.0182946825e+00
2.4700000000e-01 -1.0185454326e+00
2.4750000000e-01 -1.0187961527e+00
2.4800000000e-01 -1.0190468329e+00
2.4850000000e-01 -1.0192974730e+00
2.4900000000e-01 -1.0195480831e+00
2.4950000000e-01 -1.0197986533e+00
2.5000000000e-01 -1.0200491934e+00
2.5050000000e-01 -1.0202996936e+00
2.5100000000e-01 -1.0205501637e+00
2.5150000000e-01 -1.0208005938e+00
2.5200000000e-01 -1.0210509840e+00
2.5250000000e-01 -1.0213013441e+00
2.5300000000e-01 -1.0215516742e+00
2.5350000000e-01 -1.0218019643e+00
2.5400000000e-01 -1.0220522145e+00
2.5450000000e-01 -1.0223024346e+00
2.5500000000e-01 -1.0225526147e+00
2.5550000000e-01 -1.0228027649e+00
2.5600000000e-01 -1.0230528750e+00
2.5650000000e-01 -1.0233029551e+00
2.5700000000e-01 -1.0235529953e+00
2.5750000000e-01 -1.0238030054e+00
2.5800000000e-01 -1.0240529755e+00
2.5850000000e-01 -1.0243029156e+00
2.5900000000e-01 -1.0245528158e+00
2.5950000000e-01 -1.0248026759e+00
2.6000000000e-01 -1.0250525061e+00
2.6050000000e-01 -1.0253023062e+00
2.6100000000e-01 -1.0255520663e+00
2.6150000000e-01 -1.0258017865e+00
2.6200000000e-01 -1.0260514766e+00
2.6250000000e-01 -1.0263011367e+00
2.6300000000e-01 -1.0265507568e+00
2.6350000000e-01 -1.0268003370e+00
2.6400000000e-01 -1.0270498871e+00
2.6450000000e-01 -1.0272993973e+00
2.6500000000e-01 -1.0275488774e+00
2.6550000000e-01 -1.0277983175e+00
2.6600000000e-01 -1.0280477277e+00
2.6650000000e-01 -1.0282970978e+00
2.6700000000e-01 -1.0285464379e+00
2.6750000000e-01 -1.0287957380e+00
2.6800000000e-01 -1.0290450081e+00
2.6850000000e-01 -1.0292942383e+00
2.6900000000e-01 -1.0295434284e+00
2.6950000000e-01 -1.0297925886e+00
2.7000000000e-01 -1.0300417187e+00
2.7050000000e-01 -1.0302907989e+00
2.7100000000e-01 -1.0305398590e+00
2.7150000000e-01 -1.0307888691e+00
2.7200000000e-01 -1.0310378592e+00
2.7250000000e-01 -1.0312867994e+00
2.7300000000e-01 -1.0315357095e+00
2.7350000000e-01 -1.0317845896e+00
2.7400000000e-01 -1.0320334298e+00
2.7450000000e-01 -1.0322822299e+00
2.7500000000e-01 -1.0325310000e+00
2.7550000000e-01 -1.0327797302e+00
2.7600000000e-01 -1.0330284303e+00
2.7650000000e-01 -1.0332770904e+00
2.7700000000e-01 -1.0335257106e+00
2.7750000000e-01 -1.0337743007e+00
2.7800000000e-01 -1.0340228509e+00
2.7850000000e-01 -1.0342713710e+00
2.7900000000e-01 -1.0345198511e+00
2.7950000000e-01 -1.0347683013e+00
2.8000000000e-01 -1.0350167114e+00
2.8050000000e-01 -1.0352650815e+00
2.8100000000e-01 -1.0355134217e+00
2.8150000000e-01 -1.0357617218e+00
2.8200000000e-01 -1.0360099819e+00
2.8250000000e-01 -1.0362582121e+00
2.8300000000e-01 -1.0365064022e+00
2.8350000000e-01 -1.0367545623e+00
2.8400000000e-01 -1.0370026825e+00
2.8450000000e-01 -1.0372507726e+00
2.8500000000e-01 -1.0374988127e+00
2.8550000000e-01 -1.0377468329e+00
2.8600000000e-01 -1.0379948030e+00
2.8650000000e-01 -1.0382427432e+00
2.8700000000e-01 -1.0384906533e+00
2.8750000000e-01 -1.0387385134e+00
2.8800000000e-01 -1.0389863436e+00
2.8850000000e-01 -1.0392341437e+00
2.8900000000e-01 -1.0394818939e+00
2.8950000000e-01 -1.0397296239e+00
2.9000000000e-01 -1.0399773041e+00
2.9050000000e-01 -1.0402249542e+00
2.9100000000e-01 -1.0404725644e+00
2.9150000000e-01 -1.0407201345e+00
2.9200000000e-01 -1.0409676747e+00
2.9250000000e-01 -1.0412151748e+00
2.9300000000e-01 -1.0414626450e+00
2.9350000000e-01 -1.0417100751e+00
2.9400000000e-01 -1.0419574652e+00
2.9450000000e-01 -1.0422048253e+00
2.9500000000e-01 -1.0424521355e+00
2.9550000000e-01 -1.0426994256e+00
2.9600000000e-01 -1.0429466658e+00
2.9650000000e-01 -1.0431938759e+00
2.9700000000e-01 -1.0434410460e+00
2.9750000000e-01 -1.0436881762e+00
2.9800000000e-01 -1.0439352763e+00
2.9850000000e-01 -1.0441823364e+00
2.9900000000e-01 -1.0444293566e+00
2.9950000000e-01 -1.0446763467e+00
3.0000000000e-01 -1.0449232969e+00
3.0050000000e-01 -1.0451702070e+00
3.0100000000e-01 -1.0454170872e+00
3.0150000000e-01 -1.0456639273e+00
3.0200000000e-01 -1.0459107274e+00
3.0250000000e-01 -1.0461574876e+00
3.0300000000e-01 -1.0464042177e+00
3.0350000000e-01 -1.0466509078e+00
3.0400000000e-01 -1.0468975580e+00
3.0450000000e-01 -1.0471441682e+00
3.0500000000e-01 -1.0473907483e+00
3.0550000000e-01 -1.0476372884e+00
3.0600000000e-01 -1.0478837886e+00
3.0650000000e-01 -1.0481302587e+00
3.0700000000e-01 -1.0483766789e+00
3.0750000000e-01 -1.0486230790e+00
3.0800000000e-01 -1.0488694291e+00
3.0850000000e-01 -1.0491157393e+00
3.0900000000e-01 -1.0493620194e+00
3.0950000000e-01 -1.0496082596e+00
3.1000000000e-01 -1.0498544597e+00
3.1050000000e-01 -1.0501006299e+00
3.1100000000e-01 -1.0503467600e+00
3.1150000000e-01 -1.0505928401e+00
3.1200000000e-01 -1.0508389003e+00
3.1250000000e-01 -1.0510849104e+00
3.1300000000e-01 -1.0513308905e+00
3.1350000000e-01 -1.0515768207e+00
3.1400000000e-01 -1.0518227308e+00
3.1450000000e-01 -1.0520685910e+00
3.1500000000e-01 -1.0523144111e+00
3.1550000000e-01 -1.0525602013e+00
3.1600000000e-01 -1.0528059514e+00
3.1650000000e-01 -1.0530516615e+00
3.1700000000e-01 -1.0532973317e+00
3.1750000000e-01 -1.0535429718e+00
3.1800000000e-01 -1.0537885620e+00
3.1850000000e-01 -1.0540341221e+00
3.1900000000e-01 -1.0542796423e+00
3.1950000000e-01 -1.0545251224e+00
3.2000000000e-01 -1.0547705626e+00
3.2050000000e-01 -1.0550159727e+00
3.2100000000e-01 -1.0552613428e+00
3.2150000000e-01 -1.0555066730e+00
3.2200000000e-01 -1.0557519631e+00
3.2250000000e-01 -1.0559972133e+00
3.2300000000e-01 -1.0562424234e+00
3.2350000000e-01 -1.0564876036e+00
3.2400000000e-01 -1.0567327337e+00
3.2450000000e-01 -1.0569778339e+00
3.2500000000e-01 -1.0572228940e+00
3.2550000000e-01 -1.0574679141e+00
3.2600000000e-01 -1.0577128943e+00
3.2650000000e-01 -1.0579578344e+00
3.2700000000e-01 -1.0582027446e+00
3.2750000000e-01 -1.0584476047e+00
3.2800000000e-01 -1.0586924348e+00
3.2850000000e-01 -1.0589372250e+00
3.2900000000e-01 -1.0591819751e+00
3.2950000000e-01 -1.0594266853e+00
3.3000000000e-01 -1.0596713554e+00
3.3050000000e-01 -1.0599159856e+00
3.3100000000e-01 -1.0601605757e+00
3.3150000000e-01 -1.0604051358e+00
3.3200000000e-01 -1.0606496460e+00
