5.4740000000e-02 3.0713135396e+02
5.5000000000e-02 3.0716444768e+02
5.5240000000e-02 3.0719620012e+02
5.5500000000e-02 3.0722928466e+02
5.5740000000e-02 3.0726102877e+02
5.6000000000e-02 3.0729410515e+02
5.6240000000e-02 3.0732584094e+02
5.6500000000e-02 3.0735890813e+02
5.6740000000e-02 3.0739063510e+02
5.7000000000e-02 3.0742369311e+02
5.7240000000e-02 3.0745541127e+02
5.7500000000e-02 3.0748846060e+02
5.7740000000e-02 3.0752017043e+02
5.8000000000e-02 3.0755321058e+02
5.8240000000e-02 3.0758491160e+02
5.8500000000e-02 3.0761794307e+02
5.8740000000e-02 3.0764963576e+02
5.9000000000e-02 3.0768265753e+02
5.9240000000e-02 3.0771434093e+02
5.9500000000e-02 3.0774735453e+02
5.9740000000e-02 3.0777902960e+02
6.0000000000e-02 3.0781203351e+02
6.0240000000e-02 3.0784369976e+02
6.0500000000e-02 3.0787669500e+02
6.0740000000e-02 3.0790835244e+02
6.1000000000e-02 3.0794133798e+02
6.1240000000e-02 3.0797298660e+02
6.1500000000e-02 3.0800596347e+02
6.1740000000e-02 3.0803760377e+02
6.2000000000e-02 3.0807057145e+02
6.2240000000e-02 3.0810220244e+02
6.2500000000e-02 3.0813516094e+02
6.2740000000e-02 3.0816678312e+02
6.3000000000e-02 3.0819973243e+02
6.3240000000e-02 3.0823134579e+02
6.3500000000e-02 3.0826428592e+02
6.3740000000e-02 3.0829589047e+02
6.4000000000e-02 3.0832882141e+02
6.4240000000e-02 3.0836041714e+02
6.4500000000e-02 3.0839333839e+02
6.4740000000e-02 3.0842492482e+02
6.5000000000e-02 3.0845783688e+02
6.5240000000e-02 3.0848941449e+02
6.5500000000e-02 3.0852231788e+02
6.5740000000e-02 3.0855388668e+02
6.6000000000e-02 3.0858678037e+02
6.6240000000e-02 3.0861834035e+02
6.6500000000e-02 3.0865122435e+02
6.6740000000e-02 3.0868277503e+02
6.7000000000e-02 3.0871564984e+02
6.7240000000e-02 3.0874719170e+02
6.7500000000e-02 3.0878005733e+02
6.7740000000e-02 3.0881158989e+02
6.8000000000e-02 3.0884444633e+02
6.8240000000e-02 3.0887597007e+02
6.8500000000e-02 3.0890881631e+02
6.8740000000e-02 3.0894033075e+02
6.9000000000e-02 3.0897316831e+02
6.9240000000e-02 3.0900467393e+02
6.9500000000e-02 3.0903750180e+02
6.9740000000e-02 3.0906899812e+02
7.0000000000e-02 3.0910181629e+02
7.0240000000e-02 3.0913330379e+02
7.0500000000e-02 3.0916611278e+02
7.0740000000e-02 3.0919759098e+02
7.1000000000e-02 3.0923039027e+02
7.1240000000e-02 3.0926185916e+02
7.1500000000e-02 3.0929464876e+02
7.1740000000e-02 3.0932610835e+02
7.2000000000e-02 3.0935888876e+02
7.2240000000e-02 3.0939033953e+02
7.2500000000e-02 3.0942311025e+02
7.2740000000e-02 3.0945455123e+02
7.3000000000e-02 3.0948731225e+02
7.3240000000e-02 3.0951874441e+02
7.3500000000e-02 3.0955149574e+02
7.3740000000e-02 3.0958291860e+02
7.4000000000e-02 3.0961566023e+02
7.4240000000e-02 3.0964707378e+02
7.4500000000e-02 3.0967980623e+02
7.4740000000e-02 3.0971121048e+02
7.5000000000e-02 3.0974393272e+02
7.5240000000e-02 3.0977532815e+02
7.5500000000e-02 3.0980804121e+02
7.5740000000e-02 3.0983942685e+02
7.6000000000e-02 3.0987212970e+02
7.6240000000e-02 3.0990350603e+02
7.6500000000e-02 3.0993619970e+02
7.6740000000e-02 3.0996756673e+02
7.7000000000e-02 3.1000025019e+02
7.7240000000e-02 3.1003160791e+02
7.7500000000e-02 3.1006428167e+02
7.7740000000e-02 3.1009562961e+02
7.8000000000e-02 3.1012829367e+02
7.8240000000e-02 3.1015963279e+02
7.8500000000e-02 3.1019228716e+02
7.8740000000e-02 3.1022361649e+02
7.9000000000e-02 3.1025626116e+02
7.9240000000e-02 3.1028758118e+02
7.9500000000e-02 3.1032021616e+02
7.9740000000e-02 3.1035152688e+02
8.0000000000e-02 3.1038415165e+02
8.0240000000e-02 3.1041545257e+02
8.0500000000e-02 3.1044806765e+02
8.0740000000e-02 3.1047935976e+02
8.1000000000e-02 3.1051196514e+02
8.1240000000e-02 3.1054324696e+02
8.1500000000e-02 3.1057584214e+02
8.1740000000e-02 3.1060711515e+02
8.2000000000e-02 3.1063970063e+02
8.2240000000e-02 3.1067096384e+02
8.2500000000e-02 3.1070353963e+02
8.2740000000e-02 3.1073479305e+02
8.3000000000e-02 3.1076735863e+02
8.3240000000e-02 3.1079860275e+02
8.3500000000e-02 3.1083115863e+02
8.3740000000e-02 3.1086239344e+02
8.4000000000e-02 3.1089493912e+02
8.4240000000e-02 3.1092616414e+02
8.4500000000e-02 3.1095870012e+02
8.4740000000e-02 3.1098991583e+02
8.5000000000e-02 3.1102244161e+02
8.5240000000e-02 3.1105364753e+02
8.5500000000e-02 3.1108616361e+02
8.5740000000e-02 3.1111735973e+02
8.6000000000e-02 3.1114986561e+02
8.6240000000e-02 3.1118105243e+02
8.6500000000e-02 3.1121354810e+02
8.6740000000e-02 3.1124472512e+02
8.7000000000e-02 3.1127721110e+02
8.7240000000e-02 3.1130837882e+02
8.7500000000e-02 3.1134085510e+02
8.7740000000e-02 3.1137201302e+02
8.8000000000e-02 3.1140447859e+02
8.8240000000e-02 3.1143562672e+02
8.8500000000e-02 3.1146808310e+02
8.8740000000e-02 3.1149922193e+02
8.9000000000e-02 3.1153166759e+02
8.9240000000e-02 3.1156279662e+02
8.9500000000e-02 3.1159523259e+02
8.9740000000e-02 3.1162635183e+02
9.0000000000e-02 3.1165877759e+02
9.0240000000e-02 3.1168988752e+02
9.0500000000e-02 3.1172230308e+02
9.0740000000e-02 3.1175340322e+02
9.1000000000e-02 3.1178580908e+02
9.1240000000e-02 3.1181689942e+02
9.1500000000e-02 3.1184929457e+02
9.1740000000e-02 3.1188037512e+02
9.2000000000e-02 3.1191276108e+02
9.2240000000e-02 3.1194383232e+02
9.2500000000e-02 3.1197620757e+02
9.2740000000e-02 3.1200726902e+02
9.3000000000e-02 3.1203963457e+02
9.3240000000e-02 3.1207068622e+02
9.3500000000e-02 3.1210304157e+02
9.3740000000e-02 3.1213408343e+02
9.4000000000e-02 3.1216642857e+02
9.4240000000e-02 3.1219746113e+02
9.4500000000e-02 3.1222979606e+02
9.4740000000e-02 3.1226081882e+02
9.5000000000e-02 3.1229314406e+02
9.5240000000e-02 3.1232415703e+02
9.5500000000e-02 3.1235647206e+02
9.5740000000e-02 3.1238747572e+02
9.6000000000e-02 3.1241978106e+02
9.6240000000e-02 3.1245077493e+02
9.6500000000e-02 3.1248306955e+02
9.6740000000e-02 3.1251405362e+02
9.7000000000e-02 3.1254633855e+02
9.7240000000e-02 3.1257731332e+02
9.7500000000e-02 3.1260958855e+02
9.7740000000e-02 3.1264055352e+02
9.8000000000e-02 3.1267281855e+02
9.8240000000e-02 3.1270377373e+02
9.8500000000e-02 3.1273602855e+02
9.8740000000e-02 3.1276697442e+02
9.9000000000e-02 3.1279921955e+02
9.9240000000e-02 3.1283015563e+02
9.9500000000e-02 3.1286239055e+02
9.9740000000e-02 3.1289331733e+02
1.0000000000e-01 3.1292554255e+02
1.0024000000e-01 3.1295645953e+02
1.0050000000e-01 3.1298867455e+02
1.0074000000e-01 3.1301958223e+02
1.0100000000e-01 3.1305178755e+02
1.0124000000e-01 3.1308268592e+02
1.0150000000e-01 3.1311488104e+02
1.0174000000e-01 3.1314577011e+02
1.0200000000e-01 3.1317795604e+02
1.0224000000e-01 3.1320883531e+02
1.0250000000e-01 3.1324101104e+02
1.0274000000e-01 3.1327188101e+02
1.0300000000e-01 3.1330404704e+02
1.0324000000e-01 3.1333490770e+02
1.0350000000e-01 3.1336706353e+02
1.0374000000e-01 3.1339791489e+02
1.0400000000e-01 3.1343006153e+02
1.0424000000e-01 3.1346090358e+02
1.0450000000e-01 3.1349304053e+02
1.0474000000e-01 3.1352387328e+02
1.0500000000e-01 3.1355600104e+02
1.0524000000e-01 3.1358682497e+02
1.0550000000e-01 3.1361894253e+02
1.0574000000e-01 3.1364975716e+02
1.0600000000e-01 3.1368186553e+02
1.0624000000e-01 3.1371267134e+02
1.0650000000e-01 3.1374477053e+02
1.0674000000e-01 3.1377556704e+02
1.0700000000e-01 3.1380765653e+02
1.0724000000e-01 3.1383844422e+02
1.0750000000e-01 3.1387052453e+02
1.0774000000e-01 3.1390130341e+02
1.0800000000e-01 3.1393337453e+02
1.0824000000e-01 3.1396414459e+02
1.0850000000e-01 3.1399620653e+02
1.0874000000e-01 3.1402696827e+02
1.0900000000e-01 3.1405902102e+02
1.0924000000e-01 3.1408977394e+02
1.0950000000e-01 3.1412181802e+02
1.0974000000e-01 3.1415256213e+02
1.1000000000e-01 3.1418459753e+02
1.1024000000e-01 3.1421533380e+02
1.1050000000e-01 3.1424736002e+02
1.1074000000e-01 3.1427808748e+02
1.1100000000e-01 3.1431010553e+02
1.1124000000e-01 3.1434082515e+02
1.1150000000e-01 3.1437283453e+02
1.1174000000e-01 3.1440354632e+02
1.1200000000e-01 3.1443554702e+02
1.1224000000e-01 3.1446625048e+02
1.1250000000e-01 3.1449824302e+02
1.1274000000e-01 3.1452893914e+02
1.1300000000e-01 3.1456092402e+02
1.1324000000e-01 3.1459161230e+02
1.1350000000e-01 3.1462358902e+02
1.1374000000e-01 3.1465426996e+02
1.1400000000e-01 3.1468623851e+02
1.1424000000e-01 3.1471691161e+02
1.1450000000e-01 3.1474887302e+02
1.1474000000e-01 3.1477953975e+02
1.1500000000e-01 3.1481149402e+02
1.1524000000e-01 3.1484215341e+02
1.1550000000e-01 3.1487410002e+02
1.1574000000e-01 3.1490475304e+02
1.1600000000e-01 3.1493669251e+02
1.1624000000e-01 3.1496733867e+02
1.1650000000e-01 3.1499927202e+02
1.1674000000e-01 3.1502991182e+02
1.1700000000e-01 3.1506183802e+02
1.1724000000e-01 3.1509247243e+02
1.1750000000e-01 3.1512439251e+02
1.1774000000e-01 3.1515502056e+02
1.1800000000e-01 3.1518693451e+02
1.1824000000e-01 3.1521755717e+02
1.1850000000e-01 3.1524946551e+02
1.1874000000e-01 3.1528008278e+02
1.1900000000e-01 3.1531198602e+02
1.1924000000e-01 3.1534259888e+02
1.1950000000e-01 3.1537449651e+02
1.1974000000e-01 3.1540510448e+02
1.2000000000e-01 3.1543699751e+02
1.2024000000e-01 3.1546760156e+02
1.2050000000e-01 3.1549949051e+02
1.2074000000e-01 3.1553009015e+02
1.2100000000e-01 3.1556197451e+02
1.2124000000e-01 3.1559257121e+02
1.2150000000e-01 3.1562445251e+02
1.2174000000e-01 3.1565504579e+02
1.2200000000e-01 3.1568692351e+02
1.2224000000e-01 3.1571751434e+02
1.2250000000e-01 3.1574938951e+02
1.2274000000e-01 3.1577997789e+02
1.2300000000e-01 3.1581185051e+02
1.2324000000e-01 3.1584243742e+02
1.2350000000e-01 3.1587430851e+02
1.2374000000e-01 3.1590489395e+02
1.2400000000e-01 3.1593676351e+02
1.2424000000e-01 3.1596734846e+02
1.2450000000e-01 3.1599921751e+02
1.2474000000e-01 3.1602980295e+02
1.2500000000e-01 3.1606167251e+02
1.2524000000e-01 3.1609225795e+02
1.2550000000e-01 3.1612412751e+02
1.2574000000e-01 3.1615471442e+02
1.2600000000e-01 3.1618658551e+02
1.2624000000e-01 3.1621717389e+02
1.2650000000e-01 3.1624904651e+02
1.2674000000e-01 3.1627963783e+02
1.2700000000e-01 3.1631151351e+02
1.2724000000e-01 3.1634210825e+02
1.2750000000e-01 3.1637398751e+02
1.2774000000e-01 3.1640458666e+02
1.2800000000e-01 3.1643647051e+02
1.2824000000e-01 3.1646707456e+02
1.2850000000e-01 3.1649896351e+02
1.2874000000e-01 3.1652957344e+02
1.2900000000e-01 3.1656146851e+02
1.2924000000e-01 3.1659208578e+02
1.2950000000e-01 3.1662398800e+02
1.2974000000e-01 3.1665461262e+02
1.3000000000e-01 3.1668652351e+02
1.3024000000e-01 3.1671715792e+02
1.3050000000e-01 3.1674907800e+02
1.3074000000e-01 3.1677972221e+02
1.3100000000e-01 3.1681165300e+02
1.3124000000e-01 3.1684230847e+02
1.3150000000e-01 3.1687425151e+02
1.3174000000e-01 3.1690492020e+02
1.3200000000e-01 3.1693687600e+02
1.3224000000e-01 3.1696755840e+02
1.3250000000e-01 3.1699952951e+02
1.3274000000e-01 3.1703022759e+02
1.3300000000e-01 3.1706221400e+02
1.3324000000e-01 3.1709292921e+02
1.3350000000e-01 3.1712493400e+02
1.3374000000e-01 3.1715566733e+02
1.3400000000e-01 3.1718769151e+02
1.3424000000e-01 3.1721844590e+02
1.3450000000e-01 3.1725049100e+02
1.3474000000e-01 3.1728126743e+02
1.3500000000e-01 3.1731333600e+02
1.3524000000e-01 3.1734413643e+02
1.3550000000e-01 3.1737623000e+02
1.3574000000e-01 3.1740705638e+02
1.3600000000e-01 3.1743917700e+02
1.3624000000e-01 3.1747003179e+02
1.3650000000e-01 3.1750218200e+02
1.3674000000e-01 3.1753306715e+02
1.3700000000e-01 3.1756524951e+02
1.3724000000e-01 3.1759616796e+02
1.3750000000e-01 3.1762838400e+02
1.3774000000e-01 3.1765933771e+02
1.3800000000e-01 3.1769159100e+02
1.3824000000e-01 3.1772258291e+02
1.3850000000e-01 3.1775487600e+02
1.3874000000e-01 3.1778590904e+02
1.3900000000e-01 3.1781824500e+02
1.3924000000e-01 3.1784932212e+02
1.3950000000e-01 3.1788170400e+02
1.3974000000e-01 3.1791282813e+02
1.4000000000e-01 3.1794525951e+02
1.4024000000e-01 3.1797643457e+02
1.4050000000e-01 3.1800891851e+02
1.4074000000e-01 3.1804014793e+02
1.4100000000e-01 3.1807268851e+02
1.4124000000e-01 3.1810397621e+02
1.4150000000e-01 3.1813657700e+02
1.4174000000e-01 3.1816792640e+02
1.4200000000e-01 3.1820059200e+02
1.4224000000e-01 3.1823200800e+02
1.4250000000e-01 3.1826474300e+02
1.4274000000e-01 3.1829623001e+02
1.4300000000e-01 3.1832903900e+02
1.4324000000e-01 3.1836060192e+02
1.4350000000e-01 3.1839349000e+02
1.4374000000e-01 3.1842513372e+02
1.4400000000e-01 3.1845810600e+02
1.4424000000e-01 3.1848983591e+02
1.4450000000e-01 3.1852289800e+02
1.4474000000e-01 3.1855471998e+02
1.4500000000e-01 3.1858787851e+02
1.4524000000e-01 3.1861979893e+02
1.4550000000e-01 3.1865305900e+02
1.4574000000e-01 3.1868508373e+02
1.4600000000e-01 3.1871845351e+02
1.4624000000e-01 3.1875058989e+02
1.4650000000e-01 3.1878407500e+02
1.4674000000e-01 3.1881632989e+02
1.4700000000e-01 3.1884993900e+02
1.4724000000e-01 3.1888231877e+02
1.4750000000e-01 3.1891605800e+02
1.4774000000e-01 3.1894857000e+02
1.4800000000e-01 3.1898244700e+02
1.4824000000e-01 3.1901509563e+02
1.4850000000e-01 3.1904911500e+02
1.4874000000e-01 3.1908189977e+02
1.4900000000e-01 3.1911606100e+02
1.4924000000e-01 3.1914897163e+02
1.4950000000e-01 3.1918326400e+02
1.4974000000e-01 3.1921627012e+02
1.5000000000e-01 3.1925066200e+02
1.5024000000e-01 3.1928371318e+02
1.5050000000e-01 3.1931815251e+02
1.5074000000e-01 3.1935123307e+02
1.5100000000e-01 3.1938570200e+02
1.5124000000e-01 3.1941880411e+02
1.5150000000e-01 3.1945329600e+02
1.5174000000e-01 3.1948641623e+02
1.5200000000e-01 3.1952092700e+02
1.5224000000e-01 3.1955406290e+02
1.5250000000e-01 3.1958859000e+02
1.5274000000e-01 3.1962174059e+02
1.5300000000e-01 3.1965628300e+02
1.5324000000e-01 3.1968944632e+02
1.5350000000e-01 3.1972400200e+02
1.5374000000e-01 3.1975717708e+02
1.5400000000e-01 3.1979174500e+02
1.5424000000e-01 3.1982493134e+02
1.5450000000e-01 3.1985951151e+02
1.5474000000e-01 3.1989270813e+02
1.5500000000e-01 3.1992729851e+02
1.5524000000e-01 3.1996050444e+02
1.5550000000e-01 3.1999510451e+02
1.5574000000e-01 3.2002831876e+02
1.5600000000e-01 3.2006292751e+02
1.5624000000e-01 3.2009614911e+02
1.5650000000e-01 3.2013076551e+02
1.5674000000e-01 3.2016399348e+02
1.5700000000e-01 3.2019861651e+02
1.5724000000e-01 3.2023184986e+02
1.5750000000e-01 3.2026647800e+02
1.5774000000e-01 3.2029971527e+02
1.5800000000e-01 3.2033434800e+02
1.5824000000e-01 3.2036758772e+02
1.5850000000e-01 3.2040222300e+02
1.5874000000e-01 3.2043546419e+02
1.5900000000e-01 3.2047010100e+02
1.5924000000e-01 3.2050334219e+02
1.5950000000e-01 3.2053797900e+02
1.5974000000e-01 3.2057121823e+02
1.6000000000e-01 3.2060585351e+02
1.6024000000e-01 3.2063908980e+02
1.6050000000e-01 3.2067372100e+02
1.6074000000e-01 3.2070695141e+02
1.6100000000e-01 3.2074157700e+02
1.6124000000e-01 3.2077480007e+02
1.6150000000e-01 3.2080941800e+02
1.6174000000e-01 3.2084263225e+02
1.6200000000e-01 3.2087724100e+02
1.6224000000e-01 3.2091044350e+02
1.6250000000e-01 3.2094504000e+02
1.6274000000e-01 3.2097822830e+02
1.6300000000e-01 3.2101281000e+02
1.6324000000e-01 3.2104598263e+02
1.6350000000e-01 3.2108054800e+02
1.6374000000e-01 3.2111370153e+02
1.6400000000e-01 3.2114824700e+02
1.6424000000e-01 3.2118137947e+02
1.6450000000e-01 3.2121590300e+02
1.6474000000e-01 3.2124901099e+02
1.6500000000e-01 3.2128350900e+02
1.6524000000e-01 3.2131659054e+02
1.6550000000e-01 3.2135106100e+02
1.6574000000e-01 3.2138411267e+02
1.6600000000e-01 3.2141855200e+02
1.6624000000e-01 3.2145157086e+02
1.6650000000e-01 3.2148597600e+02
1.6674000000e-01 3.2151895911e+02
1.6700000000e-01 3.2155332700e+02
1.6724000000e-01 3.2158627191e+02
1.6750000000e-01 3.2162060000e+02
1.6774000000e-01 3.2165350279e+02
1.6800000000e-01 3.2168778700e+02
1.6824000000e-01 3.2172064523e+02
1.6850000000e-01 3.2175488300e+02
1.6874000000e-01 3.2178769324e+02
1.6900000000e-01 3.2182188100e+02
1.6924000000e-01 3.2185463981e+02
1.6950000000e-01 3.2188877451e+02
1.6974000000e-01 3.2192147995e+02
1.7000000000e-01 3.2195555800e+02
1.7026000000e-01 3.2198957686e+02
1.7050000000e-01 3.2202222500e+02
1.7076000000e-01 3.2205618110e+02
1.7100000000e-01 3.2208876900e+02
1.7126000000e-01 3.2212265927e+02
1.7150000000e-01 3.2215518400e+02
1.7176000000e-01 3.2218900589e+02
1.7200000000e-01 3.2222146500e+02
1.7226000000e-01 3.2225521545e+02
1.7250000000e-01 3.2228760600e+02
1.7276000000e-01 3.2232128195e+02
1.7300000000e-01 3.2235360100e+02
1.7326000000e-01 3.2238720041e+02
1.7350000000e-01 3.2241944600e+02
1.7376000000e-01 3.2245296632e+02
1.7400000000e-01 3.2248513551e+02
1.7426000000e-01 3.2251857367e+02
1.7450000000e-01 3.2255066500e+02
