1.9500000000e-02 2.7805495361e+10
1.9910000000e-02 2.8105356197e+10
2.0000000000e-02 2.8166815964e+10
2.0410000000e-02 2.8457370809e+10
2.0500000000e-02 2.8516923199e+10
2.0910000000e-02 2.8798531237e+10
2.1000000000e-02 2.8856249866e+10
2.1410000000e-02 2.9129256337e+10
2.1500000000e-02 2.9185211948e+10
2.1910000000e-02 2.9449948650e+10
2.2000000000e-02 2.9504209262e+10
2.2410000000e-02 2.9760995293e+10
2.2500000000e-02 2.9813626291e+10
2.2910000000e-02 3.0062768467e+10
2.3000000000e-02 3.0113832735e+10
2.3410000000e-02 3.0355626504e+10
2.3500000000e-02 3.0405184576e+10
2.3910000000e-02 3.0639914098e+10
2.4000000000e-02 3.0688024267e+10
2.4410000000e-02 3.0915963327e+10
2.4500000000e-02 3.0962681673e+10
2.4910000000e-02 3.1184094265e+10
2.5000000000e-02 3.1229474859e+10
2.5410000000e-02 3.1444615101e+10
2.5500000000e-02 3.1488710095e+10
2.5910000000e-02 3.1697823223e+10
2.6000000000e-02 3.1740682845e+10
2.6410000000e-02 3.1944005466e+10
2.6500000000e-02 3.1985678193e+10
2.6910000000e-02 3.2183438615e+10
2.7000000000e-02 3.2223971257e+10
2.7410000000e-02 3.2416389819e+10
2.7500000000e-02 3.2455827569e+10
2.7910000000e-02 3.2643117475e+10
2.8000000000e-02 3.2681503979e+10
2.8410000000e-02 3.2863871046e+10
2.8500000000e-02 3.2901248522e+10
2.8910000000e-02 3.3078891760e+10
2.9000000000e-02 3.3115301013e+10
2.9410000000e-02 3.3288413293e+10
2.9500000000e-02 3.3323893802e+10
2.9910000000e-02 3.3492661605e+10
3.0000000000e-02 3.3527251623e+10
3.0410000000e-02 3.3691855619e+10
3.0500000000e-02 3.3725592193e+10
3.0910000000e-02 3.3886207575e+10
3.1000000000e-02 3.3919126595e+10
3.1410000000e-02 3.4075923328e+10
3.1500000000e-02 3.4108059629e+10
3.1910000000e-02 3.4261202616e+10
3.2000000000e-02 3.4292589995e+10
3.2410000000e-02 3.4442239324e+10
3.2500000000e-02 3.4472910610e+10
3.2910000000e-02 3.4619222055e+10
3.3000000000e-02 3.4649209174e+10
3.3410000000e-02 3.4792334110e+10
3.3500000000e-02 3.4821668087e+10
3.3910000000e-02 3.4961753988e+10
3.4000000000e-02 3.4990465049e+10
3.4410000000e-02 3.5127655489e+10
3.4500000000e-02 3.5155773060e+10
3.4910000000e-02 3.5290208044e+10
3.5000000000e-02 3.5317760820e+10
3.5410000000e-02 3.5449576950e+10
3.5500000000e-02 3.5476592945e+10
3.5910000000e-02 3.5605923755e+10
3.6000000000e-02 3.5632430337e+10
3.6410000000e-02 3.5759406287e+10
3.6500000000e-02 3.5785430178e+10
3.6910000000e-02 3.5910178991e+10
3.7000000000e-02 3.5935746402e+10
3.7410000000e-02 3.6058393310e+10
3.7500000000e-02 3.6083529874e+10
3.7910000000e-02 3.6204197456e+10
3.8000000000e-02 3.6228928347e+10
3.8410000000e-02 3.6347737187e+10
3.8500000000e-02 3.6372087069e+10
3.8910000000e-02 3.6489155594e+10
3.9000000000e-02 3.6513148773e+10
3.9410000000e-02 3.6628593587e+10
3.9500000000e-02 3.6652253927e+10
3.9910000000e-02 3.6766189721e+10
4.0000000000e-02 3.6789540798e+10
4.0410000000e-02 3.6902081104e+10
4.0500000000e-02 3.6925146117e+10
4.0910000000e-02 3.7036402641e+10
4.1000000000e-02 3.7059204554e+10
4.1410000000e-02 3.7169288171e+10
4.1500000000e-02 3.7191849657e+10
4.1910000000e-02 3.7300869998e+10
4.2000000000e-02 3.7323213542e+10
4.2410000000e-02 3.7431279325e+10
4.2500000000e-02 3.7453427211e+10
4.2910000000e-02 3.7560646489e+10
4.3000000000e-02 3.7582620879e+10
4.3410000000e-02 3.7689101042e+10
4.3500000000e-02 3.7710923931e+10
4.3910000000e-02 3.7816772037e+10
4.4000000000e-02 3.7838465383e+10
4.4410000000e-02 3.7943788241e+10
4.4500000000e-02 3.7965373917e+10
4.4910000000e-02 3.8070278005e+10
4.5000000000e-02 3.8091777852e+10
4.5410000000e-02 3.8196369894e+10
4.5500000000e-02 3.8217805786e+10
4.5910000000e-02 3.8322192676e+10
4.6000000000e-02 3.8343586521e+10
4.6410000000e-02 3.8447875482e+10
4.6500000000e-02 3.8469249239e+10
4.6910000000e-02 3.8573547909e+10
4.7000000000e-02 3.8594923690e+10
4.7410000000e-02 3.8699340539e+10
4.7500000000e-02 3.8720740525e+10
4.7910000000e-02 3.8825384768e+10
4.8000000000e-02 3.8846831359e+10
4.8410000000e-02 3.8951813209e+10
4.8500000000e-02 3.8973328994e+10
4.8910000000e-02 3.9078759823e+10
4.9000000000e-02 3.9100367611e+10
4.9410000000e-02 3.9206359955e+10
4.9500000000e-02 3.9228082863e+10
4.9910000000e-02 3.9334751000e+10
5.0000000000e-02 3.9356612415e+10
5.0410000000e-02 3.9464072116e+10
5.0500000000e-02 3.9486095766e+10
5.0910000000e-02 3.9594464713e+10
5.1000000000e-02 3.9616674718e+10
5.1410000000e-02 3.9726072334e+10
5.1500000000e-02 3.9748493203e+10
5.1910000000e-02 3.9859041485e+10
5.2000000000e-02 3.9881698155e+10
5.2410000000e-02 3.9993521090e+10
5.2500000000e-02 4.0016439058e+10
5.2910000000e-02 4.0129663456e+10
5.3000000000e-02 4.0152868626e+10
5.3410000000e-02 4.0267623787e+10
5.3500000000e-02 4.0291142729e+10
5.3910000000e-02 4.0407560940e+10
5.4000000000e-02 4.0431420748e+10
5.4410000000e-02 4.0549637616e+10
5.4500000000e-02 4.0573866051e+10
5.4910000000e-02 4.0694020169e+10
5.5000000000e-02 4.0718645688e+10
5.5410000000e-02 4.0840879303e+10
5.5500000000e-02 4.0865931024e+10
5.5910000000e-02 4.0990390283e+10
5.6000000000e-02 4.1015898178e+10
5.6410000000e-02 4.1142732961e+10
5.6500000000e-02 4.1168727732e+10
5.6910000000e-02 4.1298092070e+10
5.7000000000e-02 4.1324605285e+10
5.7410000000e-02 4.1456657690e+10
5.7500000000e-02 4.1483721873e+10
5.7910000000e-02 4.1618625505e+10
5.8000000000e-02 4.1646274078e+10
5.8410000000e-02 4.1784196910e+10
5.8500000000e-02 4.1812464265e+10
5.8910000000e-02 4.1953579416e+10
5.9000000000e-02 4.1982501070e+10
5.9410000000e-02 4.2126986886e+10
5.9500000000e-02 4.2156599392e+10
5.9910000000e-02 4.2304639946e+10
6.0000000000e-02 4.2334981030e+10
6.0410000000e-02 4.2486766206e+10
6.0500000000e-02 4.2517874786e+10
6.0910000000e-02 4.2673600773e+10
6.1000000000e-02 4.2705517025e+10
6.1410000000e-02 4.2865386154e+10
6.1500000000e-02 4.2898151597e+10
6.1910000000e-02 4.3062373089e+10
6.2000000000e-02 4.3096030587e+10
6.2410000000e-02 4.3264820714e+10
6.2500000000e-02 4.3299414560e+10
6.2910000000e-02 4.3472996650e+10
6.3000000000e-02 4.3508572667e+10
6.3410000000e-02 4.3687177932e+10
6.3500000000e-02 4.3723783490e+10
6.3910000000e-02 4.3907650944e+10
6.4000000000e-02 4.3945334997e+10
6.4410000000e-02 4.4134711786e+10
6.4500000000e-02 4.4173525021e+10
6.4910000000e-02 4.4368667004e+10
6.5000000000e-02 4.4408661861e+10
6.5410000000e-02 4.4609833780e+10
6.5500000000e-02 4.4651064519e+10
6.5910000000e-02 4.4858540325e+10
6.6000000000e-02 4.4901063094e+10
6.6410000000e-02 4.5115126449e+10
6.6500000000e-02 4.5158999369e+10
6.6910000000e-02 4.5379943811e+10
6.7000000000e-02 4.5425227044e+10
6.7410000000e-02 4.5653356567e+10
6.7500000000e-02 4.5700112435e+10
6.7910000000e-02 4.5935741576e+10
6.8000000000e-02 4.5984034544e+10
6.8410000000e-02 4.6227489122e+10
6.8500000000e-02 4.6277385970e+10
6.8910000000e-02 4.6529003343e+10
6.9000000000e-02 4.6580573196e+10
6.9410000000e-02 4.6840702505e+10
6.9500000000e-02 4.6894016921e+10
6.9910000000e-02 4.7163019674e+10
7.0000000000e-02 4.7218152764e+10
7.0410000000e-02 4.7496403166e+10
7.0500000000e-02 4.7553431624e+10
7.0910000000e-02 4.7841317158e+10
7.1000000000e-02 4.7900320367e+10
7.1410000000e-02 4.8198241960e+10
7.1500000000e-02 4.8259302127e+10
7.1910000000e-02 4.8567674733e+10
7.2000000000e-02 4.8630876921e+10
7.2410000000e-02 4.8950130017e+10
7.2500000000e-02 4.9015562197e+10
7.2910000000e-02 4.9346140032e+10
7.3000000000e-02 4.9413893308e+10
7.3410000000e-02 4.9756255567e+10
7.3500000000e-02 4.9826424102e+10
7.3910000000e-02 5.0181046155e+10
7.4000000000e-02 5.0253727413e+10
7.4410000000e-02 5.0621100731e+10
7.4500000000e-02 5.0696395441e+10
7.4910000000e-02 5.1077028176e+10
7.5000000000e-02 5.1155040469e+10
7.5410000000e-02 5.1549457702e+10
7.5500000000e-02 5.1630295196e+10
7.5910000000e-02 5.2039039273e+10
7.6000000000e-02 5.2122813141e+10
7.6410000000e-02 5.2546444413e+10
7.6500000000e-02 5.2633269469e+10
7.6910000000e-02 5.3072365883e+10
7.7000000000e-02 5.3162360631e+10
7.7410000000e-02 5.3617518724e+10
7.7500000000e-02 5.3710805393e+10
7.7910000000e-02 5.4182639960e+10
7.8000000000e-02 5.4279344572e+10
7.8410000000e-02 5.4768488915e+10
7.8500000000e-02 5.4868741251e+10
7.8910000000e-02 5.5375847261e+10
7.9000000000e-02 5.5479780913e+10
7.9410000000e-02 5.6005518325e+10
7.9500000000e-02 5.6113270608e+10
7.9910000000e-02 5.6658327000e+10
8.0000000000e-02 5.6770038804e+10
8.0410000000e-02 5.7335118517e+10
8.0500000000e-02 5.7450934200e+10
8.0910000000e-02 5.8036757095e+10
8.1000000000e-02 5.8156824213e+10
8.1410000000e-02 5.8764123761e+10
8.1500000000e-02 5.8888592626e+10
8.1910000000e-02 5.9518113254e+10
8.2000000000e-02 5.9647136439e+10
8.2410000000e-02 6.0299629876e+10
8.2500000000e-02 6.0433361469e+10
8.2910000000e-02 6.1109581436e+10
8.3000000000e-02 6.1248175899e+10
8.3410000000e-02 6.1948871387e+10
8.3500000000e-02 6.2092482229e+10
8.3910000000e-02 6.2818387704e+10
8.4000000000e-02 6.2967165476e+10
8.4410000000e-02 6.3718988020e+10
8.4500000000e-02 6.3873077622e+10
8.4910000000e-02 6.4651479916e+10
8.5000000000e-02 6.4811017152e+10
8.5410000000e-02 6.5616593490e+10
8.5500000000e-02 6.5781700199e+10
8.5910000000e-02 6.6614945704e+10
8.6000000000e-02 6.6785723380e+10
8.6410000000e-02 6.7646991924e+10
8.6500000000e-02 6.7823513027e+10
8.6910000000e-02 6.8712960633e+10
8.7000000000e-02 6.8895257191e+10
8.7410000000e-02 6.9812766925e+10
8.7500000000e-02 7.0000814955e+10
8.7910000000e-02 7.0945896674e+10
8.8000000000e-02 7.1139595736e+10
8.8410000000e-02 7.2111251975e+10
8.8500000000e-02 7.2310397617e+10
8.8910000000e-02 7.3306945077e+10
8.9000000000e-02 7.3511192281e+10
8.9410000000e-02 7.4530024806e+10
8.9500000000e-02 7.4738839462e+10
8.9910000000e-02 7.5776113756e+10
9.0000000000e-02 7.5988708160e+10
9.0410000000e-02 7.7038928581e+10
9.0500000000e-02 7.7254176341e+10
9.0910000000e-02 7.8309648244e+10
9.1000000000e-02 7.8525972321e+10
9.1410000000e-02 7.9576087095e+10
9.1500000000e-02 7.9791313219e+10
9.1910000000e-02 8.0821620033e+10
9.2000000000e-02 8.1032786400e+10
9.2410000000e-02 8.2023797803e+10
9.2500000000e-02 8.2226910381e+10
9.2910000000e-02 8.3152588885e+10
9.3000000000e-02 8.3342311179e+10
9.3410000000e-02 8.4168187778e+10
9.3500000000e-02 8.4337455160e+10
9.3910000000e-02 8.5018357211e+10
9.4000000000e-02 8.5157911358e+10
9.4410000000e-02 8.5635337587e+10
9.4500000000e-02 8.5733188339e+10
9.4910000000e-02 8.5932492553e+10
9.5000000000e-02 8.5973340803e+10
9.5410000000e-02 8.5801113701e+10
9.5500000000e-02 8.5765814767e+10
9.5910000000e-02 8.5108246119e+10
9.6000000000e-02 8.4973474031e+10
9.6410000000e-02 8.3697102417e+10
9.6500000000e-02 8.3435503578e+10
9.6910000000e-02 8.1392674018e+10
9.7000000000e-02 8.0973985808e+10
9.7410000000e-02 7.8016472429e+10
9.7500000000e-02 7.7410315255e+10
9.7910000000e-02 7.3415560031e+10
9.8000000000e-02 7.2596814967e+10
9.8410000000e-02 6.7510982858e+10
9.8500000000e-02 6.6468616197e+10
9.8910000000e-02 6.0366806358e+10
9.9000000000e-02 5.9116210027e+10
9.9410000000e-02 5.2268856634e+10
9.9500000000e-02 5.0865457474e+10
9.9910000000e-02 4.2150269859e+10
1.0000000000e-01 4.0364048923e+10
1.0041000000e-01 3.4130844297e+10
1.0050000000e-01 3.2853318089e+10
1.0091000000e-01 2.8492826953e+10
1.0100000000e-01 2.7599122655e+10
1.0141000000e-01 2.4502196762e+10
1.0150000000e-01 2.3867466438e+10
1.0191000000e-01 2.1651208487e+10
1.0200000000e-01 2.1196975421e+10
1.0241000000e-01 1.9612735784e+10
1.0250000000e-01 1.9288037987e+10
1.0291000000e-01 1.8169529121e+10
1.0300000000e-01 1.7940285170e+10
1.0341000000e-01 1.7173326790e+10
1.0350000000e-01 1.7016134853e+10
1.0391000000e-01 1.6520456573e+10
1.0400000000e-01 1.6418864836e+10
1.0441000000e-01 1.6136843588e+10
1.0450000000e-01 1.6079041936e+10
1.0491000000e-01 1.5968543864e+10
1.0500000000e-01 1.5945896736e+10
1.0541000000e-01 1.5975613698e+10
1.0550000000e-01 1.5981704319e+10
1.0591000000e-01 1.6128045308e+10
1.0600000000e-01 1.6158038602e+10
1.0641000000e-01 1.6403011909e+10
1.0650000000e-01 1.6453220419e+10
1.0691000000e-01 1.6782961542e+10
1.0700000000e-01 1.6850543602e+10
1.0741000000e-01 1.7254271640e+10
1.0750000000e-01 1.7337017685e+10
1.0791000000e-01 1.7806284356e+10
1.0800000000e-01 1.7902462885e+10
1.0841000000e-01 1.8430602047e+10
1.0850000000e-01 1.8538846785e+10
1.0891000000e-01 1.9120566207e+10
1.0900000000e-01 1.9239792485e+10
1.0941000000e-01 1.9870867030e+10
1.0950000000e-01 2.0000208902e+10
1.0991000000e-01 2.0677247655e+10
1.1000000000e-01 2.0816010085e+10
1.1041000000e-01 2.1536277176e+10
1.1050000000e-01 2.1683899485e+10
1.1091000000e-01 2.2445176657e+10
1.1100000000e-01 2.2601204185e+10
1.1141000000e-01 2.3401682407e+10
1.1150000000e-01 2.3565744385e+10
1.1191000000e-01 2.4403939868e+10
1.1200000000e-01 2.4575732185e+10
1.1241000000e-01 2.5450419571e+10
1.1250000000e-01 2.5629691085e+10
1.1291000000e-01 2.6539850669e+10
1.1300000000e-01 2.6726392402e+10
1.1341000000e-01 2.7671167968e+10
1.1350000000e-01 2.7864804385e+10
1.1391000000e-01 2.8843469351e+10
1.1400000000e-01 2.9044051585e+10
1.1441000000e-01 3.0055982193e+10
1.1450000000e-01 3.0263382385e+10
1.1491000000e-01 3.1308035627e+10
1.1500000000e-01 3.1522142502e+10
1.1541000000e-01 3.2599038692e+10
1.1550000000e-01 3.2819753902e+10
1.1591000000e-01 3.3928462236e+10
1.1600000000e-01 3.4155697485e+10
1.1641000000e-01 3.5295824420e+10
1.1650000000e-01 3.5529499102e+10
1.1691000000e-01 3.6700679148e+10
1.1700000000e-01 3.6940718302e+10
1.1741000000e-01 3.8142606301e+10
1.1750000000e-01 3.8388939202e+10
1.1791000000e-01 3.9621204104e+10
1.1800000000e-01 3.9873762902e+10
1.1841000000e-01 4.1136082621e+10
1.1850000000e-01 4.1394801302e+10
1.1891000000e-01 4.2686858813e+10
1.1900000000e-01 4.2951672402e+10
1.1941000000e-01 4.4273152341e+10
1.1950000000e-01 4.4543996202e+10
1.1991000000e-01 4.5894582291e+10
1.2000000000e-01 4.6171391602e+10
1.2041000000e-01 4.7550764244e+10
1.2050000000e-01 4.7833473519e+10
1.2091000000e-01 4.9241308387e+10
1.2100000000e-01 4.9529851119e+10
1.2141000000e-01 5.0965817578e+10
1.2150000000e-01 5.1260126019e+10
1.2191000000e-01 5.2723886131e+10
1.2200000000e-01 5.3023891019e+10
1.2241000000e-01 5.4515098381e+10
1.2250000000e-01 5.4820728736e+10
1.2291000000e-01 5.6339028480e+10
1.2300000000e-01 5.6650211519e+10
1.2341000000e-01 5.8195238984e+10
1.2350000000e-01 5.8511900019e+10
1.2391000000e-01 6.0083280835e+10
1.2400000000e-01 6.0405343136e+10
1.2441000000e-01 6.2002693055e+10
1.2450000000e-01 6.2330077819e+10
1.2491000000e-01 6.3953001806e+10
1.2500000000e-01 6.4285628136e+10
1.2541000000e-01 6.5933721114e+10
1.2550000000e-01 6.6271505936e+10
1.2591000000e-01 6.7944352121e+10
1.2600000000e-01 6.8287210236e+10
1.2641000000e-01 6.9984383140e+10
1.2650000000e-01 7.0332227136e+10
1.2691000000e-01 7.2053289564e+10
1.2700000000e-01 7.2406029836e+10
1.2741000000e-01 7.4150534219e+10
1.2750000000e-01 7.4508079036e+10
1.2791000000e-01 7.6275566934e+10
1.2800000000e-01 7.6637822336e+10
1.2841000000e-01 7.8427824851e+10
1.2850000000e-01 7.8794694736e+10
1.2891000000e-01 8.0606732266e+10
1.2900000000e-01 8.0978118353e+10
1.2941000000e-01 8.2811701170e+10
1.2950000000e-01 8.3187503053e+10
1.2991000000e-01 8.5042130640e+10
1.3000000000e-01 8.5422245753e+10
1.3041000000e-01 8.7297407468e+10
1.3050000000e-01 8.7681731153e+10
1.3091000000e-01 8.9576906147e+10
1.3100000000e-01 8.9965331653e+10
1.3141000000e-01 9.1879988787e+10
1.3150000000e-01 9.2272407253e+10
1.3191000000e-01 9.4206005261e+10
1.3200000000e-01 9.4602305753e+10
1.3241000000e-01 9.6554293660e+10
1.3250000000e-01 9.6954363253e+10
1.3291000000e-01 9.8924179876e+10
1.3300000000e-01 9.9327903553e+10
1.3341000000e-01 1.0131497833e+11
1.3350000000e-01 1.0172223917e+11
1.3391000000e-01 1.0372599125e+11
1.3400000000e-01 1.0413667000e+11
1.3441000000e-01 1.0615650899e+11
1.3450000000e-01 1.0657048517e+11
1.3491000000e-01 1.0860581188e+11
1.3500000000e-01 1.0902296217e+11
1.3541000000e-01 1.1107316744e+11
1.3550000000e-01 1.1149336717e+11
1.3591000000e-01 1.1355783273e+11
1.3600000000e-01 1.1398095517e+11
1.3641000000e-01 1.1605905360e+11
1.3650000000e-01 1.1648497017e+11
1.3691000000e-01 1.1857606494e+11
1.3700000000e-01 1.1900464517e+11
1.3741000000e-01 1.2110809144e+11
1.3750000000e-01 1.2153920317e+11
1.3791000000e-01 1.2365434697e+11
1.3800000000e-01 1.2408785617e+11
1.3841000000e-01 1.2621403441e+11
1.3850000000e-01 1.2664980517e+11
1.3891000000e-01 1.2878634728e+11
1.3900000000e-01 1.2922424217e+11
1.3941000000e-01 1.3137046929e+11
1.3950000000e-01 1.3181034917e+11
1.3991000000e-01 1.3396557330e+11
1.4000000000e-01 1.3440729717e+11
1.4041000000e-01 1.3657082452e+11
1.4050000000e-01 1.3701425017e+11
1.4091000000e-01 1.3918537780e+11
1.4100000000e-01 1.3963036117e+11
1.4141000000e-01 1.4180837952e+11
1.4150000000e-01 1.4225477517e+11
1.4191000000e-01 1.4443896636e+11
1.4200000000e-01 1.4488662717e+11
1.4241000000e-01 1.4707626836e+11
1.4250000000e-01 1.4752504617e+11
1.4291000000e-01 1.4971940621e+11
1.4300000000e-01 1.5016915117e+11
1.4341000000e-01 1.5236749310e+11
1.4350000000e-01 1.5281805434e+11
1.4391000000e-01 1.5501963788e+11
1.4400000000e-01 1.5547086317e+11
1.4441000000e-01 1.5767493809e+11
1.4450000000e-01 1.5812667417e+11
1.4491000000e-01 1.6033248775e+11
1.4500000000e-01 1.6078458017e+11
1.4541000000e-01 1.6299137553e+11
1.4550000000e-01 1.6344366917e+11
1.4591000000e-01 1.6565068279e+11
1.4600000000e-01 1.6610302117e+11
1.4641000000e-01 1.6830948788e+11
1.4650000000e-01 1.6876171417e+11
1.4691000000e-01 1.7096686382e+11
1.4700000000e-01 1.7141882017e+11
1.4741000000e-01 1.7362188095e+11
1.4750000000e-01 1.7407340917e+11
1.4791000000e-01 1.7627360594e+11
1.4800000000e-01 1.7672454717e+11
1.4841000000e-01 1.7892110397e+11
1.4850000000e-01 1.7937129917e+11
1.4891000000e-01 1.8156343921e+11
1.4900000000e-01 1.8201272917e+11
1.4941000000e-01 1.8419967482e+11
1.4950000000e-01 1.8464790017e+11
1.4991000000e-01 1.8682887381e+11
1.5000000000e-01 1.8727587517e+11
1.5041000000e-01 1.8945010084e+11
1.5050000000e-01 1.8989571917e+11
1.5091000000e-01 1.9206242423e+11
1.5100000000e-01 1.9250650117e+11
1.5141000000e-01 1.9466491381e+11
1.5150000000e-01 1.9510729117e+11
1.5191000000e-01 1.9725664455e+11
1.5200000000e-01 1.9769716534e+11
1.5241000000e-01 1.9983669843e+11
1.5250000000e-01 2.0027520617e+11
1.5291000000e-01 2.0240416127e+11
1.5300000000e-01 2.0284050117e+11
1.5341000000e-01 2.0495812971e+11
1.5350000000e-01 2.0539214834e+11
1.5391000000e-01 2.0749771087e+11
1.5400000000e-01 2.0792925634e+11
1.5441000000e-01 2.1002202171e+11
1.5450000000e-01 2.1045094417e+11
1.5491000000e-01 2.1253019285e+11
1.5500000000e-01 2.1295634517e+11
1.5541000000e-01 2.1502136842e+11
1.5550000000e-01 2.1544460534e+11
1.5591000000e-01 2.1749471268e+11
1.5600000000e-01 2.1791489217e+11
1.5641000000e-01 2.1994940391e+11
1.5650000000e-01 2.2036638734e+11
1.5691000000e-01 2.2238464619e+11
1.5700000000e-01 2.2279829817e+11
1.5741000000e-01 2.2479966344e+11
1.5750000000e-01 2.2520985317e+11
1.5791000000e-01 2.2719370575e+11
1.5800000000e-01 2.2760030617e+11
1.5841000000e-01 2.2956605268e+11
1.5850000000e-01 2.2996894217e+11
1.5891000000e-01 2.3191601330e+11
1.5900000000e-01 2.3231507534e+11
1.5941000000e-01 2.3424293164e+11
1.5950000000e-01 2.3463805534e+11
1.5991000000e-01 2.3654618891e+11
1.6000000000e-01 2.3693727017e+11
1.6041000000e-01 2.3882520464e+11
1.6050000000e-01 2.3921214617e+11
1.6091000000e-01 2.4107944585e+11
1.6100000000e-01 2.4146215817e+11
1.6141000000e-01 2.4330842387e+11
1.6150000000e-01 2.4368682534e+11
1.6191000000e-01 2.4551170518e+11
1.6200000000e-01 2.4588572334e+11
1.6241000000e-01 2.4768891108e+11
1.6250000000e-01 2.4805848317e+11
1.6291000000e-01 2.4983972237e+11
1.6300000000e-01 2.5020479634e+11
1.6341000000e-01 2.5196388948e+11
1.6350000000e-01 2.5232442417e+11
1.6391000000e-01 2.5406123100e+11
1.6400000000e-01 2.5441719834e+11
1.6441000000e-01 2.5613164500e+11
1.6450000000e-01 2.5648302934e+11
1.6491000000e-01 2.5817511168e+11
1.6500000000e-01 2.5852191217e+11
1.6541000000e-01 2.6019170156e+11
1.6550000000e-01 2.6053393317e+11
1.6591000000e-01 2.6218158148e+11
1.6600000000e-01 2.6251927517e+11
1.6641000000e-01 2.6414502474e+11
1.6650000000e-01 2.6447823017e+11
1.6691000000e-01 2.6608241628e+11
1.6700000000e-01 2.6641120217e+11
1.6741000000e-01 2.6799426301e+11
1.6750000000e-01 2.6831871934e+11
1.6791000000e-01 2.6988120430e+11
1.6800000000e-01 2.7020144334e+11
1.6841000000e-01 2.7174401968e+11
1.6850000000e-01 2.7206017817e+11
1.6891000000e-01 2.7358364176e+11
1.6900000000e-01 2.7389588317e+11
1.6941000000e-01 2.7540116766e+11
1.6950000000e-01 2.7570968334e+11
1.6991000000e-01 2.7719787341e+11
1.7000000000e-01 2.7750288534e+11
1.7041000000e-01 2.7897522586e+11
1.7050000000e-01 2.7927698917e+11
1.7091000000e-01 2.8073489678e+11
1.7100000000e-01 2.8103370234e+11
1.7141000000e-01 2.8247878458e+11
1.7150000000e-01 2.8277496134e+11
1.7191000000e-01 2.8420902657e+11
1.7200000000e-01 2.8450294517e+11
1.7241000000e-01 2.8592802002e+11
1.7250000000e-01 2.8622009617e+11
1.7291000000e-01 2.8763844546e+11
1.7300000000e-01 2.8792914317e+11
1.7341000000e-01 2.8934328649e+11
1.7350000000e-01 2.8963312217e+11
1.7391000000e-01 2.9104585797e+11
1.7400000000e-01 2.9133540517e+11
1.7441000000e-01 2.9274982983e+11
1.7450000000e-01 2.9303972317e+11
