5.4530000000e-02 -1.5927275907e-01
5.5000000000e-02 -1.6002569364e-01
5.5030000000e-02 -1.6007844244e-01
5.5500000000e-02 -1.6083200038e-01
5.5530000000e-02 -1.6088479281e-01
5.6000000000e-02 -1.6163897225e-01
5.6030000000e-02 -1.6169180819e-01
5.6500000000e-02 -1.6244660912e-01
5.6530000000e-02 -1.6249948856e-01
5.7000000000e-02 -1.6325491193e-01
5.7030000000e-02 -1.6330783487e-01
5.7500000000e-02 -1.6406387879e-01
5.7530000000e-02 -1.6411684524e-01
5.8000000000e-02 -1.6487351066e-01
5.8030000000e-02 -1.6492652062e-01
5.8500000000e-02 -1.6568380753e-01
5.8530000000e-02 -1.6573686086e-01
5.9000000000e-02 -1.6649476740e-01
5.9030000000e-02 -1.6654786423e-01
5.9500000000e-02 -1.6730639227e-01
5.9530000000e-02 -1.6735953254e-01
6.0000000000e-02 -1.6811868114e-01
6.0030000000e-02 -1.6817186492e-01
6.0500000000e-02 -1.6893163407e-01
6.0530000000e-02 -1.6898486122e-01
6.1000000000e-02 -1.6974525094e-01
6.1030000000e-02 -1.6979852147e-01
6.1500000000e-02 -1.7055953175e-01
6.1530000000e-02 -1.7061284578e-01
6.2000000000e-02 -1.7137447568e-01
6.2030000000e-02 -1.7142783315e-01
6.2500000000e-02 -1.7219008362e-01
6.2530000000e-02 -1.7224348446e-01
6.3000000000e-02 -1.7300635549e-01
6.3030000000e-02 -1.7305979983e-01
6.3500000000e-02 -1.7382329142e-01
6.3530000000e-02 -1.7387677914e-01
6.4000000000e-02 -1.7464089129e-01
6.4030000000e-02 -1.7469442251e-01
6.4500000000e-02 -1.7545915522e-01
6.4530000000e-02 -1.7551272989e-01
6.5000000000e-02 -1.7627808316e-01
6.5030000000e-02 -1.7633170126e-01
6.5500000000e-02 -1.7709767603e-01
6.5530000000e-02 -1.7715133764e-01
6.6000000000e-02 -1.7791793296e-01
6.6030000000e-02 -1.7797163807e-01
6.6500000000e-02 -1.7873885490e-01
6.6530000000e-02 -1.7879260358e-01
6.7000000000e-02 -1.7956044283e-01
6.7030000000e-02 -1.7961423495e-01
6.7500000000e-02 -1.8038269477e-01
6.7530000000e-02 -1.8043653052e-01
6.8000000000e-02 -1.8120561370e-01
6.8030000000e-02 -1.8125949303e-01
6.8500000000e-02 -1.8202919864e-01
6.8530000000e-02 -1.8208312153e-01
6.9000000000e-02 -1.8285345050e-01
6.9030000000e-02 -1.8290741710e-01
6.9500000000e-02 -1.8367836850e-01
6.9530000000e-02 -1.8373237880e-01
7.0000000000e-02 -1.8450395544e-01
7.0030000000e-02 -1.8455800937e-01
7.0500000000e-02 -1.8533020937e-01
7.0530000000e-02 -1.8538430707e-01
7.1000000000e-02 -1.8615713231e-01
7.1030000000e-02 -1.8621127384e-01
7.1500000000e-02 -1.8698472431e-01
7.1530000000e-02 -1.8703890961e-01
7.2000000000e-02 -1.8781298624e-01
7.2030000000e-02 -1.8786721537e-01
7.2500000000e-02 -1.8864191818e-01
7.2530000000e-02 -1.8869619127e-01
7.3000000000e-02 -1.8947152118e-01
7.3030000000e-02 -1.8952583810e-01
7.3500000000e-02 -1.9030179605e-01
7.3530000000e-02 -1.9035615700e-01
7.4000000000e-02 -1.9113274205e-01
7.4030000000e-02 -1.9118714690e-01
7.4500000000e-02 -1.9196435998e-01
7.4530000000e-02 -1.9201880886e-01
7.5000000000e-02 -1.9279665092e-01
7.5030000000e-02 -1.9285114376e-01
7.5500000000e-02 -1.9362961292e-01
7.5530000000e-02 -1.9368414965e-01
7.6000000000e-02 -1.9446324685e-01
7.6030000000e-02 -1.9451782755e-01
7.6500000000e-02 -1.9529755185e-01
7.6530000000e-02 -1.9535217625e-01
7.7000000000e-02 -1.9613252485e-01
7.7030000000e-02 -1.9618719282e-01
7.7500000000e-02 -1.9696816572e-01
7.7530000000e-02 -1.9702287713e-01
7.8000000000e-02 -1.9780446872e-01
7.8030000000e-02 -1.9785922311e-01
7.8500000000e-02 -1.9864142965e-01
7.8530000000e-02 -1.9869622664e-01
7.9000000000e-02 -1.9947904065e-01
7.9030000000e-02 -1.9953387950e-01
7.9500000000e-02 -2.0031729165e-01
7.9530000000e-02 -2.0037217139e-01
8.0000000000e-02 -2.0115616859e-01
8.0030000000e-02 -2.0121108810e-01
8.0500000000e-02 -2.0199565259e-01
8.0530000000e-02 -2.0205061011e-01
8.1000000000e-02 -2.0283571759e-01
8.1030000000e-02 -2.0289071090e-01
8.1500000000e-02 -2.0367632959e-01
8.1530000000e-02 -2.0373135561e-01
8.2000000000e-02 -2.0451744252e-01
8.2030000000e-02 -2.0457249733e-01
8.2500000000e-02 -2.0535899452e-01
8.2530000000e-02 -2.0541407268e-01
8.3000000000e-02 -2.0620090352e-01
8.3030000000e-02 -2.0625599791e-01
8.3500000000e-02 -2.0704306146e-01
8.3530000000e-02 -2.0709816264e-01
8.4000000000e-02 -2.0788532339e-01
8.4030000000e-02 -2.0794041889e-01
8.4500000000e-02 -2.0872749739e-01
8.4530000000e-02 -2.0878257058e-01
8.5000000000e-02 -2.0956933039e-01
8.5030000000e-02 -2.0962435942e-01
8.5500000000e-02 -2.1041048839e-01
8.5530000000e-02 -2.1046544421e-01
8.6000000000e-02 -2.1125052833e-01
8.6030000000e-02 -2.1130537280e-01
8.6500000000e-02 -2.1208886533e-01
8.6530000000e-02 -2.1214354789e-01
8.7000000000e-02 -2.1292472733e-01
8.7030000000e-02 -2.1297918137e-01
8.7500000000e-02 -2.1375709633e-01
8.7530000000e-02 -2.1381123413e-01
8.8000000000e-02 -2.1458463133e-01
8.8030000000e-02 -2.1463833709e-01
8.8500000000e-02 -2.1540556326e-01
8.8530000000e-02 -2.1545868456e-01
8.9000000000e-02 -2.1621756026e-01
8.9030000000e-02 -2.1626989625e-01
8.9500000000e-02 -2.1701755420e-01
8.9530000000e-02 -2.1706884078e-01
9.0000000000e-02 -2.1780150620e-01
9.0030000000e-02 -2.1785139572e-01
9.0500000000e-02 -2.1856410320e-01
9.0530000000e-02 -2.1861213877e-01
9.1000000000e-02 -2.1929836120e-01
9.1030000000e-02 -2.1934394245e-01
9.1500000000e-02 -2.1999510320e-01
9.1530000000e-02 -2.2003744188e-01
9.2000000000e-02 -2.2064228020e-01
9.2030000000e-02 -2.2068034253e-01
9.2500000000e-02 -2.2122409020e-01
9.2530000000e-02 -2.2125652126e-01
9.3000000000e-02 -2.2171982220e-01
9.3030000000e-02 -2.2174484903e-01
9.3500000000e-02 -2.2210237520e-01
9.3530000000e-02 -2.2211768093e-01
9.4000000000e-02 -2.2233633420e-01
9.4030000000e-02 -2.2233889724e-01
9.4500000000e-02 -2.2237551313e-01
9.4530000000e-02 -2.2236140270e-01
9.5000000000e-02 -2.2215982513e-01
9.5030000000e-02 -2.2212394346e-01
9.5500000000e-02 -2.2161134813e-01
9.5530000000e-02 -2.2154711109e-01
9.6000000000e-02 -2.2062943913e-01
9.6030000000e-02 -2.2052838779e-01
9.6500000000e-02 -2.1908479713e-01
9.6530000000e-02 -2.1893614003e-01
9.7000000000e-02 -2.1681246713e-01
9.7030000000e-02 -2.1660256435e-01
9.7500000000e-02 -2.1360395313e-01
9.7530000000e-02 -2.1331577922e-01
9.8000000000e-02 -2.0919900820e-01
9.8030000000e-02 -2.0881166967e-01
9.8500000000e-02 -2.0327826313e-01
9.8530000000e-02 -2.0276671137e-01
9.9000000000e-02 -1.9545882913e-01
9.9030000000e-02 -1.9479399007e-01
9.9500000000e-02 -1.8529628913e-01
9.9530000000e-02 -1.8444590826e-01
1.0000000000e-01 -1.7229761013e-01
1.0003000000e-01 -1.7156327160e-01
1.0050000000e-01 -1.6107272113e-01
1.0053000000e-01 -1.6043284374e-01
1.0100000000e-01 -1.5129173813e-01
1.0103000000e-01 -1.5073031471e-01
1.0150000000e-01 -1.4270998107e-01
1.0153000000e-01 -1.4221490574e-01
1.0200000000e-01 -1.3514240013e-01
1.0203000000e-01 -1.3470435570e-01
1.0250000000e-01 -1.2844657813e-01
1.0253000000e-01 -1.2805828093e-01
1.0300000000e-01 -1.2251117813e-01
1.0303000000e-01 -1.2216685467e-01
1.0350000000e-01 -1.1724794813e-01
1.0353000000e-01 -1.1694296526e-01
1.0400000000e-01 -1.1258606713e-01
1.0403000000e-01 -1.1231666585e-01
1.0450000000e-01 -1.0846807613e-01
1.0453000000e-01 -1.0823117664e-01
1.0500000000e-01 -1.0484689813e-01
1.0503000000e-01 -1.0463995458e-01
1.0550000000e-01 -1.0168361813e-01
1.0553000000e-01 -1.0150450950e-01
1.0600000000e-01 -9.8945814824e-02
1.0603000000e-01 -9.8792761087e-02
1.0650000000e-01 -9.6606279124e-02
1.0653000000e-01 -9.6477776605e-02
1.0700000000e-01 -9.4642026324e-02
1.0703000000e-01 -9.4536797136e-02
1.0750000000e-01 -9.3033523118e-02
1.0753000000e-01 -9.2950475327e-02
1.0800000000e-01 -9.1764078318e-02
1.0803000000e-01 -9.1702274206e-02
1.0850000000e-01 -9.0819358411e-02
1.0853000000e-01 -9.0777989026e-02
1.0900000000e-01 -9.0186997811e-02
1.0903000000e-01 -9.0165362394e-02
1.0950000000e-01 -8.9856285011e-02
1.0953000000e-01 -8.9853774301e-02
1.1000000000e-01 -8.9817907105e-02
1.1003000000e-01 -8.9833989598e-02
1.1050000000e-01 -9.0063739505e-02
1.1053000000e-01 -9.0097950147e-02
1.1100000000e-01 -9.0586673698e-02
1.1103000000e-01 -9.0638604552e-02
1.1150000000e-01 -9.1380473898e-02
1.1153000000e-01 -9.1449766250e-02
1.1200000000e-01 -9.2439657092e-02
1.1203000000e-01 -9.2525994974e-02
1.1250000000e-01 -9.3759393292e-02
1.1253000000e-01 -9.3862497862e-02
1.1300000000e-01 -9.5335420385e-02
1.1303000000e-01 -9.5455045302e-02
1.1350000000e-01 -9.7163972779e-02
1.1353000000e-01 -9.7299900152e-02
1.1400000000e-01 -9.9241719779e-02
1.1403000000e-01 -9.9393756776e-02
1.1450000000e-01 -1.0156571407e-01
1.1453000000e-01 -1.0173368993e-01
1.1500000000e-01 -1.0413334507e-01
1.1503000000e-01 -1.0431710867e-01
1.1550000000e-01 -1.0694230307e-01
1.1553000000e-01 -1.0714172064e-01
1.1600000000e-01 -1.0999054307e-01
1.1603000000e-01 -1.1020549612e-01
1.1650000000e-01 -1.1327625407e-01
1.1653000000e-01 -1.1350663807e-01
1.1700000000e-01 -1.1679783807e-01
1.1703000000e-01 -1.1704356064e-01
1.1750000000e-01 -1.2055388307e-01
1.1753000000e-01 -1.2081486295e-01
1.1800000000e-01 -1.2454314800e-01
1.1803000000e-01 -1.2481931377e-01
1.1850000000e-01 -1.2876453807e-01
1.1853000000e-01 -1.2905582704e-01
1.1900000000e-01 -1.3321709807e-01
1.1903000000e-01 -1.3352345562e-01
1.1950000000e-01 -1.3789999300e-01
1.1953000000e-01 -1.3822137170e-01
1.2000000000e-01 -1.4281249507e-01
1.2003000000e-01 -1.4314885377e-01
1.2050000000e-01 -1.4795397900e-01
1.2053000000e-01 -1.4830528257e-01
1.2100000000e-01 -1.5332390500e-01
1.2103000000e-01 -1.5369012341e-01
1.2150000000e-01 -1.5892181500e-01
1.2153000000e-01 -1.5930292300e-01
1.2200000000e-01 -1.6474732300e-01
1.2203000000e-01 -1.6514329959e-01
1.2250000000e-01 -1.7080010800e-01
1.2253000000e-01 -1.7121093610e-01
1.2300000000e-01 -1.7707990900e-01
1.2303000000e-01 -1.7750557488e-01
1.2350000000e-01 -1.8358651600e-01
1.2353000000e-01 -1.8402700919e-01
1.2400000000e-01 -1.9031976900e-01
1.2403000000e-01 -1.9077508184e-01
1.2450000000e-01 -1.9727955193e-01
1.2453000000e-01 -1.9774967933e-01
1.2500000000e-01 -2.0446578400e-01
1.2503000000e-01 -2.0495072307e-01
1.2550000000e-01 -2.1187842400e-01
1.2553000000e-01 -2.1237817402e-01
1.2600000000e-01 -2.1951746000e-01
1.2603000000e-01 -2.2003202208e-01
1.2650000000e-01 -2.2738290900e-01
1.2653000000e-01 -2.2791228590e-01
1.2700000000e-01 -2.3547481300e-01
1.2703000000e-01 -2.3601900896e-01
1.2750000000e-01 -2.4379323793e-01
1.2753000000e-01 -2.4435225865e-01
1.2800000000e-01 -2.5233826800e-01
1.2803000000e-01 -2.5291212015e-01
1.2850000000e-01 -2.6111000800e-01
1.2853000000e-01 -2.6169869943e-01
1.2900000000e-01 -2.7010857700e-01
1.2903000000e-01 -2.7071211648e-01
1.2950000000e-01 -2.7933410900e-01
1.2953000000e-01 -2.7995250607e-01
1.3000000000e-01 -2.8878675093e-01
1.3003000000e-01 -2.8942001594e-01
1.3050000000e-01 -2.9846665800e-01
1.3053000000e-01 -2.9911480174e-01
1.3100000000e-01 -3.0837399800e-01
1.3103000000e-01 -3.0903703192e-01
1.3150000000e-01 -3.1850894500e-01
1.3153000000e-01 -3.1918688087e-01
1.3200000000e-01 -3.2887167993e-01
1.3203000000e-01 -3.2956453012e-01
1.3250000000e-01 -3.3946238993e-01
1.3253000000e-01 -3.4017016687e-01
1.3300000000e-01 -3.5028126593e-01
1.3303000000e-01 -3.5100398231e-01
1.3350000000e-01 -3.6132850193e-01
1.3353000000e-01 -3.6206617083e-01
1.3400000000e-01 -3.7260429793e-01
1.3403000000e-01 -3.7335693224e-01
1.3450000000e-01 -3.8410885093e-01
1.3453000000e-01 -3.8487646393e-01
1.3500000000e-01 -3.9584236393e-01
1.3503000000e-01 -3.9662496864e-01
1.3550000000e-01 -4.0780503687e-01
1.3553000000e-01 -4.0860264657e-01
1.3600000000e-01 -4.1999707087e-01
1.3603000000e-01 -4.2080969864e-01
1.3650000000e-01 -4.3241866593e-01
1.3653000000e-01 -4.3324632474e-01
1.3700000000e-01 -4.4507002193e-01
1.3703000000e-01 -4.4591272472e-01
1.3750000000e-01 -4.5795133593e-01
1.3753000000e-01 -4.5880909546e-01
1.3800000000e-01 -4.7106280387e-01
1.3803000000e-01 -4.7193563276e-01
1.3850000000e-01 -4.8440461687e-01
1.3853000000e-01 -4.8529252755e-01
1.3900000000e-01 -4.9797696493e-01
1.3903000000e-01 -4.9887996951e-01
1.3950000000e-01 -5.1178003493e-01
1.3953000000e-01 -5.1269814545e-01
1.4000000000e-01 -5.2581400993e-01
1.4003000000e-01 -5.2674723803e-01
1.4050000000e-01 -5.4007906887e-01
1.4053000000e-01 -5.4102742612e-01
1.4100000000e-01 -5.5457538687e-01
1.4103000000e-01 -5.5553888434e-01
1.4150000000e-01 -5.6930313387e-01
1.4153000000e-01 -5.7028178254e-01
1.4200000000e-01 -5.8426247787e-01
1.4203000000e-01 -5.8525628828e-01
1.4250000000e-01 -5.9945357987e-01
1.4253000000e-01 -6.0046256236e-01
1.4300000000e-01 -6.1487659787e-01
1.4303000000e-01 -6.1590076237e-01
1.4350000000e-01 -6.3053168387e-01
1.4353000000e-01 -6.3157104014e-01
1.4400000000e-01 -6.4641898687e-01
1.4403000000e-01 -6.4747354426e-01
1.4450000000e-01 -6.6253864987e-01
1.4453000000e-01 -6.6360841748e-01
1.4500000000e-01 -6.7889081187e-01
1.4503000000e-01 -6.7997579839e-01
1.4550000000e-01 -6.9547560587e-01
1.4553000000e-01 -6.9657581975e-01
1.4600000000e-01 -7.1229316087e-01
1.4603000000e-01 -7.1340861035e-01
1.4650000000e-01 -7.2934360287e-01
1.4653000000e-01 -7.3047429579e-01
1.4700000000e-01 -7.4662705187e-01
1.4703000000e-01 -7.4777299570e-01
1.4750000000e-01 -7.6414362280e-01
1.4753000000e-01 -7.6530482500e-01
1.4800000000e-01 -7.8189342687e-01
1.4803000000e-01 -7.8306989436e-01
1.4850000000e-01 -7.9987657380e-01
1.4853000000e-01 -8.0106831347e-01
1.4900000000e-01 -8.1809316487e-01
1.4903000000e-01 -8.1930018318e-01
1.4950000000e-01 -8.3654330187e-01
1.4953000000e-01 -8.3776560517e-01
1.5000000000e-01 -8.5522708180e-01
1.5003000000e-01 -8.5646467631e-01
1.5050000000e-01 -8.7414459780e-01
1.5053000000e-01 -8.7539748947e-01
1.5100000000e-01 -8.9329594180e-01
1.5103000000e-01 -8.9456413638e-01
1.5150000000e-01 -9.1268120180e-01
1.5153000000e-01 -9.1396470506e-01
1.5200000000e-01 -9.3230046580e-01
1.5203000000e-01 -9.3359928329e-01
1.5250000000e-01 -9.5215381880e-01
1.5253000000e-01 -9.5346795602e-01
1.5300000000e-01 -9.7224134480e-01
1.5303000000e-01 -9.7357080718e-01
1.5350000000e-01 -9.9256312774e-01
1.5353000000e-01 -9.9390792103e-01
1.5400000000e-01 -1.0131192500e+00
1.5403000000e-01 -1.0144793794e+00
1.5450000000e-01 -1.0339098000e+00
1.5453000000e-01 -1.0352852706e+00
1.5500000000e-01 -1.0549348593e+00
1.5503000000e-01 -1.0563256782e+00
1.5550000000e-01 -1.0761945100e+00
1.5553000000e-01 -1.0776006818e+00
1.5600000000e-01 -1.0976888500e+00
1.5603000000e-01 -1.0991103806e+00
1.5650000000e-01 -1.1194179693e+00
1.5653000000e-01 -1.1208548665e+00
1.5700000000e-01 -1.1413819600e+00
1.5703000000e-01 -1.1428342284e+00
1.5750000000e-01 -1.1635809293e+00
1.5753000000e-01 -1.1650485775e+00
1.5800000000e-01 -1.1860149793e+00
1.5803000000e-01 -1.1874980144e+00
1.5850000000e-01 -1.2086842200e+00
1.5853000000e-01 -1.2101826492e+00
1.5900000000e-01 -1.2315887800e+00
1.5903000000e-01 -1.2331026118e+00
1.5950000000e-01 -1.2547287800e+00
1.5953000000e-01 -1.2562580242e+00
1.6000000000e-01 -1.2781043700e+00
1.6003000000e-01 -1.2796490351e+00
1.6050000000e-01 -1.3017156893e+00
1.6053000000e-01 -1.3032757879e+00
1.6100000000e-01 -1.3255629000e+00
1.6103000000e-01 -1.3271384417e+00
1.6150000000e-01 -1.3496461893e+00
1.6153000000e-01 -1.3512371879e+00
1.6200000000e-01 -1.3739657300e+00
1.6203000000e-01 -1.3755721979e+00
1.6250000000e-01 -1.3985217400e+00
1.6253000000e-01 -1.4001436923e+00
1.6300000000e-01 -1.4233144493e+00
1.6303000000e-01 -1.4249519024e+00
1.6350000000e-01 -1.4483440800e+00
1.6353000000e-01 -1.4499970508e+00
1.6400000000e-01 -1.4736109200e+00
1.6403000000e-01 -1.4752794276e+00
1.6450000000e-01 -1.4991152593e+00
1.6453000000e-01 -1.5007993246e+00
1.6500000000e-01 -1.5248573900e+00
1.6503000000e-01 -1.5265570345e+00
1.6550000000e-01 -1.5508376793e+00
1.6553000000e-01 -1.5525529286e+00
1.6600000000e-01 -1.5770564800e+00
