3.3390000000e-02 -9.7020403222e-02
3.4000000000e-02 -9.7402440585e-02
3.4390000000e-02 -9.7651573215e-02
3.5000000000e-02 -9.8034131946e-02
3.5390000000e-02 -9.8283603911e-02
3.6000000000e-02 -9.8666683767e-02
3.6390000000e-02 -9.8916494870e-02
3.7000000000e-02 -9.9300095427e-02
3.7390000000e-02 -9.9550245432e-02
3.8000000000e-02 -9.9934366327e-02
3.8390000000e-02 -1.0018485484e-01
3.9000000000e-02 -1.0056949571e-01
3.9390000000e-02 -1.0082032304e-01
4.0000000000e-02 -1.0120548334e-01
4.0390000000e-02 -1.0145664867e-01
4.1000000000e-02 -1.0184232858e-01
4.1390000000e-02 -1.0209383190e-01
4.2000000000e-02 -1.0248003082e-01
4.2390000000e-02 -1.0273187214e-01
4.3000000000e-02 -1.0311858945e-01
4.3390000000e-02 -1.0337076837e-01
4.4000000000e-02 -1.0375800409e-01
4.4390000000e-02 -1.0401052021e-01
4.5000000000e-02 -1.0439827372e-01
4.5390000000e-02 -1.0465112705e-01
4.6000000000e-02 -1.0503939836e-01
4.6390000000e-02 -1.0529258850e-01
4.7000000000e-02 -1.0568137699e-01
4.7390000000e-02 -1.0593490394e-01
4.8000000000e-02 -1.0632420962e-01
4.8390000000e-02 -1.0657807339e-01
4.9000000000e-02 -1.0696789565e-01
4.9390000000e-02 -1.0722209544e-01
5.0000000000e-02 -1.0761243368e-01
5.0390000000e-02 -1.0786696949e-01
5.1000000000e-02 -1.0825782371e-01
5.1390000000e-02 -1.0851269554e-01
5.2000000000e-02 -1.0890406573e-01
5.2390000000e-02 -1.0915927359e-01
5.3000000000e-02 -1.0955115916e-01
5.3390000000e-02 -1.0980670224e-01
5.4000000000e-02 -1.1019910258e-01
5.4390000000e-02 -1.1045498090e-01
5.5000000000e-02 -1.1084789600e-01
5.5390000000e-02 -1.1110410956e-01
5.6000000000e-02 -1.1149753942e-01
5.6390000000e-02 -1.1175408821e-01
5.7000000000e-02 -1.1214803285e-01
5.7390000000e-02 -1.1240491608e-01
5.8000000000e-02 -1.1279937427e-01
5.8390000000e-02 -1.1305659234e-01
5.9000000000e-02 -1.1345156409e-01
5.9390000000e-02 -1.1370911700e-01
6.0000000000e-02 -1.1410460290e-01
6.0390000000e-02 -1.1436248986e-01
6.1000000000e-02 -1.1475848872e-01
6.1390000000e-02 -1.1501671013e-01
6.2000000000e-02 -1.1541322254e-01
6.2390000000e-02 -1.1567177839e-01
6.3000000000e-02 -1.1606880375e-01
6.3390000000e-02 -1.1632769325e-01
6.4000000000e-02 -1.1672523156e-01
6.4390000000e-02 -1.1698445552e-01
6.5000000000e-02 -1.1738250738e-01
6.5390000000e-02 -1.1764206538e-01
6.6000000000e-02 -1.1804062959e-01
6.6390000000e-02 -1.1830052164e-01
6.7000000000e-02 -1.1869959941e-01
6.7390000000e-02 -1.1895982591e-01
6.8000000000e-02 -1.1935941601e-01
6.8390000000e-02 -1.1961997617e-01
6.9000000000e-02 -1.2002007923e-01
6.9390000000e-02 -1.2028097382e-01
7.0000000000e-02 -1.2068159044e-01
7.0390000000e-02 -1.2094281909e-01
7.1000000000e-02 -1.2134394865e-01
7.1390000000e-02 -1.2160551174e-01
7.2000000000e-02 -1.2200715425e-01
7.2390000000e-02 -1.2226905100e-01
7.3000000000e-02 -1.2267120586e-01
7.3390000000e-02 -1.2293343548e-01
7.4000000000e-02 -1.2333610268e-01
7.4390000000e-02 -1.2359866477e-01
7.5000000000e-02 -1.2400184128e-01
7.5390000000e-02 -1.2426473308e-01
7.6000000000e-02 -1.2466841528e-01
7.6390000000e-02 -1.2493163167e-01
7.7000000000e-02 -1.2533581349e-01
7.7390000000e-02 -1.2559934618e-01
7.8000000000e-02 -1.2600401310e-01
7.8390000000e-02 -1.2626784632e-01
7.9000000000e-02 -1.2667297470e-01
7.9390000000e-02 -1.2693708084e-01
8.0000000000e-02 -1.2734262892e-01
8.0390000000e-02 -1.2760695867e-01
8.1000000000e-02 -1.2801284892e-01
8.1390000000e-02 -1.2827731434e-01
8.2000000000e-02 -1.2868341352e-01
8.2390000000e-02 -1.2894786041e-01
8.3000000000e-02 -1.2935393113e-01
8.3390000000e-02 -1.2961808893e-01
8.4000000000e-02 -1.3002371573e-01
8.4390000000e-02 -1.3028710881e-01
8.5000000000e-02 -1.3069156134e-01
8.5390000000e-02 -1.3095335594e-01
8.6000000000e-02 -1.3135535334e-01
8.6390000000e-02 -1.3161409021e-01
8.7000000000e-02 -1.3201139294e-01
8.7390000000e-02 -1.3226451880e-01
8.8000000000e-02 -1.3265320494e-01
8.8390000000e-02 -1.3289625486e-01
8.9000000000e-02 -1.3326946955e-01
8.9390000000e-02 -1.3349464362e-01
9.0000000000e-02 -1.3384040855e-01
9.0390000000e-02 -1.3403409038e-01
9.1000000000e-02 -1.3433149876e-01
9.1390000000e-02 -1.3446994789e-01
9.2000000000e-02 -1.3468254216e-01
9.2390000000e-02 -1.3472442743e-01
9.3000000000e-02 -1.3478874476e-01
9.3390000000e-02 -1.3466230015e-01
9.4000000000e-02 -1.3446813876e-01
9.4390000000e-02 -1.3404925052e-01
9.5000000000e-02 -1.3340602876e-01
9.5390000000e-02 -1.3248153404e-01
9.6000000000e-02 -1.3106193137e-01
9.6390000000e-02 -1.2927009610e-01
9.7000000000e-02 -1.2651865237e-01
9.7390000000e-02 -1.2325869961e-01
9.8000000000e-02 -1.1825289537e-01
9.8390000000e-02 -1.1256633375e-01
9.9000000000e-02 -1.0383436237e-01
9.9390000000e-02 -9.4308828773e-02
1.0000000000e-01 -7.9681943490e-02
1.0039000000e-01 -7.2631224717e-02
1.0100000000e-01 -6.1804528772e-02
1.0139000000e-01 -5.6360697142e-02
1.0200000000e-01 -4.8001448693e-02
1.0239000000e-01 -4.3679070901e-02
1.0300000000e-01 -3.7041865254e-02
1.0339000000e-01 -3.3550580139e-02
1.0400000000e-01 -2.8189554714e-02
1.0439000000e-01 -2.5345635544e-02
1.0500000000e-01 -2.0978669735e-02
1.0539000000e-01 -1.8660400864e-02
1.0600000000e-01 -1.5100594756e-02
1.0639000000e-01 -1.3224258444e-02
1.0700000000e-01 -1.0343059617e-02
1.0739000000e-01 -8.8492526427e-03
1.0800000000e-01 -6.5554449163e-03
1.0839000000e-01 -5.4008952701e-03
1.0900000000e-01 -3.6280324274e-03
1.0939000000e-01 -2.7805039001e-03
1.1000000000e-01 -1.4790857964e-03
1.1039000000e-01 -9.1409764268e-04
1.1100000000e-01 -4.6533008402e-05
1.1139000000e-01 2.5481337833e-04 
1.1200000000e-01 7.1754420886e-04 
1.1239000000e-01 7.7004193253e-04 
1.1300000000e-01 8.5065443640e-04 
1.1339000000e-01 6.6601755769e-04 
1.1400000000e-01 3.8249920415e-04 
1.1439000000e-01 -2.9908622262e-05
1.1500000000e-01 -6.6317951867e-04
1.1539000000e-01 -1.2958176572e-03
1.1600000000e-01 -2.2672621147e-03
1.1639000000e-01 -3.1140242940e-03
1.1700000000e-01 -4.4142658477e-03
1.1739000000e-01 -5.4701888760e-03
1.1800000000e-01 -7.0916063367e-03
1.1839000000e-01 -8.3526484440e-03
1.1900000000e-01 -1.0289035510e-02
1.1939000000e-01 -1.1751905254e-02
1.2000000000e-01 -1.3998207731e-02
1.2039000000e-01 -1.5660230121e-02
1.2100000000e-01 -1.8212340392e-02
1.2139000000e-01 -2.0071350922e-02
1.2200000000e-01 -2.2925945352e-02
1.2239000000e-01 -2.4980205265e-02
1.2300000000e-01 -2.8134613973e-02
1.2339000000e-01 -3.0382741751e-02
1.2400000000e-01 -3.3834843234e-02
1.2439000000e-01 -3.6275758675e-02
1.2500000000e-01 -4.0023894355e-02
1.2539000000e-01 -4.2656772706e-02
1.2600000000e-01 -4.6699676016e-02
1.2639000000e-01 -4.9523909753e-02
1.2700000000e-01 -5.3860647937e-02
1.2739000000e-01 -5.6875815141e-02
1.2800000000e-01 -6.1505740197e-02
1.2839000000e-01 -6.4711577847e-02
1.2900000000e-01 -6.9634286018e-02
1.2939000000e-01 -7.3030667514e-02
1.3000000000e-01 -7.8245964279e-02
1.3039000000e-01 -8.1832880313e-02
1.3100000000e-01 -8.7340751439e-02
1.3139000000e-01 -9.1118293747e-02
1.3200000000e-01 -9.6918880161e-02
1.3239000000e-01 -1.0088722772e-01
1.3300000000e-01 -1.0698080400e-01
1.3339000000e-01 -1.1114021072e-01
1.3400000000e-01 -1.1752716700e-01
1.3439000000e-01 -1.2187795150e-01
1.3500000000e-01 -1.2855877700e-01
1.3539000000e-01 -1.3310131436e-01
1.3600000000e-01 -1.4007658500e-01
1.3639000000e-01 -1.4481129761e-01
1.3700000000e-01 -1.5208166200e-01
1.3739000000e-01 -1.5700901406e-01
1.3800000000e-01 -1.6457518561e-01
1.3839000000e-01 -1.6969567681e-01
1.3900000000e-01 -1.7755842161e-01
1.3939000000e-01 -1.8287258163e-01
1.4000000000e-01 -1.9103271361e-01
1.4039000000e-01 -1.9654109775e-01
1.4100000000e-01 -2.0499946961e-01
1.4139000000e-01 -2.1070265486e-01
1.4200000000e-01 -2.1946015261e-01
1.4239000000e-01 -2.2535873451e-01
1.4300000000e-01 -2.3441627261e-01
1.4339000000e-01 -2.4051086089e-01
1.4400000000e-01 -2.4986937621e-01
1.4439000000e-01 -2.5616059402e-01
1.4500000000e-01 -2.6582104161e-01
1.4539000000e-01 -2.7230952075e-01
1.4600000000e-01 -2.8227287261e-01
1.4639000000e-01 -2.8895925318e-01
1.4700000000e-01 -2.9922649161e-01
1.4739000000e-01 -3.0611141884e-01
1.4800000000e-01 -3.1668353521e-01
1.4839000000e-01 -3.2376765907e-01
1.4900000000e-01 -3.3464565021e-01
1.4939000000e-01 -3.4192962223e-01
1.5000000000e-01 -3.5311448921e-01
1.5039000000e-01 -3.6059896210e-01
1.5100000000e-01 -3.7209170721e-01
1.5139000000e-01 -3.7977733370e-01
1.5200000000e-01 -3.9157895921e-01
1.5239000000e-01 -3.9946639004e-01
1.5300000000e-01 -4.1157789521e-01
1.5339000000e-01 -4.1966777916e-01
1.5400000000e-01 -4.3209016021e-01
1.5439000000e-01 -4.4038314290e-01
1.5500000000e-01 -4.5311739121e-01
1.5539000000e-01 -4.6161411353e-01
1.5600000000e-01 -4.7466121321e-01
1.5639000000e-01 -4.8336231092e-01
1.5700000000e-01 -4.9672323821e-01
1.5739000000e-01 -5.0562934234e-01
1.5800000000e-01 -5.1930506621e-01
1.5839000000e-01 -5.2841680068e-01
1.5900000000e-01 -5.4240827921e-01
1.5939000000e-01 -5.5172626204e-01
1.6000000000e-01 -5.6603444421e-01
1.6039000000e-01 -5.7555928474e-01
1.6100000000e-01 -5.9018510621e-01
1.6139000000e-01 -5.9991740707e-01
1.6200000000e-01 -6.1486179321e-01
1.6239000000e-01 -6.2480214835e-01
1.6300000000e-01 -6.4006601121e-01
1.6339000000e-01 -6.5021500591e-01
1.6400000000e-01 -6.6579924421e-01
1.6439000000e-01 -6.7615745468e-01
1.6500000000e-01 -6.9206295321e-01
1.6539000000e-01 -7.0263094619e-01
1.6600000000e-01 -7.1885857582e-01
1.6639000000e-01 -7.2963690858e-01
1.6700000000e-01 -7.4618752321e-01
1.6739000000e-01 -7.5717674239e-01
1.6800000000e-01 -7.7405118382e-01
1.6839000000e-01 -7.8525182618e-01
1.6900000000e-01 -8.0245091682e-01
1.6939000000e-01 -8.1386350848e-01
1.7000000000e-01 -8.3138805682e-01
1.7039000000e-01 -8.4301311286e-01
1.7100000000e-01 -8.6086390982e-01
1.7139000000e-01 -8.7270193388e-01
1.7200000000e-01 -8.9087975282e-01
1.7239000000e-01 -9.0293123749e-01
1.7300000000e-01 -9.2143683482e-01
1.7339000000e-01 -9.3370226127e-01
1.7400000000e-01 -9.5253637582e-01
1.7439000000e-01 -9.6501621337e-01
1.7500000000e-01 -9.8417956582e-01
1.7539000000e-01 -9.9687427078e-01
1.7600000000e-01 -1.0163675600e+00
1.7639000000e-01 -1.0292775773e+00
1.7700000000e-01 -1.0491014900e+00
1.7739000000e-01 -1.0622272518e+00
1.7800000000e-01 -1.0823824561e+00
1.7839000000e-01 -1.0957243844e+00
1.7900000000e-01 -1.1162115100e+00
1.7939000000e-01 -1.1297700072e+00
1.8000000000e-01 -1.1505896900e+00
1.8039000000e-01 -1.1643651543e+00
1.8100000000e-01 -1.1855180000e+00
1.8139000000e-01 -1.1995108061e+00
1.8200000000e-01 -1.2209973961e+00
1.8239000000e-01 -1.2352079187e+00
1.8300000000e-01 -1.2570288100e+00
1.8339000000e-01 -1.2714573962e+00
1.8400000000e-01 -1.2936131400e+00
1.8439000000e-01 -1.3082601329e+00
1.8500000000e-01 -1.3307512500e+00
1.8539000000e-01 -1.3456169730e+00
1.8600000000e-01 -1.3684439600e+00
1.8639000000e-01 -1.3835287247e+00
1.8700000000e-01 -1.4066920600e+00
1.8739000000e-01 -1.4219961621e+00
1.8800000000e-01 -1.4454963000e+00
1.8839000000e-01 -1.4610200236e+00
1.8900000000e-01 -1.4848574061e+00
1.8939000000e-01 -1.5006010232e+00
1.9000000000e-01 -1.5247760500e+00
1.9039000000e-01 -1.5407398052e+00
1.9100000000e-01 -1.5652528700e+00
1.9139000000e-01 -1.5814370038e+00
1.9200000000e-01 -1.6062884700e+00
1.9239000000e-01 -1.6226932033e+00
1.9300000000e-01 -1.6478834100e+00
1.9339000000e-01 -1.6645089519e+00
1.9400000000e-01 -1.6900382200e+00
1.9439000000e-01 -1.7068847597e+00
1.9500000000e-01 -1.7327533861e+00
1.9539000000e-01 -1.7498211011e+00
1.9600000000e-01 -1.7760293400e+00
1.9639000000e-01 -1.7933183842e+00
1.9700000000e-01 -1.8198664900e+00
1.9739000000e-01 -1.8373770053e+00
1.9800000000e-01 -1.8642651961e+00
1.9839000000e-01 -1.8819973166e+00
1.9900000000e-01 -1.9092257800e+00
1.9939000000e-01 -1.9271796044e+00
2.0000000000e-01 -1.9547485100e+00
2.0039000000e-01 -1.9729241368e+00
2.0100000000e-01 -2.0008336300e+00
2.0139000000e-01 -2.0192311302e+00
2.0200000000e-01 -2.0474813200e+00
2.0239000000e-01 -2.0661007527e+00
2.0300000000e-01 -2.0946917361e+00
2.0339000000e-01 -2.1135331447e+00
2.0400000000e-01 -2.1424649700e+00
2.0439000000e-01 -2.1615283704e+00
2.0500000000e-01 -2.1908010800e+00
2.0539000000e-01 -2.2100864800e+00
2.0600000000e-01 -2.2397000800e+00
2.0639000000e-01 -2.2592074638e+00
2.0700000000e-01 -2.2891619300e+00
2.0739000000e-01 -2.3088912661e+00
2.0800000000e-01 -2.3391865500e+00
2.0839000000e-01 -2.3591377871e+00
2.0900000000e-01 -2.3897738100e+00
2.0939000000e-01 -2.4099468811e+00
2.1000000000e-01 -2.4409235400e+00
2.1039000000e-01 -2.4613183543e+00
2.1100000000e-01 -2.4926355100e+00
2.1139000000e-01 -2.5132519572e+00
2.1200000000e-01 -2.5449094461e+00
2.1239000000e-01 -2.5657474038e+00
2.1300000000e-01 -2.5977450261e+00
2.1339000000e-01 -2.6188043484e+00
2.1400000000e-01 -2.6511418800e+00
2.1439000000e-01 -2.6724223974e+00
2.1500000000e-01 -2.7050995961e+00
2.1539000000e-01 -2.7266011271e+00
2.1600000000e-01 -2.7596176900e+00
2.1639000000e-01 -2.7813400217e+00
2.1700000000e-01 -2.8146956461e+00
2.1739000000e-01 -2.8366385615e+00
2.1800000000e-01 -2.8703328961e+00
2.1839000000e-01 -2.8924961467e+00
2.1900000000e-01 -2.9265288161e+00
2.1939000000e-01 -2.9489121378e+00
2.2000000000e-01 -2.9832827300e+00
2.2039000000e-01 -3.0058858309e+00
2.2100000000e-01 -3.0405939161e+00
2.2139000000e-01 -3.0634164964e+00
2.2200000000e-01 -3.0984615961e+00
2.2239000000e-01 -3.1215033285e+00
2.2300000000e-01 -3.1568849400e+00
2.2339000000e-01 -3.1801454775e+00
2.2400000000e-01 -3.2158630800e+00
2.2439000000e-01 -3.2393420518e+00
2.2500000000e-01 -3.2753950700e+00
2.2539000000e-01 -3.2990920935e+00
2.2600000000e-01 -3.3354799400e+00
2.2639000000e-01 -3.3593946051e+00
2.2700000000e-01 -3.3961166500e+00
2.2739000000e-01 -3.4202485267e+00
2.2800000000e-01 -3.4573041161e+00
2.2839000000e-01 -3.4816527628e+00
2.2900000000e-01 -3.5190412061e+00
2.2939000000e-01 -3.5436061534e+00
2.3000000000e-01 -3.5813267300e+00
2.3039000000e-01 -3.6061074889e+00
2.3100000000e-01 -3.6441594661e+00
2.3139000000e-01 -3.6691555357e+00
2.3200000000e-01 -3.7075381200e+00
2.3239000000e-01 -3.7327489679e+00
2.3300000000e-01 -3.7714613661e+00
2.3339000000e-01 -3.7968864559e+00
2.3400000000e-01 -3.8359278200e+00
2.3439000000e-01 -3.8615665878e+00
2.3500000000e-01 -3.9009360700e+00
2.3539000000e-01 -3.9267879359e+00
2.3600000000e-01 -3.9664846400e+00
2.3639000000e-01 -3.9925490125e+00
2.3700000000e-01 -4.0325720300e+00
2.3739000000e-01 -4.0588482899e+00
2.3800000000e-01 -4.0991966761e+00
2.3839000000e-01 -4.1256842081e+00
2.3900000000e-01 -4.1663570000e+00
2.3939000000e-01 -4.1930551495e+00
2.4000000000e-01 -4.2340513661e+00
2.4039000000e-01 -4.2609594901e+00
2.4100000000e-01 -4.3022781200e+00
2.4139000000e-01 -4.3293955442e+00
2.4200000000e-01 -4.3710355700e+00
2.4239000000e-01 -4.3983616200e+00
2.4300000000e-01 -4.4403220000e+00
2.4339000000e-01 -4.4678559816e+00
2.4400000000e-01 -4.5101356561e+00
2.4439000000e-01 -4.5378768830e+00
2.4500000000e-01 -4.5804747800e+00
2.4539000000e-01 -4.6084225424e+00
2.4600000000e-01 -4.6513375961e+00
2.4639000000e-01 -4.6794911920e+00
2.4700000000e-01 -4.7227223061e+00
2.4739000000e-01 -4.7510810255e+00
2.4800000000e-01 -4.7946271161e+00
2.4839000000e-01 -4.8231902492e+00
2.4900000000e-01 -4.8670502261e+00
2.4939000000e-01 -4.8958170708e+00
2.5000000000e-01 -4.9399898500e+00
2.5061000000e-01 -4.9844743657e+00
2.5100000000e-01 -5.0134442161e+00
2.5161000000e-01 -5.0582393962e+00
2.5200000000e-01 -5.0874115700e+00
2.5261000000e-01 -5.1325163791e+00
2.5300000000e-01 -5.1618901861e+00
2.5361000000e-01 -5.2073036067e+00
2.5400000000e-01 -5.2368783961e+00
2.5461000000e-01 -5.2825994411e+00
2.5500000000e-01 -5.3123745700e+00
2.5561000000e-01 -5.3584023007e+00
2.5600000000e-01 -5.3883771500e+00
2.5661000000e-01 -5.4347106701e+00
2.5700000000e-01 -5.4648846561e+00
2.5761000000e-01 -5.5115231237e+00
2.5800000000e-01 -5.5418957100e+00
2.5861000000e-01 -5.5888383622e+00
2.5900000000e-01 -5.6194090361e+00
2.5961000000e-01 -5.6666551763e+00
2.6000000000e-01 -5.6974234961e+00
2.6061000000e-01 -5.7449725248e+00
2.6100000000e-01 -5.7759381000e+00
2.6161000000e-01 -5.8237895328e+00
2.6200000000e-01 -5.8549520400e+00
2.6261000000e-01 -5.9031055074e+00
2.6300000000e-01 -5.9344647061e+00
2.6361000000e-01 -5.9829199719e+00
2.6400000000e-01 -6.0144757200e+00
2.6461000000e-01 -6.0632327298e+00
2.6500000000e-01 -6.0949849800e+00
2.6561000000e-01 -6.1440438548e+00
2.6600000000e-01 -6.1759926861e+00
2.6661000000e-01 -6.2253537469e+00
2.6700000000e-01 -6.2574993761e+00
2.6761000000e-01 -6.3071631922e+00
2.6800000000e-01 -6.3395059900e+00
2.6861000000e-01 -6.3894734093e+00
2.6900000000e-01 -6.4220139200e+00
2.6961000000e-01 -6.4722860991e+00
2.7000000000e-01 -6.5050250800e+00
2.7061000000e-01 -6.5556035330e+00
2.7100000000e-01 -6.5885419661e+00
2.7161000000e-01 -6.6394286006e+00
2.7200000000e-01 -6.6725677361e+00
2.7261000000e-01 -6.7237649322e+00
2.7300000000e-01 -6.7571063200e+00
2.7361000000e-01 -6.8086170028e+00
2.7400000000e-01 -6.8421625400e+00
2.7461000000e-01 -6.8939902280e+00
2.7500000000e-01 -6.9277422100e+00
2.7561000000e-01 -6.9798911243e+00
2.7600000000e-01 -7.0138523000e+00
2.7661000000e-01 -7.0663274793e+00
2.7700000000e-01 -7.1005011300e+00
2.7761000000e-01 -7.1533085516e+00
2.7800000000e-01 -7.1876985661e+00
2.7861000000e-01 -7.2408452853e+00
2.7900000000e-01 -7.2754562661e+00
2.7961000000e-01 -7.3289506222e+00
2.8000000000e-01 -7.3637880000e+00
2.8061000000e-01 -7.4176398220e+00
2.8100000000e-01 -7.4527099900e+00
2.8161000000e-01 -7.5069308571e+00
2.8200000000e-01 -7.5422413600e+00
2.8261000000e-01 -7.5968449407e+00
2.8300000000e-01 -7.6324046800e+00
2.8361000000e-01 -7.6874071077e+00
2.8400000000e-01 -7.7232265861e+00
2.8461000000e-01 -7.7786469617e+00
2.8500000000e-01 -7.8147386300e+00
2.8561000000e-01 -7.8705996396e+00
2.8600000000e-01 -7.9069782600e+00
2.8661000000e-01 -7.9633069197e+00
2.8700000000e-01 -7.9999900900e+00
2.8761000000e-01 -8.0568187271e+00
2.8800000000e-01 -8.0938275000e+00
2.8861000000e-01 -8.1511949703e+00
2.8900000000e-01 -8.1885546500e+00
2.8961000000e-01 -8.2465078941e+00
2.9000000000e-01 -8.2842490500e+00
2.9061000000e-01 -8.3428451222e+00
2.9100000000e-01 -8.3810049100e+00
2.9161000000e-01 -8.4403135884e+00
2.9200000000e-01 -8.4789374500e+00
2.9261000000e-01 -8.5390446219e+00
2.9300000000e-01 -8.5781884900e+00
2.9361000000e-01 -8.6392006756e+00
2.9400000000e-01 -8.6789339200e+00
2.9461000000e-01 -8.7409841714e+00
2.9500000000e-01 -8.7813934400e+00
2.9561000000e-01 -8.8446492863e+00
2.9600000000e-01 -8.8858436800e+00
2.9661000000e-01 -8.9505178893e+00
2.9700000000e-01 -8.9926359700e+00
2.9761000000e-01 -9.0590012231e+00
2.9800000000e-01 -9.1022205700e+00
2.9861000000e-01 -9.1706299482e+00
2.9900000000e-01 -9.2151805039e+00
2.9961000000e-01 -9.2860965702e+00
3.0000000000e-01 -9.3322795639e+00
3.0061000000e-01 -9.3940152991e+00
3.0100000000e-01 -9.4342197400e+00
3.0161000000e-01 -9.4874483253e+00
3.0200000000e-01 -9.5221126239e+00
3.0261000000e-01 -9.5675680071e+00
3.0300000000e-01 -9.5971701239e+00
3.0361000000e-01 -9.6356257263e+00
3.0400000000e-01 -9.6606693400e+00
3.0461000000e-01 -9.6929135233e+00
3.0500000000e-01 -9.7139120539e+00
3.0561000000e-01 -9.7407232659e+00
3.0600000000e-01 -9.7581836539e+00
3.0661000000e-01 -9.7803079849e+00
3.0700000000e-01 -9.7947161139e+00
3.0761000000e-01 -9.8128494007e+00
3.0800000000e-01 -9.8246584200e+00
3.0861000000e-01 -9.8394337829e+00
3.0900000000e-01 -9.8490560100e+00
3.0961000000e-01 -9.8610369971e+00
3.1000000000e-01 -9.8688394300e+00
3.1061000000e-01 -9.8785179883e+00
3.1100000000e-01 -9.8848210000e+00
3.1161000000e-01 -9.8926193530e+00
3.1200000000e-01 -9.8976979100e+00
3.1261000000e-01 -9.9039730996e+00
3.1300000000e-01 -9.9080597200e+00
3.1361000000e-01 -9.9131098262e+00
3.1400000000e-01 -9.9163986300e+00
3.1461000000e-01 -9.9204697173e+00
3.1500000000e-01 -9.9231209500e+00
3.1561000000e-01 -9.9264142011e+00
3.1600000000e-01 -9.9285588800e+00
3.1661000000e-01 -9.9312373789e+00
3.1700000000e-01 -9.9329817139e+00
3.1761000000e-01 -9.9351766716e+00
3.1800000000e-01 -9.9366061000e+00
3.1861000000e-01 -9.9384223653e+00
3.1900000000e-01 -9.9396051800e+00
3.1961000000e-01 -9.9411260723e+00
3.2000000000e-01 -9.9421165300e+00
3.2061000000e-01 -9.9434078608e+00
3.2100000000e-01 -9.9442488200e+00
3.2161000000e-01 -9.9453623384e+00
3.2200000000e-01 -9.9460875000e+00
3.2261000000e-01 -9.9470636908e+00
3.2300000000e-01 -9.9476994200e+00
3.2361000000e-01 -9.9485698354e+00
3.2400000000e-01 -9.9491366800e+00
3.2461000000e-01 -9.9499257744e+00
3.2500000000e-01 -9.9504396600e+00
3.2561000000e-01 -9.9511663587e+00
3.2600000000e-01 -9.9516396100e+00
3.2661000000e-01 -9.9523184536e+00
3.2700000000e-01 -9.9527605400e+00
3.2761000000e-01 -9.9534026959e+00
3.2800000000e-01 -9.9538208900e+00
3.2861000000e-01 -9.9544348851e+00
3.2900000000e-01 -9.9548347400e+00
3.2961000000e-01 -9.9554270544e+00
3.3000000000e-01 -9.9558127900e+00
3.3061000000e-01 -9.9563883593e+00
3.3100000000e-01 -9.9567631900e+00
3.3161000000e-01 -9.9573257267e+00
3.3200000000e-01 -9.9576920700e+00
