9.1000000000e-02 3.2996407957e+02
9.1900000000e-02 3.3026450064e+02
9.2000000000e-02 3.3029615648e+02
9.2900000000e-02 3.3059650879e+02
9.3000000000e-02 3.3062815738e+02
9.3900000000e-02 3.3092843551e+02
9.4000000000e-02 3.3096007619e+02
9.4900000000e-02 3.3126027109e+02
9.5000000000e-02 3.3129190310e+02
9.5900000000e-02 3.3159201114e+02
9.6000000000e-02 3.3162363400e+02
9.6900000000e-02 3.3192365429e+02
9.7000000000e-02 3.3195526781e+02
9.7900000000e-02 3.3225520487e+02
9.8000000000e-02 3.3228680972e+02
9.8900000000e-02 3.3258668074e+02
9.9000000000e-02 3.3261827862e+02
9.9900000000e-02 3.3291811074e+02
1.0000000000e-01 3.3294970453e+02
1.0090000000e-01 3.3324954931e+02
1.0100000000e-01 3.3328114443e+02
1.0190000000e-01 3.3358102631e+02
1.0200000000e-01 3.3361262543e+02
1.0290000000e-01 3.3391255616e+02
1.0300000000e-01 3.3394416024e+02
1.0390000000e-01 3.3424414253e+02
1.0400000000e-01 3.3427575224e+02
1.0490000000e-01 3.3457578972e+02
1.0500000000e-01 3.3460740514e+02
1.0590000000e-01 3.3490749690e+02
1.0600000000e-01 3.3493911805e+02
1.0690000000e-01 3.3523926228e+02
1.0700000000e-01 3.3527088905e+02
1.0790000000e-01 3.3557108394e+02
1.0800000000e-01 3.3560271595e+02
1.0890000000e-01 3.3590295699e+02
1.0900000000e-01 3.3593459386e+02
1.0990000000e-01 3.3623487831e+02
1.1000000000e-01 3.3626651986e+02
1.1090000000e-01 3.3656684412e+02
1.1100000000e-01 3.3659848976e+02
1.1190000000e-01 3.3689884840e+02
1.1200000000e-01 3.3693049776e+02
1.1290000000e-01 3.3723088716e+02
1.1300000000e-01 3.3726253967e+02
1.1390000000e-01 3.3756295259e+02
1.1400000000e-01 3.3759460767e+02
1.1490000000e-01 3.3789504139e+02
1.1500000000e-01 3.3792669857e+02
1.1590000000e-01 3.3822714496e+02
1.1600000000e-01 3.3825880357e+02
1.1690000000e-01 3.3855925720e+02
1.1700000000e-01 3.3859091657e+02
1.1790000000e-01 3.3889137201e+02
1.1800000000e-01 3.3892303148e+02
1.1890000000e-01 3.3922348058e+02
1.1900000000e-01 3.3925513948e+02
1.1990000000e-01 3.3955557682e+02
1.2000000000e-01 3.3958723438e+02
1.2090000000e-01 3.3988765092e+02
1.2100000000e-01 3.3991930648e+02
1.2190000000e-01 3.4021969587e+02
1.2200000000e-01 3.4025134838e+02
1.2290000000e-01 3.4055170250e+02
1.2300000000e-01 3.4058335138e+02
1.2390000000e-01 3.4088366117e+02
1.2400000000e-01 3.4091530538e+02
1.2490000000e-01 3.4121556360e+02
1.2500000000e-01 3.4124720238e+02
1.2590000000e-01 3.4154739908e+02
1.2600000000e-01 3.4157903129e+02
1.2690000000e-01 3.4187915742e+02
1.2700000000e-01 3.4191078229e+02
1.2790000000e-01 3.4221082881e+02
1.2800000000e-01 3.4224244529e+02
1.2890000000e-01 3.4254240135e+02
1.2900000000e-01 3.4257400829e+02
1.2990000000e-01 3.4287386483e+02
1.3000000000e-01 3.4290546129e+02
1.3090000000e-01 3.4320520746e+02
1.3100000000e-01 3.4323679229e+02
1.3190000000e-01 3.4353641724e+02
1.3200000000e-01 3.4356798919e+02
1.3290000000e-01 3.4386748115e+02
1.3300000000e-01 3.4389903919e+02
1.3390000000e-01 3.4419838731e+02
1.3400000000e-01 3.4422993019e+02
1.3490000000e-01 3.4452912271e+02
1.3500000000e-01 3.4456064919e+02
1.3590000000e-01 3.4485967434e+02
1.3600000000e-01 3.4489118319e+02
1.3690000000e-01 3.4519002831e+02
1.3700000000e-01 3.4522151810e+02
1.3790000000e-01 3.4552016962e+02
1.3800000000e-01 3.4555163910e+02
1.3890000000e-01 3.4585008435e+02
1.3900000000e-01 3.4588153219e+02
1.3990000000e-01 3.4617975942e+02
1.4000000000e-01 3.4621118410e+02
1.4090000000e-01 3.4650917701e+02
1.4100000000e-01 3.4654057719e+02
1.4190000000e-01 3.4683832404e+02
1.4200000000e-01 3.4686969810e+02
1.4290000000e-01 3.4716718349e+02
1.4300000000e-01 3.4719853010e+02
1.4390000000e-01 3.4749573957e+02
1.4400000000e-01 3.4752705710e+02
1.4490000000e-01 3.4782397526e+02
1.4500000000e-01 3.4785526210e+02
1.4590000000e-01 3.4815187539e+02
1.4600000000e-01 3.4818313010e+02
1.4690000000e-01 3.4847942133e+02
1.4700000000e-01 3.4851064210e+02
1.4790000000e-01 3.4880659679e+02
1.4800000000e-01 3.4883778210e+02
1.4890000000e-01 3.4913338306e+02
1.4900000000e-01 3.4916453110e+02
1.4990000000e-01 3.4945976295e+02
1.5000000000e-01 3.4949087210e+02
1.5090000000e-01 3.4978571766e+02
1.5100000000e-01 3.4981678610e+02
1.5190000000e-01 3.5011122908e+02
1.5200000000e-01 3.5014225510e+02
1.5290000000e-01 3.5043627741e+02
1.5300000000e-01 3.5046725900e+02
1.5390000000e-01 3.5076084345e+02
1.5400000000e-01 3.5079177900e+02
1.5490000000e-01 3.5108490840e+02
1.5500000000e-01 3.5111579600e+02
1.5590000000e-01 3.5140845135e+02
1.5600000000e-01 3.5143928900e+02
1.5690000000e-01 3.5173145221e+02
1.5700000000e-01 3.5176223810e+02
1.5790000000e-01 3.5205389197e+02
1.5800000000e-01 3.5208462410e+02
1.5890000000e-01 3.5237574874e+02
1.5900000000e-01 3.5240642500e+02
1.5990000000e-01 3.5269700141e+02
1.6000000000e-01 3.5272762000e+02
1.6090000000e-01 3.5301762918e+02
1.6100000000e-01 3.5304818800e+02
1.6190000000e-01 3.5333761005e+02
1.6200000000e-01 3.5336810700e+02
1.6290000000e-01 3.5365692201e+02
1.6300000000e-01 3.5368735510e+02
1.6390000000e-01 3.5397554407e+02
1.6400000000e-01 3.5400591100e+02
1.6490000000e-01 3.5429345314e+02
1.6500000000e-01 3.5432375200e+02
1.6590000000e-01 3.5461062649e+02
1.6600000000e-01 3.5464085500e+02
1.6690000000e-01 3.5492704103e+02
1.6700000000e-01 3.5495719700e+02
1.6790000000e-01 3.5524267467e+02
1.6800000000e-01 3.5527275600e+02
1.6890000000e-01 3.5555750270e+02
1.6900000000e-01 3.5558750700e+02
1.6990000000e-01 3.5587150282e+02
1.7000000000e-01 3.5590142800e+02
1.7090000000e-01 3.5618465123e+02
1.7100000000e-01 3.5621449500e+02
1.7190000000e-01 3.5649692302e+02
1.7200000000e-01 3.5652668300e+02
1.7290000000e-01 3.5680829410e+02
1.7300000000e-01 3.5683796800e+02
1.7390000000e-01 3.5711874138e+02
1.7400000000e-01 3.5714832700e+02
1.7490000000e-01 3.5742823822e+02
1.7500000000e-01 3.5745773300e+02
1.7590000000e-01 3.5773676217e+02
1.7600000000e-01 3.5776616400e+02
1.7690000000e-01 3.5804428578e+02
1.7700000000e-01 3.5807359200e+02
1.7790000000e-01 3.5835078559e+02
1.7800000000e-01 3.5837999400e+02
1.7890000000e-01 3.5865623587e+02
1.7900000000e-01 3.5868534400e+02
1.7990000000e-01 3.5896061063e+02
1.8000000000e-01 3.5898961610e+02
1.8090000000e-01 3.5926388578e+02
1.8100000000e-01 3.5929278600e+02
1.8190000000e-01 3.5956603340e+02
1.8200000000e-01 3.5959482600e+02
1.8290000000e-01 3.5986702850e+02
1.8300000000e-01 3.5989571100e+02
1.8390000000e-01 3.6016684509e+02
1.8400000000e-01 3.6019541500e+02
1.8490000000e-01 3.6046545624e+02
1.8500000000e-01 3.6049391100e+02
1.8590000000e-01 3.6076283678e+02
1.8600000000e-01 3.6079117400e+02
1.8690000000e-01 3.6105895989e+02
1.8700000000e-01 3.6108717700e+02
1.8790000000e-01 3.6135379948e+02
1.8800000000e-01 3.6138189400e+02
1.8890000000e-01 3.6164732774e+02
1.8900000000e-01 3.6167529700e+02
1.8990000000e-01 3.6193951848e+02
1.9000000000e-01 3.6196736000e+02
1.9090000000e-01 3.6223034479e+02
1.9100000000e-01 3.6225805600e+02
1.9190000000e-01 3.6251978058e+02
1.9200000000e-01 3.6254735900e+02
1.9290000000e-01 3.6280779804e+02
1.9300000000e-01 3.6283524100e+02
1.9390000000e-01 3.6309437098e+02
1.9400000000e-01 3.6312167600e+02
1.9490000000e-01 3.6337947249e+02
1.9500000000e-01 3.6340663700e+02
1.9590000000e-01 3.6366307467e+02
1.9600000000e-01 3.6369009600e+02
1.9690000000e-01 3.6394515133e+02
1.9700000000e-01 3.6397202700e+02
1.9790000000e-01 3.6422567557e+02
1.9800000000e-01 3.6425240310e+02
1.9890000000e-01 3.6450462047e+02
1.9900000000e-01 3.6453119700e+02
1.9990000000e-01 3.6478195876e+02
2.0000000000e-01 3.6480838200e+02
2.0090000000e-01 3.6505766462e+02
2.0100000000e-01 3.6508393200e+02
2.0190000000e-01 3.6533170924e+02
2.0200000000e-01 3.6535781800e+02
2.0290000000e-01 3.6560406725e+02
2.0300000000e-01 3.6563001500e+02
2.0390000000e-01 3.6587471183e+02
2.0400000000e-01 3.6590049600e+02
2.0490000000e-01 3.6614361599e+02
2.0500000000e-01 3.6616923400e+02
2.0590000000e-01 3.6641075452e+02
2.0600000000e-01 3.6643620400e+02
2.0690000000e-01 3.6667609973e+02
2.0700000000e-01 3.6670137800e+02
2.0790000000e-01 3.6693962632e+02
2.0800000000e-01 3.6696473100e+02
2.0890000000e-01 3.6720130749e+02
2.0900000000e-01 3.6722623600e+02
2.0990000000e-01 3.6746111803e+02
2.1000000000e-01 3.6748586800e+02
2.1090000000e-01 3.6771903206e+02
2.1100000000e-01 3.6774360100e+02
2.1190000000e-01 3.6797502356e+02
2.1200000000e-01 3.6799940900e+02
2.1290000000e-01 3.6822906926e+02
2.1300000000e-01 3.6825326900e+02
2.1390000000e-01 3.6848114163e+02
2.1400000000e-01 3.6850515300e+02
2.1490000000e-01 3.6873121809e+02
2.1500000000e-01 3.6875503900e+02
2.1590000000e-01 3.6897927303e+02
2.1600000000e-01 3.6900290100e+02
2.1690000000e-01 3.6922528226e+02
2.1700000000e-01 3.6924871500e+02
2.1790000000e-01 3.6946922269e+02
2.1800000000e-01 3.6949245800e+02
2.1890000000e-01 3.6971107040e+02
2.1900000000e-01 3.6973410600e+02
2.1990000000e-01 3.6995080230e+02
2.2000000000e-01 3.6997363600e+02
2.2090000000e-01 3.7018839630e+02
2.2100000000e-01 3.7021102600e+02
2.2190000000e-01 3.7042382859e+02
2.2200000000e-01 3.7044625200e+02
2.2290000000e-01 3.7065707878e+02
2.2300000000e-01 3.7067929400e+02
2.2390000000e-01 3.7088812417e+02
2.2400000000e-01 3.7091012900e+02
2.2490000000e-01 3.7111694537e+02
2.2500000000e-01 3.7113873800e+02
2.2590000000e-01 3.7134351976e+02
2.2600000000e-01 3.7136509800e+02
2.2690000000e-01 3.7156782886e+02
2.2700000000e-01 3.7158919100e+02
2.2790000000e-01 3.7178985288e+02
2.2800000000e-01 3.7181099700e+02
2.2890000000e-01 3.7200957270e+02
2.2900000000e-01 3.7203049700e+02
2.2990000000e-01 3.7222697024e+02
2.3000000000e-01 3.7224767300e+02
2.3090000000e-01 3.7244202750e+02
2.3100000000e-01 3.7246250700e+02
2.3190000000e-01 3.7265472737e+02
2.3200000000e-01 3.7267498200e+02
2.3290000000e-01 3.7286505378e+02
2.3300000000e-01 3.7288508200e+02
2.3390000000e-01 3.7307299070e+02
2.3400000000e-01 3.7309279100e+02
2.3490000000e-01 3.7327852396e+02
2.3500000000e-01 3.7329809500e+02
2.3590000000e-01 3.7348163775e+02
2.3600000000e-01 3.7350097800e+02
2.3690000000e-01 3.7368231968e+02
2.3700000000e-01 3.7370142800e+02
2.3790000000e-01 3.7388055685e+02
2.3800000000e-01 3.7389943200e+02
2.3890000000e-01 3.7407633807e+02
2.3900000000e-01 3.7409497900e+02
2.3990000000e-01 3.7426965053e+02
2.4000000000e-01 3.7428805600e+02
2.4090000000e-01 3.7446048575e+02
2.4100000000e-01 3.7447865500e+02
2.4190000000e-01 3.7464883302e+02
2.4200000000e-01 3.7466676500e+02
2.4290000000e-01 3.7483468586e+02
2.4300000000e-01 3.7485238000e+02
2.4390000000e-01 3.7501803465e+02
2.4400000000e-01 3.7503549000e+02
2.4490000000e-01 3.7519887483e+02
2.4500000000e-01 3.7521609100e+02
2.4590000000e-01 3.7537720058e+02
2.4600000000e-01 3.7539417700e+02
2.4690000000e-01 3.7555300771e+02
2.4700000000e-01 3.7556974400e+02
2.4790000000e-01 3.7572629222e+02
2.4800000000e-01 3.7574278800e+02
2.4890000000e-01 3.7589705282e+02
2.4900000000e-01 3.7591330800e+02
2.4990000000e-01 3.7606528762e+02
2.5000000000e-01 3.7608130200e+02
2.5010000000e-01 3.7609707568e+02
2.5100000000e-01 3.7624677100e+02
2.5110000000e-01 3.7626230407e+02
2.5200000000e-01 3.7640971600e+02
2.5210000000e-01 3.7642500876e+02
2.5300000000e-01 3.7657014000e+02
2.5310000000e-01 3.7658519272e+02
2.5400000000e-01 3.7672804600e+02
2.5410000000e-01 3.7674285916e+02
2.5500000000e-01 3.7688343900e+02
2.5510000000e-01 3.7689801337e+02
2.5600000000e-01 3.7703632700e+02
2.5610000000e-01 3.7705066305e+02
2.5700000000e-01 3.7718671500e+02
2.5710000000e-01 3.7720081369e+02
2.5800000000e-01 3.7733461300e+02
2.5810000000e-01 3.7734847528e+02
2.5900000000e-01 3.7748003100e+02
2.5910000000e-01 3.7749365801e+02
2.6000000000e-01 3.7762298100e+02
2.6010000000e-01 3.7763637379e+02
2.6100000000e-01 3.7776347400e+02
2.6110000000e-01 3.7777663400e+02
2.6200000000e-01 3.7790152500e+02
2.6210000000e-01 3.7791445355e+02
2.6300000000e-01 3.7803714800e+02
2.6310000000e-01 3.7804984681e+02
2.6400000000e-01 3.7817036100e+02
2.6410000000e-01 3.7818283160e+02
2.6500000000e-01 3.7830118000e+02
2.6510000000e-01 3.7831342429e+02
2.6600000000e-01 3.7842962500e+02
2.6610000000e-01 3.7844164479e+02
2.6700000000e-01 3.7855571590e+02
2.6710000000e-01 3.7856751340e+02
2.6800000000e-01 3.7867947300e+02
2.6810000000e-01 3.7869105000e+02
2.6900000000e-01 3.7880091800e+02
2.6910000000e-01 3.7881227699e+02
2.7000000000e-01 3.7892007600e+02
2.7010000000e-01 3.7893121917e+02
2.7100000000e-01 3.7903697000e+02
2.7110000000e-01 3.7904789973e+02
2.7200000000e-01 3.7915162500e+02
2.7210000000e-01 3.7916234358e+02
2.7300000000e-01 3.7926406500e+02
2.7310000000e-01 3.7927457510e+02
2.7400000000e-01 3.7937431800e+02
2.7410000000e-01 3.7938462210e+02
2.7500000000e-01 3.7948241000e+02
2.7510000000e-01 3.7949251057e+02
2.7600000000e-01 3.7958836700e+02
2.7610000000e-01 3.7959826653e+02
2.7700000000e-01 3.7969221500e+02
2.7710000000e-01 3.7970191606e+02
2.7800000000e-01 3.7979398100e+02
2.7810000000e-01 3.7980348587e+02
2.7900000000e-01 3.7989368900e+02
2.7910000000e-01 3.7990300007e+02
2.8000000000e-01 3.7999136400e+02
2.8010000000e-01 3.8000048337e+02
2.8100000000e-01 3.8008702800e+02
2.8110000000e-01 3.8009595748e+02
2.8200000000e-01 3.8018070000e+02
2.8210000000e-01 3.8018944140e+02
2.8300000000e-01 3.8027239900e+02
2.8310000000e-01 3.8028095346e+02
2.8400000000e-01 3.8036213700e+02
2.8410000000e-01 3.8037050529e+02
2.8500000000e-01 3.8044992200e+02
2.8510000000e-01 3.8045810450e+02
2.8600000000e-01 3.8053575800e+02
2.8610000000e-01 3.8054375404e+02
2.8700000000e-01 3.8061963800e+02
2.8710000000e-01 3.8062744624e+02
2.8800000000e-01 3.8070154800e+02
2.8810000000e-01 3.8070916587e+02
2.8900000000e-01 3.8078146100e+02
2.8910000000e-01 3.8078888450e+02
2.9000000000e-01 3.8085933500e+02
2.9010000000e-01 3.8086655860e+02
2.9100000000e-01 3.8093511200e+02
2.9110000000e-01 3.8094212750e+02
2.9200000000e-01 3.8100870600e+02
2.9210000000e-01 3.8101550292e+02
2.9300000000e-01 3.8108000700e+02
2.9310000000e-01 3.8108657094e+02
2.9400000000e-01 3.8114886400e+02
2.9410000000e-01 3.8115517627e+02
2.9500000000e-01 3.8121508100e+02
2.9510000000e-01 3.8122111683e+02
2.9600000000e-01 3.8127839800e+02
2.9610000000e-01 3.8128412506e+02
2.9700000000e-01 3.8133847600e+02
2.9710000000e-01 3.8134385216e+02
2.9800000000e-01 3.8139487300e+02
2.9810000000e-01 3.8139984212e+02
2.9900000000e-01 3.8144700000e+02
2.9910000000e-01 3.8145148810e+02
3.0000000000e-01 3.8149408100e+02
3.0010000000e-01 3.8149799056e+02
3.0100000000e-01 3.8153509300e+02
3.0110000000e-01 3.8153833689e+02
3.0200000000e-01 3.8156912200e+02
3.0210000000e-01 3.8157160975e+02
3.0300000000e-01 3.8159521900e+02
3.0310000000e-01 3.8159686091e+02
3.0400000000e-01 3.8161244300e+02
3.0410000000e-01 3.8161315281e+02
3.0500000000e-01 3.8161988900e+02
3.0510000000e-01 3.8161958767e+02
3.0600000000e-01 3.8161672800e+02
3.0610000000e-01 3.8161534566e+02
3.0700000000e-01 3.8160222700e+02
3.0710000000e-01 3.8159970484e+02
3.0800000000e-01 3.8157576900e+02
3.0810000000e-01 3.8157206001e+02
3.0900000000e-01 3.8153686100e+02
3.0910000000e-01 3.8153193001e+02
3.1000000000e-01 3.8148513400e+02
3.1010000000e-01 3.8147895709e+02
3.1100000000e-01 3.8142033700e+02
3.1110000000e-01 3.8141290034e+02
3.1200000000e-01 3.8134232500e+02
3.1210000000e-01 3.8133362402e+02
3.1300000000e-01 3.8125105000e+02
3.1310000000e-01 3.8124108765e+02
3.1400000000e-01 3.8114654300e+02
3.1410000000e-01 3.8113532891e+02
3.1500000000e-01 3.8102890500e+02
3.1510000000e-01 3.8101645385e+02
3.1600000000e-01 3.8089829000e+02
3.1610000000e-01 3.8088462076e+02
3.1700000000e-01 3.8075489700e+02
3.1710000000e-01 3.8074003198e+02
3.1800000000e-01 3.8059896000e+02
3.1810000000e-01 3.8058292388e+02
3.1900000000e-01 3.8043073800e+02
3.1910000000e-01 3.8041355739e+02
3.2000000000e-01 3.8025051000e+02
3.2010000000e-01 3.8023221282e+02
3.2100000000e-01 3.8005856900e+02
3.2110000000e-01 3.8003918385e+02
3.2200000000e-01 3.7985521500e+02
3.2210000000e-01 3.7983477134e+02
3.2300000000e-01 3.7964075610e+02
3.2310000000e-01 3.7961928338e+02
3.2400000000e-01 3.7941550400e+02
3.2410000000e-01 3.7939303197e+02
3.2500000000e-01 3.7917976800e+02
3.2510000000e-01 3.7915632611e+02
3.2600000000e-01 3.7893385800e+02
3.2610000000e-01 3.7890947571e+02
3.2700000000e-01 3.7867808300e+02
3.2710000000e-01 3.7865278919e+02
3.2800000000e-01 3.7841274600e+02
3.2810000000e-01 3.7838656937e+02
3.2900000000e-01 3.7813814800e+02
3.2910000000e-01 3.7811111667e+02
3.3000000000e-01 3.7785458400e+02
3.3010000000e-01 3.7782672580e+02
3.3100000000e-01 3.7756234510e+02
3.3110000000e-01 3.7753368710e+02
3.3200000000e-01 3.7726171710e+02
3.3210000000e-01 3.7723228600e+02
3.3300000000e-01 3.7695298000e+02
3.3310000000e-01 3.7692280201e+02
3.3400000000e-01 3.7663640610e+02
3.3410000000e-01 3.7660550667e+02
3.3500000000e-01 3.7631226600e+02
3.3510000000e-01 3.7628067031e+02
3.3600000000e-01 3.7598082100e+02
3.3610000000e-01 3.7594855344e+02
3.3700000000e-01 3.7564232800e+02
3.3710000000e-01 3.7560941250e+02
3.3800000000e-01 3.7529703800e+02
3.3810000000e-01 3.7526349792e+02
3.3900000000e-01 3.7494519600e+02
3.3910000000e-01 3.7491105412e+02
3.4000000000e-01 3.7458704100e+02
3.4010000000e-01 3.7455231963e+02
3.4100000000e-01 3.7422280700e+02
3.4110000000e-01 3.7418752787e+02
3.4200000000e-01 3.7385272110e+02
3.4210000000e-01 3.7381690527e+02
3.4300000000e-01 3.7347700610e+02
3.4310000000e-01 3.7344067417e+02
3.4400000000e-01 3.7309587800e+02
3.4410000000e-01 3.7305905028e+02
3.4500000000e-01 3.7270954710e+02
3.4510000000e-01 3.7267224293e+02
3.4600000000e-01 3.7231821910e+02
3.4610000000e-01 3.7228045765e+02
3.4700000000e-01 3.7192209410e+02
3.4710000000e-01 3.7188389386e+02
3.4800000000e-01 3.7152136610e+02
3.4810000000e-01 3.7148274499e+02
3.4900000000e-01 3.7111622310e+02
