9.7490000000e-02 2.2209046312e+10
9.8000000000e-02 2.1072167708e+10
9.8490000000e-02 1.9085863207e+10
9.9000000000e-02 1.7031585749e+10
9.9490000000e-02 1.3536525820e+10
1.0000000000e-01 9.9218632164e+09
1.0049000000e-01 8.2594319282e+09
1.0100000000e-01 6.5401113920e+09
1.0149000000e-01 5.7708572845e+09
1.0200000000e-01 4.9752788819e+09
1.0249000000e-01 4.6312342078e+09
1.0300000000e-01 4.2754161164e+09
1.0349000000e-01 4.1590194051e+09
1.0400000000e-01 4.0386395161e+09
1.0449000000e-01 4.0568339790e+09
1.0500000000e-01 4.0756510508e+09
1.0549000000e-01 4.1804871719e+09
1.0600000000e-01 4.2889108358e+09
1.0649000000e-01 4.4538642981e+09
1.0700000000e-01 4.6244625507e+09
1.0749000000e-01 4.8340595797e+09
1.0800000000e-01 5.0508291307e+09
1.0849000000e-01 5.2957034214e+09
1.0900000000e-01 5.5489574458e+09
1.0949000000e-01 5.8233089289e+09
1.1000000000e-01 6.1070488759e+09
1.1049000000e-01 6.4072471093e+09
1.1100000000e-01 6.7177182910e+09
1.1149000000e-01 7.0414915297e+09
1.1200000000e-01 7.3763444712e+09
1.1249000000e-01 7.7222886296e+09
1.1300000000e-01 8.0800711964e+09
1.1349000000e-01 8.4473429195e+09
1.1400000000e-01 8.8271828866e+09
1.1449000000e-01 9.2153031211e+09
1.1500000000e-01 9.6167050519e+09
1.1549000000e-01 1.0025430923e+10
1.1600000000e-01 1.0448143653e+10
1.1649000000e-01 1.0877383691e+10
1.1700000000e-01 1.1321312553e+10
1.1749000000e-01 1.1771069639e+10
1.1800000000e-01 1.2236217653e+10
1.1849000000e-01 1.2706550728e+10
1.1900000000e-01 1.3192978903e+10
1.1949000000e-01 1.3683976848e+10
1.2000000000e-01 1.4191777003e+10
1.2049000000e-01 1.4703540690e+10
1.2100000000e-01 1.5232817203e+10
1.2149000000e-01 1.5765447704e+10
1.2200000000e-01 1.6316305154e+10
1.2249000000e-01 1.6869895673e+10
1.2300000000e-01 1.7442430354e+10
1.2349000000e-01 1.8017061168e+10
1.2400000000e-01 1.8611356154e+10
1.2449000000e-01 1.9207091415e+10
1.2500000000e-01 1.9823213105e+10
1.2549000000e-01 2.0440099219e+10
1.2600000000e-01 2.1078095505e+10
1.2649000000e-01 2.1716160247e+10
1.2700000000e-01 2.2376059854e+10
1.2749000000e-01 2.3035312319e+10
1.2800000000e-01 2.3717124856e+10
1.2849000000e-01 2.4397556096e+10
1.2900000000e-01 2.5101272005e+10
1.2949000000e-01 2.5802855229e+10
1.3000000000e-01 2.6528447005e+10
1.3049000000e-01 2.7251138855e+10
1.3100000000e-01 2.7998561656e+10
1.3149000000e-01 2.8742303043e+10
1.3200000000e-01 2.9511495656e+10
1.3249000000e-01 3.0276212596e+10
1.3300000000e-01 3.1067098556e+10
1.3349000000e-01 3.1852703250e+10
1.3400000000e-01 3.2665191807e+10
1.3449000000e-01 3.3471583677e+10
1.3500000000e-01 3.4305570707e+10
1.3549000000e-01 3.5132637032e+10
1.3600000000e-01 3.5988006007e+10
1.3649000000e-01 3.6835623004e+10
1.3700000000e-01 3.7712245907e+10
1.3749000000e-01 3.8580279275e+10
1.3800000000e-01 3.9478017258e+10
1.3849000000e-01 4.0366323059e+10
1.3900000000e-01 4.1285027158e+10
1.3949000000e-01 4.2193452164e+10
1.4000000000e-01 4.3132963958e+10
1.4049000000e-01 4.4061346436e+10
1.4100000000e-01 4.5021498658e+10
1.4149000000e-01 4.5969668666e+10
1.4200000000e-01 4.6950285608e+10
1.4249000000e-01 4.7918065585e+10
1.4300000000e-01 4.8918963508e+10
1.4349000000e-01 4.9906168469e+10
1.4400000000e-01 5.0927156159e+10
1.4449000000e-01 5.1933594088e+10
1.4500000000e-01 5.2974472808e+10
1.4549000000e-01 5.3999944810e+10
1.4600000000e-01 5.5060509059e+10
1.4649000000e-01 5.6104809747e+10
1.4700000000e-01 5.7184846959e+10
1.4749000000e-01 5.8247764605e+10
1.4800000000e-01 5.9347055859e+10
1.4849000000e-01 6.0428372297e+10
1.4900000000e-01 6.1546691959e+10
1.4949000000e-01 6.2646182975e+10
1.5000000000e-01 6.3783299210e+10
1.5049000000e-01 6.4900734495e+10
1.5100000000e-01 6.6056409010e+10
1.5149000000e-01 6.7191552257e+10
1.5200000000e-01 6.8365540710e+10
1.5249000000e-01 6.9518149517e+10
1.5300000000e-01 7.0710201210e+10
1.5349000000e-01 7.1880027226e+10
1.5400000000e-01 7.3089885361e+10
1.5449000000e-01 7.4276674237e+10
1.5500000000e-01 7.5504075661e+10
1.5549000000e-01 7.6707566955e+10
1.5600000000e-01 7.7952242361e+10
1.5649000000e-01 7.9172169532e+10
1.5700000000e-01 8.0433843261e+10
1.5749000000e-01 8.1669933527e+10
1.5800000000e-01 8.2948323461e+10
1.5849000000e-01 8.4200297797e+10
1.5900000000e-01 8.5495115412e+10
1.5949000000e-01 8.6762688499e+10
1.6000000000e-01 8.8073638561e+10
1.6049000000e-01 8.9356518396e+10
1.6100000000e-01 9.0683299061e+10
1.6149000000e-01 9.1981187150e+10
1.6200000000e-01 9.3323489712e+10
1.6249000000e-01 9.4636080730e+10
1.6300000000e-01 9.5993589312e+10
1.6349000000e-01 9.7320571051e+10
1.6400000000e-01 9.8692962812e+10
1.6449000000e-01 1.0003401599e+11
1.6500000000e-01 1.0142096051e+11
1.6549000000e-01 1.0277575855e+11
1.6600000000e-01 1.0417691851e+11
1.6649000000e-01 1.0554512710e+11
1.6700000000e-01 1.0696015651e+11
1.6749000000e-01 1.0834143398e+11
1.6800000000e-01 1.0976997951e+11
1.6849000000e-01 1.1116397635e+11
1.6900000000e-01 1.1260567651e+11
1.6949000000e-01 1.1401203484e+11
1.7000000000e-01 1.1546652002e+11
1.7049000000e-01 1.1688487410e+11
1.7100000000e-01 1.1835176502e+11
1.7149000000e-01 1.1978174026e+11
1.7200000000e-01 1.2126065002e+11
1.7249000000e-01 1.2270186249e+11
1.7300000000e-01 1.2419239402e+11
1.7349000000e-01 1.2564445192e+11
1.7400000000e-01 1.2714619951e+11
1.7449000000e-01 1.2860870023e+11
1.7500000000e-01 1.3012124902e+11
1.7549000000e-01 1.3159378159e+11
1.7600000000e-01 1.3311670451e+11
1.7649000000e-01 1.3459884666e+11
1.7700000000e-01 1.3613170902e+11
1.7749000000e-01 1.3762303012e+11
1.7800000000e-01 1.3916538502e+11
1.7849000000e-01 1.4066544263e+11
1.7900000000e-01 1.4221683302e+11
1.7949000000e-01 1.4372517390e+11
1.8000000000e-01 1.4528513051e+11
1.8049000000e-01 1.4680129011e+11
1.8100000000e-01 1.4836933402e+11
1.8149000000e-01 1.4989283698e+11
1.8200000000e-01 1.5146847502e+11
1.8249000000e-01 1.5299883367e+11
1.8300000000e-01 1.5458156151e+11
1.8349000000e-01 1.5611827592e+11
1.8400000000e-01 1.5770757751e+11
1.8449000000e-01 1.5925013494e+11
1.8500000000e-01 1.6084548002e+11
1.8549000000e-01 1.6239335595e+11
1.8600000000e-01 1.6399420102e+11
1.8649000000e-01 1.6554685617e+11
1.8700000000e-01 1.6715264351e+11
1.8749000000e-01 1.6870952535e+11
1.8800000000e-01 1.7031968451e+11
1.8849000000e-01 1.7188022622e+11
1.8900000000e-01 1.7349417102e+11
1.8949000000e-01 1.7505779254e+11
1.9000000000e-01 1.7667492202e+11
1.9049000000e-01 1.7824102655e+11
1.9100000000e-01 1.7986072402e+11
1.9149000000e-01 1.8142870003e+11
1.9200000000e-01 1.8305033302e+11
1.9249000000e-01 1.8461955422e+11
1.9300000000e-01 1.8624247502e+11
1.9349000000e-01 1.8781229744e+11
1.9400000000e-01 1.8943584002e+11
1.9449000000e-01 1.9100560345e+11
1.9500000000e-01 1.9262908502e+11
1.9549000000e-01 1.9419811303e+11
1.9600000000e-01 1.9582083402e+11
1.9649000000e-01 1.9738843151e+11
1.9700000000e-01 1.9900967302e+11
1.9749000000e-01 2.0057512816e+11
1.9800000000e-01 2.0219415402e+11
1.9849000000e-01 2.0375673484e+11
1.9900000000e-01 2.0537278802e+11
1.9949000000e-01 2.0693174534e+11
2.0000000000e-01 2.0854405102e+11
2.0049000000e-01 2.1009861550e+11
2.0100000000e-01 2.1170637802e+11
2.0149000000e-01 2.1325576116e+11
2.0200000000e-01 2.1485816502e+11
2.0249000000e-01 2.1640155717e+11
2.0300000000e-01 2.1799776502e+11
2.0349000000e-01 2.1953433637e+11
2.0400000000e-01 2.2112349002e+11
2.0449000000e-01 2.2265238964e+11
2.0500000000e-01 2.2423360902e+11
2.0549000000e-01 2.2575396482e+11
2.0600000000e-01 2.2732634802e+11
2.0649000000e-01 2.2883726532e+11
2.0700000000e-01 2.3039988702e+11
2.0749000000e-01 2.3190044900e+11
2.0800000000e-01 2.3345236102e+11
2.0849000000e-01 2.3494162777e+11
2.0900000000e-01 2.3648185802e+11
2.0949000000e-01 2.3795886749e+11
2.1000000000e-01 2.3948642102e+11
2.1049000000e-01 2.4095018561e+11
2.1100000000e-01 2.4246404153e+11
2.1149000000e-01 2.4391355201e+11
2.1200000000e-01 2.4541266553e+11
2.1249000000e-01 2.4684688711e+11
2.1300000000e-01 2.4833018802e+11
2.1349000000e-01 2.4974806084e+11
2.1400000000e-01 2.5121445402e+11
2.1449000000e-01 2.5261489411e+11
2.1500000000e-01 2.5406325802e+11
2.1549000000e-01 2.5544515637e+11
2.1600000000e-01 2.5687434402e+11
2.1649000000e-01 2.5823656604e+11
2.1700000000e-01 2.5964540402e+11
2.1749000000e-01 2.6098678955e+11
2.1800000000e-01 2.6237407802e+11
2.1849000000e-01 2.6369344038e+11
2.1900000000e-01 2.6505795202e+11
2.1949000000e-01 2.6635408041e+11
2.2000000000e-01 2.6769456353e+11
2.2049000000e-01 2.6896622014e+11
2.2100000000e-01 2.7028139353e+11
2.2149000000e-01 2.7152731498e+11
2.2200000000e-01 2.7281587253e+11
2.2249000000e-01 2.7403476987e+11
2.2300000000e-01 2.7529537802e+11
2.2349000000e-01 2.7648593625e+11
2.2400000000e-01 2.7771723602e+11
2.2449000000e-01 2.7887811507e+11
2.2500000000e-01 2.8007872002e+11
2.2549000000e-01 2.8120855524e+11
2.2600000000e-01 2.8237705402e+11
2.2649000000e-01 2.8347445519e+11
2.2700000000e-01 2.8460941002e+11
2.2749000000e-01 2.8567296334e+11
2.2800000000e-01 2.8677291253e+11
2.2849000000e-01 2.8780118157e+11
2.2900000000e-01 2.8886463802e+11
2.2949000000e-01 2.8985616178e+11
2.3000000000e-01 2.9088161602e+11
2.3049000000e-01 2.9183491335e+11
2.3100000000e-01 2.9282083302e+11
2.3149000000e-01 2.9373440112e+11
2.3200000000e-01 2.9467923202e+11
2.3249000000e-01 2.9555154894e+11
2.3300000000e-01 2.9645371702e+11
2.3349000000e-01 2.9728324261e+11
2.3400000000e-01 2.9814115553e+11
2.3449000000e-01 2.9892633391e+11
2.3500000000e-01 2.9973838102e+11
2.3549000000e-01 3.0047764010e+11
2.3600000000e-01 3.0124219702e+11
2.3649000000e-01 3.0193395387e+11
2.3700000000e-01 3.0264938302e+11
2.3749000000e-01 3.0329204293e+11
2.3800000000e-01 3.0395669502e+11
2.3849000000e-01 3.0454865738e+11
2.3900000000e-01 3.0516087702e+11
2.3949000000e-01 3.0570053532e+11
2.4000000000e-01 3.0625866102e+11
2.4049000000e-01 3.0674440825e+11
2.4100000000e-01 3.0724677802e+11
2.4149000000e-01 3.0767701013e+11
2.4200000000e-01 3.0812196502e+11
2.4249000000e-01 3.0849508336e+11
2.4300000000e-01 3.0888097002e+11
2.4349000000e-01 3.0919538922e+11
2.4400000000e-01 3.0952056802e+11
2.4449000000e-01 3.0977471794e+11
2.4500000000e-01 3.1003756502e+11
2.4549000000e-01 3.1022989864e+11
2.4600000000e-01 3.1042881402e+11
2.4649000000e-01 3.1055781429e+11
2.4700000000e-01 3.1069122902e+11
2.4749000000e-01 3.1075541380e+11
2.4800000000e-01 3.1082179502e+11
2.4849000000e-01 3.1081972739e+11
2.4900000000e-01 3.1081758902e+11
2.4949000000e-01 3.1074788615e+11
2.5000000000e-01 3.1067579802e+11
2.5051000000e-01 3.1053239504e+11
2.5100000000e-01 3.1039373702e+11
2.5151000000e-01 3.1017773241e+11
2.5200000000e-01 3.0996887551e+11
2.5251000000e-01 3.0967907349e+11
2.5300000000e-01 3.0939886051e+11
2.5351000000e-01 3.0903417053e+11
2.5400000000e-01 3.0868154702e+11
2.5451000000e-01 3.0824100056e+11
2.5500000000e-01 3.0781503102e+11
2.5551000000e-01 3.0729780090e+11
2.5600000000e-01 3.0679768502e+11
2.5651000000e-01 3.0620310471e+11
2.5700000000e-01 3.0562819802e+11
2.5751000000e-01 3.0495578707e+11
2.5800000000e-01 3.0430562502e+11
2.5851000000e-01 3.0355511499e+11
2.5900000000e-01 3.0282943802e+11
2.5951000000e-01 3.0200080247e+11
2.6000000000e-01 3.0119958502e+11
2.6051000000e-01 3.0029307460e+11
2.6100000000e-01 2.9941655902e+11
2.6151000000e-01 2.9843273908e+11
2.6200000000e-01 2.9748147202e+11
2.6251000000e-01 2.9642127042e+11
2.6300000000e-01 2.9539614902e+11
2.6351000000e-01 2.9426090389e+11
2.6400000000e-01 2.9316322202e+11
2.6451000000e-01 2.9195474330e+11
2.6500000000e-01 2.9078625151e+11
2.6551000000e-01 2.8950688858e+11
2.6600000000e-01 2.8826985751e+11
2.6651000000e-01 2.8692257694e+11
2.6700000000e-01 2.8561987551e+11
2.6751000000e-01 2.8420835464e+11
2.6800000000e-01 2.8284353802e+11
2.6851000000e-01 2.8137226968e+11
2.6900000000e-01 2.7994968302e+11
2.6951000000e-01 2.7842410416e+11
2.7000000000e-01 2.7694900402e+11
2.7051000000e-01 2.7537564162e+11
2.7100000000e-01 2.7385433902e+11
2.7151000000e-01 2.7224098551e+11
2.7200000000e-01 2.7068101502e+11
2.7251000000e-01 2.6903693822e+11
2.7300000000e-01 2.6744726151e+11
2.7351000000e-01 2.6578345327e+11
2.7400000000e-01 2.6417469751e+11
2.7451000000e-01 2.6250417367e+11
2.7500000000e-01 2.6088892402e+11
2.7551000000e-01 2.5922708689e+11
2.7600000000e-01 2.5762023751e+11
2.7651000000e-01 2.5598532126e+11
2.7700000000e-01 2.5440450102e+11
2.7751000000e-01 2.5281810855e+11
2.7800000000e-01 2.5128420751e+11
2.7851000000e-01 2.4977198156e+11
2.7900000000e-01 2.4830979251e+11
2.7951000000e-01 2.4690224335e+11
2.8000000000e-01 2.4554126751e+11
2.8051000000e-01 2.4427480958e+11
2.8100000000e-01 2.4305025602e+11
2.8151000000e-01 2.4196851303e+11
2.8200000000e-01 2.4092256302e+11
2.8251000000e-01 2.4007802539e+11
2.8300000000e-01 2.3926143251e+11
2.8351000000e-01 2.3871757995e+11
2.8400000000e-01 2.3819172202e+11
2.8451000000e-01 2.3802575372e+11
2.8500000000e-01 2.3786527702e+11
2.8551000000e-01 2.3817167409e+11
2.8600000000e-01 2.3846793302e+11
2.8651000000e-01 2.3936312518e+11
2.8700000000e-01 2.4022869751e+11
2.8751000000e-01 2.4185724743e+11
2.8800000000e-01 2.4343191102e+11
2.8851000000e-01 2.4597477089e+11
2.8900000000e-01 2.4843349202e+11
2.8951000000e-01 2.5211915659e+11
2.9000000000e-01 2.5568286902e+11
2.9051000000e-01 2.6080256233e+11
2.9100000000e-01 2.6575285402e+11
2.9151000000e-01 2.7268146731e+11
2.9200000000e-01 2.7938082502e+11
2.9251000000e-01 2.8860610717e+11
2.9300000000e-01 2.9752614102e+11
2.9351000000e-01 3.0968996475e+11
2.9400000000e-01 3.2145130853e+11
2.9451000000e-01 3.3740893538e+11
2.9500000000e-01 3.5283855253e+11
2.9551000000e-01 3.7374534191e+11
2.9600000000e-01 3.9396036302e+11
2.9651000000e-01 4.2140145314e+11
2.9700000000e-01 4.4793456602e+11
2.9751000000e-01 4.8412386605e+11
2.9800000000e-01 5.1911572651e+11
2.9851000000e-01 5.6721049247e+11
2.9900000000e-01 6.1371388800e+11
2.9951000000e-01 6.7672156950e+11
3.0000000000e-01 7.3764443947e+11
3.0051000000e-01 7.9421478187e+11
3.0100000000e-01 8.4891331295e+11
3.0151000000e-01 9.0740742950e+11
3.0200000000e-01 9.6396607944e+11
3.0251000000e-01 1.0222114446e+12
3.0300000000e-01 1.0785295749e+12
3.0351000000e-01 1.1343068456e+12
3.0400000000e-01 1.1882385449e+12
3.0451000000e-01 1.2395425392e+12
3.0500000000e-01 1.2891489749e+12
3.0551000000e-01 1.3343934447e+12
3.0600000000e-01 1.3781408549e+12
3.0651000000e-01 1.4162721536e+12
3.0700000000e-01 1.4531417549e+12
3.0751000000e-01 1.4836564639e+12
3.0800000000e-01 1.5131614949e+12
3.0851000000e-01 1.5360469902e+12
3.0900000000e-01 1.5581752400e+12
3.0951000000e-01 1.5738040702e+12
3.1000000000e-01 1.5889157700e+12
3.1051000000e-01 1.5979242676e+12
3.1100000000e-01 1.6066346949e+12
3.1151000000e-01 1.6098088993e+12
3.1200000000e-01 1.6128780700e+12
3.1251000000e-01 1.6110599864e+12
3.1300000000e-01 1.6093020600e+12
3.1351000000e-01 1.6033210749e+12
3.1400000000e-01 1.5975379851e+12
3.1451000000e-01 1.5881661107e+12
3.1500000000e-01 1.5791043400e+12
3.1551000000e-01 1.5670313938e+12
3.1600000000e-01 1.5553579200e+12
3.1651000000e-01 1.5411813868e+12
3.1700000000e-01 1.5274739300e+12
3.1751000000e-01 1.5116988756e+12
3.1800000000e-01 1.4964457900e+12
3.1851000000e-01 1.4794908912e+12
3.1900000000e-01 1.4630970000e+12
3.1951000000e-01 1.4453037717e+12
3.2000000000e-01 1.4280992851e+12
3.2051000000e-01 1.4097425440e+12
3.2100000000e-01 1.3919931951e+12
3.2151000000e-01 1.3732915478e+12
3.2200000000e-01 1.3552087051e+12
3.2251000000e-01 1.3363342133e+12
3.2300000000e-01 1.3180842451e+12
3.2351000000e-01 1.2991710784e+12
3.2400000000e-01 1.2808837151e+12
3.2451000000e-01 1.2620355285e+12
3.2500000000e-01 1.2438109951e+12
3.2551000000e-01 1.2251071617e+12
3.2600000000e-01 1.2070222051e+12
3.2651000000e-01 1.1885229055e+12
3.2700000000e-01 1.1706357151e+12
3.2751000000e-01 1.1523861267e+12
3.2800000000e-01 1.1347403851e+12
3.2851000000e-01 1.1167739920e+12
3.2900000000e-01 1.0994020751e+12
3.2951000000e-01 1.0817433419e+12
3.3000000000e-01 1.0646689051e+12
3.3051000000e-01 1.0473353467e+12
3.3100000000e-01 1.0305753251e+12
3.3151000000e-01 1.0135791636e+12
3.3200000000e-01 9.9714537558e+11
3.3251000000e-01 9.8049480915e+11
3.3300000000e-01 9.6439518058e+11
3.3351000000e-01 9.4809535687e+11
3.3400000000e-01 9.3233486558e+11
3.3451000000e-01 9.1638864645e+11
3.3500000000e-01 9.0097006007e+11
3.3551000000e-01 8.8537859707e+11
3.3600000000e-01 8.7030302758e+11
3.3651000000e-01 8.5506619767e+11
3.3700000000e-01 8.4033352758e+11
3.3751000000e-01 8.2545026767e+11
3.3800000000e-01 8.1105946907e+11
3.3851000000e-01 7.9652802210e+11
3.3900000000e-01 7.8247739507e+11
3.3951000000e-01 7.6829549555e+11
3.4000000000e-01 7.5458285007e+11
3.4051000000e-01 7.4074785935e+11
3.4100000000e-01 7.2737064456e+11
3.4151000000e-01 7.1387965402e+11
3.4200000000e-01 7.0083505607e+11
3.4251000000e-01 6.8768495525e+11
3.4300000000e-01 6.7496996856e+11
3.4351000000e-01 6.6215750007e+11
3.4400000000e-01 6.4976897307e+11
3.4451000000e-01 6.3729076564e+11
3.4500000000e-01 6.2522544007e+11
3.4551000000e-01 6.1307803395e+11
3.4600000000e-01 6.0133256456e+11
3.4651000000e-01 5.8951242783e+11
3.4700000000e-01 5.7808339905e+11
3.4751000000e-01 5.6658693418e+11
3.4800000000e-01 5.5547086705e+11
3.4851000000e-01 5.4429441654e+11
3.4900000000e-01 5.3348777505e+11
